"plh0037","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","2009","Schleswig-Holstein","West","134","0.276676796158234","0.237582205864639","0.315771386451828"
"Große Sorgen","2009","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2009","Hamburg","West","86","0.269987059169215","0.216535311733283","0.323438806605146"
"Große Sorgen","2009","Hamburg","Ost","","","",""
"Große Sorgen","2009","Niedersachsen","West","453","0.280678349083642","0.25881137506393","0.302545323103353"
"Große Sorgen","2009","Niedersachsen","Ost","","","",""
"Große Sorgen","2009","Bremen","West","46","0.358344870907376","0.27182646305297","0.444863278761783"
"Große Sorgen","2009","Bremen","Ost","","","",""
"Große Sorgen","2009","Nordrhein-Westfalen","West","1064","0.29394020394576","0.279066951925778","0.308813455965742"
"Große Sorgen","2009","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2009","Hessen","West","363","0.322278248632497","0.295934586347282","0.348621910917712"
"Große Sorgen","2009","Hessen","Ost","","","",""
"Große Sorgen","2009","Rheinland-Pfalz,Saarland","West","264","0.296840057690914","0.265664844553732","0.328015270828097"
"Große Sorgen","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2009","Baden-Württemberg","West","627","0.289671246318097","0.270261147762317","0.309081344873878"
"Große Sorgen","2009","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2009","Bayern","West","687","0.260566915505579","0.243678516343758","0.277455314667401"
"Große Sorgen","2009","Bayern","Ost","","","",""
"Große Sorgen","2009","Saarland","West","46","0.253649352501473","0.192580589749995","0.314718115252951"
"Große Sorgen","2009","Saarland","Ost","","","",""
"Große Sorgen","2009","Berlin","West","132","0.391590485746568","0.341309026867781","0.441871944625355"
"Große Sorgen","2009","Berlin","Ost","120","0.347380303323641","0.295293433594025","0.399467173053257"
"Große Sorgen","2009","Brandenburg","West","","","",""
"Große Sorgen","2009","Brandenburg","Ost","195","0.224311136735715","0.195186925083532","0.253435348387897"
"Große Sorgen","2009","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2009","Mecklenburg-Vorpommern","Ost","121","0.25515752407834","0.21574488019375","0.29457016796293"
"Große Sorgen","2009","Sachsen","West","","","",""
"Große Sorgen","2009","Sachsen","Ost","294","0.248132697031224","0.225227431077757","0.271037962984691"
"Große Sorgen","2009","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2009","Sachsen-Anhalt","Ost","181","0.251509974301539","0.220784094922743","0.282235853680336"
"Große Sorgen","2009","Thüringen","West","","","",""
"Große Sorgen","2009","Thüringen","Ost","203","0.267694176979095","0.237426583794463","0.297961770163727"
"Einige Sorgen","2009","Schleswig-Holstein","West","256","0.536082090571215","0.492500776893773","0.579663404248656"
"Einige Sorgen","2009","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2009","Hamburg","West","148","0.637748079528141","0.579877866366209","0.695618292690072"
