year,bula_h,sampreg,plh0037,proportion,n,lower_confidence,upper_confidence
2009,Nordrhein-Westfalen,Westdeutschland,Einige Sorgen,0.11539963188130961,21983,0.11117597761629162,0.1196232861463276
2009,Bayern,Westdeutschland,Einige Sorgen,0.08383066540242066,21983,0.08016711708472167,0.08749421372011966
2009,Baden-Württemberg,Westdeutschland,Einige Sorgen,0.06447654637737743,21983,0.06122985644200672,0.06772323631274814
2009,Nordrhein-Westfalen,Westdeutschland,Grosse Sorgen,0.05934519493557923,21983,0.05622184596191041,0.062468543909248046
2009,Niedersachsen,Westdeutschland,Einige Sorgen,0.04958447208433264,21983,0.04671473440576661,0.052454209762898676
2009,Sachsen,Ostdeutschland,Einige Sorgen,0.04177589380333538,21983,0.03913099528827539,0.044420792318395366
2009,Bayern,Westdeutschland,Grosse Sorgen,0.038317809136036586,21983,0.035780176721829475,0.0408554415502437
2009,Hessen,Westdeutschland,Einige Sorgen,0.037090746834737016,21983,0.03459248438401208,0.039589009285461954
2009,Baden-Württemberg,Westdeutschland,Grosse Sorgen,0.03497127558703776,21983,0.03254277368228667,0.037399777491788855
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Einige Sorgen,0.03034190417758938,21983,0.02807442492718088,0.03260938342799788
2009,Nordrhein-Westfalen,Westdeutschland,Keine Sorgen,0.026270288359640806,21983,0.024155999982642753,0.02838457673663886
2009,Thüringen,Ostdeutschland,Einige Sorgen,0.02582408388644096,21983,0.023727347907158684,0.027920819865723236
2009,Niedersachsen,Westdeutschland,Grosse Sorgen,0.025266328294941156,21983,0.023191765222055457,0.027340891367826855
2009,Sachsen-Anhalt,Ostdeutschland,Einige Sorgen,0.024987450499191256,21983,0.022924073107992878,0.027050827890389633
2009,Brandenburg,Ostdeutschland,Einige Sorgen,0.02465279714429137,21983,0.022602931891089112,0.02670266239749363
2009,Bayern,Westdeutschland,Keine Sorgen,0.022589101455742094,21983,0.02062483383359954,0.02455336907788465
2009,Hessen,Westdeutschland,Grosse Sorgen,0.020246527971442912,21983,0.018384671168697207,0.022108384774188618
2009,Sachsen,Ostdeutschland,Keine Sorgen,0.018015505605443696,21983,0.016257225208792594,0.019773786002094798
2009,Baden-Württemberg,Westdeutschland,Keine Sorgen,0.01756930113224385,21983,0.015832537177481874,0.019306065087005827
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Grosse Sorgen,0.01729042333649395,21983,0.015567253837098371,0.01901359283588953
2009,Sachsen,Ostdeutschland,Grosse Sorgen,0.01639801439009426,21983,0.014719141093805016,0.018076887686383505
2009,Niedersachsen,Westdeutschland,Keine Sorgen,0.015617156561994534,21983,0.013978093770639011,0.017256219353350057
2009,Schleswig-Holstein,Westdeutschland,Einige Sorgen,0.014278543142395003,21983,0.01271023410327506,0.015846852181514947
2009,Mecklenburg-Vorpommern,Ostdeutschland,Einige Sorgen,0.0139996653466451,21983,0.012446527689366299,0.0155528030039239
2009,Thüringen,Ostdeutschland,Grosse Sorgen,0.011322438507446037,21983,0.009923785718626376,0.012721091296265698
2009,Brandenburg,Ostdeutschland,Grosse Sorgen,0.010876234034246193,21983,0.009505108616119414,0.012247359452372972
2009,Berlin,Westdeutschland,Einige Sorgen,0.010151151765296447,21983,0.008826033339697495,0.011476270190895399
2009,Sachsen-Anhalt,Ostdeutschland,Grosse Sorgen,0.010095376206146466,21983,0.008773865999806826,0.011416886412486105
2009,Hessen,Westdeutschland,Keine Sorgen,0.010095376206146466,21983,0.008773865999806826,0.011416886412486105
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Sorgen,0.00925874281889676,21983,0.007992640727698907,0.010524844910094613
2009,Thüringen,Ostdeutschland,Keine Sorgen,0.008700987227396954,21983,0.00747326761442687,0.009928706840367039
2009,Berlin,Ostdeutschland,Einige Sorgen,0.008533660549947013,21983,0.007317700629204608,0.009749620470689419
2009,Brandenburg,Ostdeutschland,Keine Sorgen,0.008422109431647052,21983,0.007214055150463903,0.0096301637128302
2009,Hamburg,Westdeutschland,Einige Sorgen,0.008254782754197111,21983,0.0070586883106837075,0.009450877197710515
2009,Sachsen-Anhalt,Ostdeutschland,Keine Sorgen,0.007641251603547326,21983,0.006490108826783646,0.008792394380311005
2009,Schleswig-Holstein,Westdeutschland,Grosse Sorgen,0.007473924926097384,21983,0.006335359689459197,0.008612490162735572
2009,Berlin,Westdeutschland,Grosse Sorgen,0.007362373807797423,21983,0.006232273768545334,0.00849247384704951
2009,Mecklenburg-Vorpommern,Ostdeutschland,Grosse Sorgen,0.006748842657147638,21983,0.0056665199181254525,0.007831165396169824
2009,Berlin,Ostdeutschland,Grosse Sorgen,0.006693067097997657,21983,0.005615195783474759,0.007770938412520556
2009,Schleswig-Holstein,Westdeutschland,Keine Sorgen,0.006302638183947794,21983,0.005256471590338594,0.007348804777556993
2009,Mecklenburg-Vorpommern,Ostdeutschland,Keine Sorgen,0.005466004796698087,21983,0.004491335215937509,0.0064406743774586645
2009,Hamburg,Westdeutschland,Grosse Sorgen,0.004796698086898321,21983,0.0038833429250396388,0.005710053248757004
2009,Bremen,Westdeutschland,Einige Sorgen,0.0027330023983490434,21983,0.0020428606155154095,0.0034231441811826773
2009,Berlin,Ostdeutschland,Keine Sorgen,0.002677226839199063,21983,0.00199414451969198,0.003360309158706146
2009,Berlin,Westdeutschland,Keine Sorgen,0.002677226839199063,21983,0.00199414451969198,0.003360309158706146
2009,Bremen,Westdeutschland,Grosse Sorgen,0.002565675720899102,21983,0.001896938296350718,0.003234413145447486
