,Unnamed: 0,year,bula_h,migback,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,No migration background,Very concerned,0.2744,118,17329,0.23647,0.3152
1,1,2009,Schleswig-Holstein,No migration background,Somewhat concerned,0.52152,228,17329,0.47542,0.58054
2,2,2009,Schleswig-Holstein,No migration background,Not concerned at all,0.20408,106,17329,0.16822,0.24222
3,3,2009,Hamburg,No migration background,Very concerned,0.30454,76,17329,0.25111,0.35276
4,4,2009,Hamburg,No migration background,Somewhat concerned,0.69546,138,17329,0.60709,0.78084
5,5,2009,Lower Saxony,No migration background,Very concerned,0.28313,412,17329,0.2582,0.30472
6,6,2009,Lower Saxony,No migration background,Somewhat concerned,0.52372,779,17329,0.4921,0.55346
7,7,2009,Lower Saxony,No migration background,Not concerned at all,0.19316,256,17329,0.17484,0.2127
8,8,2009,Lower Saxony,Direct migration background,Somewhat concerned,1.0,87,17329,0.74992,1.24313
9,9,2009,Bremen,No migration background,Very concerned,0.41846,44,17329,0.32253,0.55451
10,10,2009,Bremen,No migration background,Somewhat concerned,0.58154,47,17329,0.42688,0.73484
11,11,2009,North Rhine-Westphalia,No migration background,Very concerned,0.30009,875,17329,0.28291,0.31813
12,12,2009,North Rhine-Westphalia,No migration background,Somewhat concerned,0.55978,1716,17329,0.53881,0.58338
13,13,2009,North Rhine-Westphalia,No migration background,Not concerned at all,0.14012,379,17329,0.12587,0.1534
14,14,2009,North Rhine-Westphalia,Direct migration background,Very concerned,0.27555,131,17329,0.23537,0.32215
15,15,2009,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.57344,247,17329,0.5079,0.63558
16,16,2009,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.15101,63,17329,0.12019,0.17893
17,17,2009,North Rhine-Westphalia,Indirect migration background,Very concerned,0.31557,58,17329,0.23467,0.40357
18,18,2009,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.68443,106,17329,0.57188,0.82302
19,19,2009,Hesse,No migration background,Very concerned,0.3219,294,17329,0.28515,0.35907
20,20,2009,Hesse,No migration background,Somewhat concerned,0.53135,550,17329,0.49284,0.57785
21,21,2009,Hesse,No migration background,Not concerned at all,0.14675,146,17329,0.13076,0.16936
22,22,2009,Hesse,Direct migration background,Very concerned,0.43481,54,17329,0.3464,0.53665
23,23,2009,Hesse,Direct migration background,Somewhat concerned,0.56519,75,17329,0.47377,0.66698
24,24,2009,Hesse,Indirect migration background,Somewhat concerned,1.0,40,17329,0.75577,1.27794
25,25,2009,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.28884,254,17329,0.25683,0.31693
26,26,2009,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.53569,451,17329,0.49866,0.56999
27,27,2009,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.17547,126,17329,0.1523,0.20813
28,28,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.24298,36,17329,0.18582,0.31857
29,29,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.52431,64,17329,0.40275,0.65863
30,30,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.23271,32,17329,0.1852,0.29341
31,31,2009,Baden-Wuerttemberg,No migration background,Very concerned,0.30436,481,17329,0.27757,0.33221
32,32,2009,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.56647,891,17329,0.52975,0.59791
