,Unnamed: 0,year,quintil_oecd,sampreg,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,1st Quintile,West,Very concerned,0.28439,539,17924,0.26714,0.30321
1,1,2009,1st Quintile,West,Somewhat concerned,0.53417,1045,17924,0.5103,0.55596
2,2,2009,1st Quintile,West,Not concerned at all,0.18144,342,17924,0.16597,0.19541
3,3,2009,1st Quintile,East,Very concerned,0.28118,244,17924,0.24716,0.3111
4,4,2009,1st Quintile,East,Somewhat concerned,0.4972,480,17924,0.46213,0.53561
5,5,2009,1st Quintile,East,Not concerned at all,0.22163,203,17924,0.20061,0.24709
6,6,2009,2nd Quintile,West,Very concerned,0.28781,587,17924,0.26973,0.30712
7,7,2009,2nd Quintile,West,Somewhat concerned,0.55217,1137,17924,0.52586,0.57917
8,8,2009,2nd Quintile,West,Not concerned at all,0.16002,331,17924,0.14648,0.17717
9,9,2009,2nd Quintile,East,Very concerned,0.26714,266,17924,0.24267,0.29583
10,10,2009,2nd Quintile,East,Somewhat concerned,0.5015,586,17924,0.4733,0.5278
11,11,2009,2nd Quintile,East,Not concerned at all,0.23136,239,17924,0.21077,0.25823
12,12,2009,3rd Quintile,West,Very concerned,0.29231,688,17924,0.27404,0.31267
13,13,2009,3rd Quintile,West,Somewhat concerned,0.56565,1318,17924,0.54102,0.59081
14,14,2009,3rd Quintile,West,Not concerned at all,0.14204,333,17924,0.12887,0.15646
15,15,2009,3rd Quintile,East,Very concerned,0.23462,253,17924,0.20348,0.26734
16,16,2009,3rd Quintile,East,Somewhat concerned,0.5566,620,17924,0.50685,0.61047
17,17,2009,3rd Quintile,East,Not concerned at all,0.20878,205,17924,0.18133,0.24021
18,18,2009,4th Quintile,West,Very concerned,0.28497,884,17924,0.26721,0.30247
19,19,2009,4th Quintile,West,Somewhat concerned,0.57607,1660,17924,0.54919,0.60408
20,20,2009,4th Quintile,West,Not concerned at all,0.13896,412,17924,0.12733,0.15102
21,21,2009,4th Quintile,East,Very concerned,0.27169,188,17924,0.23379,0.31298
22,22,2009,4th Quintile,East,Somewhat concerned,0.56928,454,17924,0.5228,0.61923
23,23,2009,4th Quintile,East,Not concerned at all,0.15903,124,17924,0.12804,0.18358
24,24,2009,5th Quintile,West,Very concerned,0.29498,1200,17924,0.27841,0.31586
25,25,2009,5th Quintile,West,Somewhat concerned,0.5502,2300,17924,0.52804,0.57277
26,26,2009,5th Quintile,West,Not concerned at all,0.15482,615,17924,0.14046,0.1712
27,27,2009,5th Quintile,East,Very concerned,0.22467,163,17924,0.18933,0.26191
28,28,2009,5th Quintile,East,Somewhat concerned,0.56213,366,17924,0.49238,0.63646
29,29,2009,5th Quintile,East,Not concerned at all,0.2132,142,17924,0.17469,0.25286
30,30,2010,1st Quintile,West,Very concerned,0.31226,547,16560,0.28651,0.33377
31,31,2010,1st Quintile,West,Somewhat concerned,0.50089,935,16560,0.47045,0.53091
32,32,2010,1st Quintile,West,Not concerned at all,0.18685,323,16560,0.16873,0.20402
33,33,2010,1st Quintile,East,Very concerned,0.29691,193,16560,0.24905,0.34605
34,34,2010,1st Quintile,East,Somewhat concerned,0.46923,430,16560,0.41552,0.5159
35,35,2010,1st Quintile,East,Not concerned at all,0.23386,203,16560,0.21024,0.26125
36,36,2010,2nd Quintile,West,Very concerned,0.30991,604,16560,0.28534,0.33161
37,37,2010,2nd Quintile,West,Somewhat concerned,0.5209,1027,16560,0.49481,0.55389
38,38,2010,2nd Quintile,West,Not concerned at all,0.16919,317,16560,0.15255,0.18752
39,39,2010,2nd Quintile,East,Very concerned,0.238,243,16560,0.21409,0.25951
40,40,2010,2nd Quintile,East,Somewhat concerned,0.50941,550,16560,0.46142,0.56055
41,41,2010,2nd Quintile,East,Not concerned at all,0.25259,240,16560,0.22173,0.28642
42,42,2010,3rd Quintile,West,Very concerned,0.31385,679,16560,0.29451,0.33853
43,43,2010,3rd Quintile,West,Somewhat concerned,0.53855,1224,16560,0.50764,0.56941
44,44,2010,3rd Quintile,West,Not concerned at all,0.14759,332,16560,0.13181,0.15971
45,45,2010,3rd Quintile,East,Very concerned,0.2183,214,16560,0.18619,0.2504
46,46,2010,3rd Quintile,East,Somewhat concerned,0.54466,505,16560,0.49081,0.60056
47,47,2010,3rd Quintile,East,Not concerned at all,0.23704,207,16560,0.20654,0.26819
48,48,2010,4th Quintile,West,Very concerned,0.30173,827,16560,0.28107,0.32519
49,49,2010,4th Quintile,West,Somewhat concerned,0.5414,1446,16560,0.51609,0.56964
50,50,2010,4th Quintile,West,Not concerned at all,0.15686,410,16560,0.14319,0.17212
51,51,2010,4th Quintile,East,Very concerned,0.20684,159,16560,0.17871,0.24058
52,52,2010,4th Quintile,East,Somewhat concerned,0.51129,415,16560,0.45697,0.57075
53,53,2010,4th Quintile,East,Not concerned at all,0.28187,166,16560,0.23411,0.33345
54,54,2010,5th Quintile,West,Very concerned,0.30125,1116,16560,0.28081,0.31869
55,55,2010,5th Quintile,West,Somewhat concerned,0.53431,2049,16560,0.5137,0.55633
56,56,2010,5th Quintile,West,Not concerned at all,0.16443,615,16560,0.15139,0.18041
57,57,2010,5th Quintile,East,Very concerned,0.21072,128,16560,0.16791,0.24909
58,58,2010,5th Quintile,East,Somewhat concerned,0.56345,332,16560,0.4928,0.63375
59,59,2010,5th Quintile,East,Not concerned at all,0.22583,124,16560,0.18207,0.27585
60,60,2011,1st Quintile,West,Very concerned,0.30127,499,15559,0.27277,0.326
61,61,2011,1st Quintile,West,Somewhat concerned,0.54294,857,15559,0.50982,0.58145
62,62,2011,1st Quintile,West,Not concerned at all,0.15579,254,15559,0.1371,0.17542
63,63,2011,1st Quintile,East,Very concerned,0.30106,193,15559,0.26047,0.34815
64,64,2011,1st Quintile,East,Somewhat concerned,0.52628,457,15559,0.48073,0.57156
65,65,2011,1st Quintile,East,Not concerned at all,0.17266,169,15559,0.15226,0.19355
66,66,2011,2nd Quintile,West,Very concerned,0.26911,500,15559,0.24671,0.29163
67,67,2011,2nd Quintile,West,Somewhat concerned,0.56757,962,15559,0.53041,0.60657
68,68,2011,2nd Quintile,West,Not concerned at all,0.16332,271,15559,0.14767,0.17972
69,69,2011,2nd Quintile,East,Very concerned,0.24811,241,15559,0.21893,0.28011
70,70,2011,2nd Quintile,East,Somewhat concerned,0.47873,532,15559,0.4384,0.52333
71,71,2011,2nd Quintile,East,Not concerned at all,0.27316,227,15559,0.24225,0.3015
72,72,2011,3rd Quintile,West,Very concerned,0.30284,672,15559,0.28138,0.32781
73,73,2011,3rd Quintile,West,Somewhat concerned,0.54699,1174,15559,0.51858,0.57444
74,74,2011,3rd Quintile,West,Not concerned at all,0.15018,330,15559,0.13606,0.16733
75,75,2011,3rd Quintile,East,Very concerned,0.23023,214,15559,0.20002,0.26709
76,76,2011,3rd Quintile,East,Somewhat concerned,0.59217,481,15559,0.53711,0.64925
77,77,2011,3rd Quintile,East,Not concerned at all,0.17759,186,15559,0.14981,0.20287
78,78,2011,4th Quintile,West,Very concerned,0.33301,853,15559,0.31206,0.35466
79,79,2011,4th Quintile,West,Somewhat concerned,0.53846,1379,15559,0.51103,0.57163
