"plh0037","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Grosse Sorgen","2009","Schleswig-Holstein","2","31","0.307510005237116","0.224248652179787","0.390771358294445"
"Grosse Sorgen","2009","Schleswig-Holstein","3","27","","",""
"Grosse Sorgen","2009","Schleswig-Holstein","4","26","","",""
"Grosse Sorgen","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","37","0.296756423336483","0.214678272900911","0.378834573772055"
"Grosse Sorgen","2009","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Grosse Sorgen","2009","Hamburg","2","20","","",""
"Grosse Sorgen","2009","Hamburg","3","18","","",""
"Grosse Sorgen","2009","Hamburg","4","18","","",""
"Grosse Sorgen","2009","Hamburg","5 Einkommensstärkstes Quintil","24","","",""
"Grosse Sorgen","2009","Niedersachsen","1 Einkommensschwächstes Quintil","58","0.255092806107262","0.199000371745637","0.311185240468887"
"Grosse Sorgen","2009","Niedersachsen","2","96","0.316194485667214","0.263400627153602","0.368988344180827"
"Grosse Sorgen","2009","Niedersachsen","3","87","0.244516756959638","0.196516952929217","0.29251656099006"
"Grosse Sorgen","2009","Niedersachsen","4","101","0.286107314240813","0.241196157930284","0.331018470551342"
"Grosse Sorgen","2009","Niedersachsen","5 Einkommensstärkstes Quintil","111","0.302436239395335","0.257140389483291","0.34773208930738"
"Grosse Sorgen","2009","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Grosse Sorgen","2009","Bremen","2","7","","",""
"Grosse Sorgen","2009","Bremen","3","6","","",""
"Grosse Sorgen","2009","Bremen","4","14","","",""
"Grosse Sorgen","2009","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Grosse Sorgen","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","160","0.271380358127197","0.233909891507076","0.308850824747318"
"Grosse Sorgen","2009","Nordrhein-Westfalen","2","170","0.26112494942203","0.228086254069962","0.294163644774098"
"Grosse Sorgen","2009","Nordrhein-Westfalen","3","190","0.319867063089281","0.282792335704132","0.35694179047443"
"Grosse Sorgen","2009","Nordrhein-Westfalen","4","251","0.304737112850253","0.272959756204757","0.336514469495748"
"Grosse Sorgen","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","293","0.31513411557525","0.285898469141293","0.344369762009208"
"Grosse Sorgen","2009","Hessen","1 Einkommensschwächstes Quintil","64","0.381207573070906","0.310451770991553","0.451963375150259"
"Grosse Sorgen","2009","Hessen","2","65","0.41960884419157","0.347912814463418","0.491304873919723"
"Grosse Sorgen","2009","Hessen","3","56","0.323910472877578","0.258228621660633","0.389592324094523"
"Grosse Sorgen","2009","Hessen","4","77","0.272954012476536","0.219012498976554","0.326895525976518"
"Grosse Sorgen","2009","Hessen","5 Einkommensstärkstes Quintil","101","0.248416687213439","0.20547765638409","0.291355718042788"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","59","0.304667846688537","0.236861409485585","0.37247428389149"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","2","69","0.29587179465257","0.23555831230781","0.356185276997329"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","3","51","0.302444098751473","0.23534388485802","0.369544312644926"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","4","68","0.26443085364685","0.207680063287955","0.321181644005744"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","63","0.261401317929291","0.202113561781899","0.320689074076684"
"Grosse Sorgen","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","76","0.286569797265842","0.232232475775697","0.340907118755986"
"Grosse Sorgen","2009","Baden-Württemberg","2","108","0.285028607189628","0.236469845054874","0.333587369324382"
"Grosse Sorgen","2009","Baden-Württemberg","3","105","0.262298371665769","0.217416281255819","0.307180462075719"
"Grosse Sorgen","2009","Baden-Württemberg","4","170","0.304169298240233","0.266201272052927","0.342137324427539"
"Grosse Sorgen","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","168","0.303638240386991","0.265789428458807","0.341487052315176"
"Grosse Sorgen","2009","Bayern","1 Einkommensschwächstes Quintil","99","0.251500102806193","0.207469094478573","0.295531111133812"
"Grosse Sorgen","2009","Bayern","2","123","0.270449534480341","0.230753571546217","0.310145497414465"
"Grosse Sorgen","2009","Bayern","3","124","0.259287853420421","0.219959594456342","0.298616112384499"
"Grosse Sorgen","2009","Bayern","4","156","0.250065594075665","0.214669708762791","0.285461479388539"
"Grosse Sorgen","2009","Bayern","5 Einkommensstärkstes Quintil","185","0.271244843641708","0.23804698694564","0.304442700337775"
"Grosse Sorgen","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2009","Saarland","2","","","",""
"Grosse Sorgen","2009","Saarland","3","","","",""
"Grosse Sorgen","2009","Saarland","4","","","",""
"Grosse Sorgen","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2009","Berlin","1 Einkommensschwächstes Quintil","46","0.397977822265919","0.311474812968026","0.484480831563813"
"Grosse Sorgen","2009","Berlin","2","40","0.378330822026095","0.290454739088991","0.466206904963198"
"Grosse Sorgen","2009","Berlin","3","47","0.336112413817137","0.252969201699753","0.419255625934521"
"Grosse Sorgen","2009","Berlin","4","54","0.298666261755682","0.2288331221572","0.368499401354165"
"Grosse Sorgen","2009","Berlin","5 Einkommensstärkstes Quintil","65","0.440387439849626","0.361981508252253","0.518793371446998"
"Grosse Sorgen","2009","Brandenburg","1 Einkommensschwächstes Quintil","40","0.211520297860065","0.152025350151719","0.271015245568412"
"Grosse Sorgen","2009","Brandenburg","2","42","0.23486700223379","0.169386105030952","0.300347899436628"
"Grosse Sorgen","2009","Brandenburg","3","45","0.244912554891415","0.182776549680198","0.307048560102631"
"Grosse Sorgen","2009","Brandenburg","4","43","0.206668155360322","0.143531179991146","0.269805130729498"
"Grosse Sorgen","2009","Brandenburg","5 Einkommensstärkstes Quintil","25","","",""
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","26","","",""
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","2","30","0.253879753422599","0.17727500425013","0.330484502595068"
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","3","29","","",""
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","4","19","","",""
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Grosse Sorgen","2009","Sachsen","1 Einkommensschwächstes Quintil","64","0.286798193667003","0.234655484409261","0.338940902924746"
"Grosse Sorgen","2009","Sachsen","2","82","0.214355833869729","0.174240014854322","0.254471652885137"
"Grosse Sorgen","2009","Sachsen","3","70","0.199332371539793","0.156424099423716","0.24224064365587"
"Grosse Sorgen","2009","Sachsen","4","51","0.313513762000186","0.253163468742539","0.373864055257833"
"Grosse Sorgen","2009","Sachsen","5 Einkommensstärkstes Quintil","27","","",""
"Grosse Sorgen","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","34","0.190571134077605","0.130643929144609","0.250498339010602"
"Grosse Sorgen","2009","Sachsen-Anhalt","2","57","0.308896851961925","0.24699275663935","0.3708009472845"
"Grosse Sorgen","2009","Sachsen-Anhalt","3","39","0.23338840698812","0.170174708784052","0.296602105192188"
"Grosse Sorgen","2009","Sachsen-Anhalt","4","35","0.295383831435625","0.218426346006954","0.372341316864297"
"Grosse Sorgen","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","16","","",""
"Grosse Sorgen","2009","Thüringen","1 Einkommensschwächstes Quintil","64","0.338142831545064","0.2740060476051","0.402279615485027"
"Grosse Sorgen","2009","Thüringen","2","66","0.282263212292962","0.226800950864989","0.337725473720935"
"Grosse Sorgen","2009","Thüringen","3","32","0.181596964309746","0.123815579806357","0.239378348813135"
"Grosse Sorgen","2009","Thüringen","4","28","","",""
"Grosse Sorgen","2009","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Einige Sorgen","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","43","0.516962438062433","0.406065198489376","0.62785967763549"
