year,bula_h,quintil_oecd,plh0037,proportion,n,lower_confidence,upper_confidence
2009,Nordrhein-Westfalen,5. Quintil,Einige Sorgen,0.038875564727536394,21983,0.036320271427690745,0.04143085802738204
2009,Bayern,5. Quintil,Einige Sorgen,0.0302861286184394,21983,0.028020669254098136,0.03255158798278066
2009,Nordrhein-Westfalen,4. Quintil,Einige Sorgen,0.0277204528975403,21983,0.025550210082097975,0.029890695712982623
2009,Baden-Württemberg,5. Quintil,Einige Sorgen,0.02426236823024151,21983,0.02222839274720371,0.026296343713279307
2009,Bayern,4. Quintil,Einige Sorgen,0.020413854648892855,21983,0.018544479704116896,0.022283229593668814
2009,Nordrhein-Westfalen,5. Quintil,Grosse Sorgen,0.020302303530592893,21983,0.018437937020321073,0.022166670040864714
2009,Nordrhein-Westfalen,3. Quintil,Einige Sorgen,0.020302303530592893,21983,0.018437937020321073,0.022166670040864714
2009,Niedersachsen,5. Quintil,Einige Sorgen,0.017346198895643927,21983,0.01562030130876396,0.019072096482523896
2009,Baden-Württemberg,4. Quintil,Einige Sorgen,0.01729042333649395,21983,0.015567253837098371,0.01901359283588953
2009,Bayern,3. Quintil,Einige Sorgen,0.017123096659044008,21983,0.015408139362289987,0.018838053955798028
2009,Nordrhein-Westfalen,2. Quintil,Einige Sorgen,0.016844218863294104,21983,0.015143043055973792,0.018545394670614418
2009,Hessen,5. Quintil,Einige Sorgen,0.015896034357744438,21983,0.014242636088259136,0.01754943262722974
2009,Bayern,5. Quintil,Grosse Sorgen,0.014780523174744827,21983,0.013185290674199514,0.01637575567529014
2009,Nordrhein-Westfalen,4. Quintil,Grosse Sorgen,0.014780523174744827,21983,0.013185290674199514,0.01637575567529014
2009,Baden-Württemberg,5. Quintil,Grosse Sorgen,0.0139996653466451,21983,0.012446527689366299,0.0155528030039239
2009,Nordrhein-Westfalen,1. Quintil,Einige Sorgen,0.01165709186234592,21983,0.010238160048860913,0.013076023675830927
2009,Baden-Württemberg,3. Quintil,Einige Sorgen,0.011433989625745999,21983,0.010028543102860207,0.01283943614863179
2009,Niedersachsen,4. Quintil,Einige Sorgen,0.010987785152546154,21983,0.009609723973280894,0.012365846331811415
2009,Sachsen,3. Quintil,Einige Sorgen,0.010318478442746389,21983,0.008982596274528257,0.011654360610964521
2009,Sachsen,2. Quintil,Einige Sorgen,0.010262702883596408,21983,0.008930398559196941,0.011595007207995875
2009,Sachsen,4. Quintil,Einige Sorgen,0.010095376206146466,21983,0.008773865999806826,0.011416886412486105
2009,Nordrhein-Westfalen,3. Quintil,Grosse Sorgen,0.009928049528696525,21983,0.008617426069212798,0.011238672988180253
2009,Baden-Württemberg,4. Quintil,Grosse Sorgen,0.009537620614646662,21983,0.008252773051387401,0.010822468177905923
2009,Nordrhein-Westfalen,5. Quintil,Keine Sorgen,0.009481845055496681,21983,0.008200723794926099,0.010762966316067263
2009,Niedersachsen,3. Quintil,Einige Sorgen,0.00925874281889676,21983,0.007992640727698907,0.010524844910094613
2009,Bayern,4. Quintil,Grosse Sorgen,0.009091416141446818,21983,0.00783670095279261,0.010346131330101024
2009,Bayern,2. Quintil,Einige Sorgen,0.009035640582296837,21983,0.0077847449312374375,0.010286536233356236
2009,"Rheinland-Pfalz,Saarland",4. Quintil,Einige Sorgen,0.008756762786546935,21983,0.007525149110682479,0.00998837646241139
2009,"Rheinland-Pfalz,Saarland",5. Quintil,Einige Sorgen,0.008366333872497071,21983,0.007162252552952878,0.009570415192041264
2009,Nordrhein-Westfalen,2. Quintil,Grosse Sorgen,0.007975904958447208,21983,0.006800023108662771,0.009151786808231643
2009,Niedersachsen,5. Quintil,Grosse Sorgen,0.007808578280997267,21983,0.00664499811558005,0.008972158446414484
2009,Hessen,4. Quintil,Einige Sorgen,0.007752802721847286,21983,0.00659335305971554,0.008912252383979033
2009,Hessen,5. Quintil,Grosse Sorgen,0.00702772045289754,21983,0.005923417095206114,0.008132023810588966
2009,Bayern,1. Quintil,Einige Sorgen,0.00697194489374756,21983,0.005872001530889282,0.008071888256605838
2009,Bayern,5. Quintil,Keine Sorgen,0.00697194489374756,21983,0.005872001530889282,0.008071888256605838
2009,Sachsen-Anhalt,4. Quintil,Einige Sorgen,0.00697194489374756,21983,0.005872001530889282,0.008071888256605838
