year,bula_h,quintil_oecd,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.54811,46,46,0.40270,0.69352
2009,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.65908,47,47,0.52209,0.79606
2009,Schleswig-Holstein,3rd Quintile,Very concerned,0.26194,31,80,0.16498,0.35890
2009,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.50981,49,80,0.39957,0.62005
2009,Schleswig-Holstein,4th Quintile,Very concerned,0.37520,32,84,0.27103,0.47936
2009,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.43542,52,84,0.32876,0.54209
2009,Schleswig-Holstein,5th Quintile,Very concerned,0.24679,36,98,0.16099,0.33259
2009,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.59611,62,98,0.49846,0.69375
2009,Hamburg,5th Quintile,Somewhat concerned,0.66325,56,56,0.53835,0.78815
2009,Lower Saxony,1st Quintile,Very concerned,0.24149,60,229,0.18593,0.29704
2009,Lower Saxony,1st Quintile,Somewhat concerned,0.55774,127,229,0.49328,0.62221
2009,Lower Saxony,1st Quintile,Not concerned at all,0.20077,42,229,0.14877,0.25277
2009,Lower Saxony,2nd Quintile,Very concerned,0.24529,65,257,0.19259,0.29800
2009,Lower Saxony,2nd Quintile,Somewhat concerned,0.56216,145,257,0.50139,0.62293
2009,Lower Saxony,2nd Quintile,Not concerned at all,0.19255,47,257,0.14424,0.24085
2009,Lower Saxony,3rd Quintile,Very concerned,0.33517,97,297,0.28140,0.38895
2009,Lower Saxony,3rd Quintile,Somewhat concerned,0.44473,141,297,0.38812,0.50134
2009,Lower Saxony,3rd Quintile,Not concerned at all,0.22010,59,297,0.17290,0.26730
2009,Lower Saxony,4th Quintile,Very concerned,0.31871,111,368,0.27104,0.36639
2009,Lower Saxony,4th Quintile,Somewhat concerned,0.53151,204,368,0.48045,0.58256
2009,Lower Saxony,4th Quintile,Not concerned at all,0.14978,53,368,0.11327,0.18629
2009,Lower Saxony,5th Quintile,Very concerned,0.25318,120,470,0.21383,0.29254
2009,Lower Saxony,5th Quintile,Somewhat concerned,0.54667,271,470,0.50162,0.59173
2009,Lower Saxony,5th Quintile,Not concerned at all,0.20015,79,470,0.16393,0.23636
2009,North Rhine-Westphalia,1st Quintile,Very concerned,0.26795,168,594,0.23230,0.30359
2009,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.55037,331,594,0.51033,0.59041
2009,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.18169,95,594,0.15065,0.21272
2009,North Rhine-Westphalia,2nd Quintile,Very concerned,0.28760,167,587,0.25096,0.32425
2009,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.57232,341,587,0.53226,0.61237
2009,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.14008,79,587,0.11198,0.16818
