,Unnamed: 0,year,bula_h,quintil_oecd,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,46,16788,0.82531,1.2387
1,1,2009,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,45,16788,0.83923,1.18763
2,2,2009,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,52,16788,0.82133,1.18466
3,3,2009,Schleswig-Holstein,4th Quintile,Very concerned,0.51219,38,16788,0.39509,0.66541
4,4,2009,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.48781,50,16788,0.38952,0.59218
5,5,2009,Schleswig-Holstein,5th Quintile,Very concerned,0.28532,36,16788,0.18615,0.43069
6,6,2009,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.71468,63,16788,0.51392,0.89594
7,7,2009,Hamburg,4th Quintile,Somewhat concerned,1.0,34,16788,0.74258,1.26012
8,8,2009,Hamburg,5th Quintile,Somewhat concerned,1.0,53,16788,0.69484,1.28259
9,9,2009,Lower Saxony,1st Quintile,Very concerned,0.26267,63,16788,0.20654,0.31598
10,10,2009,Lower Saxony,1st Quintile,Somewhat concerned,0.53502,132,16788,0.46819,0.615
11,11,2009,Lower Saxony,1st Quintile,Not concerned at all,0.20231,45,16788,0.15008,0.24514
12,12,2009,Lower Saxony,2nd Quintile,Very concerned,0.21684,63,16788,0.17048,0.25555
13,13,2009,Lower Saxony,2nd Quintile,Somewhat concerned,0.58082,146,16788,0.5123,0.66929
14,14,2009,Lower Saxony,2nd Quintile,Not concerned at all,0.20234,49,16788,0.16512,0.23514
15,15,2009,Lower Saxony,3rd Quintile,Very concerned,0.32736,96,16788,0.2734,0.37133
16,16,2009,Lower Saxony,3rd Quintile,Somewhat concerned,0.46056,144,16788,0.41211,0.5242
17,17,2009,Lower Saxony,3rd Quintile,Not concerned at all,0.21208,55,16788,0.16798,0.27155
18,18,2009,Lower Saxony,4th Quintile,Very concerned,0.33439,112,16788,0.27919,0.38917
19,19,2009,Lower Saxony,4th Quintile,Somewhat concerned,0.51826,190,16788,0.45257,0.59718
20,20,2009,Lower Saxony,4th Quintile,Not concerned at all,0.14735,53,16788,0.12368,0.17287
21,21,2009,Lower Saxony,5th Quintile,Very concerned,0.25275,119,16788,0.20175,0.2981
22,22,2009,Lower Saxony,5th Quintile,Somewhat concerned,0.54709,276,16788,0.48471,0.61575
23,23,2009,Lower Saxony,5th Quintile,Not concerned at all,0.20016,78,16788,0.15898,0.24914
24,24,2009,North Rhine-Westphalia,1st Quintile,Very concerned,0.27546,165,16788,0.24415,0.31563
25,25,2009,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.542,329,16788,0.49315,0.5893
26,26,2009,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.18254,97,16788,0.15552,0.20796
27,27,2009,North Rhine-Westphalia,2nd Quintile,Very concerned,0.28293,165,16788,0.25696,0.32686
28,28,2009,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.56847,344,16788,0.51466,0.61554
29,29,2009,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.1486,78,16788,0.12268,0.18049
30,30,2009,North Rhine-Westphalia,3rd Quintile,Very concerned,0.28625,180,16788,0.25274,0.31863
31,31,2009,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.61561,337,16788,0.56281,0.67475
32,32,2009,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.09814,53,16788,0.07426,0.12441
33,33,2009,North Rhine-Westphalia,4th Quintile,Very concerned,0.31535,243,16788,0.27825,0.35378
34,34,2009,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.55882,450,16788,0.51747,0.6095
35,35,2009,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.12582,89,16788,0.10239,0.15
36,36,2009,North Rhine-Westphalia,5th Quintile,Very concerned,0.30333,310,16788,0.26348,0.33769
37,37,2009,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.54022,609,16788,0.49901,0.58798
38,38,2009,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.15645,154,16788,0.13074,0.18646
39,39,2009,Hesse,1st Quintile,Very concerned,0.39279,54,16788,0.32159,0.48281
40,40,2009,Hesse,1st Quintile,Somewhat concerned,0.45283,82,16788,0.3892,0.52508
41,41,2009,Hesse,1st Quintile,Not concerned at all,0.15438,31,16788,0.12514,0.18524
42,42,2009,Hesse,2nd Quintile,Very concerned,0.51738,56,16788,0.40261,0.65474
43,43,2009,Hesse,2nd Quintile,Somewhat concerned,0.48262,63,16788,0.39641,0.57858
44,44,2009,Hesse,3rd Quintile,Very concerned,0.39562,80,16788,0.33287,0.46186
45,45,2009,Hesse,3rd Quintile,Somewhat concerned,0.60438,135,16788,0.52283,0.6794
