,Unnamed: 0,year,quintil_oecd,regtyp,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,1st Quintile,Urban regions,Very concerned,0.30859,538,17924,0.28739,0.33042
1,1,2009,1st Quintile,Urban regions,Somewhat concerned,0.51659,944,17924,0.49347,0.54325
2,2,2009,1st Quintile,Urban regions,Not concerned at all,0.17482,317,17924,0.15855,0.19069
3,3,2009,1st Quintile,Rural regions,Very concerned,0.23359,245,17924,0.20738,0.26046
4,4,2009,1st Quintile,Rural regions,Somewhat concerned,0.54214,581,17924,0.50143,0.57199
5,5,2009,1st Quintile,Rural regions,Not concerned at all,0.22428,228,17924,0.20204,0.25042
6,6,2009,2nd Quintile,Urban regions,Very concerned,0.29723,525,17924,0.27699,0.32113
7,7,2009,2nd Quintile,Urban regions,Somewhat concerned,0.54195,1021,17924,0.51421,0.5712
8,8,2009,2nd Quintile,Urban regions,Not concerned at all,0.16082,308,17924,0.14621,0.17563
9,9,2009,2nd Quintile,Rural regions,Very concerned,0.25568,328,17924,0.2296,0.28775
10,10,2009,2nd Quintile,Rural regions,Somewhat concerned,0.5366,702,17924,0.50296,0.56983
11,11,2009,2nd Quintile,Rural regions,Not concerned at all,0.20772,262,17924,0.18694,0.22829
12,12,2009,3rd Quintile,Urban regions,Very concerned,0.30029,587,17924,0.28122,0.32199
13,13,2009,3rd Quintile,Urban regions,Somewhat concerned,0.56512,1139,17924,0.53324,0.59119
14,14,2009,3rd Quintile,Urban regions,Not concerned at all,0.13459,286,17924,0.1201,0.1497
15,15,2009,3rd Quintile,Rural regions,Very concerned,0.2435,354,17924,0.21832,0.27161
16,16,2009,3rd Quintile,Rural regions,Somewhat concerned,0.56097,799,17924,0.52575,0.60048
17,17,2009,3rd Quintile,Rural regions,Not concerned at all,0.19553,252,17924,0.17251,0.22016
18,18,2009,4th Quintile,Urban regions,Very concerned,0.29022,733,17924,0.27262,0.30712
19,19,2009,4th Quintile,Urban regions,Somewhat concerned,0.56716,1369,17924,0.53722,0.59706
20,20,2009,4th Quintile,Urban regions,Not concerned at all,0.14263,346,17924,0.1293,0.1556
21,21,2009,4th Quintile,Rural regions,Very concerned,0.26765,339,17924,0.23787,0.29946
22,22,2009,4th Quintile,Rural regions,Somewhat concerned,0.59196,745,17924,0.55062,0.63703
23,23,2009,4th Quintile,Rural regions,Not concerned at all,0.14039,190,17924,0.121,0.16685
24,24,2009,5th Quintile,Urban regions,Very concerned,0.29242,1018,17924,0.27318,0.31212
25,25,2009,5th Quintile,Urban regions,Somewhat concerned,0.5448,1948,17924,0.52176,0.56918
26,26,2009,5th Quintile,Urban regions,Not concerned at all,0.16278,545,17924,0.14957,0.18013
27,27,2009,5th Quintile,Rural regions,Very concerned,0.27629,345,17924,0.2449,0.30658
28,28,2009,5th Quintile,Rural regions,Somewhat concerned,0.57019,718,17924,0.52777,0.62288
29,29,2009,5th Quintile,Rural regions,Not concerned at all,0.15352,212,17924,0.13461,0.17524
30,30,2010,1st Quintile,Urban regions,Very concerned,0.31292,514,16560,0.28373,0.34616
31,31,2010,1st Quintile,Urban regions,Somewhat concerned,0.49876,869,16560,0.46837,0.52936
32,32,2010,1st Quintile,Urban regions,Not concerned at all,0.18832,312,16560,0.16978,0.21164
33,33,2010,1st Quintile,Rural regions,Very concerned,0.30029,226,16560,0.26689,0.34332
34,34,2010,1st Quintile,Rural regions,Somewhat concerned,0.4829,496,16560,0.44236,0.52737
