year,bula_h,sex,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,male,Very concerned,0.26698,58,244,0.21136,0.32260
2009,Schleswig-Holstein,male,Somewhat concerned,0.53906,124,244,0.47638,0.60173
2009,Schleswig-Holstein,male,Not concerned at all,0.19397,62,244,0.14425,0.24368
2009,Schleswig-Holstein,female,Very concerned,0.28537,76,259,0.23027,0.34048
2009,Schleswig-Holstein,female,Somewhat concerned,0.53299,132,259,0.47211,0.59387
2009,Schleswig-Holstein,female,Not concerned at all,0.18164,51,259,0.13459,0.22868
2009,Hamburg,male,Very concerned,0.19596,34,106,0.12004,0.27189
2009,Hamburg,male,Somewhat concerned,0.66738,72,106,0.57726,0.75750
2009,Hamburg,female,Very concerned,0.34380,52,128,0.26119,0.42641
2009,Hamburg,female,Somewhat concerned,0.60801,76,128,0.52310,0.69292
2009,Lower Saxony,male,Very concerned,0.26870,211,783,0.23763,0.29977
2009,Lower Saxony,male,Somewhat concerned,0.48953,404,783,0.45449,0.52456
2009,Lower Saxony,male,Not concerned at all,0.24177,168,783,0.21176,0.27178
2009,Lower Saxony,female,Very concerned,0.29235,242,839,0.26155,0.32315
2009,Lower Saxony,female,Somewhat concerned,0.56599,485,839,0.53244,0.59955
2009,Lower Saxony,female,Not concerned at all,0.14166,112,839,0.11805,0.16527
2009,North Rhine-Westphalia,male,Very concerned,0.28254,473,1728,0.26131,0.30378
2009,North Rhine-Westphalia,male,Somewhat concerned,0.54798,992,1728,0.52451,0.57145
2009,North Rhine-Westphalia,male,Not concerned at all,0.16948,263,1728,0.15178,0.18717
2009,North Rhine-Westphalia,female,Very concerned,0.30541,591,1876,0.28456,0.32626
2009,North Rhine-Westphalia,female,Somewhat concerned,0.57569,1077,1876,0.55332,0.59807
2009,North Rhine-Westphalia,female,Not concerned at all,0.11890,208,1876,0.10425,0.13355
2009,Hesse,male,Very concerned,0.28968,158,581,0.25277,0.32660
2009,Hesse,male,Somewhat concerned,0.53677,313,581,0.49619,0.57735
2009,Hesse,male,Not concerned at all,0.17354,110,581,0.14272,0.20437
2009,Hesse,female,Very concerned,0.35684,205,628,0.31934,0.39434
2009,Hesse,female,Somewhat concerned,0.53502,352,628,0.49598,0.57406
2009,Hesse,female,Not concerned at all,0.10814,71,628,0.08383,0.13245
2009,"Rhineland-Palatinate, Saarland",male,Very concerned,0.24245,130,461,0.20329,0.28162
2009,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54830,244,461,0.50282,0.59378
2009,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.20925,87,461,0.17207,0.24642
2009,"Rhineland-Palatinate, Saarland",female,Very concerned,0.32210,180,559,0.28333,0.36087
2009,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.50981,300,559,0.46833,0.55129
2009,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.16809,79,559,0.13706,0.19912
2009,Baden-Wuerttemberg,male,Very concerned,0.26348,273,1005,0.23624,0.29073
2009,Baden-Wuerttemberg,male,Somewhat concerned,0.55139,534,1005,0.52062,0.58215
2009,Baden-Wuerttemberg,male,Not concerned at all,0.18513,198,1005,0.16110,0.20915
2009,Baden-Wuerttemberg,female,Very concerned,0.31490,354,1093,0.28735,0.34245
