year,bula_h,sex,plh0037,proportion,n,lower_confidence,upper_confidence
2009,Nordrhein-Westfalen,weiblich,Einige Sorgen,0.060070277204528975,21983,0.056929116896298766,0.06321143751275918
2009,Nordrhein-Westfalen,maennlich,Einige Sorgen,0.055329354676780636,21983,0.05230710316131195,0.05835160619224932
2009,Bayern,weiblich,Einige Sorgen,0.04551285626638407,21983,0.042757582997840445,0.0482681295349277
2009,Bayern,maennlich,Einige Sorgen,0.038317809136036586,21983,0.035780176721829475,0.0408554415502437
2009,Baden-Württemberg,weiblich,Einige Sorgen,0.034692397791287855,21983,0.03227324881826255,0.03711154676431316
2009,Nordrhein-Westfalen,weiblich,Grosse Sorgen,0.03296335545763846,21983,0.030603150251841287,0.03532356066343564
2009,Baden-Württemberg,maennlich,Einige Sorgen,0.029784148586089576,21983,0.02753696078180347,0.032031336390375684
2009,Niedersachsen,weiblich,Einige Sorgen,0.027051146187740533,21983,0.024906525789076372,0.029195766586404694
2009,Nordrhein-Westfalen,maennlich,Grosse Sorgen,0.026381839477940768,21983,0.02426318828865997,0.028500490667221566
2009,Niedersachsen,maennlich,Einige Sorgen,0.022533325896592113,21983,0.020571428819945708,0.024495222973238518
2009,Sachsen,weiblich,Einige Sorgen,0.02236599921914217,21983,0.020411232696122755,0.024320765742161587
2009,Bayern,weiblich,Grosse Sorgen,0.021362039154442524,21983,0.019450668237063706,0.023273410071821342
2009,Baden-Württemberg,weiblich,Grosse Sorgen,0.01974454793909309,21983,0.017905445916389845,0.021583649961796333
2009,Hessen,weiblich,Einige Sorgen,0.019632996820793128,21983,0.01779899301611895,0.021467000625467306
2009,Sachsen,maennlich,Einige Sorgen,0.019409894584193208,21983,0.01758613354736674,0.021233655621019677
2009,Hessen,maennlich,Einige Sorgen,0.01745775001394389,21983,0.015726410090056177,0.0191890899378316
2009,Bayern,maennlich,Grosse Sorgen,0.016955769981594065,21983,0.015249067268707183,0.018662472694480948
2009,"Rheinland-Pfalz,Saarland",weiblich,Einige Sorgen,0.016732667744994142,21983,0.015037038140536871,0.018428297349451412
2009,Baden-Württemberg,maennlich,Grosse Sorgen,0.01522672764794467,21983,0.013607961894930956,0.016845493400958384
2009,Nordrhein-Westfalen,maennlich,Keine Sorgen,0.014668972056444865,21983,0.013079680736431011,0.01625826337645872
2009,Thüringen,weiblich,Einige Sorgen,0.014166992024095042,21983,0.012604732813801648,0.015729251234388435
2009,Brandenburg,weiblich,Einige Sorgen,0.013609236432595236,21983,0.012077606061746717,0.015140866803443755
2009,"Rheinland-Pfalz,Saarland",maennlich,Einige Sorgen,0.013609236432595236,21983,0.012077606061746717,0.015140866803443755
2009,Niedersachsen,weiblich,Grosse Sorgen,0.013497685314295276,21983,0.011972258785075343,0.01502311184351521
2009,Bayern,maennlich,Keine Sorgen,0.013386134195995315,21983,0.011866938273787153,0.014905330118203476
2009,Sachsen-Anhalt,weiblich,Einige Sorgen,0.013330358636845334,21983,0.011814288158229418,0.01484642911546125
2009,Niedersachsen,maennlich,Grosse Sorgen,0.011768642980645882,21983,0.01034301864410796,0.013194267317183803
2009,Thüringen,maennlich,Einige Sorgen,0.01165709186234592,21983,0.010238160048860913,0.013076023675830927
2009,Sachsen-Anhalt,maennlich,Einige Sorgen,0.01165709186234592,21983,0.010238160048860913,0.013076023675830927
2009,Nordrhein-Westfalen,weiblich,Keine Sorgen,0.01160131630319594,21983,0.010185743192548169,0.01301688941384371
2009,Hessen,weiblich,Grosse Sorgen,0.011433989625745999,21983,0.010028543102860207,0.01283943614863179
2009,Brandenburg,maennlich,Einige Sorgen,0.011043560711696135,21983,0.009662045299674215,0.012425076123718055
2009,Baden-Württemberg,maennlich,Keine Sorgen,0.011043560711696135,21983,0.009662045299674215,0.012425076123718055
2009,Sachsen,maennlich,Keine Sorgen,0.010430029561046349,21983,0.009087021513933395,0.011773037608159303
2009,"Rheinland-Pfalz,Saarland",weiblich,Grosse Sorgen,0.010039600646996487,21983,0.008721708951228695,0.011357492342764279
2009,Berlin,weiblich,Einige Sorgen,0.009760722851246583,21983,0.008461081095191747,0.011060364607301419
2009,Niedersachsen,maennlich,Keine Sorgen,0.00937029393719672,21983,0.008096659268471421,0.010643928605922018
2009,Bayern,weiblich,Keine Sorgen,0.009202967259746779,21983,0.007940648959004969,0.010465285560488589
2009,Berlin,maennlich,Einige Sorgen,0.008924089463996877,21983,0.0076808694036750984,0.010167309524318656
2009,Hessen,maennlich,Grosse Sorgen,0.008812538345696916,21983,0.0075770433202932575,0.010048033371100573
2009,Sachsen,weiblich,Grosse Sorgen,0.008645211668246975,21983,0.007421398952884713,0.009869024383609237
2009,Berlin,weiblich,Grosse Sorgen,0.008477884990797033,21983,0.007265871219748839,0.009689898761845226
2009,Sachsen,maennlich,Grosse Sorgen,0.007752802721847286,21983,0.00659335305971554,0.008912252383979033
2009,Mecklenburg-Vorpommern,weiblich,Einige Sorgen,0.007585476044397345,21983,0.0064385099819927495,0.00873244210680194
2009,Sachsen,weiblich,Keine Sorgen,0.007585476044397345,21983,0.0064385099819927495,0.00873244210680194
2009,Schleswig-Holstein,weiblich,Einige Sorgen,0.007362373807797423,21983,0.006232273768545334,0.00849247384704951
