,Unnamed: 0,year,bula_h,sex,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,male,Very concerned,0.26724,58,17780,0.2091,0.33198
1,1,2009,Schleswig-Holstein,male,Somewhat concerned,0.53943,124,17780,0.47385,0.60611
2,2,2009,Schleswig-Holstein,male,Not concerned at all,0.19333,62,17780,0.15728,0.23701
3,3,2009,Schleswig-Holstein,female,Very concerned,0.2854,76,17780,0.22002,0.34187
4,4,2009,Schleswig-Holstein,female,Somewhat concerned,0.53289,132,17780,0.45289,0.60218
5,5,2009,Schleswig-Holstein,female,Not concerned at all,0.18172,51,17780,0.14006,0.22951
6,6,2009,Hamburg,male,Very concerned,0.22663,34,17780,0.15614,0.29238
7,7,2009,Hamburg,male,Somewhat concerned,0.77337,72,17780,0.62751,0.97752
8,8,2009,Hamburg,female,Very concerned,0.36125,52,17780,0.28187,0.43998
9,9,2009,Hamburg,female,Somewhat concerned,0.63875,76,17780,0.54314,0.74086
10,10,2009,Lower Saxony,male,Very concerned,0.26872,211,17780,0.23564,0.30555
11,11,2009,Lower Saxony,male,Somewhat concerned,0.48951,404,17780,0.44147,0.53362
12,12,2009,Lower Saxony,male,Not concerned at all,0.24177,168,17780,0.20487,0.27186
13,13,2009,Lower Saxony,female,Very concerned,0.29241,242,17780,0.25747,0.32811
14,14,2009,Lower Saxony,female,Somewhat concerned,0.56594,485,17780,0.52557,0.62718
15,15,2009,Lower Saxony,female,Not concerned at all,0.14165,112,17780,0.12553,0.15675
16,16,2009,North Rhine-Westphalia,male,Very concerned,0.28253,473,17780,0.26066,0.30453
17,17,2009,North Rhine-Westphalia,male,Somewhat concerned,0.54798,992,17780,0.51905,0.58278
18,18,2009,North Rhine-Westphalia,male,Not concerned at all,0.16948,263,17780,0.14831,0.18622
19,19,2009,North Rhine-Westphalia,female,Very concerned,0.30537,591,17780,0.28468,0.32785
20,20,2009,North Rhine-Westphalia,female,Somewhat concerned,0.57572,1077,17780,0.54265,0.60706
21,21,2009,North Rhine-Westphalia,female,Not concerned at all,0.11892,208,17780,0.10332,0.1343
22,22,2009,Hesse,male,Very concerned,0.28955,158,17780,0.25422,0.32713
23,23,2009,Hesse,male,Somewhat concerned,0.53688,313,17780,0.4848,0.59108
24,24,2009,Hesse,male,Not concerned at all,0.17357,110,17780,0.13905,0.20965
25,25,2009,Hesse,female,Very concerned,0.35658,205,17780,0.31579,0.40025
26,26,2009,Hesse,female,Somewhat concerned,0.53516,352,17780,0.49235,0.59326
27,27,2009,Hesse,female,Not concerned at all,0.10826,71,17780,0.08616,0.1315
28,28,2009,"Rhineland-Palatinate, Saarland",male,Very concerned,0.24247,130,17780,0.21341,0.27438
29,29,2009,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54829,244,17780,0.49023,0.61002
30,30,2009,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.20924,87,17780,0.16995,0.24954
31,31,2009,"Rhineland-Palatinate, Saarland",female,Very concerned,0.32202,180,17780,0.28182,0.36572
32,32,2009,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.50993,300,17780,0.45308,0.55251
33,33,2009,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.16805,79,17780,0.13009,0.19685
34,34,2009,Baden-Wuerttemberg,male,Very concerned,0.26359,273,17780,0.23625,0.29593
35,35,2009,Baden-Wuerttemberg,male,Somewhat concerned,0.55147,534,17780,0.50248,0.59791
36,36,2009,Baden-Wuerttemberg,male,Not concerned at all,0.18494,198,17780,0.1632,0.20562
37,37,2009,Baden-Wuerttemberg,female,Very concerned,0.31493,354,17780,0.28406,0.34901
38,38,2009,Baden-Wuerttemberg,female,Somewhat concerned,0.58706,622,17780,0.54275,0.63142
39,39,2009,Baden-Wuerttemberg,female,Not concerned at all,0.09801,117,17780,0.08138,0.11713
40,40,2009,Bavaria,male,Very concerned,0.24266,304,17780,0.21808,0.27432
41,41,2009,Bavaria,male,Somewhat concerned,0.55673,687,17780,0.51582,0.59764
42,42,2009,Bavaria,male,Not concerned at all,0.2006,240,17780,0.1742,0.2215
43,43,2009,Bavaria,female,Very concerned,0.27653,383,17780,0.25285,0.29881
44,44,2009,Bavaria,female,Somewhat concerned,0.59833,816,17780,0.55561,0.6338
45,45,2009,Bavaria,female,Not concerned at all,0.12514,165,17780,0.10852,0.14564
46,46,2009,Berlin,male,Very concerned,0.31734,100,17780,0.27649,0.38639
47,47,2009,Berlin,male,Somewhat concerned,0.51302,160,17780,0.44861,0.58229
48,48,2009,Berlin,male,Not concerned at all,0.16964,57,17780,0.1323,0.21381
49,49,2009,Berlin,female,Very concerned,0.41835,152,17780,0.3667,0.46753
50,50,2009,Berlin,female,Somewhat concerned,0.48432,175,17780,0.42946,0.55824
51,51,2009,Berlin,female,Not concerned at all,0.09733,39,17780,0.07184,0.13465
52,52,2009,Brandenburg,male,Very concerned,0.22958,97,17780,0.1805,0.28428
53,53,2009,Brandenburg,male,Somewhat concerned,0.51162,198,17780,0.45169,0.56791
54,54,2009,Brandenburg,male,Not concerned at all,0.25879,85,17780,0.20524,0.30948
55,55,2009,Brandenburg,female,Very concerned,0.21912,98,17780,0.18279,0.26182
56,56,2009,Brandenburg,female,Somewhat concerned,0.60272,244,17780,0.5255,0.67531
57,57,2009,Brandenburg,female,Not concerned at all,0.17817,66,17780,0.14973,0.22106
58,58,2009,Mecklenburg-Western Pomerania,male,Very concerned,0.21192,53,17780,0.17249,0.26265
59,59,2009,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.52682,115,17780,0.44084,0.63245
60,60,2009,Mecklenburg-Western Pomerania,male,Not concerned at all,0.26126,54,17780,0.20297,0.31852
61,61,2009,Mecklenburg-Western Pomerania,female,Very concerned,0.29365,68,17780,0.22422,0.37706
62,62,2009,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.53483,136,17780,0.45069,0.62965
63,63,2009,Mecklenburg-Western Pomerania,female,Not concerned at all,0.17152,44,17780,0.13708,0.20417
64,64,2009,Saxony,male,Very concerned,0.23356,139,17780,0.20006,0.26644
65,65,2009,Saxony,male,Somewhat concerned,0.49593,348,17780,0.44057,0.55206
66,66,2009,Saxony,male,Not concerned at all,0.27051,187,17780,0.23346,0.31195
67,67,2009,Saxony,female,Very concerned,0.26357,155,17780,0.21808,0.31224
68,68,2009,Saxony,female,Somewhat concerned,0.51893,401,17780,0.47532,0.56587
69,69,2009,Saxony,female,Not concerned at all,0.2175,136,17780,0.18112,0.26317
70,70,2009,Saxony-Anhalt,male,Very concerned,0.24211,81,17780,0.18342,0.32622
71,71,2009,Saxony-Anhalt,male,Somewhat concerned,0.57654,209,17780,0.50324,0.64425
72,72,2009,Saxony-Anhalt,male,Not concerned at all,0.18135,77,17780,0.15343,0.21169
73,73,2009,Saxony-Anhalt,female,Very concerned,0.26039,100,17780,0.21,0.31207
74,74,2009,Saxony-Anhalt,female,Somewhat concerned,0.57864,239,17780,0.515,0.66397
75,75,2009,Saxony-Anhalt,female,Not concerned at all,0.16097,60,17780,0.13015,0.19349
76,76,2009,Thuringa,male,Very concerned,0.25741,99,17780,0.20993,0.31634
77,77,2009,Thuringa,male,Somewhat concerned,0.53254,209,17780,0.46048,0.6058
78,78,2009,Thuringa,male,Not concerned at all,0.21004,84,17780,0.17383,0.25599
79,79,2009,Thuringa,female,Very concerned,0.27752,104,17780,0.22504,0.33846
80,80,2009,Thuringa,female,Somewhat concerned,0.52766,254,17780,0.45979,0.58553
81,81,2009,Thuringa,female,Not concerned at all,0.19481,72,17780,0.15287,0.23894
82,82,2010,Schleswig-Holstein,male,Very concerned,0.278,82,23785,0.21319,0.34565
83,83,2010,Schleswig-Holstein,male,Somewhat concerned,0.49639,178,23785,0.41595,0.59183
84,84,2010,Schleswig-Holstein,male,Not concerned at all,0.22561,72,23785,0.16979,0.30619
85,85,2010,Schleswig-Holstein,female,Very concerned,0.26988,127,23785,0.21783,0.32494
86,86,2010,Schleswig-Holstein,female,Somewhat concerned,0.60259,228,23785,0.51531,0.69985
87,87,2010,Schleswig-Holstein,female,Not concerned at all,0.12754,42,23785,0.08343,0.18844
88,88,2010,Hamburg,male,Very concerned,0.30862,52,23785,0.19742,0.41457
89,89,2010,Hamburg,male,Somewhat concerned,0.69138,93,23785,0.54256,0.8417
90,90,2010,Hamburg,female,Very concerned,0.36821,78,23785,0.28851,0.46905
