,Unnamed: 0,year,age_gr,pgisced97,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,Pre-primary Level,Very concerned,0.2854,85,17395,0.23529,0.34703
1,1,2009,17-29 y.,Pre-primary Level,Somewhat concerned,0.48699,149,17395,0.40563,0.56882
2,2,2009,17-29 y.,Pre-primary Level,Not concerned at all,0.22761,75,17395,0.18309,0.27996
3,3,2009,17-29 y.,Lower Secondary Level,Very concerned,0.24872,108,17395,0.20207,0.30271
4,4,2009,17-29 y.,Lower Secondary Level,Somewhat concerned,0.47738,223,17395,0.41852,0.53601
5,5,2009,17-29 y.,Lower Secondary Level,Not concerned at all,0.27391,141,17395,0.23151,0.32865
6,6,2009,17-29 y.,Upper Secondary Level,Very concerned,0.24792,297,17395,0.21932,0.2796
7,7,2009,17-29 y.,Upper Secondary Level,Somewhat concerned,0.52041,680,17395,0.47736,0.55541
8,8,2009,17-29 y.,Upper Secondary Level,Not concerned at all,0.23167,282,17395,0.20074,0.25841
9,9,2009,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.3618,58,17395,0.24882,0.4646
10,10,2009,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.6382,101,17395,0.51802,0.76007
11,11,2009,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.32688,74,17395,0.23088,0.43342
12,12,2009,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47047,133,17395,0.37376,0.58949
13,13,2009,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.20265,39,17395,0.13797,0.29134
14,14,2009,30-45 y.,Lower Secondary Level,Very concerned,0.29889,85,17395,0.23743,0.37162
15,15,2009,30-45 y.,Lower Secondary Level,Somewhat concerned,0.54158,137,17395,0.47381,0.6127
16,16,2009,30-45 y.,Lower Secondary Level,Not concerned at all,0.15953,44,17395,0.12381,0.20687
17,17,2009,30-45 y.,Upper Secondary Level,Very concerned,0.25491,612,17395,0.23469,0.27983
18,18,2009,30-45 y.,Upper Secondary Level,Somewhat concerned,0.58308,1341,17395,0.54309,0.61863
19,19,2009,30-45 y.,Upper Secondary Level,Not concerned at all,0.16201,371,17395,0.14362,0.17544
20,20,2009,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.32985,134,17395,0.27766,0.39439
21,21,2009,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.54402,241,17395,0.48195,0.60503
22,22,2009,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.12612,62,17395,0.09868,0.15598
23,23,2009,30-45 y.,First Stage of Tertiary Education,Very concerned,0.32399,125,17395,0.27488,0.3757
24,24,2009,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.53744,245,17395,0.46475,0.58874
