,Unnamed: 0,year,pgisced97,sampreg,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Pre-primary Level,West,Very concerned,0.29648,76,17510,0.22731,0.38087
1,1,2009,Pre-primary Level,West,Somewhat concerned,0.49667,124,17510,0.40667,0.5874
2,2,2009,Pre-primary Level,West,Not concerned at all,0.20685,55,17510,0.15747,0.26168
3,3,2009,Primary Level,West,Very concerned,0.23979,38,17510,0.18269,0.2996
4,4,2009,Primary Level,West,Somewhat concerned,0.51349,71,17510,0.40389,0.61603
5,5,2009,Primary Level,West,Not concerned at all,0.24672,37,17510,0.19673,0.303
6,6,2009,Lower Secondary Level,West,Very concerned,0.25625,400,17510,0.23526,0.27682
7,7,2009,Lower Secondary Level,West,Somewhat concerned,0.5713,845,17510,0.54061,0.60281
8,8,2009,Lower Secondary Level,West,Not concerned at all,0.17245,264,17510,0.15665,0.19018
9,9,2009,Lower Secondary Level,East,Very concerned,0.30005,62,17510,0.22547,0.38382
10,10,2009,Lower Secondary Level,East,Somewhat concerned,0.35391,118,17510,0.31627,0.39489
11,11,2009,Lower Secondary Level,East,Not concerned at all,0.34604,82,17510,0.27538,0.40703
12,12,2009,Upper Secondary Level,West,Very concerned,0.28147,1877,17510,0.27072,0.29186
13,13,2009,Upper Secondary Level,West,Somewhat concerned,0.56967,3798,17510,0.55307,0.58579
14,14,2009,Upper Secondary Level,West,Not concerned at all,0.14886,959,17510,0.14039,0.15769
15,15,2009,Upper Secondary Level,East,Very concerned,0.26302,576,17510,0.24231,0.28694
16,16,2009,Upper Secondary Level,East,Somewhat concerned,0.52481,1326,17510,0.49791,0.55014
17,17,2009,Upper Secondary Level,East,Not concerned at all,0.21217,487,17510,0.19566,0.23138
18,18,2009,Post-secondary Non-tertiary Level,West,Very concerned,0.34088,271,17510,0.30683,0.38104
19,19,2009,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.52302,458,17510,0.48148,0.56785
20,20,2009,Post-secondary Non-tertiary Level,West,Not concerned at all,0.13609,117,17510,0.11478,0.15793
21,21,2009,Post-secondary Non-tertiary Level,East,Very concerned,0.23676,40,17510,0.18474,0.29265
22,22,2009,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.76324,85,17510,0.60402,0.93829
23,23,2009,First Stage of Tertiary Education,West,Very concerned,0.33671,300,17510,0.29395,0.37133
24,24,2009,First Stage of Tertiary Education,West,Somewhat concerned,0.53392,520,17510,0.49055,0.58197
25,25,2009,First Stage of Tertiary Education,West,Not concerned at all,0.12938,132,17510,0.10987,0.15193
26,26,2009,First Stage of Tertiary Education,East,Very concerned,0.25562,96,17510,0.21656,0.30112
27,27,2009,First Stage of Tertiary Education,East,Somewhat concerned,0.61654,220,17510,0.54076,0.72438
28,28,2009,First Stage of Tertiary Education,East,Not concerned at all,0.12784,56,17510,0.09539,0.16837
29,29,2009,Second Stage of Tertiary Education,West,Very concerned,0.30354,871,17510,0.28461,0.32436
30,30,2009,Second Stage of Tertiary Education,West,Somewhat concerned,0.54159,1520,17510,0.51572,0.56929
31,31,2009,Second Stage of Tertiary Education,West,Not concerned at all,0.15487,423,17510,0.13933,0.16873
32,32,2009,Second Stage of Tertiary Education,East,Very concerned,0.25935,313,17510,0.22947,0.2878
33,33,2009,Second Stage of Tertiary Education,East,Somewhat concerned,0.55612,683,17510,0.51355,0.59301
34,34,2009,Second Stage of Tertiary Education,East,Not concerned at all,0.18453,210,17510,0.16105,0.21414
35,35,2010,Pre-primary Level,West,Very concerned,0.35948,131,23471,0.29154,0.44259
36,36,2010,Pre-primary Level,West,Somewhat concerned,0.45905,171,23471,0.37445,0.54746
37,37,2010,Pre-primary Level,West,Not concerned at all,0.18147,64,23471,0.13104,0.2295
38,38,2010,Primary Level,West,Very concerned,0.30655,83,23471,0.21708,0.39956
39,39,2010,Primary Level,West,Somewhat concerned,0.50231,149,23471,0.3987,0.61872
40,40,2010,Primary Level,West,Not concerned at all,0.19114,73,23471,0.14855,0.23824
41,41,2010,Lower Secondary Level,West,Very concerned,0.31396,624,23471,0.28492,0.33797
42,42,2010,Lower Secondary Level,West,Somewhat concerned,0.49973,1050,23471,0.47032,0.53966
43,43,2010,Lower Secondary Level,West,Not concerned at all,0.18632,426,23471,0.16933,0.2044
44,44,2010,Lower Secondary Level,East,Very concerned,0.25569,76,23471,0.18891,0.32636
45,45,2010,Lower Secondary Level,East,Somewhat concerned,0.4835,164,23471,0.40037,0.58955
46,46,2010,Lower Secondary Level,East,Not concerned at all,0.26081,90,23471,0.19362,0.32529
47,47,2010,Upper Secondary Level,West,Very concerned,0.31209,2656,23471,0.29766,0.32354
48,48,2010,Upper Secondary Level,West,Somewhat concerned,0.53264,4734,23471,0.51352,0.55217
49,49,2010,Upper Secondary Level,West,Not concerned at all,0.15527,1387,23471,0.1453,0.1651
50,50,2010,Upper Secondary Level,East,Very concerned,0.24109,640,23471,0.21856,0.26309
51,51,2010,Upper Secondary Level,East,Somewhat concerned,0.50865,1566,23471,0.48024,0.54048
52,52,2010,Upper Secondary Level,East,Not concerned at all,0.25027,713,23471,0.229,0.27451
53,53,2010,Post-secondary Non-tertiary Level,West,Very concerned,0.33587,487,23471,0.29742,0.38168
54,54,2010,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.53566,769,23471,0.48457,0.58719
55,55,2010,Post-secondary Non-tertiary Level,West,Not concerned at all,0.12847,190,23471,0.1041,0.15587
56,56,2010,Post-secondary Non-tertiary Level,East,Very concerned,0.22134,53,23471,0.16531,0.29478
57,57,2010,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.46089,140,23471,0.37169,0.57218
58,58,2010,Post-secondary Non-tertiary Level,East,Not concerned at all,0.31778,64,23471,0.19786,0.46753
59,59,2010,First Stage of Tertiary Education,West,Very concerned,0.32345,366,23471,0.28614,0.36729
60,60,2010,First Stage of Tertiary Education,West,Somewhat concerned,0.51428,639,23471,0.46092,0.57661
61,61,2010,First Stage of Tertiary Education,West,Not concerned at all,0.16226,194,23471,0.13237,0.19466
62,62,2010,First Stage of Tertiary Education,East,Very concerned,0.21761,93,23471,0.18307,0.25843
63,63,2010,First Stage of Tertiary Education,East,Somewhat concerned,0.55839,229,23471,0.48551,0.64553
64,64,2010,First Stage of Tertiary Education,East,Not concerned at all,0.224,91,23471,0.1576,0.30004
65,65,2010,Second Stage of Tertiary Education,West,Very concerned,0.26903,1193,23471,0.24904,0.28714
66,66,2010,Second Stage of Tertiary Education,West,Somewhat concerned,0.5471,2151,23471,0.51494,0.58167
67,67,2010,Second Stage of Tertiary Education,West,Not concerned at all,0.18387,623,23471,0.16539,0.2038
68,68,2010,Second Stage of Tertiary Education,East,Very concerned,0.22878,339,23471,0.20647,0.25933
69,69,2010,Second Stage of Tertiary Education,East,Somewhat concerned,0.5428,771,23471,0.4995,0.58714
70,70,2010,Second Stage of Tertiary Education,East,Not concerned at all,0.22842,282,23471,0.20118,0.2572
71,71,2011,Pre-primary Level,West,Very concerned,0.31248,82,20108,0.2488,0.38918
72,72,2011,Pre-primary Level,West,Somewhat concerned,0.56482,154,20108,0.47809,0.66061
73,73,2011,Pre-primary Level,West,Not concerned at all,0.1227,39,20108,0.09792,0.1525
74,74,2011,Primary Level,West,Very concerned,0.21535,51,20108,0.17256,0.26299
75,75,2011,Primary Level,West,Somewhat concerned,0.58316,92,20108,0.49368,0.68323
76,76,2011,Primary Level,West,Not concerned at all,0.20148,43,20108,0.15187,0.24873
77,77,2011,Lower Secondary Level,West,Very concerned,0.28805,514,20108,0.26636,0.30616
78,78,2011,Lower Secondary Level,West,Somewhat concerned,0.53441,975,20108,0.50354,0.56381
79,79,2011,Lower Secondary Level,West,Not concerned at all,0.17755,330,20108,0.15967,0.19566
80,80,2011,Lower Secondary Level,East,Very concerned,0.31302,71,20108,0.24638,0.38877
81,81,2011,Lower Secondary Level,East,Somewhat concerned,0.39329,135,20108,0.35348,0.43533
82,82,2011,Lower Secondary Level,East,Not concerned at all,0.29369,80,20108,0.23241,0.34446
83,83,2011,Upper Secondary Level,West,Very concerned,0.31277,2505,20108,0.30167,0.32296
84,84,2011,Upper Secondary Level,West,Somewhat concerned,0.54147,4185,20108,0.52825,0.55501
85,85,2011,Upper Secondary Level,West,Not concerned at all,0.14577,1073,20108,0.13895,0.15439
86,86,2011,Upper Secondary Level,East,Very concerned,0.23683,603,20108,0.21644,0.25648
87,87,2011,Upper Secondary Level,East,Somewhat concerned,0.55408,1437,20108,0.52793,0.58088
88,88,2011,Upper Secondary Level,East,Not concerned at all,0.20909,550,20108,0.19479,0.22499
89,89,2011,Post-secondary Non-tertiary Level,West,Very concerned,0.31039,327,20108,0.28191,0.34572
90,90,2011,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.5767,564,20108,0.53003,0.62101
91,91,2011,Post-secondary Non-tertiary Level,West,Not concerned at all,0.11291,125,20108,0.09434,0.13231
92,92,2011,Post-secondary Non-tertiary Level,East,Very concerned,0.21168,36,20108,0.14377,0.28591
93,93,2011,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.53634,98,20108,0.44266,0.64504
94,94,2011,Post-secondary Non-tertiary Level,East,Not concerned at all,0.25198,42,20108,0.15741,0.37311
95,95,2011,First Stage of Tertiary Education,West,Very concerned,0.32383,327,20108,0.28626,0.3634
96,96,2011,First Stage of Tertiary Education,West,Somewhat concerned,0.53946,567,20108,0.50281,0.58418
97,97,2011,First Stage of Tertiary Education,West,Not concerned at all,0.13671,143,20108,0.11646,0.15918
98,98,2011,First Stage of Tertiary Education,East,Very concerned,0.22909,102,20108,0.18815,0.27967
99,99,2011,First Stage of Tertiary Education,East,Somewhat concerned,0.55297,214,20108,0.48808,0.63855
100,100,2011,First Stage of Tertiary Education,East,Not concerned at all,0.21794,83,20108,0.16942,0.26451
101,101,2011,Second Stage of Tertiary Education,West,Very concerned,0.29904,1036,20108,0.27912,0.31654
102,102,2011,Second Stage of Tertiary Education,West,Somewhat concerned,0.53904,1735,20108,0.51004,0.56533
103,103,2011,Second Stage of Tertiary Education,West,Not concerned at all,0.16192,510,20108,0.14828,0.17761
104,104,2011,Second Stage of Tertiary Education,East,Very concerned,0.26871,353,20108,0.24358,0.29505
105,105,2011,Second Stage of Tertiary Education,East,Somewhat concerned,0.54182,683,20108,0.50214,0.58216
106,106,2011,Second Stage of Tertiary Education,East,Not concerned at all,0.18948,244,20108,0.16796,0.21596
107,107,2012,Pre-primary Level,West,Very concerned,0.24562,69,20026,0.19531,0.31002
108,108,2012,Pre-primary Level,West,Somewhat concerned,0.53143,129,20026,0.45551,0.60874
109,109,2012,Pre-primary Level,West,Not concerned at all,0.22296,48,20026,0.1736,0.2925
