,Unnamed: 0,year,age_gr,quintil_oecd,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,17-29 y.,1st Quintile,"No, never",0.72726,230,10419,0.64604,0.81275
1,1,2005,17-29 y.,1st Quintile,"Yes, every 2 weeks",0.12013,41,10419,0.08882,0.158
2,2,2005,17-29 y.,1st Quintile,"Yes, less frequently",0.1526,44,10419,0.11982,0.18917
3,3,2005,17-29 y.,2nd Quintile,"No, never",0.78183,246,10419,0.69055,0.88255
4,4,2005,17-29 y.,2nd Quintile,"Yes, every 2 weeks",0.11047,38,10419,0.08295,0.13851
5,5,2005,17-29 y.,2nd Quintile,"Yes, less frequently",0.1077,33,10419,0.07089,0.1462
6,6,2005,17-29 y.,3rd Quintile,"No, never",0.85165,282,10419,0.75312,0.96835
7,7,2005,17-29 y.,3rd Quintile,"Yes, less frequently",0.14835,50,10419,0.11391,0.18872
8,8,2005,17-29 y.,4th Quintile,"No, never",0.76804,302,10419,0.69353,0.84673
9,9,2005,17-29 y.,4th Quintile,"Yes, every 2 weeks",0.11755,37,10419,0.08901,0.14858
10,10,2005,17-29 y.,4th Quintile,"Yes, less frequently",0.11441,46,10419,0.08154,0.16546
11,11,2005,17-29 y.,5th Quintile,"No, never",0.71208,265,10419,0.62701,0.80335
12,12,2005,17-29 y.,5th Quintile,"Yes, every 2 weeks",0.09557,34,10419,0.06894,0.13028
13,13,2005,17-29 y.,5th Quintile,"Yes, less frequently",0.19236,57,10419,0.14158,0.24415
14,14,2005,30-45 y.,1st Quintile,"No, never",0.74305,282,10419,0.68051,0.80872
15,15,2005,30-45 y.,1st Quintile,"Yes, every 2 weeks",0.13227,42,10419,0.10241,0.16327
16,16,2005,30-45 y.,1st Quintile,"Yes, less frequently",0.12468,52,10419,0.09637,0.15424
17,17,2005,30-45 y.,2nd Quintile,"No, never",0.63209,459,10419,0.58418,0.67214
18,18,2005,30-45 y.,2nd Quintile,"Yes, every week",0.04687,36,10419,0.03418,0.0581
19,19,2005,30-45 y.,2nd Quintile,"Yes, every 2 weeks",0.10797,72,10419,0.08701,0.12296
20,20,2005,30-45 y.,2nd Quintile,"Yes, every 3-4 weeks",0.04912,31,10419,0.03596,0.06642
21,21,2005,30-45 y.,2nd Quintile,"Yes, less frequently",0.16395,120,10419,0.14562,0.1877
22,22,2005,30-45 y.,3rd Quintile,"No, never",0.6015,547,10419,0.55792,0.63947
23,23,2005,30-45 y.,3rd Quintile,"Yes, every week",0.04429,39,10419,0.03089,0.05922
24,24,2005,30-45 y.,3rd Quintile,"Yes, every 2 weeks",0.09201,93,10419,0.08052,0.10391
25,25,2005,30-45 y.,3rd Quintile,"Yes, every 3-4 weeks",0.05446,50,10419,0.04222,0.06976
26,26,2005,30-45 y.,3rd Quintile,"Yes, less frequently",0.20773,177,10419,0.186,0.23165
27,27,2005,30-45 y.,4th Quintile,"No, never",0.57547,672,10419,0.54761,0.61318
28,28,2005,30-45 y.,4th Quintile,"Yes, every week",0.05599,57,10419,0.04609,0.06593
29,29,2005,30-45 y.,4th Quintile,"Yes, every 2 weeks",0.10348,98,10419,0.08842,0.12364
30,30,2005,30-45 y.,4th Quintile,"Yes, every 3-4 weeks",0.0632,69,10419,0.05139,0.0758
31,31,2005,30-45 y.,4th Quintile,"Yes, less frequently",0.20186,243,10419,0.17912,0.22401
32,32,2005,30-45 y.,5th Quintile,"No, never",0.54239,844,10419,0.5077,0.57278
33,33,2005,30-45 y.,5th Quintile,"Yes, every week",0.06298,79,10419,0.04864,0.07652
34,34,2005,30-45 y.,5th Quintile,"Yes, every 2 weeks",0.0781,107,10419,0.06098,0.09244
35,35,2005,30-45 y.,5th Quintile,"Yes, every 3-4 weeks",0.07158,96,10419,0.05906,0.08792
36,36,2005,30-45 y.,5th Quintile,"Yes, less frequently",0.24494,324,10419,0.2201,0.27323
37,37,2005,46-65 y.,1st Quintile,"No, never",0.80433,117,10419,0.71165,0.89234
38,38,2005,46-65 y.,1st Quintile,"Yes, less frequently",0.19567,38,10419,0.16057,0.24078
39,39,2005,46-65 y.,2nd Quintile,"No, never",0.71192,271,10419,0.65212,0.78951
40,40,2005,46-65 y.,2nd Quintile,"Yes, every 2 weeks",0.11068,44,10419,0.08415,0.14515
41,41,2005,46-65 y.,2nd Quintile,"Yes, less frequently",0.1774,68,10419,0.14327,0.21054
42,42,2005,46-65 y.,3rd Quintile,"No, never",0.71255,437,10419,0.66488,0.76932
43,43,2005,46-65 y.,3rd Quintile,"Yes, every 2 weeks",0.11933,53,10419,0.09278,0.14516
44,44,2005,46-65 y.,3rd Quintile,"Yes, less frequently",0.16812,105,10419,0.14563,0.19288
45,45,2005,46-65 y.,4th Quintile,"No, never",0.63384,620,10419,0.5894,0.67807
46,46,2005,46-65 y.,4th Quintile,"Yes, every week",0.06182,56,10419,0.0504,0.07651
47,47,2005,46-65 y.,4th Quintile,"Yes, every 2 weeks",0.09184,77,10419,0.07541,0.10952
48,48,2005,46-65 y.,4th Quintile,"Yes, every 3-4 weeks",0.04822,47,10419,0.0393,0.05777
49,49,2005,46-65 y.,4th Quintile,"Yes, less frequently",0.16427,149,10419,0.14191,0.19157
50,50,2005,46-65 y.,5th Quintile,"No, never",0.58544,1136,10419,0.54839,0.61684
51,51,2005,46-65 y.,5th Quintile,"Yes, every week",0.08223,177,10419,0.07133,0.0961
52,52,2005,46-65 y.,5th Quintile,"Yes, every 2 weeks",0.06031,130,10419,0.04871,0.07378
53,53,2005,46-65 y.,5th Quintile,"Yes, every 3-4 weeks",0.06414,110,10419,0.05296,0.07735
54,54,2005,46-65 y.,5th Quintile,"Yes, less frequently",0.20789,448,10419,0.19133,0.22578
55,55,2005,66 and older,5th Quintile,"No, never",1.0,42,10419,0.76424,1.31312
56,56,2007,17-29 y.,1st Quintile,"No, never",0.75326,279,10620,0.66933,0.84306
57,57,2007,17-29 y.,1st Quintile,"Yes, every 2 weeks",0.11465,39,10620,0.07853,0.14606
58,58,2007,17-29 y.,1st Quintile,"Yes, less frequently",0.13209,43,10620,0.09554,0.16711
59,59,2007,17-29 y.,2nd Quintile,"No, never",0.71981,233,10620,0.64678,0.80032
60,60,2007,17-29 y.,2nd Quintile,"Yes, every 2 weeks",0.11284,33,10620,0.07993,0.16196
61,61,2007,17-29 y.,2nd Quintile,"Yes, less frequently",0.16735,46,10620,0.13863,0.21057
62,62,2007,17-29 y.,3rd Quintile,"No, never",0.74143,268,10620,0.67017,0.80831
63,63,2007,17-29 y.,3rd Quintile,"Yes, every 2 weeks",0.13632,41,10620,0.09934,0.17645
64,64,2007,17-29 y.,3rd Quintile,"Yes, less frequently",0.12225,46,10620,0.09618,0.1466
65,65,2007,17-29 y.,4th Quintile,"No, never",0.71322,287,10620,0.6245,0.79416
66,66,2007,17-29 y.,4th Quintile,"Yes, every 2 weeks",0.14794,40,10620,0.11022,0.1967
67,67,2007,17-29 y.,4th Quintile,"Yes, less frequently",0.13884,57,10620,0.11051,0.17797
68,68,2007,17-29 y.,5th Quintile,"No, never",0.80209,212,10620,0.70012,0.9244
69,69,2007,17-29 y.,5th Quintile,"Yes, less frequently",0.19791,51,10620,0.14342,0.24796
70,70,2007,30-45 y.,1st Quintile,"No, never",0.75686,281,10620,0.68298,0.82836
71,71,2007,30-45 y.,1st Quintile,"Yes, every 2 weeks",0.09785,35,10620,0.06788,0.12956
72,72,2007,30-45 y.,1st Quintile,"Yes, less frequently",0.14529,51,10620,0.12025,0.17601
73,73,2007,30-45 y.,2nd Quintile,"No, never",0.63239,480,10620,0.58611,0.67678
74,74,2007,30-45 y.,2nd Quintile,"Yes, every week",0.06127,44,10620,0.04675,0.08079
75,75,2007,30-45 y.,2nd Quintile,"Yes, every 2 weeks",0.07733,63,10620,0.06577,0.09336
76,76,2007,30-45 y.,2nd Quintile,"Yes, every 3-4 weeks",0.06102,44,10620,0.04714,0.07799
77,77,2007,30-45 y.,2nd Quintile,"Yes, less frequently",0.16799,137,10620,0.14466,0.19074
78,78,2007,30-45 y.,3rd Quintile,"No, never",0.61092,549,10620,0.57014,0.65425
79,79,2007,30-45 y.,3rd Quintile,"Yes, every week",0.04346,49,10620,0.03513,0.05275
80,80,2007,30-45 y.,3rd Quintile,"Yes, every 2 weeks",0.10412,107,10620,0.08911,0.11816
81,81,2007,30-45 y.,3rd Quintile,"Yes, every 3-4 weeks",0.06962,56,10620,0.05201,0.08683
82,82,2007,30-45 y.,3rd Quintile,"Yes, less frequently",0.17189,160,10620,0.1442,0.19778
83,83,2007,30-45 y.,4th Quintile,"No, never",0.55917,665,10620,0.52108,0.59406
84,84,2007,30-45 y.,4th Quintile,"Yes, every week",0.05297,61,10620,0.04224,0.06461
85,85,2007,30-45 y.,4th Quintile,"Yes, every 2 weeks",0.10098,107,10620,0.08218,0.11808
86,86,2007,30-45 y.,4th Quintile,"Yes, every 3-4 weeks",0.04118,58,10620,0.03345,0.0494
87,87,2007,30-45 y.,4th Quintile,"Yes, less frequently",0.2457,244,10620,0.22044,0.27327
88,88,2007,30-45 y.,5th Quintile,"No, never",0.53286,751,10620,0.49662,0.57383
89,89,2007,30-45 y.,5th Quintile,"Yes, every week",0.07268,89,10620,0.05971,0.08414
90,90,2007,30-45 y.,5th Quintile,"Yes, every 2 weeks",0.08818,100,10620,0.0718,0.10776
91,91,2007,30-45 y.,5th Quintile,"Yes, every 3-4 weeks",0.07112,85,10620,0.0587,0.08444
92,92,2007,30-45 y.,5th Quintile,"Yes, less frequently",0.23516,296,10620,0.21021,0.26093
93,93,2007,46-65 y.,1st Quintile,"No, never",0.86048,182,10620,0.76477,0.94824
94,94,2007,46-65 y.,1st Quintile,"Yes, less frequently",0.13952,32,10620,0.10647,0.17581
95,95,2007,46-65 y.,2nd Quintile,"No, never",0.76209,302,10620,0.70281,0.83039
96,96,2007,46-65 y.,2nd Quintile,"Yes, every 2 weeks",0.10232,46,10620,0.08148,0.12727
97,97,2007,46-65 y.,2nd Quintile,"Yes, less frequently",0.13559,65,10620,0.1095,0.16184
98,98,2007,46-65 y.,3rd Quintile,"No, never",0.64999,456,10620,0.60225,0.69726
