,Unnamed: 0,year,pgisced97,sampreg,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,Primary Level,West,"No, never",1.0,49,10539,0.79375,1.20256
1,1,2005,Lower Secondary Level,West,"No, never",0.7195,559,10539,0.65952,0.7695
2,2,2005,Lower Secondary Level,West,"Yes, every week",0.07063,43,10539,0.05586,0.08334
3,3,2005,Lower Secondary Level,West,"Yes, every 2 weeks",0.08477,59,10539,0.06582,0.10345
4,4,2005,Lower Secondary Level,West,"Yes, every 3-4 weeks",0.04191,33,10539,0.02947,0.0592
5,5,2005,Lower Secondary Level,West,"Yes, less frequently",0.08319,64,10539,0.0684,0.10173
6,6,2005,Lower Secondary Level,East,"No, never",1.0,73,10539,0.78913,1.21301
7,7,2005,Upper Secondary Level,West,"No, never",0.65888,2744,10539,0.64275,0.67834
8,8,2005,Upper Secondary Level,West,"Yes, every week",0.05161,195,10539,0.0463,0.05822
9,9,2005,Upper Secondary Level,West,"Yes, every 2 weeks",0.08133,323,10539,0.07432,0.08863
10,10,2005,Upper Secondary Level,West,"Yes, every 3-4 weeks",0.05111,186,10539,0.04443,0.05786
11,11,2005,Upper Secondary Level,West,"Yes, less frequently",0.15707,631,10539,0.14723,0.16631
12,12,2005,Upper Secondary Level,East,"No, never",0.56573,684,10539,0.53365,0.60204
13,13,2005,Upper Secondary Level,East,"Yes, every week",0.05664,62,10539,0.04726,0.06891
14,14,2005,Upper Secondary Level,East,"Yes, every 2 weeks",0.13975,137,10539,0.11904,0.1596
15,15,2005,Upper Secondary Level,East,"Yes, every 3-4 weeks",0.0602,59,10539,0.04653,0.07258
16,16,2005,Upper Secondary Level,East,"Yes, less frequently",0.17768,214,10539,0.15922,0.20176
17,17,2005,Post-secondary Non-tertiary Level,West,"No, never",0.70027,438,10539,0.64284,0.77008
18,18,2005,Post-secondary Non-tertiary Level,West,"Yes, every 2 weeks",0.08021,40,10539,0.05994,0.10338
19,19,2005,Post-secondary Non-tertiary Level,West,"Yes, every 3-4 weeks",0.05315,33,10539,0.03957,0.06817
20,20,2005,Post-secondary Non-tertiary Level,West,"Yes, less frequently",0.16636,111,10539,0.13881,0.19455
21,21,2005,Post-secondary Non-tertiary Level,East,"No, never",1.0,64,10539,0.8192,1.22329
22,22,2005,First Stage of Tertiary Education,West,"No, never",0.54732,405,10539,0.50497,0.59032
23,23,2005,First Stage of Tertiary Education,West,"Yes, every week",0.04352,35,10539,0.03236,0.05646
24,24,2005,First Stage of Tertiary Education,West,"Yes, every 2 weeks",0.12798,82,10539,0.10435,0.15752
25,25,2005,First Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.06721,53,10539,0.04977,0.08628
26,26,2005,First Stage of Tertiary Education,West,"Yes, less frequently",0.21397,168,10539,0.18354,0.24742
27,27,2005,First Stage of Tertiary Education,East,"No, never",0.68794,120,10539,0.60227,0.78407
28,28,2005,First Stage of Tertiary Education,East,"Yes, less frequently",0.31206,47,10539,0.22507,0.39543
29,29,2005,Second Stage of Tertiary Education,West,"No, never",0.50581,1097,10539,0.4738,0.53429
30,30,2005,Second Stage of Tertiary Education,West,"Yes, every week",0.09447,200,10539,0.08385,0.10781
31,31,2005,Second Stage of Tertiary Education,West,"Yes, every 2 weeks",0.06809,130,10539,0.05687,0.08045
32,32,2005,Second Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.06265,119,10539,0.04992,0.07455
33,33,2005,Second Stage of Tertiary Education,West,"Yes, less frequently",0.26898,518,10539,0.24282,0.29235
34,34,2005,Second Stage of Tertiary Education,East,"No, never",0.54924,431,10539,0.51139,0.59536
35,35,2005,Second Stage of Tertiary Education,East,"Yes, every week",0.06475,51,10539,0.0498,0.08168
36,36,2005,Second Stage of Tertiary Education,East,"Yes, every 2 weeks",0.1057,67,10539,0.07601,0.13494
37,37,2005,Second Stage of Tertiary Education,East,"Yes, every 3-4 weeks",0.06136,48,10539,0.04603,0.07786
38,38,2005,Second Stage of Tertiary Education,East,"Yes, less frequently",0.21895,167,10539,0.18594,0.26299
39,39,2007,Primary Level,West,"No, never",1.0,41,10737,0.7242,1.24022
