,Unnamed: 0,year,pgisced97,sex,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,Primary Level,male,"No, never",1.0,31,10403,0.72285,1.23895
1,1,2005,Lower Secondary Level,male,"No, never",0.87257,280,10403,0.78642,0.97242
2,2,2005,Lower Secondary Level,male,"Yes, less frequently",0.12743,42,10403,0.0958,0.16356
3,3,2005,Lower Secondary Level,female,"No, never",0.79884,352,10403,0.73157,0.8666
4,4,2005,Lower Secondary Level,female,"Yes, every 2 weeks",0.12106,49,10403,0.09213,0.15506
5,5,2005,Lower Secondary Level,female,"Yes, less frequently",0.0801,35,10403,0.05953,0.10426
6,6,2005,Upper Secondary Level,male,"No, never",0.59243,1626,10403,0.564,0.61356
7,7,2005,Upper Secondary Level,male,"Yes, every week",0.05922,162,10403,0.05162,0.0682
8,8,2005,Upper Secondary Level,male,"Yes, every 2 weeks",0.07499,210,10403,0.06749,0.08313
9,9,2005,Upper Secondary Level,male,"Yes, every 3-4 weeks",0.05887,152,10403,0.05097,0.06665
10,10,2005,Upper Secondary Level,male,"Yes, less frequently",0.21449,597,10403,0.2015,0.22737
11,11,2005,Upper Secondary Level,female,"No, never",0.70609,1802,10403,0.68238,0.73088
12,12,2005,Upper Secondary Level,female,"Yes, every week",0.04412,95,10403,0.03711,0.05291
13,13,2005,Upper Secondary Level,female,"Yes, every 2 weeks",0.11071,250,10403,0.09741,0.1227
14,14,2005,Upper Secondary Level,female,"Yes, every 3-4 weeks",0.04493,93,10403,0.0364,0.05532
15,15,2005,Upper Secondary Level,female,"Yes, less frequently",0.09414,248,10403,0.08281,0.10589
16,16,2005,Post-secondary Non-tertiary Level,male,"No, never",0.71561,193,10403,0.62667,0.82394
17,17,2005,Post-secondary Non-tertiary Level,male,"Yes, less frequently",0.28439,80,10403,0.22487,0.3411
18,18,2005,Post-secondary Non-tertiary Level,female,"No, never",0.88329,309,10403,0.80121,0.96539
19,19,2005,Post-secondary Non-tertiary Level,female,"Yes, less frequently",0.11671,50,10403,0.08884,0.14835
20,20,2005,First Stage of Tertiary Education,male,"No, never",0.55085,300,10403,0.49558,0.60931
21,21,2005,First Stage of Tertiary Education,male,"Yes, every 2 weeks",0.10286,49,10403,0.07599,0.13199
22,22,2005,First Stage of Tertiary Education,male,"Yes, every 3-4 weeks",0.07035,37,10403,0.05558,0.08319
23,23,2005,First Stage of Tertiary Education,male,"Yes, less frequently",0.27594,160,10403,0.23883,0.32212
24,24,2005,First Stage of Tertiary Education,female,"No, never",0.57691,225,10403,0.50478,0.63988
25,25,2005,First Stage of Tertiary Education,female,"Yes, every 2 weeks",0.20203,61,10403,0.16461,0.23737
26,26,2005,First Stage of Tertiary Education,female,"Yes, every 3-4 weeks",0.08414,32,10403,0.05746,0.11144
27,27,2005,First Stage of Tertiary Education,female,"Yes, less frequently",0.13691,55,10403,0.10211,0.17419
28,28,2005,Second Stage of Tertiary Education,male,"No, never",0.44783,777,10403,0.41411,0.47418
29,29,2005,Second Stage of Tertiary Education,male,"Yes, every week",0.08893,150,10403,0.07503,0.10481
30,30,2005,Second Stage of Tertiary Education,male,"Yes, every 2 weeks",0.07325,111,10403,0.05598,0.09006
31,31,2005,Second Stage of Tertiary Education,male,"Yes, every 3-4 weeks",0.08018,115,10403,0.06508,0.0945
32,32,2005,Second Stage of Tertiary Education,male,"Yes, less frequently",0.30981,452,10403,0.27498,0.34112
33,33,2005,Second Stage of Tertiary Education,female,"No, never",0.61104,751,10403,0.56695,0.65146
34,34,2005,Second Stage of Tertiary Education,female,"Yes, every week",0.08803,101,10403,0.07327,0.10716
35,35,2005,Second Stage of Tertiary Education,female,"Yes, every 2 weeks",0.07893,86,10403,0.06276,0.09329
36,36,2005,Second Stage of Tertiary Education,female,"Yes, every 3-4 weeks",0.03661,52,10403,0.02654,0.05009
37,37,2005,Second Stage of Tertiary Education,female,"Yes, less frequently",0.18539,233,10403,0.16393,0.20888
38,38,2007,Lower Secondary Level,male,"No, never",0.84857,249,10573,0.75572,0.93563
39,39,2007,Lower Secondary Level,male,"Yes, less frequently",0.15143,41,10573,0.12223,0.17683
40,40,2007,Lower Secondary Level,female,"No, never",0.76665,261,10573,0.69692,0.84441
41,41,2007,Lower Secondary Level,female,"Yes, every 2 weeks",0.10711,36,10573,0.07872,0.13522
42,42,2007,Lower Secondary Level,female,"Yes, less frequently",0.12624,45,10573,0.09671,0.16222
43,43,2007,Upper Secondary Level,male,"No, never",0.6115,1698,10573,0.59001,0.63951
44,44,2007,Upper Secondary Level,male,"Yes, every week",0.05631,171,10573,0.04944,0.06282
45,45,2007,Upper Secondary Level,male,"Yes, every 2 weeks",0.0771,221,10573,0.06798,0.0858
46,46,2007,Upper Secondary Level,male,"Yes, every 3-4 weeks",0.05957,158,10573,0.05258,0.06842
47,47,2007,Upper Secondary Level,male,"Yes, less frequently",0.19552,575,10573,0.1813,0.20832
48,48,2007,Upper Secondary Level,female,"No, never",0.70158,1843,10573,0.67084,0.72257
49,49,2007,Upper Secondary Level,female,"Yes, every week",0.04901,108,10573,0.04248,0.05613
50,50,2007,Upper Secondary Level,female,"Yes, every 2 weeks",0.10097,246,10573,0.08962,0.11259
51,51,2007,Upper Secondary Level,female,"Yes, every 3-4 weeks",0.03698,95,10573,0.02965,0.04437
52,52,2007,Upper Secondary Level,female,"Yes, less frequently",0.11146,287,10573,0.10082,0.12234
53,53,2007,Post-secondary Non-tertiary Level,male,"No, never",0.81063,206,10573,0.71139,0.92815
54,54,2007,Post-secondary Non-tertiary Level,male,"Yes, less frequently",0.18937,62,10573,0.15163,0.23814
55,55,2007,Post-secondary Non-tertiary Level,female,"No, never",0.73333,313,10573,0.67356,0.80619
56,56,2007,Post-secondary Non-tertiary Level,female,"Yes, every 2 weeks",0.09858,42,10573,0.0746,0.11918
57,57,2007,Post-secondary Non-tertiary Level,female,"Yes, less frequently",0.16809,67,10573,0.12984,0.20699
58,58,2007,First Stage of Tertiary Education,male,"No, never",0.49139,275,10573,0.4488,0.54572
59,59,2007,First Stage of Tertiary Education,male,"Yes, every week",0.06672,37,10573,0.05184,0.08486
60,60,2007,First Stage of Tertiary Education,male,"Yes, every 2 weeks",0.08587,52,10573,0.06277,0.10595
61,61,2007,First Stage of Tertiary Education,male,"Yes, every 3-4 weeks",0.0515,34,10573,0.03718,0.06651
62,62,2007,First Stage of Tertiary Education,male,"Yes, less frequently",0.30453,157,10573,0.2614,0.3611
63,63,2007,First Stage of Tertiary Education,female,"No, never",0.62124,234,10573,0.55017,0.69789
64,64,2007,First Stage of Tertiary Education,female,"Yes, every 2 weeks",0.21584,57,10573,0.16935,0.25757
65,65,2007,First Stage of Tertiary Education,female,"Yes, less frequently",0.16292,53,10573,0.12207,0.19893
66,66,2007,Second Stage of Tertiary Education,male,"No, never",0.44497,765,10573,0.41465,0.48227
67,67,2007,Second Stage of Tertiary Education,male,"Yes, every week",0.09129,166,10573,0.07748,0.10772
68,68,2007,Second Stage of Tertiary Education,male,"Yes, every 2 weeks",0.08919,129,10573,0.07354,0.10728
69,69,2007,Second Stage of Tertiary Education,male,"Yes, every 3-4 weeks",0.07085,112,10573,0.06112,0.08201
70,70,2007,Second Stage of Tertiary Education,male,"Yes, less frequently",0.3037,456,10573,0.27463,0.33208
71,71,2007,Second Stage of Tertiary Education,female,"No, never",0.5433,739,10573,0.50765,0.59418
72,72,2007,Second Stage of Tertiary Education,female,"Yes, every week",0.10464,132,10573,0.08895,0.12308
73,73,2007,Second Stage of Tertiary Education,female,"Yes, every 2 weeks",0.06461,86,10573,0.04874,0.08041
74,74,2007,Second Stage of Tertiary Education,female,"Yes, every 3-4 weeks",0.06009,75,10573,0.04836,0.07334
75,75,2007,Second Stage of Tertiary Education,female,"Yes, less frequently",0.22736,290,10573,0.2036,0.25164
76,76,2009,Lower Secondary Level,male,"No, never",1.0,208,9279,0.8698,1.10973
77,77,2009,Lower Secondary Level,female,"No, never",0.80353,242,9279,0.71485,0.88823
78,78,2009,Lower Secondary Level,female,"Yes, every 2 weeks",0.11319,34,9279,0.08885,0.14796
79,79,2009,Lower Secondary Level,female,"Yes, less frequently",0.08328,32,9279,0.05286,0.11651
80,80,2009,Upper Secondary Level,male,"No, never",0.57972,1440,9279,0.55338,0.6076
81,81,2009,Upper Secondary Level,male,"Yes, every week",0.06047,150,9279,0.05262,0.06956
82,82,2009,Upper Secondary Level,male,"Yes, every 2 weeks",0.08882,200,9279,0.0762,0.1019
83,83,2009,Upper Secondary Level,male,"Yes, every 3-4 weeks",0.0667,153,9279,0.05668,0.07839
84,84,2009,Upper Secondary Level,male,"Yes, less frequently",0.20429,501,9279,0.18852,0.22281
85,85,2009,Upper Secondary Level,female,"No, never",0.68151,1611,9279,0.64929,0.71501
86,86,2009,Upper Secondary Level,female,"Yes, every week",0.04221,97,9279,0.03575,0.0504
87,87,2009,Upper Secondary Level,female,"Yes, every 2 weeks",0.09135,233,9279,0.07989,0.10293
88,88,2009,Upper Secondary Level,female,"Yes, every 3-4 weeks",0.05604,103,9279,0.04505,0.0701
89,89,2009,Upper Secondary Level,female,"Yes, less frequently",0.12889,294,9279,0.11547,0.14517
90,90,2009,Post-secondary Non-tertiary Level,male,"No, never",0.74419,177,9279,0.62132,0.85048
91,91,2009,Post-secondary Non-tertiary Level,male,"Yes, less frequently",0.25581,64,9279,0.20496,0.31334
92,92,2009,Post-secondary Non-tertiary Level,female,"No, never",0.80746,281,9279,0.7284,0.89761
93,93,2009,Post-secondary Non-tertiary Level,female,"Yes, less frequently",0.19254,56,9279,0.13688,0.25387
94,94,2009,First Stage of Tertiary Education,male,"No, never",0.5014,239,9279,0.43815,0.56282
95,95,2009,First Stage of Tertiary Education,male,"Yes, every week",0.07169,34,9279,0.05174,0.09099
96,96,2009,First Stage of Tertiary Education,male,"Yes, every 2 weeks",0.08081,44,9279,0.06279,0.10087
97,97,2009,First Stage of Tertiary Education,male,"Yes, less frequently",0.3461,141,9279,0.29179,0.41839
98,98,2009,First Stage of Tertiary Education,female,"No, never",0.62102,190,9279,0.52474,0.71643
99,99,2009,First Stage of Tertiary Education,female,"Yes, every 2 weeks",0.18231,53,9279,0.13961,0.23415
