,Unnamed: 0,year,bula_h,sex,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,Schleswig-Holstein,male,"No, never",0.58932,80,9771,0.49705,0.69215
1,1,2005,Schleswig-Holstein,male,"Yes, less frequently",0.41068,56,9771,0.33178,0.50211
2,2,2005,Schleswig-Holstein,female,"No, never",0.79219,113,9771,0.68961,0.89674
3,3,2005,Schleswig-Holstein,female,"Yes, less frequently",0.20781,32,9771,0.15945,0.26335
4,4,2005,Hamburg,male,"No, never",1.0,51,9771,0.76554,1.2287
5,5,2005,Hamburg,female,"No, never",1.0,53,9771,0.79711,1.17519
6,6,2005,Lower Saxony,male,"No, never",0.54408,255,9771,0.48511,0.61
7,7,2005,Lower Saxony,male,"Yes, every week",0.11107,52,9771,0.08409,0.14032
8,8,2005,Lower Saxony,male,"Yes, every 2 weeks",0.04834,32,9771,0.03223,0.06458
9,9,2005,Lower Saxony,male,"Yes, less frequently",0.29652,134,9771,0.25065,0.35417
10,10,2005,Lower Saxony,female,"No, never",0.73122,295,9771,0.66003,0.81415
11,11,2005,Lower Saxony,female,"Yes, every 2 weeks",0.13551,48,9771,0.10485,0.16712
12,12,2005,Lower Saxony,female,"Yes, less frequently",0.13326,52,9771,0.10143,0.16471
13,13,2005,North Rhine-Westphalia,male,"No, never",0.59786,749,9771,0.56522,0.63638
14,14,2005,North Rhine-Westphalia,male,"Yes, every week",0.05539,73,9771,0.04419,0.06743
15,15,2005,North Rhine-Westphalia,male,"Yes, every 2 weeks",0.07964,100,9771,0.06632,0.09247
16,16,2005,North Rhine-Westphalia,male,"Yes, every 3-4 weeks",0.07138,81,9771,0.05804,0.0855
17,17,2005,North Rhine-Westphalia,male,"Yes, less frequently",0.19573,263,9771,0.17704,0.21535
18,18,2005,North Rhine-Westphalia,female,"No, never",0.70818,743,9771,0.66775,0.74109
19,19,2005,North Rhine-Westphalia,female,"Yes, every week",0.03674,42,9771,0.02743,0.04786
20,20,2005,North Rhine-Westphalia,female,"Yes, every 2 weeks",0.09804,101,9771,0.0859,0.11331
21,21,2005,North Rhine-Westphalia,female,"Yes, every 3-4 weeks",0.052,47,9771,0.03884,0.06696
22,22,2005,North Rhine-Westphalia,female,"Yes, less frequently",0.10503,129,9771,0.08899,0.12108
23,23,2005,Hesse,male,"No, never",0.61877,229,9771,0.55658,0.69552
24,24,2005,Hesse,male,"Yes, every week",0.11704,38,9771,0.08686,0.14806
25,25,2005,Hesse,male,"Yes, less frequently",0.26418,108,9771,0.2231,0.30383
26,26,2005,Hesse,female,"No, never",0.77321,249,9771,0.70375,0.84226
27,27,2005,Hesse,female,"Yes, every 2 weeks",0.08509,32,9771,0.06734,0.10536
28,28,2005,Hesse,female,"Yes, less frequently",0.1417,49,9771,0.11584,0.17723
29,29,2005,"Rhineland-Palatinate, Saarland",male,"No, never",0.74676,201,9771,0.67485,0.84045
30,30,2005,"Rhineland-Palatinate, Saarland",male,"Yes, less frequently",0.25324,72,9771,0.19937,0.31592
31,31,2005,"Rhineland-Palatinate, Saarland",female,"No, never",0.87116,209,9771,0.77993,0.9718
32,32,2005,"Rhineland-Palatinate, Saarland",female,"Yes, less frequently",0.12884,37,9771,0.08215,0.17678
33,33,2005,Baden-Wuerttemberg,male,"No, never",0.67762,516,9771,0.61503,0.73349
34,34,2005,Baden-Wuerttemberg,male,"Yes, every week",0.0401,42,9771,0.03049,0.05269
35,35,2005,Baden-Wuerttemberg,male,"Yes, every 2 weeks",0.07194,41,9771,0.0541,0.08844
36,36,2005,Baden-Wuerttemberg,male,"Yes, every 3-4 weeks",0.05012,42,9771,0.0395,0.06397
37,37,2005,Baden-Wuerttemberg,male,"Yes, less frequently",0.16022,133,9771,0.14118,0.18346
38,38,2005,Baden-Wuerttemberg,female,"No, never",0.74144,431,9771,0.67606,0.81247
39,39,2005,Baden-Wuerttemberg,female,"Yes, every 2 weeks",0.14054,49,9771,0.1074,0.17413
40,40,2005,Baden-Wuerttemberg,female,"Yes, less frequently",0.11802,63,9771,0.0969,0.14334
41,41,2005,Bavaria,male,"No, never",0.59431,502,9771,0.54798,0.63909
42,42,2005,Bavaria,male,"Yes, every week",0.06375,56,9771,0.04733,0.08116
43,43,2005,Bavaria,male,"Yes, every 2 weeks",0.0636,48,9771,0.04603,0.08073
44,44,2005,Bavaria,male,"Yes, every 3-4 weeks",0.06267,49,9771,0.04779,0.08364
45,45,2005,Bavaria,male,"Yes, less frequently",0.21566,180,9771,0.19387,0.24437
46,46,2005,Bavaria,female,"No, never",0.69731,570,9771,0.65221,0.76025
47,47,2005,Bavaria,female,"Yes, every week",0.0641,42,9771,0.05035,0.08094
48,48,2005,Bavaria,female,"Yes, every 2 weeks",0.08053,64,9771,0.06488,0.09678
49,49,2005,Bavaria,female,"Yes, every 3-4 weeks",0.04286,32,9771,0.0293,0.06069
50,50,2005,Bavaria,female,"Yes, less frequently",0.11521,102,9771,0.09245,0.13526
51,51,2005,Berlin,male,"No, never",0.57482,97,9771,0.4921,0.68181
52,52,2005,Berlin,male,"Yes, less frequently",0.42518,62,9771,0.34987,0.50348
53,53,2005,Berlin,female,"No, never",1.0,110,9771,0.86166,1.18278
54,54,2005,Brandenburg,male,"No, never",0.69144,108,9771,0.58804,0.81828
55,55,2005,Brandenburg,male,"Yes, less frequently",0.30856,48,9771,0.22864,0.43844
56,56,2005,Brandenburg,female,"No, never",1.0,135,9771,0.88095,1.14171
57,57,2005,Mecklenburg-Western Pomerania,male,"No, never",0.71063,60,9771,0.56307,0.87492
58,58,2005,Mecklenburg-Western Pomerania,male,"Yes, less frequently",0.28937,31,9771,0.20663,0.40418
59,59,2005,Mecklenburg-Western Pomerania,female,"No, never",1.0,82,9771,0.84576,1.14662
60,60,2005,Saxony,male,"No, never",0.54509,192,9771,0.48462,0.61723
61,61,2005,Saxony,male,"Yes, every 2 weeks",0.12453,36,9771,0.09503,0.15299
62,62,2005,Saxony,male,"Yes, less frequently",0.33039,113,9771,0.27629,0.39756
63,63,2005,Saxony,female,"No, never",0.85586,245,9771,0.78065,0.95759
64,64,2005,Saxony,female,"Yes, less frequently",0.14414,48,9771,0.11762,0.17768
65,65,2005,Saxony-Anhalt,male,"No, never",0.63014,113,9771,0.54245,0.72486
66,66,2005,Saxony-Anhalt,male,"Yes, less frequently",0.36986,57,9771,0.29013,0.45313
67,67,2005,Saxony-Anhalt,female,"No, never",0.76844,132,9771,0.66514,0.86234
68,68,2005,Saxony-Anhalt,female,"Yes, every 2 weeks",0.23156,31,9771,0.13931,0.35693
69,69,2005,Thuringa,male,"No, never",0.70983,112,9771,0.61262,0.84002
70,70,2005,Thuringa,male,"Yes, less frequently",0.29017,56,9771,0.22078,0.37603
71,71,2005,Thuringa,female,"No, never",1.0,136,9771,0.84522,1.17244
72,72,2007,Schleswig-Holstein,male,"No, never",0.75951,100,10005,0.64506,0.86352
73,73,2007,Schleswig-Holstein,male,"Yes, less frequently",0.24049,37,10005,0.19143,0.31138
74,74,2007,Schleswig-Holstein,female,"No, never",1.0,96,10005,0.84418,1.16388
75,75,2007,Hamburg,male,"No, never",1.0,40,10005,0.76282,1.23754
76,76,2007,Hamburg,female,"No, never",1.0,59,10005,0.7861,1.20527
77,77,2007,Lower Saxony,male,"No, never",0.53925,288,10005,0.48731,0.59457
78,78,2007,Lower Saxony,male,"Yes, every week",0.10691,57,10005,0.08564,0.13388
79,79,2007,Lower Saxony,male,"Yes, every 2 weeks",0.07104,44,10005,0.05327,0.08879
80,80,2007,Lower Saxony,male,"Yes, every 3-4 weeks",0.06841,35,10005,0.04883,0.0921
81,81,2007,Lower Saxony,male,"Yes, less frequently",0.21438,119,10005,0.1797,0.2496
82,82,2007,Lower Saxony,female,"No, never",0.66481,283,10005,0.60311,0.72955
83,83,2007,Lower Saxony,female,"Yes, every week",0.06885,32,10005,0.05458,0.08289
84,84,2007,Lower Saxony,female,"Yes, every 2 weeks",0.10447,34,10005,0.07753,0.13398
85,85,2007,Lower Saxony,female,"Yes, less frequently",0.16187,76,10005,0.13013,0.20036
86,86,2007,North Rhine-Westphalia,male,"No, never",0.57537,699,10005,0.53762,0.61222
87,87,2007,North Rhine-Westphalia,male,"Yes, every week",0.05165,77,10005,0.0429,0.06348
88,88,2007,North Rhine-Westphalia,male,"Yes, every 2 weeks",0.09786,105,10005,0.08138,0.11617
89,89,2007,North Rhine-Westphalia,male,"Yes, every 3-4 weeks",0.05412,66,10005,0.04213,0.06806
90,90,2007,North Rhine-Westphalia,male,"Yes, less frequently",0.221,267,10005,0.19893,0.24845
91,91,2007,North Rhine-Westphalia,female,"No, never",0.68247,721,10005,0.63918,0.72952
92,92,2007,North Rhine-Westphalia,female,"Yes, every week",0.05262,58,10005,0.04378,0.06382
93,93,2007,North Rhine-Westphalia,female,"Yes, every 2 weeks",0.10785,102,10005,0.09095,0.12569
94,94,2007,North Rhine-Westphalia,female,"Yes, every 3-4 weeks",0.04053,40,10005,0.03045,0.05463
95,95,2007,North Rhine-Westphalia,female,"Yes, less frequently",0.11652,139,10005,0.09899,0.13554
96,96,2007,Hesse,male,"No, never",0.60213,217,10005,0.53827,0.67301
97,97,2007,Hesse,male,"Yes, every week",0.11485,43,10005,0.07945,0.14651
98,98,2007,Hesse,male,"Yes, less frequently",0.28302,115,10005,0.23726,0.33882
99,99,2007,Hesse,female,"No, never",0.72207,238,10005,0.65324,0.79965
100,100,2007,Hesse,female,"Yes, every 2 weeks",0.10114,37,10005,0.07558,0.12789
101,101,2007,Hesse,female,"Yes, less frequently",0.17679,56,10005,0.13334,0.23234
102,102,2007,"Rhineland-Palatinate, Saarland",male,"No, never",0.77483,196,10005,0.69549,0.89179
103,103,2007,"Rhineland-Palatinate, Saarland",male,"Yes, less frequently",0.22517,66,10005,0.18699,0.26772
104,104,2007,"Rhineland-Palatinate, Saarland",female,"No, never",0.72104,207,10005,0.61875,0.81041
105,105,2007,"Rhineland-Palatinate, Saarland",female,"Yes, every 2 weeks",0.12058,33,10005,0.09891,0.14545
106,106,2007,"Rhineland-Palatinate, Saarland",female,"Yes, less frequently",0.15838,38,10005,0.12235,0.20368
107,107,2007,Baden-Wuerttemberg,male,"No, never",0.65577,504,10005,0.59874,0.70716
108,108,2007,Baden-Wuerttemberg,male,"Yes, every week",0.04627,42,10005,0.03292,0.058
109,109,2007,Baden-Wuerttemberg,male,"Yes, every 2 weeks",0.05358,36,10005,0.03873,0.06871
110,110,2007,Baden-Wuerttemberg,male,"Yes, every 3-4 weeks",0.06604,52,10005,0.05202,0.08731
