,Unnamed: 0,year,age_gr,sampreg,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,17-29 y.,West,"No, never",0.68183,1023,10803,0.64002,0.72267
1,1,2005,17-29 y.,West,"Yes, every week",0.05303,80,10803,0.04341,0.0634
2,2,2005,17-29 y.,West,"Yes, every 2 weeks",0.08405,120,10803,0.07188,0.10152
3,3,2005,17-29 y.,West,"Yes, every 3-4 weeks",0.06073,76,10803,0.04622,0.07381
4,4,2005,17-29 y.,West,"Yes, less frequently",0.12036,166,10803,0.10135,0.13982
5,5,2005,17-29 y.,East,"No, never",0.68116,302,10803,0.61555,0.74796
6,6,2005,17-29 y.,East,"Yes, every 2 weeks",0.17407,59,10803,0.13531,0.21747
7,7,2005,17-29 y.,East,"Yes, less frequently",0.14477,64,10803,0.1144,0.19402
8,8,2005,30-45 y.,West,"No, never",0.59933,2274,10803,0.57576,0.61811
9,9,2005,30-45 y.,West,"Yes, every week",0.05511,184,10803,0.04907,0.06322
10,10,2005,30-45 y.,West,"Yes, every 2 weeks",0.09115,309,10803,0.08339,0.09853
11,11,2005,30-45 y.,West,"Yes, every 3-4 weeks",0.05771,212,10803,0.05113,0.06402
12,12,2005,30-45 y.,West,"Yes, less frequently",0.1967,713,10803,0.18522,0.20906
13,13,2005,30-45 y.,East,"No, never",0.54105,530,10803,0.50192,0.58288
14,14,2005,30-45 y.,East,"Yes, every week",0.06219,55,10803,0.04989,0.07528
15,15,2005,30-45 y.,East,"Yes, every 2 weeks",0.12726,103,10803,0.10324,0.14701
16,16,2005,30-45 y.,East,"Yes, every 3-4 weeks",0.05852,50,10803,0.04538,0.07441
17,17,2005,30-45 y.,East,"Yes, less frequently",0.21098,203,10803,0.1852,0.24565
18,18,2005,46-65 y.,West,"No, never",0.63812,2025,10803,0.61358,0.66352
19,19,2005,46-65 y.,West,"Yes, every week",0.06239,232,10803,0.05445,0.06901
20,20,2005,46-65 y.,West,"Yes, every 2 weeks",0.07635,217,10803,0.06591,0.08795
21,21,2005,46-65 y.,West,"Yes, every 3-4 weeks",0.04842,149,10803,0.04214,0.05553
22,22,2005,46-65 y.,West,"Yes, less frequently",0.17471,611,10803,0.16109,0.18779
23,23,2005,46-65 y.,East,"No, never",0.55876,556,10803,0.52514,0.60047
24,24,2005,46-65 y.,East,"Yes, every week",0.05848,61,10803,0.04477,0.07175
25,25,2005,46-65 y.,East,"Yes, every 2 weeks",0.1174,101,10803,0.09528,0.1365
26,26,2005,46-65 y.,East,"Yes, every 3-4 weeks",0.06963,55,10803,0.05838,0.08432
27,27,2005,46-65 y.,East,"Yes, less frequently",0.19574,197,10803,0.17243,0.22651
28,28,2005,66 and older,West,"No, never",1.0,76,10803,0.86298,1.20775
29,29,2007,17-29 y.,West,"No, never",0.67189,967,10940,0.63881,0.71272
30,30,2007,17-29 y.,West,"Yes, every week",0.04857,70,10940,0.04012,0.05791
31,31,2007,17-29 y.,West,"Yes, every 2 weeks",0.11147,128,10940,0.09619,0.12971
32,32,2007,17-29 y.,West,"Yes, every 3-4 weeks",0.03982,55,10940,0.03057,0.05003
33,33,2007,17-29 y.,West,"Yes, less frequently",0.12825,185,10940,0.11461,0.14426
34,34,2007,17-29 y.,East,"No, never",0.7086,312,10940,0.64151,0.79752
35,35,2007,17-29 y.,East,"Yes, every 2 weeks",0.13344,51,10940,0.10385,0.1658
36,36,2007,17-29 y.,East,"Yes, less frequently",0.15796,58,10940,0.12235,0.19617
37,37,2007,30-45 y.,West,"No, never",0.59691,2180,10940,0.57415,0.61496
38,38,2007,30-45 y.,West,"Yes, every week",0.05872,218,10940,0.05231,0.06547
39,39,2007,30-45 y.,West,"Yes, every 2 weeks",0.08327,292,10940,0.07616,0.0913
40,40,2007,30-45 y.,West,"Yes, every 3-4 weeks",0.06008,209,10940,0.05288,0.06768
41,41,2007,30-45 y.,West,"Yes, less frequently",0.20102,684,10940,0.18945,0.21316
42,42,2007,30-45 y.,East,"No, never",0.54341,546,10940,0.49995,0.58337
43,43,2007,30-45 y.,East,"Yes, every week",0.05599,50,10940,0.04564,0.07031
44,44,2007,30-45 y.,East,"Yes, every 2 weeks",0.14307,120,10940,0.12048,0.17132
45,45,2007,30-45 y.,East,"Yes, every 3-4 weeks",0.05422,48,10940,0.04001,0.06947
46,46,2007,30-45 y.,East,"Yes, less frequently",0.20332,204,10940,0.17906,0.2267
47,47,2007,46-65 y.,West,"No, never",0.6238,2091,10940,0.60249,0.64854
48,48,2007,46-65 y.,West,"Yes, every week",0.07059,268,10940,0.06363,0.08004
49,49,2007,46-65 y.,West,"Yes, every 2 weeks",0.06964,232,10940,0.06199,0.07656
50,50,2007,46-65 y.,West,"Yes, every 3-4 weeks",0.05146,182,10940,0.0455,0.05825
51,51,2007,46-65 y.,West,"Yes, less frequently",0.18451,666,10940,0.17246,0.19827
52,52,2007,46-65 y.,East,"No, never",0.52849,569,10940,0.4907,0.56938
53,53,2007,46-65 y.,East,"Yes, every week",0.0693,73,10940,0.05257,0.08606
54,54,2007,46-65 y.,East,"Yes, every 2 weeks",0.11286,111,10940,0.09296,0.1388
55,55,2007,46-65 y.,East,"Yes, every 3-4 weeks",0.07749,65,10940,0.06078,0.09772
56,56,2007,46-65 y.,East,"Yes, less frequently",0.21186,220,10940,0.18817,0.23649
57,57,2007,66 and older,West,"No, never",1.0,86,10940,0.84394,1.18484
58,58,2009,17-29 y.,West,"No, never",0.65129,823,9707,0.60084,0.70411
59,59,2009,17-29 y.,West,"Yes, every week",0.06052,69,9707,0.04625,0.07423
60,60,2009,17-29 y.,West,"Yes, every 2 weeks",0.08394,116,9707,0.07,0.10204
61,61,2009,17-29 y.,West,"Yes, every 3-4 weeks",0.0617,65,9707,0.04276,0.08274
62,62,2009,17-29 y.,West,"Yes, less frequently",0.14256,180,9707,0.11481,0.16911
63,63,2009,17-29 y.,East,"No, never",0.73586,241,9707,0.6297,0.83972
64,64,2009,17-29 y.,East,"Yes, every 2 weeks",0.10776,35,9707,0.05948,0.16898
65,65,2009,17-29 y.,East,"Yes, less frequently",0.15638,55,9707,0.11716,0.20252
66,66,2009,30-45 y.,West,"No, never",0.57356,1761,9707,0.54639,0.59732
67,67,2009,30-45 y.,West,"Yes, every week",0.06625,177,9707,0.05685,0.07595
68,68,2009,30-45 y.,West,"Yes, every 2 weeks",0.08366,237,9707,0.0735,0.09451
69,69,2009,30-45 y.,West,"Yes, every 3-4 weeks",0.06372,161,9707,0.05497,0.07286
70,70,2009,30-45 y.,West,"Yes, less frequently",0.21281,571,9707,0.19905,0.23012
71,71,2009,30-45 y.,East,"No, never",0.50727,469,9707,0.45898,0.54907
72,72,2009,30-45 y.,East,"Yes, every week",0.07368,61,9707,0.05778,0.09459
73,73,2009,30-45 y.,East,"Yes, every 2 weeks",0.11299,88,9707,0.08609,0.13638
74,74,2009,30-45 y.,East,"Yes, every 3-4 weeks",0.07047,50,9707,0.04415,0.09725
75,75,2009,30-45 y.,East,"Yes, less frequently",0.23559,182,9707,0.20474,0.2768
76,76,2009,46-65 y.,West,"No, never",0.60747,1883,9707,0.58012,0.63129
77,77,2009,46-65 y.,West,"Yes, every week",0.07936,254,9707,0.06923,0.08901
78,78,2009,46-65 y.,West,"Yes, every 2 weeks",0.07813,256,9707,0.07033,0.08753
79,79,2009,46-65 y.,West,"Yes, every 3-4 weeks",0.04404,169,9707,0.03706,0.05055
80,80,2009,46-65 y.,West,"Yes, less frequently",0.19101,621,9707,0.17733,0.20526
81,81,2009,46-65 y.,East,"No, never",0.53748,571,9707,0.49626,0.58567
82,82,2009,46-65 y.,East,"Yes, every week",0.07026,82,9707,0.05497,0.09135
83,83,2009,46-65 y.,East,"Yes, every 2 weeks",0.10792,101,9707,0.08771,0.1294
84,84,2009,46-65 y.,East,"Yes, every 3-4 weeks",0.09808,75,9707,0.07204,0.12098
