,Unnamed: 0,year,age_gr,sex,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,17-29 y.,male,"No, never",0.66308,637,10862,0.62008,0.71787
1,1,2005,17-29 y.,male,"Yes, every week",0.05692,52,10862,0.0432,0.07323
2,2,2005,17-29 y.,male,"Yes, every 2 weeks",0.06933,67,10862,0.05217,0.0918
3,3,2005,17-29 y.,male,"Yes, every 3-4 weeks",0.05275,56,10862,0.04001,0.06918
4,4,2005,17-29 y.,male,"Yes, less frequently",0.15792,142,10862,0.13073,0.18606
5,5,2005,17-29 y.,female,"No, never",0.6823,688,10862,0.63649,0.73843
6,6,2005,17-29 y.,female,"Yes, every week",0.04074,43,10862,0.03227,0.04873
7,7,2005,17-29 y.,female,"Yes, every 2 weeks",0.12766,112,10862,0.10847,0.14862
8,8,2005,17-29 y.,female,"Yes, every 3-4 weeks",0.06751,48,10862,0.04534,0.08743
9,9,2005,17-29 y.,female,"Yes, less frequently",0.08178,88,10862,0.06568,0.10118
10,10,2005,30-45 y.,male,"No, never",0.53193,1339,10862,0.51379,0.55358
11,11,2005,30-45 y.,male,"Yes, every week",0.06039,146,10862,0.05129,0.06962
12,12,2005,30-45 y.,male,"Yes, every 2 weeks",0.08289,198,10862,0.07191,0.09252
13,13,2005,30-45 y.,male,"Yes, every 3-4 weeks",0.0718,165,10862,0.06146,0.08317
14,14,2005,30-45 y.,male,"Yes, less frequently",0.25299,620,10862,0.23614,0.26888
15,15,2005,30-45 y.,female,"No, never",0.66653,1465,10862,0.63806,0.69485
16,16,2005,30-45 y.,female,"Yes, every week",0.05072,93,10862,0.04192,0.05985
17,17,2005,30-45 y.,female,"Yes, every 2 weeks",0.11434,214,10862,0.10297,0.12609
18,18,2005,30-45 y.,female,"Yes, every 3-4 weeks",0.03972,97,10862,0.03218,0.04781
19,19,2005,30-45 y.,female,"Yes, less frequently",0.12869,296,10862,0.11704,0.14221
20,20,2005,46-65 y.,male,"No, never",0.55962,1242,10862,0.53228,0.5909
21,21,2005,46-65 y.,male,"Yes, every week",0.06812,181,10862,0.05859,0.07929
22,22,2005,46-65 y.,male,"Yes, every 2 weeks",0.07363,159,10862,0.06404,0.08661
23,23,2005,46-65 y.,male,"Yes, every 3-4 weeks",0.06224,129,10862,0.05166,0.07142
24,24,2005,46-65 y.,male,"Yes, less frequently",0.23639,565,10862,0.22013,0.25267
25,25,2005,46-65 y.,female,"No, never",0.70408,1339,10862,0.67283,0.73708
26,26,2005,46-65 y.,female,"Yes, every week",0.05395,112,10862,0.04479,0.06422
27,27,2005,46-65 y.,female,"Yes, every 2 weeks",0.09499,159,10862,0.08085,0.10958
28,28,2005,46-65 y.,female,"Yes, every 3-4 weeks",0.03952,75,10862,0.03261,0.04666
29,29,2005,46-65 y.,female,"Yes, less frequently",0.10746,243,10862,0.09453,0.1179
30,30,2005,66 and older,male,"No, never",1.0,60,10862,0.78628,1.22922
31,31,2005,66 and older,female,"No, never",1.0,32,10862,0.80827,1.23405
32,32,2007,17-29 y.,male,"No, never",0.65873,653,11012,0.61001,0.70404
33,33,2007,17-29 y.,male,"Yes, every week",0.06461,58,11012,0.0519,0.07887
34,34,2007,17-29 y.,male,"Yes, every 2 weeks",0.10422,78,11012,0.08648,0.12202
35,35,2007,17-29 y.,male,"Yes, every 3-4 weeks",0.04781,46,11012,0.03605,0.06222
36,36,2007,17-29 y.,male,"Yes, less frequently",0.12462,125,11012,0.10374,0.14324
37,37,2007,17-29 y.,female,"No, never",0.66937,626,11012,0.62214,0.71912
38,38,2007,17-29 y.,female,"Yes, every week",0.03894,42,11012,0.02835,0.0491
39,39,2007,17-29 y.,female,"Yes, every 2 weeks",0.12241,101,11012,0.09788,0.14851
40,40,2007,17-29 y.,female,"Yes, every 3-4 weeks",0.03204,34,11012,0.02031,0.04499
41,41,2007,17-29 y.,female,"Yes, less frequently",0.13724,118,11012,0.11622,0.16044
42,42,2007,30-45 y.,male,"No, never",0.53719,1283,11012,0.51217,0.56798
43,43,2007,30-45 y.,male,"Yes, every week",0.05947,153,11012,0.05132,0.06864
44,44,2007,30-45 y.,male,"Yes, every 2 weeks",0.08877,213,11012,0.07936,0.10101
45,45,2007,30-45 y.,male,"Yes, every 3-4 weeks",0.07116,166,11012,0.06109,0.08215
46,46,2007,30-45 y.,male,"Yes, less frequently",0.24341,575,11012,0.22163,0.26326
47,47,2007,30-45 y.,female,"No, never",0.65301,1443,11012,0.61997,0.6869
48,48,2007,30-45 y.,female,"Yes, every week",0.0568,115,11012,0.05031,0.06346
49,49,2007,30-45 y.,female,"Yes, every 2 weeks",0.0977,199,11012,0.08609,0.109
50,50,2007,30-45 y.,female,"Yes, every 3-4 weeks",0.04403,91,11012,0.03703,0.05265
