year,age_gr,bula_h,plb0219_v1,proportion,n,lower_confidence,upper_confidence
2005,30-45 J.,Nordrhein-Westfalen,"Nein, nie",0.060162152201953194,25520,0.057244699099884756,0.06307960530402164
2005,46-65 J.,Nordrhein-Westfalen,"Nein, nie",0.051962410171365395,25520,0.04923925017586533,0.05468557016686546
2005,30-45 J.,Bayern,"Nein, nie",0.04099871015293901,25520,0.03856588762429977,0.04343153268157825
2005,30-45 J.,Baden-Württemberg,"Nein, nie",0.037866224433388614,25520,0.035524372304510776,0.04020807656226645
2005,46-65 J.,Bayern,"Nein, nie",0.03565505804311774,25520,0.03337999982987483,0.037930116256360655
2005,46-65 J.,Baden-Württemberg,"Nein, nie",0.030495669799152386,25520,0.02838602324214239,0.03260531635616239
2005,18-29 J.,Nordrhein-Westfalen,"Nein, nie",0.02248019163442049,25520,0.020661418526355085,0.02429896474248589
2005,30-45 J.,Niedersachsen,"Nein, nie",0.02054542104293348,25520,0.01880495558024284,0.02228588650562412
2005,18-29 J.,Bayern,"Nein, nie",0.01990049751243781,25520,0.01818700272484113,0.021613992300034492
2005,30-45 J.,Hessen,"Nein, nie",0.018794914317302378,25520,0.01712875775989509,0.020461070874709667
2005,46-65 J.,Niedersachsen,"Nein, nie",0.017873594988022847,25520,0.016248026071048575,0.01949916390499712
2005,18-29 J.,Baden-Württemberg,"Nein, nie",0.01759719918923899,25520,0.015984021127178626,0.019210377251299354
2005,46-65 J.,Hessen,"Nein, nie",0.017044407591671272,25520,0.015456322967783868,0.018632492215558676
2005,30-45 J.,"Rheinland-Pfalz,Saarland","Nein, nie",0.01695227565874332,25520,0.015368414749327909,0.01853613656815873
2005,30-45 J.,Nordrhein-Westfalen,Seltener,0.016860143725815367,25520,0.015280518633400771,0.018439768818229965
2005,30-45 J.,Sachsen,"Nein, nie",0.016123088262391744,25520,0.014577797399473498,0.01766837912530999
2005,46-65 J.,Sachsen,"Nein, nie",0.015846692463607887,25520,0.014314489036642862,0.017378895890572912
2005,46-65 J.,Nordrhein-Westfalen,Seltener,0.014925373134328358,25520,0.013437681566682699,0.016413064701974015
2005,46-65 J.,"Rheinland-Pfalz,Saarland","Nein, nie",0.014372581536760642,25520,0.012912290178822703,0.01583287289469858
2005,30-45 J.,Bayern,Seltener,0.012345679012345678,25520,0.010990877380896946,0.013700480643794411
2005,18-29 J.,Niedersachsen,"Nein, nie",0.011240095817210244,25520,0.009946656177797763,0.012533535456622726
2005,46-65 J.,Bayern,Seltener,0.010503040353786623,25520,0.009252261629089563,0.011753819078483684
2005,46-65 J.,Sachsen-Anhalt,"Nein, nie",0.009673852957435046,25520,0.008472959164567707,0.010874746750302386
2005,46-65 J.,Berlin,"Nein, nie",0.008936797494011424,25520,0.007782128854817386,0.010091466133205461
2005,30-45 J.,Baden-Württemberg,Seltener,0.008936797494011424,25520,0.007782128854817386,0.010091466133205461
2005,30-45 J.,Niedersachsen,Seltener,0.008844665561083471,25520,0.007695910849665685,0.009993420272501257
2005,30-45 J.,Thüringen,"Nein, nie",0.008844665561083471,25520,0.007695910849665685,0.009993420272501257
2005,46-65 J.,Brandenburg,"Nein, nie",0.008660401695227566,25520,0.007523570502071674,0.009797232888383458
2005,30-45 J.,Nordrhein-Westfalen,"Ja, alle 2 Wochen",0.00847613782937166,25520,0.0073513610896050845,0.009600914569138235
2005,46-65 J.,Schleswig-Holstein,"Nein, nie",0.008291873963515755,25520,0.0071792868681530625,0.009404461058878447
2005,46-65 J.,Thüringen,"Nein, nie",0.008291873963515755,25520,0.0071792868681530625,0.009404461058878447
2005,30-45 J.,Sachsen-Anhalt,"Nein, nie",0.008199742030587803,25520,0.00709330184843202,0.009306182212743585
2005,30-45 J.,Brandenburg,"Nein, nie",0.008107610097659848,25520,0.007007352331009121,0.009207867864310576
2005,18-29 J.,Sachsen,"Nein, nie",0.007462686567164179,25520,0.0064067526048353605,0.008518620529492997
2005,18-29 J.,Hessen,"Nein, nie",0.0073705546342362266,25520,0.006321110321799526,0.008419998946672927
2005,46-65 J.,Baden-Württemberg,Seltener,0.007186290768380321,25520,0.0061499513633042945,0.008222630173456346
2005,30-45 J.,Hessen,Seltener,0.007094158835452368,25520,0.0060644362864059635,0.00812388138449877
2005,30-45 J.,Sachsen,Seltener,0.0068177630366685095,25520,0.005808158811584006,0.007827367261753013
2005,30-45 J.,Berlin,"Nein, nie",0.0065413672378846505,25520,0.005552302096052571,0.00753043237971673
