year,age_gr,bula_h,plb0219_v1,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,17-29 y.,Schleswig-Holstein,"No, never",0.55485,35,35,0.38779,0.72190
2005,17-29 y.,Lower Saxony,"No, never",0.67189,126,126,0.58957,0.75420
2005,17-29 y.,North Rhine-Westphalia,"No, never",0.69095,251,330,0.64101,0.74088
2005,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.09329,36,330,0.06186,0.12472
2005,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.10518,43,330,0.07203,0.13833
2005,17-29 y.,Hesse,"No, never",0.63114,82,82,0.52606,0.73621
2005,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",0.64821,67,67,0.53300,0.76342
2005,17-29 y.,Baden-Wuerttemberg,"No, never",0.73813,196,196,0.67642,0.79984
2005,17-29 y.,Bavaria,"No, never",0.73694,223,255,0.68280,0.79109
2005,17-29 y.,Bavaria,"Yes, less frequently",0.10029,32,255,0.06335,0.13723
2005,17-29 y.,Berlin,"No, never",0.53853,37,37,0.37569,0.70138
2005,17-29 y.,Brandenburg,"No, never",0.66101,55,55,0.53475,0.78727
2005,17-29 y.,Mecklenburg-Western Pomerania,"No, never",0.61757,31,31,0.44367,0.79148
2005,17-29 y.,Saxony,"No, never",0.64877,84,84,0.54607,0.75146
2005,17-29 y.,Saxony-Anhalt,"No, never",0.57091,50,50,0.43232,0.70949
2005,17-29 y.,Thuringa,"No, never",0.71771,61,61,0.60382,0.83161
2005,30-45 y.,Schleswig-Holstein,"No, never",0.54922,62,94,0.44809,0.65035
2005,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.26031,32,94,0.17113,0.34949
2005,30-45 y.,Hamburg,"No, never",0.71188,43,43,0.57491,0.84885
2005,30-45 y.,Lower Saxony,"No, never",0.51268,223,394,0.46326,0.56209
2005,30-45 y.,Lower Saxony,"Yes, every week",0.07996,32,394,0.05315,0.10678
2005,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.09794,43,394,0.06855,0.12733
2005,30-45 y.,Lower Saxony,"Yes, less frequently",0.24954,96,394,0.20676,0.29233
2005,30-45 y.,North Rhine-Westphalia,"No, never",0.62032,653,1036,0.59075,0.64989
2005,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.04067,43,1036,0.02863,0.05270
2005,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.09533,92,1036,0.07744,0.11322
2005,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.06845,65,1036,0.05307,0.08384
2005,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.17523,183,1036,0.15207,0.19839
2005,30-45 y.,Hesse,"No, never",0.56677,203,280,0.50862,0.62491
2005,30-45 y.,Hesse,"Yes, less frequently",0.22721,77,280,0.17804,0.27638
2005,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.59527,184,234,0.53225,0.65830
2005,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.15747,50,234,0.11070,0.20424
2005,30-45 y.,Baden-Wuerttemberg,"No, never",0.66698,411,580,0.62859,0.70537
2005,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.08786,40,580,0.06480,0.11092
2005,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.05253,32,580,0.03436,0.07070
2005,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.15877,97,580,0.12900,0.18854
2005,30-45 y.,Bavaria,"No, never",0.61345,445,706,0.57750,0.64940
2005,30-45 y.,Bavaria,"Yes, every week",0.05984,38,706,0.04233,0.07735
2005,30-45 y.,Bavaria,"Yes, every 2 weeks",0.08149,53,706,0.06129,0.10168
2005,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.05080,36,706,0.03459,0.06701
2005,30-45 y.,Bavaria,"Yes, less frequently",0.19443,134,706,0.16522,0.22364
2005,30-45 y.,Berlin,"No, never",0.49052,71,118,0.39994,0.58111
2005,30-45 y.,Berlin,"Yes, less frequently",0.29272,47,118,0.21027,0.37516
2005,30-45 y.,Brandenburg,"No, never",0.53731,88,88,0.43253,0.64208
2005,30-45 y.,Mecklenburg-Western Pomerania,"No, never",0.58538,50,50,0.44743,0.72332
2005,30-45 y.,Saxony,"No, never",0.55463,175,249,0.49277,0.61649
2005,30-45 y.,Saxony,"Yes, less frequently",0.24709,74,249,0.19340,0.30077
2005,30-45 y.,Saxony-Anhalt,"No, never",0.52823,89,89,0.42393,0.63254
2005,30-45 y.,Thuringa,"No, never",0.54431,96,127,0.45734,0.63127
2005,30-45 y.,Thuringa,"Yes, less frequently",0.17623,31,127,0.10970,0.24276
2005,46-65 y.,Schleswig-Holstein,"No, never",0.56626,90,132,0.48139,0.65112
2005,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.27959,42,132,0.20274,0.35645
2005,46-65 y.,Hamburg,"No, never",0.66970,41,41,0.52395,0.81546
2005,46-65 y.,Lower Saxony,"No, never",0.62473,194,291,0.56900,0.68045
2005,46-65 y.,Lower Saxony,"Yes, every week",0.09070,33,291,0.05764,0.12375
2005,46-65 y.,Lower Saxony,"Yes, less frequently",0.14395,64,291,0.10355,0.18435
2005,46-65 y.,North Rhine-Westphalia,"No, never",0.65960,564,890,0.62845,0.69075
2005,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.05115,50,890,0.03666,0.06563
2005,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.07631,69,890,0.05886,0.09376
2005,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.05228,45,890,0.03765,0.06692
2005,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.16066,162,890,0.13652,0.18480
2005,46-65 y.,Hesse,"No, never",0.61532,185,255,0.55549,0.67516
2005,46-65 y.,Hesse,"Yes, less frequently",0.20366,70,255,0.15414,0.25319
2005,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.67840,156,199,0.61334,0.74346
2005,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.17797,43,199,0.12469,0.23125
2005,46-65 y.,Baden-Wuerttemberg,"No, never",0.65144,331,477,0.60863,0.69425
2005,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.05797,36,477,0.03698,0.07896
2005,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.11318,32,477,0.08472,0.14165
2005,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.14245,78,477,0.11105,0.17385
2005,46-65 y.,Bavaria,"No, never",0.62487,387,609,0.58638,0.66335
2005,46-65 y.,Bavaria,"Yes, every week",0.07201,42,609,0.05146,0.09256
2005,46-65 y.,Bavaria,"Yes, every 2 weeks",0.06138,35,609,0.04230,0.08046
2005,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.06418,31,609,0.04470,0.08366
2005,46-65 y.,Bavaria,"Yes, less frequently",0.17756,114,609,0.14718,0.20794
2005,46-65 y.,Berlin,"No, never",0.57921,97,97,0.48046,0.67797
2005,46-65 y.,Brandenburg,"No, never",0.52380,94,94,0.42230,0.62531
2005,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.62737,59,59,0.50294,0.75181
2005,46-65 y.,Saxony,"No, never",0.54087,172,241,0.47782,0.60392
2005,46-65 y.,Saxony,"Yes, less frequently",0.22122,69,241,0.16871,0.27373
2005,46-65 y.,Saxony-Anhalt,"No, never",0.59520,105,143,0.51446,0.67593
2005,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.21829,38,143,0.15034,0.28623
2005,46-65 y.,Thuringa,"No, never",0.63156,90,90,0.53134,0.73178
2007,17-29 y.,Schleswig-Holstein,"No, never",0.58815,37,37,0.42737,0.74892
2007,17-29 y.,Lower Saxony,"No, never",0.65875,116,116,0.57209,0.74541
2007,17-29 y.,North Rhine-Westphalia,"No, never",0.63832,220,306,0.58439,0.69224
2007,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.18050,46,306,0.13733,0.22366
2007,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.09769,40,306,0.06437,0.13101
