,Unnamed: 0,year,age_gr,bula_h,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,17-29 y.,Schleswig-Holstein,"No, never",1.0,35,9116,0.77012,1.23155
1,1,2005,17-29 y.,Lower Saxony,"No, never",1.0,126,9116,0.80083,1.2031
2,2,2005,17-29 y.,North Rhine-Westphalia,"No, never",0.77689,251,9116,0.70298,0.83927
3,3,2005,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.10487,36,9116,0.08116,0.12926
4,4,2005,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.11824,43,9116,0.08467,0.15199
5,5,2005,17-29 y.,Hesse,"No, never",1.0,82,9116,0.78551,1.20801
6,6,2005,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",1.0,67,9116,0.82996,1.16024
7,7,2005,17-29 y.,Baden-Wuerttemberg,"No, never",1.0,196,9116,0.8729,1.10965
8,8,2005,17-29 y.,Bavaria,"No, never",0.88012,223,9116,0.76925,0.98657
9,9,2005,17-29 y.,Bavaria,"Yes, less frequently",0.11988,32,9116,0.089,0.15065
10,10,2005,17-29 y.,Berlin,"No, never",1.0,37,9116,0.6535,1.42164
11,11,2005,17-29 y.,Brandenburg,"No, never",1.0,55,9116,0.7983,1.20886
12,12,2005,17-29 y.,Mecklenburg-Western Pomerania,"No, never",1.0,31,9116,0.75121,1.26225
13,13,2005,17-29 y.,Saxony,"No, never",1.0,84,9116,0.81197,1.19967
14,14,2005,17-29 y.,Saxony-Anhalt,"No, never",1.0,50,9116,0.68516,1.33498
15,15,2005,17-29 y.,Thuringa,"No, never",1.0,61,9116,0.74221,1.34959
16,16,2005,30-45 y.,Schleswig-Holstein,"No, never",0.67812,62,9116,0.57524,0.80277
17,17,2005,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.32188,32,9116,0.24668,0.40466
18,18,2005,30-45 y.,Hamburg,"No, never",1.0,43,9116,0.79797,1.23538
19,19,2005,30-45 y.,Lower Saxony,"No, never",0.5454,223,9116,0.48814,0.5923
20,20,2005,30-45 y.,Lower Saxony,"Yes, every week",0.08505,32,9116,0.06161,0.11125
21,21,2005,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.10415,43,9116,0.08086,0.13411
22,22,2005,30-45 y.,Lower Saxony,"Yes, less frequently",0.2654,96,9116,0.23027,0.31048
23,23,2005,30-45 y.,North Rhine-Westphalia,"No, never",0.62034,653,9116,0.58101,0.66086
24,24,2005,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.04065,43,9116,0.0317,0.05454
25,25,2005,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.09523,92,9116,0.08159,0.11276
26,26,2005,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.06852,65,9116,0.0554,0.08781
27,27,2005,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.17527,183,9116,0.15299,0.19654
28,28,2005,30-45 y.,Hesse,"No, never",0.71462,204,9116,0.64523,0.79152
29,29,2005,30-45 y.,Hesse,"Yes, less frequently",0.28538,77,9116,0.24175,0.33333
30,30,2005,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.79079,184,9116,0.71977,0.88291
31,31,2005,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.20921,50,9116,0.1529,0.26062
32,32,2005,30-45 y.,Baden-Wuerttemberg,"No, never",0.69028,411,9116,0.63602,0.7507
33,33,2005,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.09095,40,9116,0.07057,0.11505
34,34,2005,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.05438,32,9116,0.04176,0.06627
35,35,2005,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.16439,97,9116,0.1375,0.19545
36,36,2005,30-45 y.,Bavaria,"No, never",0.61338,445,9116,0.56183,0.66608
37,37,2005,30-45 y.,Bavaria,"Yes, every week",0.05986,38,9116,0.04524,0.07734
38,38,2005,30-45 y.,Bavaria,"Yes, every 2 weeks",0.08153,53,9116,0.06391,0.099
39,39,2005,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.05079,36,9116,0.03501,0.06871
