,Unnamed: 0,year,age_gr,migback,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,17-29 y.,No migration background,"No, never",0.66711,1051,10586,0.6312,0.70849
1,1,2005,17-29 y.,No migration background,"Yes, every week",0.0468,72,10586,0.03908,0.05715
2,2,2005,17-29 y.,No migration background,"Yes, every 2 weeks",0.10318,147,10586,0.08833,0.12277
3,3,2005,17-29 y.,No migration background,"Yes, every 3-4 weeks",0.05038,82,10586,0.04006,0.06208
4,4,2005,17-29 y.,No migration background,"Yes, less frequently",0.13253,198,10586,0.11396,0.15216
5,5,2005,17-29 y.,Direct migration background,"No, never",1.0,100,10586,0.82009,1.17508
6,6,2005,17-29 y.,Indirect migration background,"No, never",1.0,174,10586,0.84325,1.17738
7,7,2005,30-45 y.,No migration background,"No, never",0.57229,2321,10586,0.5501,0.59457
8,8,2005,30-45 y.,No migration background,"Yes, every week",0.05519,197,10586,0.0493,0.06264
9,9,2005,30-45 y.,No migration background,"Yes, every 2 weeks",0.09992,356,10586,0.09157,0.11002
10,10,2005,30-45 y.,No migration background,"Yes, every 3-4 weeks",0.06218,226,10586,0.05493,0.07079
11,11,2005,30-45 y.,No migration background,"Yes, less frequently",0.21042,817,10586,0.19765,0.22428
12,12,2005,30-45 y.,Direct migration background,"No, never",0.7155,365,10586,0.63331,0.7688
13,13,2005,30-45 y.,Direct migration background,"Yes, every week",0.06514,32,10586,0.04809,0.08546
14,14,2005,30-45 y.,Direct migration background,"Yes, every 2 weeks",0.07403,38,10586,0.05679,0.09643
15,15,2005,30-45 y.,Direct migration background,"Yes, less frequently",0.14532,78,10586,0.11685,0.1715
16,16,2005,30-45 y.,Indirect migration background,"No, never",1.0,118,10586,0.85148,1.16618
17,17,2005,46-65 y.,No migration background,"No, never",0.61721,2230,10586,0.59229,0.63954
18,18,2005,46-65 y.,No migration background,"Yes, every week",0.06625,274,10586,0.05993,0.07291
19,19,2005,46-65 y.,No migration background,"Yes, every 2 weeks",0.07956,280,10586,0.0707,0.08797
20,20,2005,46-65 y.,No migration background,"Yes, every 3-4 weeks",0.05026,179,10586,0.04448,0.05624
21,21,2005,46-65 y.,No migration background,"Yes, less frequently",0.18672,751,10586,0.17466,0.20093
22,22,2005,46-65 y.,Direct migration background,"No, never",0.75902,336,10586,0.69883,0.83182
23,23,2005,46-65 y.,Direct migration background,"Yes, every 2 weeks",0.11741,37,10586,0.08655,0.14915
24,24,2005,46-65 y.,Direct migration background,"Yes, less frequently",0.12357,46,10586,0.09901,0.15031
25,25,2005,66 and older,No migration background,"No, never",1.0,81,10586,0.86276,1.16667
26,26,2007,17-29 y.,No migration background,"No, never",0.63494,1003,10747,0.59754,0.66904
27,27,2007,17-29 y.,No migration background,"Yes, every week",0.05579,86,10747,0.04648,0.06556
28,28,2007,17-29 y.,No migration background,"Yes, every 2 weeks",0.12508,157,10747,0.10584,0.14437
29,29,2007,17-29 y.,No migration background,"Yes, every 3-4 weeks",0.04173,67,10747,0.03152,0.05238
30,30,2007,17-29 y.,No migration background,"Yes, less frequently",0.14246,206,10747,0.12602,0.1591
31,31,2007,17-29 y.,Direct migration background,"No, never",1.0,90,10747,0.84792,1.17768
32,32,2007,17-29 y.,Indirect migration background,"No, never",1.0,186,10747,0.85835,1.13982
33,33,2007,30-45 y.,No migration background,"No, never",0.57529,2272,10747,0.5538,0.59506
34,34,2007,30-45 y.,No migration background,"Yes, every week",0.05985,227,10747,0.05303,0.06669
35,35,2007,30-45 y.,No migration background,"Yes, every 2 weeks",0.09748,355,10747,0.08843,0.10608
