,Unnamed: 0,year,quintil_oecd,sampreg,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,1st Quintile,West,"No, never",0.65502,439,10770,0.60414,0.70865
1,1,2005,1st Quintile,West,"Yes, every week",0.07499,48,10770,0.05848,0.09058
2,2,2005,1st Quintile,West,"Yes, every 2 weeks",0.08405,63,10770,0.06631,0.1
3,3,2005,1st Quintile,West,"Yes, every 3-4 weeks",0.06151,36,10770,0.04258,0.08208
4,4,2005,1st Quintile,West,"Yes, less frequently",0.12444,90,10770,0.10615,0.1445
5,5,2005,1st Quintile,East,"No, never",0.67932,197,10770,0.61652,0.74802
6,6,2005,1st Quintile,East,"Yes, every 2 weeks",0.1731,34,10770,0.13221,0.21461
7,7,2005,1st Quintile,East,"Yes, less frequently",0.14759,44,10770,0.12296,0.17535
8,8,2005,2nd Quintile,West,"No, never",0.66931,724,10770,0.63099,0.70737
9,9,2005,2nd Quintile,West,"Yes, every week",0.04956,56,10770,0.04001,0.06001
10,10,2005,2nd Quintile,West,"Yes, every 2 weeks",0.09599,97,10770,0.07875,0.11301
11,11,2005,2nd Quintile,West,"Yes, every 3-4 weeks",0.05212,44,10770,0.03834,0.06464
12,12,2005,2nd Quintile,West,"Yes, less frequently",0.13301,130,10770,0.11676,0.15236
13,13,2005,2nd Quintile,East,"No, never",0.65903,264,10770,0.59524,0.72932
14,14,2005,2nd Quintile,East,"Yes, every 2 weeks",0.13551,57,10770,0.11375,0.15962
15,15,2005,2nd Quintile,East,"Yes, less frequently",0.20546,92,10770,0.17707,0.24153
16,16,2005,3rd Quintile,West,"No, never",0.66157,965,10770,0.63082,0.69095
17,17,2005,3rd Quintile,West,"Yes, every week",0.03364,57,10770,0.02467,0.04304
18,18,2005,3rd Quintile,West,"Yes, every 2 weeks",0.09413,123,10770,0.08261,0.10954
19,19,2005,3rd Quintile,West,"Yes, every 3-4 weeks",0.04037,57,10770,0.03201,0.0491
20,20,2005,3rd Quintile,West,"Yes, less frequently",0.17029,242,10770,0.15533,0.1862
21,21,2005,3rd Quintile,East,"No, never",0.66403,312,10770,0.61384,0.73129
22,22,2005,3rd Quintile,East,"Yes, every 2 weeks",0.12675,52,10770,0.10203,0.15882
23,23,2005,3rd Quintile,East,"Yes, less frequently",0.20922,91,10770,0.16932,0.24711
24,24,2005,4th Quintile,West,"No, never",0.63127,1259,10770,0.6019,0.65775
25,25,2005,4th Quintile,West,"Yes, every week",0.05869,100,10770,0.04951,0.06748
26,26,2005,4th Quintile,West,"Yes, every 2 weeks",0.0915,155,10770,0.07911,0.10173
27,27,2005,4th Quintile,West,"Yes, every 3-4 weeks",0.05251,109,10770,0.04461,0.05977
28,28,2005,4th Quintile,West,"Yes, less frequently",0.16603,337,10770,0.15259,0.18195
29,29,2005,4th Quintile,East,"No, never",0.54819,355,10770,0.50082,0.60311
30,30,2005,4th Quintile,East,"Yes, every week",0.06052,31,10770,0.04662,0.07732
31,31,2005,4th Quintile,East,"Yes, every 2 weeks",0.13765,58,10770,0.10827,0.1744
32,32,2005,4th Quintile,East,"Yes, every 3-4 weeks",0.06006,31,10770,0.04447,0.07596
33,33,2005,4th Quintile,East,"Yes, less frequently",0.19359,103,10770,0.15732,0.23587
34,34,2005,5th Quintile,West,"No, never",0.58034,2011,10770,0.55866,0.60267
35,35,2005,5th Quintile,West,"Yes, every week",0.07468,246,10770,0.06574,0.08371
36,36,2005,5th Quintile,West,"Yes, every 2 weeks",0.06548,213,10770,0.05768,0.07462
37,37,2005,5th Quintile,West,"Yes, every 3-4 weeks",0.06298,191,10770,0.05371,0.07154
38,38,2005,5th Quintile,West,"Yes, less frequently",0.21652,707,10770,0.20114,0.23331
39,39,2005,5th Quintile,East,"No, never",0.46767,276,10770,0.41979,0.51657
40,40,2005,5th Quintile,East,"Yes, every week",0.05916,37,10770,0.04118,0.08076
