"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2017","Baden-Württemberg","2","5.03","4.5","274","4.66","5.4"
"2017","Baden-Württemberg","3","3.99","3.5","666","3.77","4.21"
"2017","Baden-Württemberg","4","3.75","3.5","1229","3.59","3.91"
"2017","Baden-Württemberg","5","2.52","1.5","2415","2.42","2.62"
"2017","Bayern","2","4.52","4.5","468","4.25","4.79"
"2017","Bayern","3","4.11","3.5","1035","3.92","4.3"
"2017","Bayern","4","3.77","3.5","1851","3.64","3.9"
"2017","Bayern","5","2.42","1.5","2854","2.33","2.51"
"2017","Berlin","2","4.09","3.5","179","3.62","4.56"
"2017","Berlin","3","3.93","3.5","300","3.62","4.24"
"2017","Berlin","4","2.97","1.5","354","2.7","3.24"
"2017","Berlin","5","2.74","1.5","542","2.53","2.95"
"2017","Brandenburg","2","4.19","3.5","216","3.79","4.59"
"2017","Brandenburg","3","4.3","3.5","356","4.05","4.55"
"2017","Brandenburg","4","3.9","3.5","392","3.67","4.13"
"2017","Brandenburg","5","3.26","2.5","429","3.04","3.48"
"2017","Bremen","2","6.72","5.5","74","6.08","7.36"
"2017","Bremen","3","4.69","4.5","68","4.01","5.37"
"2017","Bremen","4","3.5","1.5","80","2.83","4.17"
"2017","Bremen","5","2.53","1.5","103","2.03","3.03"
"2017","Hamburg","2","6.06","4.5","87","5.6","6.52"
"2017","Hamburg","3","2.85","2.5","96","2.25","3.45"
"2017","Hamburg","4","3.36","2.5","157","2.91","3.81"
"2017","Hamburg","5","2.39","1.5","385","2.14","2.64"
"2017","Hessen","2","4.62","4.5","306","4.28","4.96"
"2017","Hessen","3","4.68","4.5","477","4.42","4.94"
"2017","Hessen","4","3.48","2.5","686","3.27","3.69"
"2017","Hessen","5","2.34","1.5","1198","2.2","2.48"
"2017","Mecklenburg-Vorpommern","2","3.89","3.5","107","3.45","4.33"
"2017","Mecklenburg-Vorpommern","3","4.12","4.5","199","3.73","4.51"
"2017","Mecklenburg-Vorpommern","4","3.69","3.5","240","3.37","4.01"
"2017","Mecklenburg-Vorpommern","5","2.15","1.5","253","1.84","2.46"
"2017","Niedersachsen","2","5.05","4.5","490","4.77","5.33"
"2017","Niedersachsen","3","4.08","4.5","830","3.89","4.27"
"2017","Niedersachsen","4","3.07","2.5","1044","2.92","3.22"
"2017","Niedersachsen","5","2.36","1.5","1542","2.24","2.48"
"2017","Nordrhein-Westfalen","2","4.52","4.5","911","4.32","4.72"
"2017","Nordrhein-Westfalen","3","4.25","4.5","1868","4.12","4.38"
"2017","Nordrhein-Westfalen","4","3.12","2.5","2088","3.01","3.23"
"2017","Nordrhein-Westfalen","5","2.35","1.5","3412","2.27","2.43"
"2017","Rheinland-Pfalz","2","4.88","4.5","175","4.48","5.28"
"2017","Rheinland-Pfalz","3","4.04","4.5","467","3.77","4.31"
"2017","Rheinland-Pfalz","4","3.09","2.5","549","2.88","3.3"
"2017","Rheinland-Pfalz","5","2.15","1.5","681","1.97","2.33"
"2017","Saarland","2","3.96","3.5","32","3.2","4.72"
"2017","Saarland","3","3.34","1.5","77","2.6","4.08"
"2017","Saarland","4","3.34","3.5","93","2.79","3.89"
"2017","Saarland","5","2.89","1.5","113","2.37","3.41"
"2017","Sachsen","2","5.08","4.5","200","4.69","5.47"
"2017","Sachsen","3","4.32","4.5","558","4.1","4.54"
"2017","Sachsen","4","3.64","3.5","782","3.45","3.83"
"2017","Sachsen","5","2.55","1.5","730","2.36","2.74"
"2017","Sachsen-Anhalt","2","5.18","4.5","229","4.78","5.58"
"2017","Sachsen-Anhalt","3","4.58","4.5","347","4.29","4.87"
"2017","Sachsen-Anhalt","4","3.6","3.5","345","3.32","3.88"
"2017","Sachsen-Anhalt","5","2.71","1.5","388","2.46","2.96"
"2017","Schleswig-Holstein","2","4.07","4.5","123","3.57","4.57"
"2017","Schleswig-Holstein","3","4.67","4.5","338","4.38","4.96"
"2017","Schleswig-Holstein","4","2.73","1.5","388","2.48","2.98"
"2017","Schleswig-Holstein","5","2.62","1.5","591","2.41","2.83"
"2017","Thüringen","2","5.32","5.5","154","4.87","5.77"
"2017","Thüringen","3","5.04","4.5","357","4.76","5.32"
"2017","Thüringen","4","3.79","3.5","432","3.54","4.04"
"2017","Thüringen","5","3.27","2.5","396","3.03","3.51"
"2018","Baden-Württemberg","2","4.05","3.5","802","3.83","4.27"
"2018","Baden-Württemberg","3","5.02","4.5","761","4.81","5.23"
"2018","Baden-Württemberg","4","4","3.5","1143","3.84","4.16"
"2018","Baden-Württemberg","5","2.73","1.5","2331","2.63","2.83"
"2018","Bayern","2","4.18","4.5","753","3.93","4.43"
"2018","Bayern","3","3.95","3.5","1039","3.77","4.13"
"2018","Bayern","4","3.58","2.5","1658","3.44","3.72"
"2018","Bayern","5","2.6","1.5","2900","2.5","2.7"
"2018","Berlin","2","5.07","4.5","385","4.72","5.42"
"2018","Berlin","3","4.75","4.5","288","4.42","5.08"
"2018","Berlin","4","3.28","2.5","342","2.98","3.58"
"2018","Berlin","5","2.84","2.5","628","2.64","3.04"
"2018","Brandenburg","2","4.45","4.5","362","4.11","4.79"
"2018","Brandenburg","3","4.4","4.5","279","4.07","4.73"
"2018","Brandenburg","4","3.63","2.5","389","3.38","3.88"
"2018","Brandenburg","5","3.52","2.5","535","3.31","3.73"
"2018","Bremen","2","4.85","3","169","4.41","5.29"
"2018","Bremen","3","6.97","5.5","171","6.61","7.33"
"2018","Bremen","4","3.76","3.5","66","3.12","4.4"
"2018","Bremen","5","2.45","1.5","123","1.99","2.91"
"2018","Hamburg","2","3.04","0.5","171","2.53","3.55"
"2018","Hamburg","3","3.44","3.5","157","2.94","3.94"
"2018","Hamburg","4","2.83","1.5","187","2.44","3.22"
"2018","Hamburg","5","2.26","1.5","363","2.02","2.5"
"2018","Hessen","2","4.3","4.5","901","4.06","4.54"
"2018","Hessen","3","4.05","4.5","553","3.83","4.27"
"2018","Hessen","4","4.18","4.5","622","3.96","4.4"
"2018","Hessen","5","2.81","1.5","1243","2.67","2.95"
"2018","Mecklenburg-Vorpommern","2","4.76","4.5","145","4.27","5.25"
"2018","Mecklenburg-Vorpommern","3","4.21","4.5","204","3.83","4.59"
"2018","Mecklenburg-Vorpommern","4","3.64","3.5","272","3.33","3.95"
"2018","Mecklenburg-Vorpommern","5","2.69","1.5","248","2.39","2.99"
"2018","Niedersachsen","2","4.8","4.5","1337","4.62","4.98"
"2018","Niedersachsen","3","4.41","4.5","946","4.22","4.6"
