"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.1","4.5","303","4.74","5.46"
"2017","Baden-Württemberg","2","3.94","3.5","442","3.67","4.21"
"2017","Baden-Württemberg","3","3.9","4.5","812","3.71","4.09"
"2017","Baden-Württemberg","4","3.4","2.5","1220","3.25","3.55"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.27","1.5","1807","2.16","2.38"
"2017","Bayern","1 Einkommensschwächstes Quintil","4.68","4.5","505","4.41","4.95"
"2017","Bayern","2","4","3.5","692","3.78","4.22"
"2017","Bayern","3","3.92","3.5","1152","3.75","4.09"
"2017","Bayern","4","3.21","2.5","1785","3.08","3.34"
"2017","Bayern","5 Einkommensstärkstes Quintil","2.35","1.5","2074","2.24","2.46"
"2017","Berlin","1 Einkommensschwächstes Quintil","4.17","4.5","203","3.73","4.61"
"2017","Berlin","2","4.49","4.5","225","4.14","4.84"
"2017","Berlin","3","3.44","3.5","210","3.1","3.78"
"2017","Berlin","4","2.56","1.5","302","2.27","2.85"
"2017","Berlin","5 Einkommensstärkstes Quintil","2.66","1.5","435","2.43","2.89"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","4.19","3.5","241","3.81","4.57"
"2017","Brandenburg","2","4.69","4.5","206","4.35","5.03"
"2017","Brandenburg","3","3.86","3.5","278","3.61","4.11"
"2017","Brandenburg","4","3.77","3.5","354","3.52","4.02"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","2.98","2.5","314","2.72","3.24"
"2017","Bremen","1 Einkommensschwächstes Quintil","6.9","6.5","88","6.33","7.47"
"2017","Bremen","2","3.55","2.5","45","2.75","4.35"
"2017","Bremen","3","3.96","3","53","3.12","4.8"
"2017","Bremen","4","3.38","2.5","53","2.54","4.22"
"2017","Bremen","5 Einkommensstärkstes Quintil","2.12","1.5","86","1.63","2.61"
"2017","Hamburg","1 Einkommensschwächstes Quintil","5.97","4.5","89","5.51","6.43"
"2017","Hamburg","2","2.24","0","74","1.55","2.93"
"2017","Hamburg","3","4.21","3.5","79","3.6","4.82"
"2017","Hamburg","4","2.74","1.5","192","2.37","3.11"
"2017","Hamburg","5 Einkommensstärkstes Quintil","2.27","1.5","291","1.98","2.56"
"2017","Hessen","1 Einkommensschwächstes Quintil","4.55","4.5","334","4.23","4.87"
"2017","Hessen","2","5.02","4.5","332","4.69","5.35"
"2017","Hessen","3","3.17","2.5","452","2.92","3.42"
"2017","Hessen","4","3.23","2.5","679","3.02","3.44"
"2017","Hessen","5 Einkommensstärkstes Quintil","2.22","0.5","870","2.06","2.38"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4.03","4.5","131","3.64","4.42"
"2017","Mecklenburg-Vorpommern","2","4.32","4.5","140","3.82","4.82"
"2017","Mecklenburg-Vorpommern","3","3.84","3.5","163","3.46","4.22"
"2017","Mecklenburg-Vorpommern","4","3.02","2.5","223","2.7","3.34"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.65","0.5","142","1.23","2.07"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","4.85","4.5","536","4.59","5.11"
"2017","Niedersachsen","2","4.26","4.5","562","4.03","4.49"
"2017","Niedersachsen","3","3.42","2.5","774","3.24","3.6"
"2017","Niedersachsen","4","2.75","1.5","947","2.58","2.92"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","2.25","1.5","1087","2.11","2.39"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.4","4.5","1018","4.21","4.59"
"2017","Nordrhein-Westfalen","2","4.16","4.5","1334","4.01","4.31"
"2017","Nordrhein-Westfalen","3","3.7","3.5","1394","3.55","3.85"
"2017","Nordrhein-Westfalen","4","2.74","1.5","2016","2.63","2.85"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.34","1.5","2517","2.24","2.44"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.98","4.5","229","4.64","5.32"
"2017","Rheinland-Pfalz,Saarland","2","3.77","3.5","385","3.46","4.08"
"2017","Rheinland-Pfalz,Saarland","3","3.38","2.5","478","3.13","3.63"
"2017","Rheinland-Pfalz,Saarland","4","2.85","2.5","498","2.65","3.05"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.18","1.5","597","1.98","2.38"
"2017","Sachsen","1 Einkommensschwächstes Quintil","5.23","5.5","225","4.88","5.58"
"2017","Sachsen","2","4.41","4.5","418","4.15","4.67"
"2017","Sachsen","3","3.76","3.5","470","3.52","4"
"2017","Sachsen","4","3.33","2.5","714","3.13","3.53"
"2017","Sachsen","5 Einkommensstärkstes Quintil","2.11","1.5","443","1.88","2.34"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5.19","4.5","259","4.83","5.55"
"2017","Sachsen-Anhalt","2","4.54","4.5","232","4.17","4.91"
"2017","Sachsen-Anhalt","3","4.04","3.5","289","3.74","4.34"
"2017","Sachsen-Anhalt","4","3.21","2.5","269","2.89","3.53"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.48","1.5","260","2.19","2.77"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.9","4.5","137","3.4","4.4"
"2017","Schleswig-Holstein","2","5.33","5.5","244","5","5.66"
"2017","Schleswig-Holstein","3","3.22","2.5","281","2.92","3.52"
"2017","Schleswig-Holstein","4","2.7","1.5","328","2.42","2.98"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.42","1.5","450","2.18","2.66"
"2017","Thüringen","1 Einkommensschwächstes Quintil","5.33","5.5","177","4.89","5.77"
"2017","Thüringen","2","5.04","4.5","241","4.71","5.37"
"2017","Thüringen","3","4.25","4.5","293","3.94","4.56"
"2017","Thüringen","4","3.51","2.5","381","3.24","3.78"
"2017","Thüringen","5 Einkommensstärkstes Quintil","3.35","2.5","247","3.04","3.66"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.25","3.5","865","4.03","4.47"
"2018","Baden-Württemberg","2","4.9","4.5","533","4.64","5.16"
"2018","Baden-Württemberg","3","4.49","4.5","749","4.29","4.69"
"2018","Baden-Württemberg","4","3.55","3.5","1145","3.4","3.7"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.54","1.5","1745","2.42","2.66"
"2018","Bayern","1 Einkommensschwächstes Quintil","4.22","4.5","835","3.99","4.45"
"2018","Bayern","2","3.79","3.5","694","3.57","4.01"
