"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Baden-Württemberg","Ländlicher Raum","2.78","1.5","180","0","0","5","6","10","2.38","3.18","0","10","2","3"
"2017","Baden-Württemberg","Städtischer Raum","3.06","2.5","1510","0","0","5","7","10","2.92","3.2","0","10","3","3"
"2017","Bayern","Ländlicher Raum","3.11","2.5","1302","0","0","5","7","9","2.96","3.26","0","10","3","3"
"2017","Bayern","Städtischer Raum","3.05","1.5","1131","0","0","5","8","10","2.87","3.23","0","10","2","3"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","3.42","2.5","127","0","0","6","7","10","2.88","3.96","0","10","2","5"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","2.84","1.5","293","0","0","5","7","9","2.52","3.16","0","10","2","3"
"2017","Hessen","Ländlicher Raum","2.83","1.5","201","0","0","5","6","10","2.43","3.23","0","10","2","4"
"2017","Hessen","Städtischer Raum","3.14","2.5","823","0","0","5","7","10","2.94","3.34","0","10","3","3"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","2.99","1.5","858","0","0","5","7","10","2.81","3.17","0","10","2","3"
"2017","Niedersachsen","Städtischer Raum","2.82","1.5","646","0","0","5","7","10","2.6","3.04","0","10","2","3"
"2017","Nordrhein-Westfalen","Ländlicher Raum","3.24","1.5","61","0","1","5","7","10","2.58","3.9","0","10","2","5"
"2017","Nordrhein-Westfalen","Städtischer Raum","3","2.5","3064","0","0","5","7","10","2.9","3.1","0","10","3","3"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","3.02","2.5","214","0","1","5","7","10","2.66","3.38","0","10","2","3"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","3.01","2.5","637","0","0","5","7","10","2.8","3.22","0","10","2","3"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","2.9","1.5","389","0","0","5","7","10","2.62","3.18","0","10","2","3"
"2017","Schleswig-Holstein","Städtischer Raum","3.21","2.5","171","0","0","5","7","8","2.81","3.61","0","9","3","4"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","2.89","2.5","191","0","0","5","7","10","2.49","3.29","0","10","2","3"
"2018","Baden-Württemberg","Städtischer Raum","3.29","2.5","1577","0","1","5","7","10","3.15","3.43","0","10","3","4"
"2018","Bayern","Ländlicher Raum","2.98","2.5","1317","0","0","5","7","9","2.83","3.13","0","10","3","3"
"2018","Bayern","Städtischer Raum","3","1.5","1147","0","0","5","7","10","2.82","3.18","0","10","3","3"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","3.36","3.5","175","0","0","5","7","10","2.9","3.82","0","10","4","5"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","2.52","1.5","349","0","0","5","6","9","2.23","2.81","0","10","2","3"
"2018","Hessen","Ländlicher Raum","3.32","2.5","251","0","1","5","6","8","2.99","3.65","0","10","3","4"
"2018","Hessen","Städtischer Raum","3.24","2.5","947","0","0","5","7","10","3.04","3.44","0","10","3","4"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","3.06","2.5","953","0","0","5","7","10","2.87","3.25","0","10","2","3"
"2018","Niedersachsen","Städtischer Raum","3.05","2.5","752","0","0","5","7","10","2.84","3.26","0","10","2","3"
"2018","Nordrhein-Westfalen","Ländlicher Raum","2.65","1.5","67","0","1","5","6","8","2","3.3","0","8","1","4"
"2018","Nordrhein-Westfalen","Städtischer Raum","3.06","2.5","3493","0","0","5","7","10","2.96","3.16","0","10","3","3"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","3.11","2.5","240","0","0","5","6","10","2.77","3.45","0","10","2","3"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","3.07","2.5","768","0","0","5","7","9","2.87","3.27","0","10","2","3"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","2.95","1.5","373","0","0","5","7","10","2.66","3.24","0","10","2","3"
"2018","Schleswig-Holstein","Städtischer Raum","2.89","2.5","265","0","0","5","7","9","2.54","3.24","0","10","2","3"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","3.05","2.5","185","0","0","5","8","10","2.63","3.47","0","10","2","4"
"2020","Baden-Württemberg","Städtischer Raum","3.18","2.5","1527","0","1","5","7","10","3.04","3.32","0","10","3","3"
"2020","Bayern","Ländlicher Raum","3.24","2.5","1339","0","1","5","7","9","3.09","3.39","0","10","3","3"
"2020","Bayern","Städtischer Raum","3.38","2.5","1232","0","0","6","8","10","3.22","3.54","0","10","3","3"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","3.77","3.5","138","0","1","6","7","10","3.28","4.26","0","10","3","5"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","2.81","1.5","358","0","0","5","6","9","2.54","3.08","0","10","2","3"
"2020","Hessen","Ländlicher Raum","3.59","2.5","189","0","1","5","8","10","3.2","3.98","0","10","3","4"
"2020","Hessen","Städtischer Raum","3.4","2.5","896","0","1","5","7","10","3.21","3.59","0","10","3","4"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","3.28","2.5","811","0","0","5","7","10","3.09","3.47","0","10","2","3"
"2020","Niedersachsen","Städtischer Raum","3.03","2.5","657","0","0","5","7","10","2.81","3.25","0","10","2","3"
"2020","Nordrhein-Westfalen","Ländlicher Raum","2.37","1.5","50","0","1","5","5","8","1.72","3.02","0","10","1","4"
"2020","Nordrhein-Westfalen","Städtischer Raum","3.14","2.5","3292","0","0","5","7","10","3.05","3.23","0","10","3","3"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","3.14","2.5","210","0","1","5","7","10","2.79","3.49","0","10","2","3"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","3.24","2.5","641","0","1","5","7","10","3.03","3.45","0","10","2","3"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","2.99","2.5","357","0","0","5","7","9","2.71","3.27","0","10","2","3"
"2020","Schleswig-Holstein","Städtischer Raum","2.91","2.5","185","0","1","5","6","9","2.55","3.27","0","10","2","3"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
