"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2.38","1.5","481","0","0","5","6","9","2.16","2.6","0","10","1","2"
"2017","Baden-Württemberg","1-Pers.- Haushalt","3.04","1.5","362","0","0","5","7","10","2.75","3.33","0","10","2","3"
"2017","Baden-Württemberg","Alleinerziehende","4.89","4.5","133","0","3","7","9","10","4.39","5.39","0","10","5","6"
"2017","Baden-Württemberg","Paar mit Kind(ern)","3.45","2.5","683","0","1","6","7","10","3.24","3.66","0","10","3","4"
"2017","Baden-Württemberg","Sonstige","4.75","4.5","31","0","2","8","8","10","3.61","5.89","0","10","3","6"
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","2.5","1.5","691","0","0","5","6","9","2.31","2.69","0","10","1","2"
"2017","Bayern","1-Pers.- Haushalt","3.01","1.5","569","0","0","5","7","10","2.77","3.25","0","10","2","3"
"2017","Bayern","Alleinerziehende","4.14","4.5","238","0","2","6","8","10","3.75","4.53","0","10","4","5"
"2017","Bayern","Paar mit Kind(ern)","3.58","3.5","884","0","1","5","7","9","3.39","3.77","0","10","3","4"
"2017","Bayern","Sonstige","3.69","1.5","51","0","1","7","8","9","2.79","4.59","0","10","1","5"
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Berlin","Sonstige","","","","","","","","","","","","","",""
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","2.57","1.5","31","0","1","4","6","7","1.79","3.35","0","7","1","4"
"2017","Bremen","1-Pers.- Haushalt","3.14","2.5","37","0","0","5","7","10","2.16","4.12","0","10","2","5"
"2017","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Bremen","Paar mit Kind(ern)","4.88","4.5","37","0","3","7","10","10","3.76","6","0","10","3","6"
"2017","Bremen","Sonstige","","","","","","","","","","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","2.05","1.5","87","0","0","4","5","9","1.5","2.6","0","9","1","3"
"2017","Hamburg","1-Pers.- Haushalt","2.8","1.5","76","0","0","5","7","9","2.18","3.42","0","10","2","4"
"2017","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Hamburg","Paar mit Kind(ern)","3.51","3.5","95","0","1","6","7","10","2.96","4.06","0","10","2","4"
"2017","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","2.47","1.5","274","0","0","4","6","9","2.15","2.79","0","10","1","2"
"2017","Hessen","1-Pers.- Haushalt","2.96","1.5","231","0","0","5","8","10","2.56","3.36","0","10","2","3"
"2017","Hessen","Alleinerziehende","4.57","4.5","104","0","1","8","10","10","3.92","5.22","0","10","3","5"
"2017","Hessen","Paar mit Kind(ern)","3.46","3.5","375","0","1","5","7","9","3.17","3.75","0","10","3","5"
"2017","Hessen","Sonstige","4.11","4.5","40","0","2","6","7","10","3.27","4.95","0","10","2","5"
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2.58","1.5","459","0","0","5","6","9","2.34","2.82","0","9","2","2"
"2017","Niedersachsen","1-Pers.- Haushalt","2.71","1.5","332","0","0","5","7","10","2.4","3.02","0","10","2","3"
"2017","Niedersachsen","Alleinerziehende","3.72","3.5","164","0","1","6","8","10","3.27","4.17","0","10","3","5"
"2017","Niedersachsen","Paar mit Kind(ern)","3.57","2.5","522","0","1","6","7","10","3.34","3.8","0","10","3","3"
"2017","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2.72","1.5","883","0","0","5","6","9","2.55","2.89","0","10","2","2"
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","2.89","1.5","667","0","0","5","7","10","2.67","3.11","0","10","2","3"
"2017","Nordrhein-Westfalen","Alleinerziehende","4.43","4.5","317","0","2","7","9","10","4.1","4.76","0","10","4","5"
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","3.21","2.5","1171","0","0","5","7","10","3.05","3.37","0","10","3","4"
"2017","Nordrhein-Westfalen","Sonstige","3.41","2.5","87","0","1","6","7","9","2.81","4.01","0","9","2","4"
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2.75","1.5","242","0","0","5","6","9","2.45","3.05","0","10","1","2"
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.85","1.5","205","0","0","5","6","9","2.48","3.22","0","10","1","3"
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","4.42","3.5","79","0","1","8","10","10","3.68","5.16","0","10","3","6"
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.26","2.5","290","0","0","5","7","9","2.94","3.58","0","10","3","4"
"2017","Rheinland-Pfalz,Saarland","Sonstige","2.79","1.5","35","0","1","4","5","9","1.95","3.63","0","9","2","5"
"2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Saarland","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2.59","1.5","161","0","0","4","7","10","2.21","2.97","0","10","1","3"
"2017","Schleswig-Holstein","1-Pers.- Haushalt","2.95","1.5","127","0","0","5","7","10","2.42","3.48","0","10","1","4"
"2017","Schleswig-Holstein","Alleinerziehende","4.48","4.5","63","0","2","7","7","9","3.77","5.19","0","10","3","5"
"2017","Schleswig-Holstein","Paar mit Kind(ern)","3.45","2.5","199","0","1","6","7","9","3.07","3.83","0","10","3","5"
"2017","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2.52","1.5","461","0","0","4","6","10","2.29","2.75","0","10","2","3"
"2018","Baden-Württemberg","1-Pers.- Haushalt","3.31","2.5","385","0","0","5","7","10","3.03","3.59","0","10","3","4"
"2018","Baden-Württemberg","Alleinerziehende","4.95","4.5","131","0","2","8","8","10","4.4","5.5","0","10","4","5"
