"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2.38","1.5","962","2.22","2.54"
"2017","Baden-Württemberg","1-Pers.- Haushalt","3.04","1.5","362","2.75","3.33"
"2017","Baden-Württemberg","Alleinerziehende","5.11","4.5","345","4.81","5.41"
"2017","Baden-Württemberg","Paar mit Kind(ern)","3.51","2.5","2790","3.41","3.61"
"2017","Baden-Württemberg","Sonstige","4.39","4.5","125","3.88","4.9"
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","2.5","1.5","1382","2.37","2.63"
"2017","Bayern","1-Pers.- Haushalt","3.01","1.5","569","2.77","3.25"
"2017","Bayern","Alleinerziehende","4.3","4.5","596","4.06","4.54"
"2017","Bayern","Paar mit Kind(ern)","3.61","3.5","3491","3.52","3.7"
"2017","Bayern","Sonstige","3.84","2.5","170","3.33","4.35"
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","3.14","1.5","358","2.87","3.41"
"2017","Berlin","1-Pers.- Haushalt","3.24","2.5","243","2.89","3.59"
"2017","Berlin","Alleinerziehende","4.05","4.5","181","3.66","4.44"
"2017","Berlin","Paar mit Kind(ern)","2.8","1.5","554","2.56","3.04"
"2017","Berlin","Sonstige","5.78","6","39","4.84","6.72"
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.49","2.5","434","3.26","3.72"
"2017","Brandenburg","1-Pers.- Haushalt","3.81","2.5","153","3.37","4.25"
"2017","Brandenburg","Alleinerziehende","5.16","4.5","144","4.71","5.61"
"2017","Brandenburg","Paar mit Kind(ern)","3.93","3.5","632","3.75","4.11"
"2017","Brandenburg","Sonstige","1.47","0","30","0.18","2.76"
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","2.57","1.5","62","2.04","3.1"
"2017","Bremen","1-Pers.- Haushalt","3.14","2.5","37","2.16","4.12"
"2017","Bremen","Alleinerziehende","4.45","2.5","52","3.52","5.38"
"2017","Bremen","Paar mit Kind(ern)","5.64","4.5","170","5.12","6.16"
"2017","Bremen","Sonstige","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","2.05","1.5","174","1.67","2.43"
"2017","Hamburg","1-Pers.- Haushalt","2.8","1.5","76","2.18","3.42"
"2017","Hamburg","Alleinerziehende","4.74","4.5","76","4.1","5.38"
"2017","Hamburg","Paar mit Kind(ern)","3.46","3.5","379","3.18","3.74"
"2017","Hamburg","Sonstige","","","","",""
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","2.47","1.5","548","2.24","2.7"
"2017","Hessen","1-Pers.- Haushalt","2.96","1.5","231","2.56","3.36"
"2017","Hessen","Alleinerziehende","4.62","4.5","259","4.21","5.03"
"2017","Hessen","Paar mit Kind(ern)","3.56","3.5","1504","3.42","3.7"
"2017","Hessen","Sonstige","4","4.5","125","3.57","4.43"
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2.77","1.5","224","2.42","3.12"
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","3.28","2.5","121","2.77","3.79"
"2017","Mecklenburg-Vorpommern","Alleinerziehende","4.72","4.5","95","4.11","5.33"
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.32","2.5","346","3.07","3.57"
"2017","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2.58","1.5","918","2.41","2.75"
"2017","Niedersachsen","1-Pers.- Haushalt","2.71","1.5","332","2.4","3.02"
"2017","Niedersachsen","Alleinerziehende","3.85","3.5","419","3.57","4.13"
"2017","Niedersachsen","Paar mit Kind(ern)","3.63","3.5","2120","3.51","3.75"
"2017","Niedersachsen","Sonstige","4.87","3.5","117","4.23","5.51"
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2.72","1.5","1766","2.6","2.84"
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","2.89","1.5","667","2.67","3.11"
"2017","Nordrhein-Westfalen","Alleinerziehende","4.59","4.5","833","4.38","4.8"
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","3.31","2.5","4679","3.23","3.39"
"2017","Nordrhein-Westfalen","Sonstige","3.28","2.5","334","2.98","3.58"
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2.75","1.5","484","2.54","2.96"
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.85","1.5","205","2.48","3.22"
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","4.43","3.5","207","3.98","4.88"
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.25","2.5","1164","3.09","3.41"
"2017","Rheinland-Pfalz,Saarland","Sonstige","2.79","1.5","127","2.36","3.22"
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","3.58","3.5","636","3.37","3.79"
"2017","Sachsen","1-Pers.- Haushalt","3.37","2.5","266","3.04","3.7"
"2017","Sachsen","Alleinerziehende","4.13","4.5","244","3.77","4.49"
"2017","Sachsen","Paar mit Kind(ern)","3.62","2.5","1059","3.45","3.79"
"2017","Sachsen","Sonstige","4.39","4","65","3.67","5.11"
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.4","2.5","374","3.12","3.68"
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","3.58","3.5","146","3.12","4.04"
"2017","Sachsen-Anhalt","Alleinerziehende","4.08","3.5","187","3.61","4.55"
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","4.51","4.5","575","4.28","4.74"
"2017","Sachsen-Anhalt","Sonstige","","","","",""
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2.59","1.5","322","2.32","2.86"
"2017","Schleswig-Holstein","1-Pers.- Haushalt","2.95","1.5","127","2.42","3.48"
"2017","Schleswig-Holstein","Alleinerziehende","4.65","4.5","170","4.22","5.08"
"2017","Schleswig-Holstein","Paar mit Kind(ern)","3.47","2.5","793","3.28","3.66"
"2017","Schleswig-Holstein","Sonstige","","","","",""
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","4.34","4.5","390","4.08","4.6"
"2017","Thüringen","1-Pers.- Haushalt","3.95","3.5","168","3.5","4.4"
"2017","Thüringen","Alleinerziehende","5.46","5.5","112","4.95","5.97"
"2017","Thüringen","Paar mit Kind(ern)","3.78","3.5","640","3.57","3.99"
"2017","Thüringen","Sonstige","","","","",""
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2.52","1.5","922","2.36","2.68"
"2018","Baden-Württemberg","1-Pers.- Haushalt","3.31","2.5","385","3.03","3.59"
"2018","Baden-Württemberg","Alleinerziehende","5.15","5.5","363","4.82","5.48"
"2018","Baden-Württemberg","Paar mit Kind(ern)","3.8","3.5","3165","3.7","3.9"
"2018","Baden-Württemberg","Sonstige","4.43","4.5","202","4.07","4.79"
