"ple0019","year","bildungsniveau","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","(noch) kein Abschluss","Staedtischer Raum","19","","",""
"Ja","2009","(noch) kein Abschluss","Laendlicher Raum","3","","",""
"Ja","2009","Hauptschule","Staedtischer Raum","216","","",""
"Ja","2009","Hauptschule","Laendlicher Raum","104","","",""
"Ja","2009","Realschule","Staedtischer Raum","160","","",""
"Ja","2009","Realschule","Laendlicher Raum","95","0.0543390006662866","0.0444973133238411","0.0641806880087322"
"Ja","2009","(Fach-)Abitur","Staedtischer Raum","80","0.0704350300664464","0.057416397573686","0.0834536625592068"
"Ja","2009","(Fach-)Abitur","Laendlicher Raum","16","","",""
"Ja","2009","AkademikerIn","Staedtischer Raum","130","","",""
"Ja","2009","AkademikerIn","Laendlicher Raum","51","0.0478669029885026","0.0358875138906309","0.0598462920863742"
"Nein","2009","(noch) kein Abschluss","Staedtischer Raum","327","0.929112384568672","0.902070973514601","0.956153795622742"
"Nein","2009","(noch) kein Abschluss","Laendlicher Raum","135","","",""
"Nein","2009","Hauptschule","Staedtischer Raum","3711","0.940981722111543","0.933611144889538","0.948352299333548"
"Nein","2009","Hauptschule","Laendlicher Raum","2181","","",""
"Nein","2009","Realschule","Staedtischer Raum","2614","","",""
"Nein","2009","Realschule","Laendlicher Raum","1943","","",""
"Nein","2009","(Fach-)Abitur","Staedtischer Raum","1404","","",""
"Nein","2009","(Fach-)Abitur","Laendlicher Raum","504","0.967860209358283","0.952701080009659","0.983019338706907"
"Nein","2009","AkademikerIn","Staedtischer Raum","2685","","",""
"Nein","2009","AkademikerIn","Laendlicher Raum","1169","","",""
"Ja","2010","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2010","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2010","Hauptschule","Staedtischer Raum","","","",""
"Ja","2010","Hauptschule","Laendlicher Raum","","","",""
"Ja","2010","Realschule","Staedtischer Raum","","","",""
"Ja","2010","Realschule","Laendlicher Raum","","","",""
"Ja","2010","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2010","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2010","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2010","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2010","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2010","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2010","Hauptschule","Staedtischer Raum","","","",""
"Nein","2010","Hauptschule","Laendlicher Raum","","","",""
"Nein","2010","Realschule","Staedtischer Raum","","","",""
"Nein","2010","Realschule","Laendlicher Raum","","","",""
