"ple0019","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Ja","2009","(noch) kein Abschluss","Hamburg","1","","",""
"Ja","2009","(noch) kein Abschluss","Niedersachsen","1","","",""
"Ja","2009","(noch) kein Abschluss","Bremen","","","",""
"Ja","2009","(noch) kein Abschluss","Nordrhein-Westfalen","2","","",""
"Ja","2009","(noch) kein Abschluss","Hessen","3","","",""
"Ja","2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2009","(noch) kein Abschluss","Baden-Württemberg","5","","",""
"Ja","2009","(noch) kein Abschluss","Bayern","6","","",""
"Ja","2009","(noch) kein Abschluss","Saarland","","","",""
"Ja","2009","(noch) kein Abschluss","Berlin","1","","",""
"Ja","2009","(noch) kein Abschluss","Brandenburg","","","",""
"Ja","2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Ja","2009","(noch) kein Abschluss","Sachsen","1","","",""
"Ja","2009","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Ja","2009","(noch) kein Abschluss","Thüringen","","","",""
"Ja","2009","Hauptschule","Schleswig-Holstein","5","","",""
"Ja","2009","Hauptschule","Hamburg","5","","",""
"Ja","2009","Hauptschule","Niedersachsen","31","0.0458624768136436","0.0290116397972578","0.0627133138300293"
"Ja","2009","Hauptschule","Bremen","2","","",""
"Ja","2009","Hauptschule","Nordrhein-Westfalen","74","0.0594857229754465","0.0470242576217994","0.0719471883290935"
"Ja","2009","Hauptschule","Hessen","25","","",""
"Ja","2009","Hauptschule","Rheinland-Pfalz,Saarland","34","0.058403906687115","0.0377662432340214","0.0790415701402087"
"Ja","2009","Hauptschule","Baden-Württemberg","39","0.0518924585390602","0.0363759435001513","0.0674089735779691"
"Ja","2009","Hauptschule","Bayern","55","0.0541911310161729","0.0408727204021977","0.0675095416301482"
"Ja","2009","Hauptschule","Saarland","","","",""
"Ja","2009","Hauptschule","Berlin","8","","",""
"Ja","2009","Hauptschule","Brandenburg","4","","",""
"Ja","2009","Hauptschule","Mecklenburg-Vorpommern","6","","",""
"Ja","2009","Hauptschule","Sachsen","12","","",""
"Ja","2009","Hauptschule","Sachsen-Anhalt","9","","",""
"Ja","2009","Hauptschule","Thüringen","11","","",""
"Ja","2009","Realschule","Schleswig-Holstein","6","","",""
