,Unnamed: 0,year,bula_h,migback,ple0019,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,No migration background,No,1.0,441,17659,0.92262,1.06689
1,1,2009,Schleswig-Holstein,Direct migration background,No,1.0,44,17659,0.78703,1.18155
2,2,2009,Hamburg,No migration background,No,1.0,228,17659,0.89074,1.09879
3,3,2009,Lower Saxony,No migration background,Yes,0.04677,71,17659,0.03795,0.05724
4,4,2009,Lower Saxony,No migration background,No,0.95323,1386,17659,0.91021,0.99273
5,5,2009,Lower Saxony,Direct migration background,No,1.0,125,17659,0.84399,1.16805
6,6,2009,Lower Saxony,Indirect migration background,No,1.0,44,17659,0.65522,1.36108
7,7,2009,Bremen,No migration background,No,1.0,111,17659,0.83943,1.14517
8,8,2009,North Rhine-Westphalia,No migration background,Yes,0.06024,149,17659,0.05173,0.06892
9,9,2009,North Rhine-Westphalia,No migration background,No,0.93976,2840,17659,0.91091,0.96828
10,10,2009,North Rhine-Westphalia,Direct migration background,No,1.0,419,17659,0.91977,1.1015
11,11,2009,North Rhine-Westphalia,Indirect migration background,No,1.0,188,17659,0.86953,1.1382
12,12,2009,Hesse,No migration background,Yes,0.07871,59,17659,0.06271,0.09459
13,13,2009,Hesse,No migration background,No,0.92129,938,17659,0.8633,0.9708
14,14,2009,Hesse,Direct migration background,No,1.0,144,17659,0.89116,1.14272
15,15,2009,Hesse,Indirect migration background,No,1.0,60,17659,0.77086,1.25928
16,16,2009,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07034,58,17659,0.05395,0.09004
17,17,2009,"Rhineland-Palatinate, Saarland",No migration background,No,0.92966,775,17659,0.87466,0.99209
18,18,2009,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,126,17659,0.85254,1.17039
19,19,2009,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,58,17659,0.80689,1.26175
20,20,2009,Baden-Wuerttemberg,No migration background,Yes,0.05012,81,17659,0.03874,0.06136
21,21,2009,Baden-Wuerttemberg,No migration background,No,0.94988,1522,17659,0.91262,1.0
22,22,2009,Baden-Wuerttemberg,Direct migration background,No,1.0,331,17659,0.89573,1.09305
23,23,2009,Baden-Wuerttemberg,Indirect migration background,No,1.0,150,17659,0.83066,1.18584
24,24,2009,Bavaria,No migration background,Yes,0.0519,105,17659,0.0437,0.06072
25,25,2009,Bavaria,No migration background,No,0.9481,2120,17659,0.90509,0.98554
26,26,2009,Bavaria,Direct migration background,No,1.0,245,17659,0.89888,1.0928
27,27,2009,Bavaria,Indirect migration background,No,1.0,115,17659,0.80944,1.18348
28,28,2009,Berlin,No migration background,Yes,0.06121,35,17659,0.05025,0.07432
29,29,2009,Berlin,No migration background,No,0.93879,579,17659,0.87559,1.00097
30,30,2009,Berlin,Direct migration background,No,1.0,43,17659,0.81096,1.20649
31,31,2009,Brandenburg,No migration background,No,1.0,734,17659,0.9408,1.0644
32,32,2009,Mecklenburg-Western Pomerania,No migration background,No,1.0,444,17659,0.92766,1.08136
33,33,2009,Saxony,No migration background,Yes,0.04708,45,17659,0.03131,0.06985
34,34,2009,Saxony,No migration background,No,0.95292,1291,17659,0.90608,1.00948
35,35,2009,Saxony-Anhalt,No migration background,Yes,0.04024,32,17659,0.03177,0.04961
36,36,2009,Saxony-Anhalt,No migration background,No,0.95976,719,17659,0.88667,1.03608
37,37,2009,Thuringa,No migration background,Yes,0.06217,39,17659,0.03923,0.08645
38,38,2009,Thuringa,No migration background,No,0.93783,765,17659,0.87005,0.99986
39,39,2011,Schleswig-Holstein,No migration background,No,1.0,547,20329,0.91575,1.07694
40,40,2011,Schleswig-Holstein,Direct migration background,No,1.0,62,20329,0.75226,1.22886
41,41,2011,Hamburg,No migration background,No,1.0,254,20329,0.88373,1.1027
42,42,2011,Lower Saxony,No migration background,Yes,0.0534,92,20329,0.04492,0.06052
43,43,2011,Lower Saxony,No migration background,No,0.9466,1590,20329,0.90823,0.99154
44,44,2011,Lower Saxony,Direct migration background,No,1.0,164,20329,0.85285,1.14515
45,45,2011,Lower Saxony,Indirect migration background,No,1.0,53,20329,0.71589,1.37224
46,46,2011,Bremen,No migration background,No,1.0,100,20329,0.81191,1.2098
47,47,2011,North Rhine-Westphalia,No migration background,Yes,0.06621,212,20329,0.05864,0.07361
48,48,2011,North Rhine-Westphalia,No migration background,No,0.93379,3137,20329,0.90864,0.96049
49,49,2011,North Rhine-Westphalia,Direct migration background,Yes,0.06405,32,20329,0.04155,0.09442
50,50,2011,North Rhine-Westphalia,Direct migration background,No,0.93595,531,20329,0.87021,1.00536
51,51,2011,North Rhine-Westphalia,Indirect migration background,No,1.0,208,20329,0.86806,1.13801
52,52,2011,Hesse,No migration background,Yes,0.07911,74,20329,0.06657,0.09391
53,53,2011,Hesse,No migration background,No,0.92089,1072,20329,0.87951,0.96962
54,54,2011,Hesse,Direct migration background,No,1.0,172,20329,0.88722,1.13678
55,55,2011,Hesse,Indirect migration background,No,1.0,69,20329,0.76366,1.29606
56,56,2011,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07834,64,20329,0.05967,0.09679
57,57,2011,"Rhineland-Palatinate, Saarland",No migration background,No,0.92166,923,20329,0.87482,0.97244
58,58,2011,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,148,20329,0.87828,1.15889
59,59,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,61,20329,0.73409,1.31852
60,60,2011,Baden-Wuerttemberg,No migration background,Yes,0.05374,102,20329,0.04599,0.06533
61,61,2011,Baden-Wuerttemberg,No migration background,No,0.94626,1851,20329,0.91005,0.99075
62,62,2011,Baden-Wuerttemberg,Direct migration background,No,1.0,359,20329,0.91077,1.10054
63,63,2011,Baden-Wuerttemberg,Indirect migration background,No,1.0,151,20329,0.81255,1.17837
64,64,2011,Bavaria,No migration background,Yes,0.06668,182,20329,0.05534,0.07616
65,65,2011,Bavaria,No migration background,No,0.93332,2552,20329,0.90743,0.96589
66,66,2011,Bavaria,Direct migration background,No,1.0,295,20329,0.8999,1.09947
67,67,2011,Bavaria,Indirect migration background,No,1.0,117,20329,0.82125,1.21986
68,68,2011,Berlin,No migration background,Yes,0.06858,49,20329,0.05783,0.08013
69,69,2011,Berlin,No migration background,No,0.93142,656,20329,0.87588,0.99107
70,70,2011,Berlin,Direct migration background,No,1.0,49,20329,0.79187,1.231
71,71,2011,Brandenburg,No migration background,Yes,0.06739,53,20329,0.05079,0.0913
72,72,2011,Brandenburg,No migration background,No,0.93261,799,20329,0.8785,0.99757
73,73,2011,Mecklenburg-Western Pomerania,No migration background,No,1.0,478,20329,0.91931,1.0881
74,74,2011,Saxony,No migration background,Yes,0.06558,72,20329,0.05152,0.07661
75,75,2011,Saxony,No migration background,No,0.93442,1293,20329,0.89033,0.98508
76,76,2011,Saxony-Anhalt,No migration background,Yes,0.04484,45,20329,0.03601,0.05473
77,77,2011,Saxony-Anhalt,No migration background,No,0.95516,798,20329,0.88291,1.02593
78,78,2011,Thuringa,No migration background,Yes,0.06827,51,20329,0.05246,0.09037
79,79,2011,Thuringa,No migration background,No,0.93173,812,20329,0.87202,0.99752
80,80,2013,Schleswig-Holstein,No migration background,Yes,0.05403,31,18512,0.03907,0.06718
81,81,2013,Schleswig-Holstein,No migration background,No,0.94597,501,18512,0.86904,1.02015
