,Unnamed: 0,year,bula_h,pgisced97,ple0019,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,Lower Secondary Level,No,1.0,49,16691,0.84343,1.16483
1,1,2009,Schleswig-Holstein,Upper Secondary Level,No,1.0,269,16691,0.90679,1.1007
2,2,2009,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,42,16691,0.76187,1.35317
3,3,2009,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,78,16691,0.76653,1.22277
4,4,2009,Hamburg,Upper Secondary Level,No,1.0,110,16691,0.82607,1.15574
5,5,2009,Hamburg,Second Stage of Tertiary Education,No,1.0,74,16691,0.74861,1.24061
6,6,2009,Lower Saxony,Lower Secondary Level,No,1.0,174,16691,0.86362,1.11795
7,7,2009,Lower Saxony,Upper Secondary Level,Yes,0.04205,39,16691,0.03252,0.05352
8,8,2009,Lower Saxony,Upper Secondary Level,No,0.95795,827,16691,0.90579,1.01969
9,9,2009,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,95,16691,0.82647,1.1681
10,10,2009,Lower Saxony,First Stage of Tertiary Education,No,1.0,104,16691,0.82448,1.17192
11,11,2009,Lower Saxony,Second Stage of Tertiary Education,No,1.0,286,16691,0.89209,1.13954
12,12,2009,Bremen,Upper Secondary Level,No,1.0,55,16691,0.7644,1.19936
13,13,2009,North Rhine-Westphalia,Pre-primary Level,No,1.0,75,16691,0.81811,1.2168
14,14,2009,North Rhine-Westphalia,Primary Level,No,1.0,52,16691,0.78997,1.22904
15,15,2009,North Rhine-Westphalia,Lower Secondary Level,No,1.0,388,16691,0.92969,1.06145
16,16,2009,North Rhine-Westphalia,Upper Secondary Level,Yes,0.05673,95,16691,0.04916,0.06573
17,17,2009,North Rhine-Westphalia,Upper Secondary Level,No,0.94327,1658,16691,0.90488,0.98705
18,18,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,252,16691,0.89144,1.11607
19,19,2009,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,241,16691,0.87237,1.125
20,20,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,713,16691,0.92738,1.08768
21,21,2009,Hesse,Lower Secondary Level,No,1.0,109,16691,0.88218,1.14973
22,22,2009,Hesse,Upper Secondary Level,Yes,0.10112,43,16691,0.07422,0.12806
23,23,2009,Hesse,Upper Secondary Level,No,0.89888,530,16691,0.83026,0.97048
24,24,2009,Hesse,Post-secondary Non-tertiary Level,No,1.0,85,16691,0.7895,1.20699
25,25,2009,Hesse,First Stage of Tertiary Education,No,1.0,67,16691,0.79582,1.19868
26,26,2009,Hesse,Second Stage of Tertiary Education,No,1.0,308,16691,0.88962,1.1038
27,27,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,150,16691,0.90165,1.14985
28,28,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.06598,36,16691,0.0486,0.08747
29,29,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.93402,482,16691,0.86301,0.99391
30,30,2009,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,49,16691,0.78237,1.24598
