,Unnamed: 0,year,bula_h,quintil_oecd,ple0019,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,1st Quintile,No,1.0,86,17254,0.85754,1.14529
1,1,2009,Schleswig-Holstein,2nd Quintile,No,1.0,70,17254,0.84515,1.17581
2,2,2009,Schleswig-Holstein,3rd Quintile,No,1.0,104,17254,0.87429,1.13016
3,3,2009,Schleswig-Holstein,4th Quintile,No,1.0,105,17254,0.83817,1.14748
4,4,2009,Schleswig-Holstein,5th Quintile,No,1.0,126,17254,0.7952,1.20229
5,5,2009,Hamburg,1st Quintile,No,1.0,35,17254,0.82205,1.14828
6,6,2009,Hamburg,2nd Quintile,No,1.0,43,17254,0.80864,1.21526
7,7,2009,Hamburg,4th Quintile,No,1.0,53,17254,0.74288,1.29112
8,8,2009,Hamburg,5th Quintile,No,1.0,89,17254,0.80886,1.23735
9,9,2009,Lower Saxony,1st Quintile,No,1.0,223,17254,0.90853,1.11868
10,10,2009,Lower Saxony,2nd Quintile,No,1.0,249,17254,0.90492,1.11235
11,11,2009,Lower Saxony,3rd Quintile,No,1.0,287,17254,0.91646,1.1076
12,12,2009,Lower Saxony,4th Quintile,No,1.0,345,17254,0.91843,1.09438
13,13,2009,Lower Saxony,5th Quintile,No,1.0,450,17254,0.90908,1.08052
14,14,2009,Bremen,4th Quintile,No,1.0,31,17254,0.69068,1.34535
15,15,2009,North Rhine-Westphalia,1st Quintile,Yes,0.08234,40,17254,0.06674,0.09952
16,16,2009,North Rhine-Westphalia,1st Quintile,No,0.91766,557,17254,0.86306,0.98348
17,17,2009,North Rhine-Westphalia,2nd Quintile,Yes,0.06487,35,17254,0.04964,0.08174
18,18,2009,North Rhine-Westphalia,2nd Quintile,No,0.93513,558,17254,0.87538,1.00723
19,19,2009,North Rhine-Westphalia,3rd Quintile,No,1.0,560,17254,0.93721,1.0649
20,20,2009,North Rhine-Westphalia,4th Quintile,Yes,0.08279,51,17254,0.06174,0.10392
21,21,2009,North Rhine-Westphalia,4th Quintile,No,0.91721,733,17254,0.86138,0.97162
22,22,2009,North Rhine-Westphalia,5th Quintile,Yes,0.04064,39,17254,0.02764,0.05659
23,23,2009,North Rhine-Westphalia,5th Quintile,No,0.95936,1038,17254,0.89925,1.02732
24,24,2009,Hesse,1st Quintile,No,1.0,145,17254,0.88829,1.12327
25,25,2009,Hesse,2nd Quintile,No,1.0,124,17254,0.84382,1.15167
26,26,2009,Hesse,3rd Quintile,No,1.0,235,17254,0.88738,1.11332
