"ple0019","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2009","Schleswig-Holstein","2","3","","",""
"Ja","2009","Schleswig-Holstein","3","3","","",""
"Ja","2009","Schleswig-Holstein","4","2","","",""
"Ja","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2009","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2009","Hamburg","2","5","","",""
"Ja","2009","Hamburg","3","4","","",""
"Ja","2009","Hamburg","4","3","","",""
"Ja","2009","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2009","Niedersachsen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2009","Niedersachsen","2","12","","",""
"Ja","2009","Niedersachsen","3","10","","",""
"Ja","2009","Niedersachsen","4","18","","",""
"Ja","2009","Niedersachsen","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2009","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2009","Bremen","2","","","",""
"Ja","2009","Bremen","3","","","",""
"Ja","2009","Bremen","4","3","","",""
"Ja","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","38","0.0814081792277873","0.0585125217400723","0.104303836715502"
"Ja","2009","Nordrhein-Westfalen","2","35","0.0619817793548922","0.0439512955735883","0.080012263136196"
"Ja","2009","Nordrhein-Westfalen","3","33","0.0619739474379528","0.0428717024793166","0.0810761923965891"
"Ja","2009","Nordrhein-Westfalen","4","35","0.0461913499607902","0.0317185231077133","0.0606641768138671"
"Ja","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","40","0.0570097969552893","0.0424411235225704","0.0715784703880083"
"Ja","2009","Hessen","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2009","Hessen","2","9","","",""
"Ja","2009","Hessen","3","13","","",""
"Ja","2009","Hessen","4","10","","",""
"Ja","2009","Hessen","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","10","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","11","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","13","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2009","Baden-Württemberg","2","19","","",""
"Ja","2009","Baden-Württemberg","3","19","","",""
"Ja","2009","Baden-Württemberg","4","24","","",""
"Ja","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","26","","",""
"Ja","2009","Bayern","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2009","Bayern","2","19","","",""
"Ja","2009","Bayern","3","22","","",""
"Ja","2009","Bayern","4","28","","",""
"Ja","2009","Bayern","5 Einkommensstärkstes Quintil","33","0.0483458094078418","0.0323528782684216","0.064338740547262"
"Ja","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2009","Berlin","2","8","","",""
"Ja","2009","Berlin","3","8","","",""
"Ja","2009","Berlin","4","7","","",""
"Ja","2009","Berlin","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2009","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2009","Brandenburg","2","7","","",""
"Ja","2009","Brandenburg","3","6","","",""
"Ja","2009","Brandenburg","4","9","","",""
"Ja","2009","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","7","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","3","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","1","","",""
"Ja","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2009","Sachsen","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2009","Sachsen","2","15","","",""
"Ja","2009","Sachsen","3","5","","",""
"Ja","2009","Sachsen","4","4","","",""
"Ja","2009","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2009","Sachsen-Anhalt","2","7","","",""
"Ja","2009","Sachsen-Anhalt","3","8","","",""
"Ja","2009","Sachsen-Anhalt","4","3","","",""
"Ja","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2009","Thüringen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2009","Thüringen","2","17","","",""
"Ja","2009","Thüringen","3","3","","",""
"Ja","2009","Thüringen","4","6","","",""
"Ja","2009","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Nein","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","79","0.947227329961502","0.898835414944136","0.995619244978867"
"Nein","2009","Schleswig-Holstein","2","115","0.972885338419329","0.943580454136172","1.00219022270249"
"Nein","2009","Schleswig-Holstein","3","77","0.980108467719744","0.949511788900328","1.01070514653916"
"Nein","2009","Schleswig-Holstein","4","107","0.995592326438485","0.983156337598324","1.00802831527865"
"Nein","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","115","0.956485452611255","0.92013483235092","0.992836072871591"
"Nein","2009","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2009","Hamburg","2","40","0.871866597170346","0.774210799060017","0.969522395280674"
"Nein","2009","Hamburg","3","49","0.927314764720639","0.857419646490547","0.997209882950731"
"Nein","2009","Hamburg","4","60","0.940077222743765","0.881469405351467","0.998685040136063"
"Nein","2009","Hamburg","5 Einkommensstärkstes Quintil","83","0.928741823491136","0.874992672466139","0.982490974516134"
"Nein","2009","Niedersachsen","1 Einkommensschwächstes Quintil","216","0.95231632954158","0.925186355849318","0.979446303233841"
"Nein","2009","Niedersachsen","2","289","0.960110644106882","0.938002412924572","0.982218875289192"
"Nein","2009","Niedersachsen","3","301","0.94921585058383","0.924814465493898","0.973617235673761"
