year,bula_h,quintil_oecd,ple0019,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,1st Quintile,No,0.99668,88,88,0.98460,1.00877
2009,Schleswig-Holstein,2nd Quintile,No,0.95499,73,73,0.90710,1.00288
2009,Schleswig-Holstein,3rd Quintile,No,0.94289,101,101,0.89741,0.98837
2009,Schleswig-Holstein,4th Quintile,No,0.98621,104,104,0.96369,1.00873
2009,Schleswig-Holstein,5th Quintile,No,0.97479,125,125,0.94720,1.00238
2009,Hamburg,1st Quintile,No,0.86042,34,34,0.74219,0.97866
2009,Hamburg,2nd Quintile,No,0.92806,38,38,0.84480,1.01132
2009,Hamburg,3rd Quintile,No,0.99349,39,39,0.96792,1.01906
2009,Hamburg,4th Quintile,No,0.92288,47,47,0.84579,0.99998
2009,Hamburg,5th Quintile,No,0.91868,91,91,0.86221,0.97515
2009,Lower Saxony,1st Quintile,No,0.94091,212,212,0.90909,0.97273
2009,Lower Saxony,2nd Quintile,No,0.96366,248,248,0.94033,0.98700
2009,Lower Saxony,3rd Quintile,No,0.96124,290,290,0.93898,0.98349
2009,Lower Saxony,4th Quintile,No,0.94756,355,355,0.92434,0.97078
2009,Lower Saxony,5th Quintile,No,0.96994,449,449,0.95412,0.98575
2009,Bremen,4th Quintile,No,0.79327,33,33,0.65296,0.93358
2009,North Rhine-Westphalia,1st Quintile,Yes,0.09157,43,601,0.06849,0.11464
2009,North Rhine-Westphalia,1st Quintile,No,0.90843,558,601,0.88536,0.93151
2009,North Rhine-Westphalia,2nd Quintile,Yes,0.06295,34,590,0.04333,0.08256
2009,North Rhine-Westphalia,2nd Quintile,No,0.93705,556,590,0.91744,0.95667
2009,North Rhine-Westphalia,3rd Quintile,No,0.95532,571,571,0.93836,0.97228
2009,North Rhine-Westphalia,4th Quintile,Yes,0.06741,47,766,0.04964,0.08517
2009,North Rhine-Westphalia,4th Quintile,No,0.93259,719,766,0.91483,0.95036
2009,North Rhine-Westphalia,5th Quintile,Yes,0.04066,38,1080,0.02887,0.05244
2009,North Rhine-Westphalia,5th Quintile,No,0.95934,1042,1080,0.94756,0.97113
2009,Hesse,1st Quintile,No,0.82332,142,142,0.76037,0.88628
2009,Hesse,2nd Quintile,No,0.93052,138,138,0.88794,0.97310
2009,Hesse,3rd Quintile,No,0.95415,224,224,0.92670,0.98161
2009,Hesse,4th Quintile,No,0.96942,243,243,0.94772,0.99111
