,Unnamed: 0,year,bula_h,sex,ple0019,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,male,No,1.0,243,17738,0.89343,1.13819
1,1,2009,Schleswig-Holstein,female,No,1.0,250,17738,0.89305,1.09388
2,2,2009,Hamburg,male,No,1.0,121,17738,0.86205,1.19253
3,3,2009,Hamburg,female,No,1.0,128,17738,0.87892,1.14189
4,4,2009,Lower Saxony,male,No,1.0,770,17738,0.93985,1.06891
5,5,2009,Lower Saxony,female,Yes,0.0659,59,17738,0.05397,0.08118
6,6,2009,Lower Saxony,female,No,0.9341,785,17738,0.87627,0.99988
7,7,2009,Bremen,male,No,1.0,54,17738,0.78084,1.21098
8,8,2009,Bremen,female,No,1.0,62,17738,0.78969,1.25411
9,9,2009,North Rhine-Westphalia,male,Yes,0.04598,64,17738,0.03748,0.05815
10,10,2009,North Rhine-Westphalia,male,No,0.95402,1672,17738,0.91306,1.00147
11,11,2009,North Rhine-Westphalia,female,Yes,0.07622,117,17738,0.06366,0.08692
12,12,2009,North Rhine-Westphalia,female,No,0.92378,1775,17738,0.88339,0.96357
13,13,2009,Hesse,male,No,1.0,560,17738,0.92314,1.07311
14,14,2009,Hesse,female,Yes,0.10503,52,17738,0.08506,0.12888
15,15,2009,Hesse,female,No,0.89497,582,17738,0.84024,0.96367
16,16,2009,"Rhineland-Palatinate, Saarland",male,No,1.0,444,17738,0.92252,1.07808
17,17,2009,"Rhineland-Palatinate, Saarland",female,Yes,0.08354,46,17738,0.06233,0.10991
18,18,2009,"Rhineland-Palatinate, Saarland",female,No,0.91646,515,17738,0.85256,0.97911
19,19,2009,Baden-Wuerttemberg,male,Yes,0.03509,34,17738,0.02475,0.04617
20,20,2009,Baden-Wuerttemberg,male,No,0.96491,973,17738,0.91511,1.02896
21,21,2009,Baden-Wuerttemberg,female,Yes,0.06663,70,17738,0.05304,0.08114
22,22,2009,Baden-Wuerttemberg,female,No,0.93337,1030,17738,0.88175,0.98981
23,23,2009,Bavaria,male,Yes,0.04054,42,17738,0.03021,0.05199
24,24,2009,Bavaria,male,No,0.95946,1193,17738,0.90669,1.0172
25,25,2009,Bavaria,female,Yes,0.06609,87,17738,0.05426,0.08018
26,26,2009,Bavaria,female,No,0.93391,1287,17738,0.89076,0.98306
27,27,2009,Berlin,male,No,1.0,299,17738,0.90834,1.11118
28,28,2009,Berlin,female,No,1.0,342,17738,0.9005,1.09617
29,29,2009,Brandenburg,male,No,1.0,372,17738,0.90123,1.09302
30,30,2009,Brandenburg,female,No,1.0,386,17738,0.90014,1.0978
31,31,2009,Mecklenburg-Western Pomerania,male,No,1.0,216,17738,0.89395,1.09206
32,32,2009,Mecklenburg-Western Pomerania,female,No,1.0,234,17738,0.8955,1.13267
33,33,2009,Saxony,male,No,1.0,661,17738,0.92239,1.07615
34,34,2009,Saxony,female,Yes,0.07648,33,17738,0.05066,0.10842
35,35,2009,Saxony,female,No,0.92352,661,17738,0.85776,0.98362
36,36,2009,Saxony-Anhalt,male,No,1.0,357,17738,0.90768,1.11422
37,37,2009,Saxony-Anhalt,female,No,1.0,380,17738,0.8956,1.10072
38,38,2009,Thuringa,male,No,1.0,378,17738,0.91193,1.11296
39,39,2009,Thuringa,female,No,1.0,404,17738,0.88888,1.10459
40,40,2011,Schleswig-Holstein,male,No,1.0,297,20512,0.91067,1.11214
41,41,2011,Schleswig-Holstein,female,No,1.0,324,20512,0.88521,1.12294
42,42,2011,Hamburg,male,No,1.0,148,20512,0.84414,1.18835
43,43,2011,Hamburg,female,No,1.0,142,20512,0.8678,1.12705
44,44,2011,Lower Saxony,male,No,1.0,870,20512,0.94193,1.05445
45,45,2011,Lower Saxony,female,Yes,0.06483,72,20512,0.05325,0.07744
46,46,2011,Lower Saxony,female,No,0.93517,937,20512,0.88551,0.9971
