,Unnamed: 0,year,pgisced97,quintil_oecd,ple0019,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Pre-primary Level,1st Quintile,No,1.0,53,17416,0.7496,1.21133
1,1,2009,Pre-primary Level,2nd Quintile,No,1.0,42,17416,0.75551,1.29367
2,2,2009,Pre-primary Level,3rd Quintile,No,1.0,65,17416,0.77748,1.22734
3,3,2009,Pre-primary Level,4th Quintile,No,1.0,73,17416,0.75958,1.30843
4,4,2009,Pre-primary Level,5th Quintile,No,1.0,75,17416,0.75158,1.33032
5,5,2009,Primary Level,1st Quintile,No,1.0,93,17416,0.85326,1.17227
6,6,2009,Primary Level,2nd Quintile,No,1.0,37,17416,0.72843,1.30243
7,7,2009,Lower Secondary Level,1st Quintile,Yes,0.06803,43,17416,0.0546,0.08098
8,8,2009,Lower Secondary Level,1st Quintile,No,0.93197,554,17416,0.86844,0.98736
9,9,2009,Lower Secondary Level,2nd Quintile,No,1.0,449,17416,0.93667,1.08505
10,10,2009,Lower Secondary Level,3rd Quintile,No,1.0,350,17416,0.91172,1.08389
11,11,2009,Lower Secondary Level,4th Quintile,No,1.0,226,17416,0.87301,1.12755
12,12,2009,Lower Secondary Level,5th Quintile,No,1.0,114,17416,0.8647,1.17028
13,13,2009,Upper Secondary Level,1st Quintile,Yes,0.07586,108,17416,0.06572,0.08759
14,14,2009,Upper Secondary Level,1st Quintile,No,0.92414,1465,17416,0.88477,0.96467
15,15,2009,Upper Secondary Level,2nd Quintile,Yes,0.05309,88,17416,0.04519,0.06215
16,16,2009,Upper Secondary Level,2nd Quintile,No,0.94691,1797,17416,0.91082,0.98574
17,17,2009,Upper Secondary Level,3rd Quintile,Yes,0.05126,78,17416,0.04142,0.06244
18,18,2009,Upper Secondary Level,3rd Quintile,No,0.94874,1802,17416,0.90786,0.99134
19,19,2009,Upper Secondary Level,4th Quintile,Yes,0.05262,96,17416,0.04314,0.06324
20,20,2009,Upper Secondary Level,4th Quintile,No,0.94738,1885,17416,0.90754,0.99473
21,21,2009,Upper Secondary Level,5th Quintile,Yes,0.06359,92,17416,0.05227,0.07682
22,22,2009,Upper Secondary Level,5th Quintile,No,0.93641,1647,17416,0.88867,0.9804
23,23,2009,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,96,17416,0.84584,1.14851
24,24,2009,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,145,17416,0.82616,1.14248
25,25,2009,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,187,17416,0.87833,1.15145
26,26,2009,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,223,17416,0.86867,1.10589
27,27,2009,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,294,17416,0.88804,1.12283
28,28,2009,First Stage of Tertiary Education,1st Quintile,No,1.0,108,17416,0.84566,1.13831
29,29,2009,First Stage of Tertiary Education,2nd Quintile,No,1.0,193,17416,0.86306,1.13543
30,30,2009,First Stage of Tertiary Education,3rd Quintile,No,1.0,288,17416,0.89958,1.11835
31,31,2009,First Stage of Tertiary Education,4th Quintile,No,1.0,313,17416,0.8916,1.1019
32,32,2009,First Stage of Tertiary Education,5th Quintile,No,1.0,359,17416,0.91556,1.10549
33,33,2009,Second Stage of Tertiary Education,1st Quintile,No,1.0,190,17416,0.87159,1.11639
34,34,2009,Second Stage of Tertiary Education,2nd Quintile,No,1.0,302,17416,0.8904,1.14003
35,35,2009,Second Stage of Tertiary Education,3rd Quintile,No,1.0,550,17416,0.91272,1.08407
36,36,2009,Second Stage of Tertiary Education,4th Quintile,Yes,0.04571,37,17416,0.03274,0.05997
37,37,2009,Second Stage of Tertiary Education,4th Quintile,No,0.95429,764,17416,0.88202,1.0315
38,38,2009,Second Stage of Tertiary Education,5th Quintile,Yes,0.04518,87,17416,0.03592,0.05686
39,39,2009,Second Stage of Tertiary Education,5th Quintile,No,0.95482,2048,17416,0.90425,1.00705
40,40,2011,Pre-primary Level,1st Quintile,No,1.0,31,15065,0.68669,1.33715
41,41,2011,Pre-primary Level,3rd Quintile,No,1.0,38,15065,0.76769,1.26516
42,42,2011,Pre-primary Level,4th Quintile,No,1.0,64,15065,0.71718,1.29654
43,43,2011,Pre-primary Level,5th Quintile,No,1.0,59,15065,0.75396,1.22701
44,44,2011,Primary Level,1st Quintile,No,1.0,55,15065,0.77875,1.23676
45,45,2011,Lower Secondary Level,1st Quintile,Yes,0.06057,35,15065,0.04233,0.08035
46,46,2011,Lower Secondary Level,1st Quintile,No,0.93943,441,15065,0.85472,1.01991
47,47,2011,Lower Secondary Level,2nd Quintile,No,1.0,355,15065,0.91842,1.08475
48,48,2011,Lower Secondary Level,3rd Quintile,No,1.0,275,15065,0.89947,1.11956
49,49,2011,Lower Secondary Level,4th Quintile,No,1.0,178,15065,0.86876,1.12608
50,50,2011,Lower Secondary Level,5th Quintile,No,1.0,97,15065,0.84197,1.2273
51,51,2011,Upper Secondary Level,1st Quintile,Yes,0.1047,132,15065,0.08834,0.12159
52,52,2011,Upper Secondary Level,1st Quintile,No,0.8953,1257,15065,0.85143,0.94484
53,53,2011,Upper Secondary Level,2nd Quintile,Yes,0.06175,82,15065,0.04828,0.07513
54,54,2011,Upper Secondary Level,2nd Quintile,No,0.93825,1542,15065,0.89322,0.97993
55,55,2011,Upper Secondary Level,3rd Quintile,Yes,0.05789,105,15065,0.04817,0.06894
56,56,2011,Upper Secondary Level,3rd Quintile,No,0.94211,1632,15065,0.89929,0.98757
57,57,2011,Upper Secondary Level,4th Quintile,Yes,0.06333,97,15065,0.05141,0.07477
58,58,2011,Upper Secondary Level,4th Quintile,No,0.93667,1530,15065,0.89596,0.9773
59,59,2011,Upper Secondary Level,5th Quintile,Yes,0.07561,80,15065,0.06034,0.08999
60,60,2011,Upper Secondary Level,5th Quintile,No,0.92439,1358,15065,0.87159,0.97018
61,61,2011,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,89,15065,0.7941,1.22128
62,62,2011,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,115,15065,0.81274,1.2362
63,63,2011,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,184,15065,0.84545,1.1462
64,64,2011,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,203,15065,0.87137,1.16308
65,65,2011,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,258,15065,0.85849,1.16319
66,66,2011,First Stage of Tertiary Education,1st Quintile,No,1.0,103,15065,0.82592,1.20846
67,67,2011,First Stage of Tertiary Education,2nd Quintile,No,1.0,176,15065,0.84182,1.14325
68,68,2011,First Stage of Tertiary Education,3rd Quintile,No,1.0,221,15065,0.88027,1.13778
69,69,2011,First Stage of Tertiary Education,4th Quintile,No,1.0,292,15065,0.8763,1.14387
70,70,2011,First Stage of Tertiary Education,5th Quintile,No,1.0,318,15065,0.87652,1.13064
71,71,2011,Second Stage of Tertiary Education,1st Quintile,No,1.0,187,15065,0.80831,1.18115
72,72,2011,Second Stage of Tertiary Education,2nd Quintile,No,1.0,307,15065,0.89373,1.13876
73,73,2011,Second Stage of Tertiary Education,3rd Quintile,Yes,0.0639,32,15065,0.04118,0.08416
74,74,2011,Second Stage of Tertiary Education,3rd Quintile,No,0.9361,472,15065,0.85104,1.02394
75,75,2011,Second Stage of Tertiary Education,4th Quintile,Yes,0.06057,46,15065,0.04284,0.07723
76,76,2011,Second Stage of Tertiary Education,4th Quintile,No,0.93943,727,15065,0.87118,1.01227
77,77,2011,Second Stage of Tertiary Education,5th Quintile,Yes,0.05827,96,15065,0.04445,0.07129
78,78,2011,Second Stage of Tertiary Education,5th Quintile,No,0.94173,1796,15065,0.89513,0.99773
79,79,2013,Pre-primary Level,1st Quintile,No,1.0,54,18204,0.63062,1.49456
80,80,2013,Pre-primary Level,2nd Quintile,No,1.0,44,18204,0.75769,1.32695
81,81,2013,Pre-primary Level,3rd Quintile,No,1.0,44,18204,0.72131,1.38029
82,82,2013,Pre-primary Level,4th Quintile,No,1.0,59,18204,0.77717,1.21204
83,83,2013,Pre-primary Level,5th Quintile,No,1.0,56,18204,0.70731,1.36612
84,84,2013,Primary Level,1st Quintile,No,1.0,102,18204,0.87011,1.13343
85,85,2013,Lower Secondary Level,1st Quintile,Yes,0.12741,69,18204,0.10481,0.15184
86,86,2013,Lower Secondary Level,1st Quintile,No,0.87259,555,18204,0.80711,0.93723
87,87,2013,Lower Secondary Level,2nd Quintile,No,1.0,471,18204,0.94101,1.09228
88,88,2013,Lower Secondary Level,3rd Quintile,No,1.0,322,18204,0.92664,1.09307
89,89,2013,Lower Secondary Level,4th Quintile,No,1.0,225,18204,0.90714,1.1186
90,90,2013,Lower Secondary Level,5th Quintile,No,1.0,121,18204,0.86755,1.14172
