"ple0019","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","17-29","Schleswig-Holstein","2","","",""
"Ja","2009","17-29","Hamburg","5","","",""
"Ja","2009","17-29","Niedersachsen","3","","",""
"Ja","2009","17-29","Bremen","","","",""
"Ja","2009","17-29","Nordrhein-Westfalen","10","","",""
"Ja","2009","17-29","Hessen","4","","",""
"Ja","2009","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Ja","2009","17-29","Baden-Württemberg","9","","",""
"Ja","2009","17-29","Bayern","5","","",""
"Ja","2009","17-29","Saarland","","","",""
"Ja","2009","17-29","Berlin","2","","",""
"Ja","2009","17-29","Brandenburg","6","","",""
"Ja","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2009","17-29","Sachsen","8","","",""
"Ja","2009","17-29","Sachsen-Anhalt","","","",""
"Ja","2009","17-29","Thüringen","1","","",""
"Ja","2009","30-45","Schleswig-Holstein","4","","",""
"Ja","2009","30-45","Hamburg","4","","",""
"Ja","2009","30-45","Niedersachsen","18","","",""
"Ja","2009","30-45","Bremen","1","","",""
"Ja","2009","30-45","Nordrhein-Westfalen","53","0.0727816154018264","0.056680722791092","0.0888825080125608"
"Ja","2009","30-45","Hessen","19","","",""
"Ja","2009","30-45","Rheinland-Pfalz,Saarland","12","","",""
"Ja","2009","30-45","Baden-Württemberg","27","","",""
"Ja","2009","30-45","Bayern","36","0.0540680819426445","0.0375948342134991","0.07054132967179"
"Ja","2009","30-45","Saarland","","","",""
"Ja","2009","30-45","Berlin","7","","",""
"Ja","2009","30-45","Brandenburg","6","","",""
"Ja","2009","30-45","Mecklenburg-Vorpommern","6","","",""
"Ja","2009","30-45","Sachsen","7","","",""
"Ja","2009","30-45","Sachsen-Anhalt","6","","",""
"Ja","2009","30-45","Thüringen","9","","",""
"Ja","2009","46-65","Schleswig-Holstein","6","","",""
"Ja","2009","46-65","Hamburg","7","","",""
"Ja","2009","46-65","Niedersachsen","40","0.0690911509444468","0.0475203821693371","0.0906619197195565"
"Ja","2009","46-65","Bremen","2","","",""
"Ja","2009","46-65","Nordrhein-Westfalen","78","0.0779809247662294","0.0630443192128695","0.0929175303195893"
"Ja","2009","46-65","Hessen","38","0.10519133240573","0.0772759121778028","0.133106752633658"
"Ja","2009","46-65","Rheinland-Pfalz,Saarland","38","0.0964092490750519","0.0675569581258814","0.125261540024222"
"Ja","2009","46-65","Baden-Württemberg","47","0.0804139980972785","0.0599299512593851","0.100898044935172"
"Ja","2009","46-65","Bayern","62","0.0753016527510094","0.0582411183732059","0.0923621871288129"
"Ja","2009","46-65","Saarland","","","",""
"Ja","2009","46-65","Berlin","26","","",""
"Ja","2009","46-65","Brandenburg","16","","",""
"Ja","2009","46-65","Mecklenburg-Vorpommern","10","","",""
"Ja","2009","46-65","Sachsen","25","","",""
"Ja","2009","46-65","Sachsen-Anhalt","16","","",""
"Ja","2009","46-65","Thüringen","26","","",""
"Ja","2009","66","Schleswig-Holstein","","","",""
"Ja","2009","66","Hamburg","","","",""
"Ja","2009","66","Niedersachsen","","","",""
"Ja","2009","66","Bremen","","","",""
"Ja","2009","66","Nordrhein-Westfalen","","","",""
"Ja","2009","66","Hessen","","","",""
"Ja","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","66","Baden-Württemberg","","","",""
"Ja","2009","66","Bayern","","","",""
"Ja","2009","66","Saarland","","","",""
"Ja","2009","66","Berlin","","","",""
"Ja","2009","66","Brandenburg","","","",""
"Ja","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja","2009","66","Sachsen","","","",""
"Ja","2009","66","Sachsen-Anhalt","","","",""
"Ja","2009","66","Thüringen","","","",""
"Nein","2009","17-29","Schleswig-Holstein","82","0.985619270679466","0.960159558069012","1.01107898328992"
"Nein","2009","17-29","Hamburg","53","0.962674040174291","0.913889836894169","1.01145824345441"
"Nein","2009","17-29","Niedersachsen","223","0.98302580137486","0.966184681398713","0.999866921351008"
"Nein","2009","17-29","Bremen","15","","",""
"Nein","2009","17-29","Nordrhein-Westfalen","527","0.979970137490687","0.968120464838416","0.991819810142957"
"Nein","2009","17-29","Hessen","184","0.983371728154263","0.965092763904361","1.00165069240417"
"Nein","2009","17-29","Rheinland-Pfalz,Saarland","153","0.982571321044112","0.962036067523878","1.00310657456435"
"Nein","2009","17-29","Baden-Württemberg","392","0.989163586875012","0.979030243905389","0.999296929844634"
"Nein","2009","17-29","Bayern","405","0.98759883974407","0.976886665998796","0.998311013489345"
"Nein","2009","17-29","Saarland","","","",""
"Nein","2009","17-29","Berlin","117","0.987308717561565","0.967196782837507","1.00742065228562"
"Nein","2009","17-29","Brandenburg","100","0.955600855598395","0.91638869940515","0.994813011791641"
"Nein","2009","17-29","Mecklenburg-Vorpommern","61","1","1","1"
"Nein","2009","17-29","Sachsen","219","0.947693669229022","0.91873048677785","0.976656851680195"
"Nein","2009","17-29","Sachsen-Anhalt","135","1","1","1"
"Nein","2009","17-29","Thüringen","131","0.998556385489102","0.992079398249542","1.00503337272866"
"Nein","2009","30-45","Schleswig-Holstein","105","0.98700056978098","0.96573604398571","1.00826509557625"
"Nein","2009","30-45","Hamburg","59","0.911674384362017","0.841602946527752","0.981745822196283"
"Nein","2009","30-45","Niedersachsen","435","0.962086358526183","0.944498872399178","0.979673844653188"
"Nein","2009","30-45","Bremen","38","0.866990854017607","0.760413778736304","0.97356792929891"
"Nein","2009","30-45","Nordrhein-Westfalen","947","0.927218384598174","0.911117491987439","0.943319277208908"
"Nein","2009","30-45","Hessen","297","0.916985827397165","0.886565633124761","0.947406021669569"
"Nein","2009","30-45","Rheinland-Pfalz,Saarland","233","0.939361679491455","0.909476556280476","0.969246802702434"
"Nein","2009","30-45","Baden-Württemberg","554","0.940818773078074","0.921631865020133","0.960005681136016"
"Nein","2009","30-45","Bayern","688","0.945931918057356","0.92945867032821","0.962405165786501"
"Nein","2009","30-45","Saarland","","","",""
"Nein","2009","30-45","Berlin","146","0.960389342460379","0.929484106233889","0.991294578686869"
"Nein","2009","30-45","Brandenburg","177","0.967578812446376","0.941917422254412","0.993240202638341"
"Nein","2009","30-45","Mecklenburg-Vorpommern","104","0.913074615091007","0.860427061650554","0.965722168531459"
"Nein","2009","30-45","Sachsen","328","0.95988370301017","0.938870347140126","0.980897058880214"
"Nein","2009","30-45","Sachsen-Anhalt","165","0.935930484891008","0.899227824008349","0.972633145773667"
"Nein","2009","30-45","Thüringen","184","0.908141741582878","0.867393829630672","0.948889653535084"
"Nein","2009","46-65","Schleswig-Holstein","174","0.974323970846518","0.951217827556202","0.997430114136834"
"Nein","2009","46-65","Hamburg","73","0.888407175783814","0.819410643990681","0.957403707576947"
"Nein","2009","46-65","Niedersachsen","491","0.930908849055553","0.909338080280443","0.952479617830663"
"Nein","2009","46-65","Bremen","37","0.960256436685492","0.8989448151638","1.02156805820719"
"Nein","2009","46-65","Nordrhein-Westfalen","1160","0.92201907523377","0.907082469680411","0.93695568078713"
"Nein","2009","46-65","Hessen","426","0.89480866759427","0.866893247366342","0.922724087822197"
"Nein","2009","46-65","Rheinland-Pfalz,Saarland","364","0.903590750924948","0.874738459975778","0.932443041874119"
"Nein","2009","46-65","Baden-Württemberg","630","0.919586001902721","0.899101955064828","0.940070048740615"
"Nein","2009","46-65","Bayern","857","0.924698347248991","0.907637812871187","0.941758881626794"
"Nein","2009","46-65","Saarland","","","",""
"Nein","2009","46-65","Berlin","238","0.872752682838572","0.832553609573255","0.912951756103889"
"Nein","2009","46-65","Brandenburg","268","0.934283369727631","0.90546523460733","0.963101504847932"
"Nein","2009","46-65","Mecklenburg-Vorpommern","181","0.917801488269756","0.878848770576074","0.956754205963438"
"Nein","2009","46-65","Sachsen","459","0.9292991543687","0.906463393562856","0.952134915174544"
"Nein","2009","46-65","Sachsen-Anhalt","266","0.951417613445697","0.926324846497953","0.97651038039344"
"Nein","2009","46-65","Thüringen","264","0.905120982807359","0.871393222932062","0.938848742682656"
"Nein","2009","66","Schleswig-Holstein","","","",""
"Nein","2009","66","Hamburg","","","",""
"Nein","2009","66","Niedersachsen","","","",""
