year,age_gr,bula_h,ple0019,proportion,n,lower_confidence,upper_confidence
2009,46-65 J.,Nordrhein-Westfalen,Nein,0.06438006438006438,21983,0.06113563722124707,0.0676244915388817
2009,30-45 J.,Nordrhein-Westfalen,Nein,0.05255855255855256,21983,0.04960863092053058,0.055508474196574537
2009,46-65 J.,Bayern,Nein,0.04756354756354756,21983,0.04474991283744448,0.05037718228965064
2009,66 und älter,Nordrhein-Westfalen,Nein,0.04512154512154512,21983,0.042377579789408544,0.047865510453681696
2009,30-45 J.,Bayern,Nein,0.038184038184038184,21983,0.035650663016082315,0.04071741335199405
2009,46-65 J.,Baden-Württemberg,Nein,0.03496503496503497,21983,0.03253674190138783,0.0373933280286821
2009,30-45 J.,Baden-Württemberg,Nein,0.030747030747030748,21983,0.02846494082788303,0.03302912066617847
2009,66 und älter,Bayern,Nein,0.029415029415029416,21983,0.0271813851072733,0.031648673722785535
2009,18-29 J.,Nordrhein-Westfalen,Nein,0.029248529248529248,21983,0.027021024511312202,0.03147603398574629
2009,46-65 J.,Niedersachsen,Nein,0.027250527250527252,21983,0.025098238438198837,0.029402816062855667
2009,46-65 J.,Sachsen,Nein,0.025474525474525476,21983,0.023391655108987167,0.027557395840063784
2009,30-45 J.,Niedersachsen,Nein,0.024142524142524144,21983,0.022113453696235054,0.026171594588813234
2009,66 und älter,Baden-Württemberg,Nein,0.0236985236985237,21983,0.021687740671794627,0.025709306725252772
2009,46-65 J.,Hessen,Nein,0.023643023643023644,21983,0.021634539457352303,0.025651507828694985
2009,66 und älter,Niedersachsen,Nein,0.022533022533022532,21983,0.02057113835837558,0.024494906707669486
2009,18-29 J.,Bayern,Nein,0.022477522477522476,21983,0.0205180002780351,0.024437044677009852
2009,18-29 J.,Baden-Württemberg,Nein,0.021756021756021756,21983,0.019827493860275765,0.023684549651767747
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.020202020202020204,21983,0.01834216873435665,0.022061871669683757
2009,30-45 J.,Sachsen,Nein,0.018204018204018204,21983,0.01643673216317919,0.019971304244857217
2009,66 und älter,Sachsen,Nein,0.01753801753801754,21983,0.01580277287103398,0.0192732622050011
2009,30-45 J.,Hessen,Nein,0.01653901653901654,21983,0.01485306145752869,0.01822497162050439
2009,46-65 J.,Brandenburg,Nein,0.014874014874014874,21983,0.01327382106980695,0.016474208678222798
2009,46-65 J.,Sachsen-Anhalt,Nein,0.014763014763014764,21983,0.013168713200442161,0.016357316325587366
2009,46-65 J.,Thüringen,Nein,0.014652014652014652,21983,0.013063628544186948,0.016240400759842358
2009,46-65 J.,Berlin,Nein,0.01320901320901321,21983,0.011699766054688716,0.014718260363337704
2009,66 und älter,Hessen,Nein,0.012987012987012988,21983,0.011490333996371175,0.0144836919776548
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.012931512931512932,21983,0.011437993408154361,0.014425032454871502
2009,18-29 J.,Niedersachsen,Nein,0.012376512376512376,21983,0.01091498337865266,0.013838041374372093
2009,18-29 J.,Sachsen,Nein,0.012154512154512154,21983,0.010705987579085304,0.013603036729939004
2009,66 und älter,Brandenburg,Nein,0.011821511821511822,21983,0.010392727093296637,0.013250296549727007
2009,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.0115995115995116,21983,0.010184047304364088,0.013014975894659112
