,Unnamed: 0,year,age_gr,pgisced97,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,Pre-primary Level,Sometimes,0.27852,77,19433,0.22005,0.33991
1,1,2007,17-29 y.,Pre-primary Level,Often,0.57681,198,19433,0.50602,0.65894
2,2,2007,17-29 y.,Pre-primary Level,Very often,0.14467,54,19433,0.11428,0.17982
3,3,2007,17-29 y.,Lower Secondary Level,Seldom,0.0659,35,19433,0.0476,0.08433
4,4,2007,17-29 y.,Lower Secondary Level,Sometimes,0.29336,183,19433,0.26098,0.32729
5,5,2007,17-29 y.,Lower Secondary Level,Often,0.48834,285,19433,0.42913,0.53093
6,6,2007,17-29 y.,Lower Secondary Level,Very often,0.15241,95,19433,0.12436,0.18608
7,7,2007,17-29 y.,Upper Secondary Level,Seldom,0.06093,82,19433,0.04954,0.07269
8,8,2007,17-29 y.,Upper Secondary Level,Sometimes,0.28597,394,19433,0.26061,0.3067
9,9,2007,17-29 y.,Upper Secondary Level,Often,0.49141,825,19433,0.45689,0.5199
10,10,2007,17-29 y.,Upper Secondary Level,Very often,0.16169,254,19433,0.14142,0.18166
11,11,2007,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.19224,54,19433,0.14933,0.23553
12,12,2007,17-29 y.,Post-secondary Non-tertiary Level,Often,0.64468,140,19433,0.54374,0.76763
13,13,2007,17-29 y.,Post-secondary Non-tertiary Level,Very often,0.16308,42,19433,0.12446,0.21491
14,14,2007,17-29 y.,First Stage of Tertiary Education,Often,1.0,42,19433,0.74113,1.26241
15,15,2007,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.17794,36,19433,0.11794,0.23567
16,16,2007,17-29 y.,Second Stage of Tertiary Education,Often,0.59771,140,19433,0.51164,0.69532
17,17,2007,17-29 y.,Second Stage of Tertiary Education,Very often,0.22434,42,19433,0.15695,0.30046
18,18,2007,30-45 y.,Lower Secondary Level,Seldom,0.11901,38,19433,0.0888,0.15254
19,19,2007,30-45 y.,Lower Secondary Level,Sometimes,0.49545,145,19433,0.44029,0.56402
20,20,2007,30-45 y.,Lower Secondary Level,Often,0.38554,107,19433,0.32494,0.44022
21,21,2007,30-45 y.,Upper Secondary Level,Very seldom,0.02257,55,19433,0.0183,0.02691
22,22,2007,30-45 y.,Upper Secondary Level,Seldom,0.09885,243,19433,0.08999,0.10801
23,23,2007,30-45 y.,Upper Secondary Level,Sometimes,0.30656,869,19433,0.28976,0.32225
24,24,2007,30-45 y.,Upper Secondary Level,Often,0.47031,1416,19433,0.44744,0.49028
25,25,2007,30-45 y.,Upper Secondary Level,Very often,0.1017,255,19433,0.09166,0.1137
26,26,2007,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.08037,35,19433,0.05903,0.10428
27,27,2007,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.31718,152,19433,0.28017,0.36214
28,28,2007,30-45 y.,Post-secondary Non-tertiary Level,Often,0.50032,279,19433,0.45232,0.54838
29,29,2007,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.10213,54,19433,0.07532,0.12534
30,30,2007,30-45 y.,First Stage of Tertiary Education,Seldom,0.06382,39,19433,0.04611,0.08282
31,31,2007,30-45 y.,First Stage of Tertiary Education,Sometimes,0.27441,150,19433,0.23908,0.31468
32,32,2007,30-45 y.,First Stage of Tertiary Education,Often,0.57632,302,19433,0.52567,0.63478
