,Unnamed: 0,year,age_gr,regtyp,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,Urban regions,Seldom,0.05893,114,20381,0.05129,0.0683
1,1,2007,17-29 y.,Urban regions,Sometimes,0.2696,558,20381,0.24881,0.29274
2,2,2007,17-29 y.,Urban regions,Often,0.51313,1176,20381,0.48527,0.53801
3,3,2007,17-29 y.,Urban regions,Very often,0.15834,344,20381,0.14367,0.1732
4,4,2007,17-29 y.,Rural regions,Seldom,0.06044,57,20381,0.0466,0.07766
5,5,2007,17-29 y.,Rural regions,Sometimes,0.28757,313,20381,0.26227,0.31536
6,6,2007,17-29 y.,Rural regions,Often,0.48713,601,20381,0.45248,0.53095
7,7,2007,17-29 y.,Rural regions,Very often,0.16486,197,20381,0.13809,0.19023
8,8,2007,30-45 y.,Urban regions,Very seldom,0.02965,84,20381,0.02509,0.03371
9,9,2007,30-45 y.,Urban regions,Seldom,0.08844,288,20381,0.08049,0.09712
10,10,2007,30-45 y.,Urban regions,Sometimes,0.31418,1178,20381,0.30021,0.32979
11,11,2007,30-45 y.,Urban regions,Often,0.46493,1878,20381,0.44801,0.48431
12,12,2007,30-45 y.,Urban regions,Very often,0.1028,381,20381,0.09254,0.11218
13,13,2007,30-45 y.,Rural regions,Seldom,0.08606,152,20381,0.07593,0.09744
14,14,2007,30-45 y.,Rural regions,Sometimes,0.30946,563,20381,0.28474,0.33168
15,15,2007,30-45 y.,Rural regions,Often,0.50791,973,20381,0.4741,0.53767
16,16,2007,30-45 y.,Rural regions,Very often,0.09656,166,20381,0.08203,0.10951
17,17,2007,46-65 y.,Urban regions,Very seldom,0.03626,126,20381,0.0321,0.04057
18,18,2007,46-65 y.,Urban regions,Seldom,0.12717,470,20381,0.11807,0.13732
19,19,2007,46-65 y.,Urban regions,Sometimes,0.3906,1742,20381,0.37684,0.40427
20,20,2007,46-65 y.,Urban regions,Often,0.39311,1973,20381,0.37869,0.40704
21,21,2007,46-65 y.,Urban regions,Very often,0.05285,250,20381,0.04643,0.05985
22,22,2007,46-65 y.,Rural regions,Very seldom,0.03137,66,20381,0.02589,0.0374
23,23,2007,46-65 y.,Rural regions,Seldom,0.10353,256,20381,0.09338,0.11365
24,24,2007,46-65 y.,Rural regions,Sometimes,0.42659,1006,20381,0.4035,0.44812
25,25,2007,46-65 y.,Rural regions,Often,0.3956,1041,20381,0.37272,0.42166
26,26,2007,46-65 y.,Rural regions,Very often,0.0429,111,20381,0.0365,0.04906
27,27,2007,66 and older,Urban regions,Very seldom,0.05171,132,20381,0.04623,0.05749
28,28,2007,66 and older,Urban regions,Seldom,0.14219,358,20381,0.13223,0.15117
29,29,2007,66 and older,Urban regions,Sometimes,0.3977,1126,20381,0.38262,0.41164
30,30,2007,66 and older,Urban regions,Often,0.35647,1043,20381,0.34039,0.37256
31,31,2007,66 and older,Urban regions,Very often,0.05193,153,20381,0.04507,0.05844
32,32,2007,66 and older,Rural regions,Very seldom,0.03406,52,20381,0.02867,0.03968
33,33,2007,66 and older,Rural regions,Seldom,0.15984,217,20381,0.14838,0.17017
34,34,2007,66 and older,Rural regions,Sometimes,0.41384,594,20381,0.38693,0.4356
35,35,2007,66 and older,Rural regions,Often,0.34727,567,20381,0.32843,0.37006
36,36,2007,66 and older,Rural regions,Very often,0.04499,75,20381,0.03751,0.05286
37,37,2008,17-29 y.,Urban regions,Seldom,0.06036,110,19179,0.05027,0.07168
38,38,2008,17-29 y.,Urban regions,Sometimes,0.29723,560,19179,0.27413,0.32113
39,39,2008,17-29 y.,Urban regions,Often,0.50823,1083,19179,0.48249,0.53846
40,40,2008,17-29 y.,Urban regions,Very often,0.13418,308,19179,0.11914,0.15374
41,41,2008,17-29 y.,Rural regions,Seldom,0.06286,61,19179,0.04886,0.07982
42,42,2008,17-29 y.,Rural regions,Sometimes,0.29132,311,19179,0.26538,0.32001
43,43,2008,17-29 y.,Rural regions,Often,0.50413,533,19179,0.46187,0.55027
44,44,2008,17-29 y.,Rural regions,Very often,0.14169,147,19179,0.11932,0.1626
45,45,2008,30-45 y.,Urban regions,Very seldom,0.02274,64,19179,0.01884,0.02664
46,46,2008,30-45 y.,Urban regions,Seldom,0.08796,256,19179,0.07919,0.09642
47,47,2008,30-45 y.,Urban regions,Sometimes,0.336,1083,19179,0.31789,0.35479
48,48,2008,30-45 y.,Urban regions,Often,0.4652,1709,19179,0.44545,0.48411
49,49,2008,30-45 y.,Urban regions,Very often,0.08811,329,19179,0.07965,0.09702
50,50,2008,30-45 y.,Rural regions,Seldom,0.07044,116,19179,0.05836,0.08521
