,Unnamed: 0,year,regtyp,sex,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Urban regions,male,Very seldom,0.03237,163,20440,0.02931,0.03608
1,1,2007,Urban regions,male,Seldom,0.10179,545,20440,0.09414,0.10914
2,2,2007,Urban regions,male,Sometimes,0.35972,2272,20440,0.3473,0.37187
3,3,2007,Urban regions,male,Often,0.4331,2889,20440,0.41717,0.4484
4,4,2007,Urban regions,male,Very often,0.07302,479,20440,0.06643,0.07934
5,5,2007,Urban regions,female,Very seldom,0.03524,203,20440,0.03206,0.0383
6,6,2007,Urban regions,female,Seldom,0.11338,685,20440,0.10602,0.12
7,7,2007,Urban regions,female,Sometimes,0.33909,2332,20440,0.33091,0.35088
8,8,2007,Urban regions,female,Often,0.4168,3181,20440,0.40303,0.42954
9,9,2007,Urban regions,female,Very often,0.09548,649,20440,0.08772,0.10279
10,10,2007,Rural regions,male,Very seldom,0.02501,78,20440,0.02024,0.02942
11,11,2007,Rural regions,male,Seldom,0.09767,311,20440,0.08885,0.10513
12,12,2007,Rural regions,male,Sometimes,0.37915,1259,20440,0.36208,0.3956
13,13,2007,Rural regions,male,Often,0.42807,1518,20440,0.40785,0.44502
14,14,2007,Rural regions,male,Very often,0.0701,228,20440,0.0614,0.07853
15,15,2007,Rural regions,female,Very seldom,0.02208,75,20440,0.0183,0.02612
16,16,2007,Rural regions,female,Seldom,0.11048,371,20440,0.10329,0.11804
17,17,2007,Rural regions,female,Sometimes,0.35555,1217,20440,0.34135,0.37052
18,18,2007,Rural regions,female,Often,0.42639,1664,20440,0.40876,0.443
19,19,2007,Rural regions,female,Very often,0.0855,321,20440,0.07649,0.09455
20,20,2008,Urban regions,male,Very seldom,0.0304,129,19240,0.02671,0.03474
21,21,2008,Urban regions,male,Seldom,0.10174,508,19240,0.09426,0.10798
22,22,2008,Urban regions,male,Sometimes,0.36958,2151,19240,0.35598,0.38144
23,23,2008,Urban regions,male,Often,0.42957,2753,19240,0.41388,0.4455
24,24,2008,Urban regions,male,Very often,0.06871,435,19240,0.06276,0.07399
25,25,2008,Urban regions,female,Very seldom,0.03503,199,19240,0.03132,0.03864
26,26,2008,Urban regions,female,Seldom,0.10811,620,19240,0.10268,0.1155
27,27,2008,Urban regions,female,Sometimes,0.34266,2192,19240,0.33367,0.35217
28,28,2008,Urban regions,female,Often,0.42763,3025,19240,0.41525,0.44169
29,29,2008,Urban regions,female,Very often,0.08656,604,19240,0.08117,0.09231
30,30,2008,Rural regions,male,Very seldom,0.02411,69,19240,0.02002,0.03048
31,31,2008,Rural regions,male,Seldom,0.09264,278,19240,0.08384,0.10087
32,32,2008,Rural regions,male,Sometimes,0.3716,1168,19240,0.35278,0.38846
33,33,2008,Rural regions,male,Often,0.4446,1454,19240,0.4237,0.46443
34,34,2008,Rural regions,male,Very often,0.06704,222,19240,0.05913,0.07456
35,35,2008,Rural regions,female,Very seldom,0.03156,88,19240,0.02722,0.03714
36,36,2008,Rural regions,female,Seldom,0.10931,349,19240,0.10048,0.11885
37,37,2008,Rural regions,female,Sometimes,0.352,1175,19240,0.33469,0.36601
38,38,2008,Rural regions,female,Often,0.42457,1539,19240,0.40676,0.44454
39,39,2008,Rural regions,female,Very often,0.08256,282,19240,0.07443,0.0931
40,40,2009,Urban regions,male,Very seldom,0.03326,152,17923,0.02911,0.03776
41,41,2009,Urban regions,male,Seldom,0.11517,572,17923,0.10727,0.1235
42,42,2009,Urban regions,male,Sometimes,0.34701,1909,17923,0.33154,0.36271
43,43,2009,Urban regions,male,Often,0.43736,2500,17923,0.42128,0.45684
44,44,2009,Urban regions,male,Very often,0.0672,383,17923,0.06066,0.07385
