"plh0186","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","Schleswig-Holstein","Westdeutschland","19","","",""
"Sehr selten","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr selten","2007","Hamburg","Westdeutschland","4","","",""
"Sehr selten","2007","Hamburg","Ostdeutschland","","","",""
"Sehr selten","2007","Niedersachsen","Westdeutschland","34","0.0221961945825861","0.0154260668170935","0.0289663223480787"
"Sehr selten","2007","Niedersachsen","Ostdeutschland","","","",""
"Sehr selten","2007","Bremen","Westdeutschland","2","","",""
"Sehr selten","2007","Bremen","Ostdeutschland","","","",""
"Sehr selten","2007","Nordrhein-Westfalen","Westdeutschland","106","0.0354623675360624","0.0298604067780483","0.0410643282940765"
"Sehr selten","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr selten","2007","Hessen","Westdeutschland","40","0.0315114799604214","0.022324376503161","0.0406985834176818"
"Sehr selten","2007","Hessen","Ostdeutschland","","","",""
"Sehr selten","2007","Rheinland-Pfalz,Saarland","Westdeutschland","46","0.0417725443344461","0.0303036749973077","0.0532414136715845"
"Sehr selten","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr selten","2007","Baden-Württemberg","Westdeutschland","58","0.0249420488390305","0.0187994232083648","0.0310846744696962"
"Sehr selten","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr selten","2007","Bayern","Westdeutschland","71","0.0308063459293227","0.0245625006663413","0.0370501911923041"
"Sehr selten","2007","Bayern","Ostdeutschland","","","",""
"Sehr selten","2007","Saarland","Westdeutschland","","","",""
"Sehr selten","2007","Saarland","Ostdeutschland","","","",""
"Sehr selten","2007","Berlin","Westdeutschland","16","","",""
"Sehr selten","2007","Berlin","Ostdeutschland","14","","",""
"Sehr selten","2007","Brandenburg","Westdeutschland","","","",""
"Sehr selten","2007","Brandenburg","Ostdeutschland","18","","",""
"Sehr selten","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr selten","2007","Mecklenburg-Vorpommern","Ostdeutschland","9","","",""
"Sehr selten","2007","Sachsen","Westdeutschland","","","",""
"Sehr selten","2007","Sachsen","Ostdeutschland","35","0.0270394873472591","0.0188638987441064","0.0352150759504119"
"Sehr selten","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr selten","2007","Sachsen-Anhalt","Ostdeutschland","24","","",""
"Sehr selten","2007","Thüringen","Westdeutschland","","","",""
"Sehr selten","2007","Thüringen","Ostdeutschland","23","","",""
"Selten","2007","Schleswig-Holstein","Westdeutschland","47","0.0724146586606583","0.0518979337175699","0.0929313836037467"
"Selten","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Selten","2007","Hamburg","Westdeutschland","21","","",""
"Selten","2007","Hamburg","Ostdeutschland","","","",""
"Selten","2007","Niedersachsen","Westdeutschland","151","0.0982777164112903","0.0845974148482403","0.11195801797434"
"Selten","2007","Niedersachsen","Ostdeutschland","","","",""
"Selten","2007","Bremen","Westdeutschland","9","","",""
"Selten","2007","Bremen","Ostdeutschland","","","",""
"Selten","2007","Nordrhein-Westfalen","Westdeutschland","420","0.111150653033206","0.101630000865347","0.120671305201064"
"Selten","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Selten","2007","Hessen","Westdeutschland","118","0.108522997651203","0.0921656482357783","0.124880347066627"
"Selten","2007","Hessen","Ostdeutschland","","","",""
"Selten","2007","Rheinland-Pfalz,Saarland","Westdeutschland","124","0.123465632068841","0.104607513936057","0.142323750201625"
"Selten","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Selten","2007","Baden-Württemberg","Westdeutschland","200","0.0922286028588367","0.0808315166604169","0.103625689057257"
"Selten","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Selten","2007","Bayern","Westdeutschland","263","0.103009607486459","0.0920256329179781","0.113993582054939"
"Selten","2007","Bayern","Ostdeutschland","","","",""
"Selten","2007","Saarland","Westdeutschland","","","",""
"Selten","2007","Saarland","Ostdeutschland","","","",""
"Selten","2007","Berlin","Westdeutschland","50","0.129757823988261","0.0971112413559105","0.162404406620612"
"Selten","2007","Berlin","Ostdeutschland","44","0.156804237114561","0.118379405374306","0.195229068854816"
"Selten","2007","Brandenburg","Westdeutschland","","","",""
"Selten","2007","Brandenburg","Ostdeutschland","94","0.124123866657713","0.10207427742088","0.146173455894547"
"Selten","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Selten","2007","Mecklenburg-Vorpommern","Ostdeutschland","38","0.0896857049807909","0.064814237768155","0.114557172193427"
"Selten","2007","Sachsen","Westdeutschland","","","",""
"Selten","2007","Sachsen","Ostdeutschland","149","0.115224582177403","0.0991306824783024","0.131318481876505"
"Selten","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Selten","2007","Sachsen-Anhalt","Ostdeutschland","87","0.119576187639095","0.0980033912547346","0.141148984023456"
"Selten","2007","Thüringen","Westdeutschland","","","",""
"Selten","2007","Thüringen","Ostdeutschland","97","0.121190030320294","0.0999748325801081","0.142405228060479"
"Manchmal","2007","Schleswig-Holstein","Westdeutschland","216","0.373524231588324","0.335230350620087","0.411818112556561"
"Manchmal","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Manchmal","2007","Hamburg","Westdeutschland","116","0.402170243513447","0.345833034551054","0.45850745247584"
"Manchmal","2007","Hamburg","Ostdeutschland","","","",""
"Manchmal","2007","Niedersachsen","Westdeutschland","564","0.318229559114104","0.296824270695195","0.339634847533014"
"Manchmal","2007","Niedersachsen","Ostdeutschland","","","",""
"Manchmal","2007","Bremen","Westdeutschland","43","0.342503850429039","0.265790887041745","0.419216813816334"
"Manchmal","2007","Bremen","Ostdeutschland","","","",""
"Manchmal","2007","Nordrhein-Westfalen","Westdeutschland","1507","0.35704838044638","0.342535644563214","0.371561116329546"
"Manchmal","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Manchmal","2007","Hessen","Westdeutschland","449","0.333356511073965","0.308565270481831","0.3581477516661"
"Manchmal","2007","Hessen","Ostdeutschland","","","",""
"Manchmal","2007","Rheinland-Pfalz,Saarland","Westdeutschland","441","0.409109915123194","0.380925164971922","0.437294665274466"
"Manchmal","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Manchmal","2007","Baden-Württemberg","Westdeutschland","856","0.356168124930088","0.337306177380458","0.375030072479718"
"Manchmal","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Manchmal","2007","Bayern","Westdeutschland","971","0.343548447297793","0.326388257310134","0.360708637285451"
"Manchmal","2007","Bayern","Ostdeutschland","","","",""
"Manchmal","2007","Saarland","Westdeutschland","","","",""
"Manchmal","2007","Saarland","Ostdeutschland","","","",""
"Manchmal","2007","Berlin","Westdeutschland","142","0.356874400588976","0.310331174466267","0.403417626711686"
"Manchmal","2007","Berlin","Ostdeutschland","99","0.283973785714372","0.236322737722018","0.331624833706726"
"Manchmal","2007","Brandenburg","Westdeutschland","","","",""
"Manchmal","2007","Brandenburg","Ostdeutschland","336","0.412539071343435","0.379618031365018","0.445460111321852"
"Manchmal","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Manchmal","2007","Mecklenburg-Vorpommern","Ostdeutschland","169","0.348992383375018","0.307502222326169","0.390482544423868"
"Manchmal","2007","Sachsen","Westdeutschland","","","",""
"Manchmal","2007","Sachsen","Ostdeutschland","500","0.354799563193724","0.330683241963512","0.378915884423936"
"Manchmal","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Manchmal","2007","Sachsen-Anhalt","Ostdeutschland","320","0.356474227039424","0.324629667722735","0.388318786356112"
"Manchmal","2007","Thüringen","Westdeutschland","","","",""
"Manchmal","2007","Thüringen","Ostdeutschland","351","0.398958578747127","0.367125235300111","0.430791922194143"
"Oft","2007","Schleswig-Holstein","Westdeutschland","275","0.443480071153292","0.404152668158786","0.482807474147797"
"Oft","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Oft","2007","Hamburg","Westdeutschland","127","0.403723999829071","0.347351467420879","0.460096532237263"
"Oft","2007","Hamburg","Ostdeutschland","","","",""
"Oft","2007","Niedersachsen","Westdeutschland","895","0.464439806469297","0.441520545795617","0.487359067142977"
"Oft","2007","Niedersachsen","Ostdeutschland","","","",""
"Oft","2007","Bremen","Westdeutschland","70","0.474622333610188","0.393898958394984","0.555345708825392"
"Oft","2007","Bremen","Ostdeutschland","","","",""
"Oft","2007","Nordrhein-Westfalen","Westdeutschland","1818","0.411609273594169","0.396702896773553","0.426515650414786"
"Oft","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Oft","2007","Hessen","Westdeutschland","651","0.434625994473212","0.408557092722994","0.46069489622343"
"Oft","2007","Hessen","Ostdeutschland","","","",""
"Oft","2007","Rheinland-Pfalz,Saarland","Westdeutschland","481","0.364188217683756","0.336603530273978","0.391772905093533"
"Oft","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Oft","2007","Baden-Württemberg","Westdeutschland","1162","0.44045839574891","0.42090413468642","0.460012656811401"
"Oft","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Oft","2007","Bayern","Westdeutschland","1372","0.431991990526746","0.414092452016315","0.449891529037177"
"Oft","2007","Bayern","Ostdeutschland","","","",""
"Oft","2007","Saarland","Westdeutschland","","","",""
"Oft","2007","Saarland","Ostdeutschland","","","",""
"Oft","2007","Berlin","Westdeutschland","169","0.411274527480344","0.363469540317177","0.45907951464351"
"Oft","2007","Berlin","Ostdeutschland","163","0.457086229331923","0.404444109776478","0.509728348887369"
"Oft","2007","Brandenburg","Westdeutschland","","","",""
"Oft","2007","Brandenburg","Ostdeutschland","346","0.358204197503505","0.326140376113919","0.39026801889309"
"Oft","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Oft","2007","Mecklenburg-Vorpommern","Ostdeutschland","245","0.469238048358893","0.425797968754124","0.512678127963662"
"Oft","2007","Sachsen","Westdeutschland","","","",""
"Oft","2007","Sachsen","Ostdeutschland","721","0.438776863448899","0.413764090641535","0.463789636256263"
"Oft","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Oft","2007","Sachsen-Anhalt","Ostdeutschland","363","0.396481863878206","0.363958532160332","0.429005195596081"
"Oft","2007","Thüringen","Westdeutschland","","","",""
"Oft","2007","Thüringen","Ostdeutschland","394","0.410361929220044","0.378384581523307","0.442339276916781"
"Sehr oft","2007","Schleswig-Holstein","Westdeutschland","56","0.0887097382707214","0.0662019994289657","0.111217477112477"
"Sehr oft","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr oft","2007","Hamburg","Westdeutschland","23","","",""
"Sehr oft","2007","Hamburg","Ostdeutschland","","","",""
"Sehr oft","2007","Niedersachsen","Westdeutschland","175","0.096856723422723","0.083264986663309","0.110448460182137"
"Sehr oft","2007","Niedersachsen","Ostdeutschland","","","",""
"Sehr oft","2007","Bremen","Westdeutschland","23","","",""
"Sehr oft","2007","Bremen","Ostdeutschland","","","",""
"Sehr oft","2007","Nordrhein-Westfalen","Westdeutschland","336","0.0847293253901824","0.076294263786031","0.0931643869943338"
"Sehr oft","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr oft","2007","Hessen","Westdeutschland","131","0.0919830168411981","0.0767846200524831","0.107181413629913"
"Sehr oft","2007","Hessen","Ostdeutschland","","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","Westdeutschland","77","0.0614636907897622","0.0476955375027359","0.0752318440767885"
"Sehr oft","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr oft","2007","Baden-Württemberg","Westdeutschland","200","0.0862028276231349","0.0751478356479205","0.0972578195983493"
"Sehr oft","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr oft","2007","Bayern","Westdeutschland","265","0.0906436087596796","0.080269222530019","0.10101799498934"
"Sehr oft","2007","Bayern","Ostdeutschland","","","",""
"Sehr oft","2007","Saarland","Westdeutschland","","","",""
"Sehr oft","2007","Saarland","Ostdeutschland","","","",""
"Sehr oft","2007","Berlin","Westdeutschland","30","0.0546463521616091","0.0325648493598606","0.0767278549633575"
"Sehr oft","2007","Berlin","Ostdeutschland","24","","",""
"Sehr oft","2007","Brandenburg","Westdeutschland","","","",""
"Sehr oft","2007","Brandenburg","Ostdeutschland","65","0.076696293414169","0.0589007609755096","0.0944918258528283"
"Sehr oft","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","Ostdeutschland","46","0.0752520976551951","0.0522898131294301","0.0982143821809601"
"Sehr oft","2007","Sachsen","Westdeutschland","","","",""
"Sehr oft","2007","Sachsen","Ostdeutschland","107","0.0641595038327145","0.0518084614801192","0.0765105461853098"
"Sehr oft","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr oft","2007","Sachsen-Anhalt","Ostdeutschland","75","0.0868928996293724","0.0681649079511251","0.10562089130762"
"Sehr oft","2007","Thüringen","Westdeutschland","","","",""
"Sehr oft","2007","Thüringen","Ostdeutschland","44","0.0416360911898185","0.0286503617500111","0.054621820629626"
"Sehr selten","2008","Schleswig-Holstein","Westdeutschland","22","","",""
"Sehr selten","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr selten","2008","Hamburg","Westdeutschland","6","","",""
"Sehr selten","2008","Hamburg","Ostdeutschland","","","",""
"Sehr selten","2008","Niedersachsen","Westdeutschland","52","0.0311397893718916","0.0229572528443274","0.0393223258994558"
"Sehr selten","2008","Niedersachsen","Ostdeutschland","","","",""
"Sehr selten","2008","Bremen","Westdeutschland","1","","",""
"Sehr selten","2008","Bremen","Ostdeutschland","","","",""
"Sehr selten","2008","Nordrhein-Westfalen","Westdeutschland","91","0.0322412451005961","0.0267081050250351","0.0377743851761571"
"Sehr selten","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr selten","2008","Hessen","Westdeutschland","32","0.0302212707615718","0.0209471882438051","0.0394953532793386"
"Sehr selten","2008","Hessen","Ostdeutschland","","","",""
"Sehr selten","2008","Rheinland-Pfalz,Saarland","Westdeutschland","48","0.0575337254294885","0.0437225408581542","0.0713449100008228"
"Sehr selten","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr selten","2008","Baden-Württemberg","Westdeutschland","53","0.0278279609058265","0.0211764725070402","0.0344794493046128"
"Sehr selten","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr selten","2008","Bayern","Westdeutschland","57","0.0258828184966221","0.0199341183595724","0.0318315186336717"
"Sehr selten","2008","Bayern","Ostdeutschland","","","",""
"Sehr selten","2008","Saarland","Westdeutschland","","","",""
"Sehr selten","2008","Saarland","Ostdeutschland","","","",""
"Sehr selten","2008","Berlin","Westdeutschland","8","","",""
"Sehr selten","2008","Berlin","Ostdeutschland","11","","",""
"Sehr selten","2008","Brandenburg","Westdeutschland","","","",""
"Sehr selten","2008","Brandenburg","Ostdeutschland","22","","",""
"Sehr selten","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr selten","2008","Mecklenburg-Vorpommern","Ostdeutschland","10","","",""
"Sehr selten","2008","Sachsen","Westdeutschland","","","",""
"Sehr selten","2008","Sachsen","Ostdeutschland","27","","",""
"Sehr selten","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr selten","2008","Sachsen-Anhalt","Ostdeutschland","18","","",""
"Sehr selten","2008","Thüringen","Westdeutschland","","","",""
"Sehr selten","2008","Thüringen","Ostdeutschland","27","","",""
"Selten","2008","Schleswig-Holstein","Westdeutschland","34","0.0648845324129425","0.0442233591527127","0.0855457056731723"
"Selten","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Selten","2008","Hamburg","Westdeutschland","16","","",""
"Selten","2008","Hamburg","Ostdeutschland","","","",""
"Selten","2008","Niedersachsen","Westdeutschland","114","0.0824572794822648","0.0694996008371404","0.0954149581273891"
"Selten","2008","Niedersachsen","Ostdeutschland","","","",""
"Selten","2008","Bremen","Westdeutschland","7","","",""
"Selten","2008","Bremen","Ostdeutschland","","","",""
"Selten","2008","Nordrhein-Westfalen","Westdeutschland","386","0.111965369882834","0.102088052285156","0.121842687480511"
"Selten","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Selten","2008","Hessen","Westdeutschland","102","0.0975551170917863","0.0814814992566827","0.11362873492689"
"Selten","2008","Hessen","Ostdeutschland","","","",""
"Selten","2008","Rheinland-Pfalz,Saarland","Westdeutschland","129","0.141037653311042","0.120393771131986","0.161681535490097"
"Selten","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Selten","2008","Baden-Württemberg","Westdeutschland","192","0.0842508518426305","0.0730182078488466","0.0954834958364144"
"Selten","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Selten","2008","Bayern","Westdeutschland","245","0.100331910531185","0.0890762394938592","0.111587581568511"
"Selten","2008","Bayern","Ostdeutschland","","","",""
"Selten","2008","Saarland","Westdeutschland","","","",""
"Selten","2008","Saarland","Ostdeutschland","","","",""
"Selten","2008","Berlin","Westdeutschland","67","0.218556071307466","0.177382081104449","0.259730061510484"
"Selten","2008","Berlin","Ostdeutschland","37","0.117149570806082","0.0826599217914665","0.151639219820697"
"Selten","2008","Brandenburg","Westdeutschland","","","",""
"Selten","2008","Brandenburg","Ostdeutschland","98","0.137337486664004","0.113778523361398","0.160896449966609"
"Selten","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Selten","2008","Mecklenburg-Vorpommern","Ostdeutschland","42","0.084726273216796","0.0600695930971777","0.109382953336414"
"Selten","2008","Sachsen","Westdeutschland","","","",""
"Selten","2008","Sachsen","Ostdeutschland","128","0.103613339729845","0.0878287931639295","0.119397886295761"
"Selten","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Selten","2008","Sachsen-Anhalt","Ostdeutschland","76","0.1001076821311","0.0794379638827695","0.12077740037943"
"Selten","2008","Thüringen","Westdeutschland","","","",""
"Selten","2008","Thüringen","Ostdeutschland","82","0.106278255836706","0.0858343279390034","0.126722183734408"
"Manchmal","2008","Schleswig-Holstein","Westdeutschland","205","0.386807438292038","0.345956915660266","0.427657960923811"
"Manchmal","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Manchmal","2008","Hamburg","Westdeutschland","106","0.394911500020738","0.337448931719895","0.452374068321581"
"Manchmal","2008","Hamburg","Ostdeutschland","","","",""
"Manchmal","2008","Niedersachsen","Westdeutschland","544","0.327576195558448","0.305466779917114","0.349685611199782"
"Manchmal","2008","Niedersachsen","Ostdeutschland","","","",""
"Manchmal","2008","Bremen","Westdeutschland","44","0.344724957577483","0.26513908459113","0.424310830563836"
"Manchmal","2008","Bremen","Ostdeutschland","","","",""
"Manchmal","2008","Nordrhein-Westfalen","Westdeutschland","1398","0.371404262500937","0.356268950933142","0.386539574068732"
"Manchmal","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Manchmal","2008","Hessen","Westdeutschland","446","0.351008468375746","0.325152751717606","0.376864185033887"
"Manchmal","2008","Hessen","Ostdeutschland","","","",""
"Manchmal","2008","Rheinland-Pfalz,Saarland","Westdeutschland","379","0.355788169936637","0.327392843124097","0.384183496749177"
"Manchmal","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Manchmal","2008","Baden-Württemberg","Westdeutschland","770","0.351631245055883","0.332322175330236","0.37094031478153"
"Manchmal","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Manchmal","2008","Bayern","Westdeutschland","959","0.3498347417163","0.331967642864377","0.367701840568223"
"Manchmal","2008","Bayern","Ostdeutschland","","","",""
"Manchmal","2008","Saarland","Westdeutschland","","","",""
"Manchmal","2008","Saarland","Ostdeutschland","","","",""
"Manchmal","2008","Berlin","Westdeutschland","131","0.327552569073683","0.280793884725299","0.374311253422067"
"Manchmal","2008","Berlin","Ostdeutschland","116","0.344552724634937","0.293587776905059","0.395517672364814"
"Manchmal","2008","Brandenburg","Westdeutschland","","","",""
"Manchmal","2008","Brandenburg","Ostdeutschland","315","0.387256877565225","0.353915775023607","0.420597980106842"
"Manchmal","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Manchmal","2008","Mecklenburg-Vorpommern","Ostdeutschland","150","0.35609177526014","0.313694005840416","0.398489544679864"
"Manchmal","2008","Sachsen","Westdeutschland","","","",""
"Manchmal","2008","Sachsen","Ostdeutschland","483","0.351468216112482","0.326740429563292","0.376196002661672"
"Manchmal","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Manchmal","2008","Sachsen-Anhalt","Ostdeutschland","296","0.353068372862025","0.320155622075541","0.385981123648508"
"Manchmal","2008","Thüringen","Westdeutschland","","","",""
"Manchmal","2008","Thüringen","Ostdeutschland","344","0.406872568039827","0.374285583134949","0.439459552944706"
"Oft","2008","Schleswig-Holstein","Westdeutschland","248","0.445819992309853","0.404127585484803","0.487512399134903"
"Oft","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Oft","2008","Hamburg","Westdeutschland","132","0.449757507407121","0.391279580694556","0.508235434119686"
"Oft","2008","Hamburg","Ostdeutschland","","","",""
"Oft","2008","Niedersachsen","Westdeutschland","841","0.468311479028527","0.444804565989841","0.491818392067213"
"Oft","2008","Niedersachsen","Ostdeutschland","","","",""
"Oft","2008","Bremen","Westdeutschland","56","0.392106758751363","0.310353771827418","0.473859745675307"
"Oft","2008","Bremen","Ostdeutschland","","","",""
"Oft","2008","Nordrhein-Westfalen","Westdeutschland","1772","0.41777592538741","0.402326974505278","0.433224876269542"
"Oft","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Oft","2008","Hessen","Westdeutschland","604","0.428437771063533","0.401630419867339","0.455245122259728"
"Oft","2008","Hessen","Ostdeutschland","","","",""
"Oft","2008","Rheinland-Pfalz,Saarland","Westdeutschland","461","0.375063537578598","0.346348649561933","0.403778425595262"
"Oft","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Oft","2008","Baden-Württemberg","Westdeutschland","1133","0.449644546001309","0.429527561331894","0.469761530670723"
"Oft","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Oft","2008","Bayern","Westdeutschland","1215","0.429278950894308","0.410735419902602","0.447822481886015"
"Oft","2008","Bayern","Ostdeutschland","","","",""
"Oft","2008","Saarland","Westdeutschland","","","",""
"Oft","2008","Saarland","Ostdeutschland","","","",""
"Oft","2008","Berlin","Westdeutschland","162","0.407061316258754","0.358114165395235","0.456008467122274"
