,Unnamed: 0,year,bula_h,sampreg,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Schleswig-Holstein,West,Seldom,0.07385,47,20181,0.06321,0.08844
1,1,2007,Schleswig-Holstein,West,Sometimes,0.38339,216,20181,0.34453,0.42456
2,2,2007,Schleswig-Holstein,West,Often,0.45222,275,20181,0.41495,0.49921
3,3,2007,Schleswig-Holstein,West,Very often,0.09054,56,20181,0.07275,0.11194
4,4,2007,Hamburg,West,Sometimes,0.49955,116,20181,0.43315,0.56208
5,5,2007,Hamburg,West,Often,0.50045,127,20181,0.42562,0.58229
6,6,2007,Lower Saxony,West,Very seldom,0.02218,34,20181,0.01853,0.0265
7,7,2007,Lower Saxony,West,Seldom,0.09835,151,20181,0.0874,0.10981
8,8,2007,Lower Saxony,West,Sometimes,0.31824,564,20181,0.30105,0.33392
9,9,2007,Lower Saxony,West,Often,0.46412,895,20181,0.43511,0.48988
10,10,2007,Lower Saxony,West,Very often,0.09712,175,20181,0.08522,0.10814
11,11,2007,Bremen,West,Sometimes,0.41914,43,20181,0.32251,0.52674
12,12,2007,Bremen,West,Often,0.58086,70,20181,0.4966,0.6671
13,13,2007,North Rhine-Westphalia,West,Very seldom,0.03555,106,20181,0.03128,0.04002
14,14,2007,North Rhine-Westphalia,West,Seldom,0.111,420,20181,0.10226,0.11966
15,15,2007,North Rhine-Westphalia,West,Sometimes,0.35659,1507,20181,0.34141,0.37131
16,16,2007,North Rhine-Westphalia,West,Often,0.41179,1818,20181,0.39764,0.42605
17,17,2007,North Rhine-Westphalia,West,Very often,0.08506,336,20181,0.0769,0.09335
18,18,2007,Hesse,West,Very seldom,0.0313,40,20181,0.02478,0.03803
19,19,2007,Hesse,West,Seldom,0.10816,118,20181,0.09494,0.12145
20,20,2007,Hesse,West,Sometimes,0.33327,449,20181,0.31078,0.36056
21,21,2007,Hesse,West,Often,0.43495,651,20181,0.41005,0.4602
22,22,2007,Hesse,West,Very often,0.09232,131,20181,0.08095,0.10533
23,23,2007,"Rhineland-Palatinate, Saarland",West,Very seldom,0.04162,46,20181,0.03299,0.05287
24,24,2007,"Rhineland-Palatinate, Saarland",West,Seldom,0.12368,124,20181,0.10857,0.13647
25,25,2007,"Rhineland-Palatinate, Saarland",West,Sometimes,0.40954,441,20181,0.37901,0.4374
26,26,2007,"Rhineland-Palatinate, Saarland",West,Often,0.36385,481,20181,0.33907,0.38851
27,27,2007,"Rhineland-Palatinate, Saarland",West,Very often,0.0613,77,20181,0.04923,0.07593
28,28,2007,Baden-Wuerttemberg,West,Very seldom,0.02521,58,20181,0.0205,0.03021
29,29,2007,Baden-Wuerttemberg,West,Seldom,0.09186,200,20181,0.08213,0.10134
30,30,2007,Baden-Wuerttemberg,West,Sometimes,0.35631,856,20181,0.3352,0.37993
31,31,2007,Baden-Wuerttemberg,West,Often,0.4404,1162,20181,0.41485,0.46352
32,32,2007,Baden-Wuerttemberg,West,Very often,0.08622,200,20181,0.07637,0.09652
33,33,2007,Bavaria,West,Very seldom,0.03085,71,20181,0.02602,0.03534
34,34,2007,Bavaria,West,Seldom,0.1029,263,20181,0.09314,0.11093
35,35,2007,Bavaria,West,Sometimes,0.34369,971,20181,0.32642,0.35705
36,36,2007,Bavaria,West,Often,0.43189,1372,20181,0.41362,0.45141
37,37,2007,Bavaria,West,Very often,0.09068,265,20181,0.08012,0.10279
38,38,2007,Berlin,West,Seldom,0.14567,50,20181,0.11974,0.1766
39,39,2007,Berlin,West,Sometimes,0.3966,142,20181,0.35933,0.44363
40,40,2007,Berlin,West,Often,0.45773,169,20181,0.41192,0.51265
41,41,2007,Berlin,East,Seldom,0.17463,44,20181,0.14007,0.20041
42,42,2007,Berlin,East,Sometimes,0.31635,99,20181,0.27277,0.35752
43,43,2007,Berlin,East,Often,0.50902,163,20181,0.44307,0.57867
44,44,2007,Brandenburg,East,Seldom,0.12772,94,20181,0.11089,0.14756
45,45,2007,Brandenburg,East,Sometimes,0.42462,336,20181,0.39178,0.4694
46,46,2007,Brandenburg,East,Often,0.36886,346,20181,0.33986,0.40333
47,47,2007,Brandenburg,East,Very often,0.07879,65,20181,0.06038,0.09981
48,48,2007,Mecklenburg-Western Pomerania,East,Seldom,0.09117,38,20181,0.07113,0.11667
49,49,2007,Mecklenburg-Western Pomerania,East,Sometimes,0.35507,169,20181,0.32022,0.393
50,50,2007,Mecklenburg-Western Pomerania,East,Often,0.47717,245,20181,0.42424,0.52838
51,51,2007,Mecklenburg-Western Pomerania,East,Very often,0.07658,46,20181,0.05712,0.09833
52,52,2007,Saxony,East,Very seldom,0.02701,35,20181,0.02097,0.03335
53,53,2007,Saxony,East,Seldom,0.11513,149,20181,0.10164,0.13186
54,54,2007,Saxony,East,Sometimes,0.35478,500,20181,0.32837,0.38062
55,55,2007,Saxony,East,Often,0.4389,721,20181,0.413,0.46994
56,56,2007,Saxony,East,Very often,0.06419,107,20181,0.0499,0.07792
57,57,2007,Saxony-Anhalt,East,Seldom,0.1246,87,20181,0.10823,0.14328
58,58,2007,Saxony-Anhalt,East,Sometimes,0.37169,320,20181,0.34394,0.4025
59,59,2007,Saxony-Anhalt,East,Often,0.41319,363,20181,0.37545,0.45498
60,60,2007,Saxony-Anhalt,East,Very often,0.09052,75,20181,0.07136,0.10793
61,61,2007,Thuringa,East,Seldom,0.12476,97,20181,0.10974,0.14121
62,62,2007,Thuringa,East,Sometimes,0.41029,351,20181,0.36944,0.44845
63,63,2007,Thuringa,East,Often,0.42209,394,20181,0.39088,0.45993
64,64,2007,Thuringa,East,Very often,0.04286,44,20181,0.03108,0.06043
65,65,2008,Schleswig-Holstein,West,Seldom,0.06784,34,18976,0.0534,0.08708
66,66,2008,Schleswig-Holstein,West,Sometimes,0.40022,205,18976,0.36185,0.44342
