year,bula_h,quintil_oecd,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Schleswig-Holstein,1st Quintile,Sometimes,0.33114,34,81,0.22801,0.43427
2007,Schleswig-Holstein,1st Quintile,Often,0.40367,47,81,0.29616,0.51118
2007,Schleswig-Holstein,2nd Quintile,Sometimes,0.43757,37,76,0.32530,0.54985
2007,Schleswig-Holstein,2nd Quintile,Often,0.43046,39,76,0.31840,0.54253
2007,Schleswig-Holstein,3rd Quintile,Sometimes,0.42180,52,107,0.32779,0.51582
2007,Schleswig-Holstein,3rd Quintile,Often,0.38361,55,107,0.29104,0.47618
2007,Schleswig-Holstein,4th Quintile,Sometimes,0.32510,34,79,0.22114,0.42905
2007,Schleswig-Holstein,4th Quintile,Often,0.49286,45,79,0.38191,0.60381
2007,Schleswig-Holstein,5th Quintile,Sometimes,0.35758,59,148,0.28010,0.43506
2007,Schleswig-Holstein,5th Quintile,Often,0.51359,89,148,0.43279,0.59438
2007,Hamburg,4th Quintile,Often,0.49129,32,32,0.31531,0.66728
2007,Hamburg,5th Quintile,Often,0.53179,46,46,0.38600,0.67758
2007,Lower Saxony,1st Quintile,Seldom,0.19267,39,203,0.13828,0.24706
2007,Lower Saxony,1st Quintile,Sometimes,0.30558,71,203,0.24206,0.36911
2007,Lower Saxony,1st Quintile,Often,0.36525,93,203,0.29885,0.43165
2007,Lower Saxony,2nd Quintile,Sometimes,0.29735,93,249,0.24046,0.35424
2007,Lower Saxony,2nd Quintile,Often,0.49168,156,249,0.42946,0.55391
2007,Lower Saxony,3rd Quintile,Seldom,0.13396,34,280,0.09399,0.17392
2007,Lower Saxony,3rd Quintile,Sometimes,0.30916,90,280,0.25493,0.36339
2007,Lower Saxony,3rd Quintile,Often,0.45594,156,280,0.39750,0.51438
2007,Lower Saxony,4th Quintile,Seldom,0.07924,32,428,0.05362,0.10486
2007,Lower Saxony,4th Quintile,Sometimes,0.34832,142,428,0.30313,0.39351
2007,Lower Saxony,4th Quintile,Often,0.48274,215,428,0.43535,0.53014
2007,Lower Saxony,4th Quintile,Very often,0.07482,39,428,0.04986,0.09978
2007,Lower Saxony,5th Quintile,Sometimes,0.32139,168,508,0.28073,0.36204
2007,Lower Saxony,5th Quintile,Often,0.50032,275,508,0.45680,0.54384
2007,Lower Saxony,5th Quintile,Very often,0.12968,65,508,0.10044,0.15892
2007,North Rhine-Westphalia,1st Quintile,Seldom,0.20053,126,635,0.16936,0.23170
2007,North Rhine-Westphalia,1st Quintile,Sometimes,0.35135,240,635,0.31419,0.38852
2007,North Rhine-Westphalia,1st Quintile,Often,0.29344,210,635,0.25799,0.32888
2007,North Rhine-Westphalia,1st Quintile,Very often,0.09699,59,635,0.07395,0.12003
2007,North Rhine-Westphalia,2nd Quintile,Seldom,0.13561,82,604,0.10828,0.16294
2007,North Rhine-Westphalia,2nd Quintile,Sometimes,0.32706,232,604,0.28961,0.36450
2007,North Rhine-Westphalia,2nd Quintile,Often,0.39548,240,604,0.35645,0.43451
2007,North Rhine-Westphalia,2nd Quintile,Very often,0.08002,50,604,0.05836,0.10167
2007,North Rhine-Westphalia,3rd Quintile,Seldom,0.06152,55,723,0.04399,0.07905
2007,North Rhine-Westphalia,3rd Quintile,Sometimes,0.38581,277,723,0.35031,0.42132
2007,North Rhine-Westphalia,3rd Quintile,Often,0.44553,331,723,0.40928,0.48179
2007,North Rhine-Westphalia,3rd Quintile,Very often,0.08242,60,723,0.06236,0.10248
2007,North Rhine-Westphalia,4th Quintile,Seldom,0.07553,67,833,0.05757,0.09348
2007,North Rhine-Westphalia,4th Quintile,Sometimes,0.36992,314,833,0.33711,0.40272
2007,North Rhine-Westphalia,4th Quintile,Often,0.45819,392,833,0.42434,0.49205
2007,North Rhine-Westphalia,4th Quintile,Very often,0.07062,60,833,0.05321,0.08802
2007,North Rhine-Westphalia,5th Quintile,Seldom,0.08681,90,1286,0.07142,0.10221
2007,North Rhine-Westphalia,5th Quintile,Sometimes,0.34903,444,1286,0.32296,0.37509
2007,North Rhine-Westphalia,5th Quintile,Often,0.45743,645,1286,0.43019,0.48467
2007,North Rhine-Westphalia,5th Quintile,Very often,0.09250,107,1286,0.07666,0.10834
2007,Hesse,1st Quintile,Sometimes,0.35773,66,125,0.27336,0.44210
2007,Hesse,1st Quintile,Often,0.33233,59,125,0.24942,0.41524
2007,Hesse,2nd Quintile,Sometimes,0.29572,65,154,0.22341,0.36804
2007,Hesse,2nd Quintile,Often,0.40692,89,154,0.32908,0.48476
2007,Hesse,3rd Quintile,Sometimes,0.35310,81,182,0.28347,0.42273
2007,Hesse,3rd Quintile,Often,0.44885,101,182,0.37639,0.52131
2007,Hesse,4th Quintile,Sometimes,0.32364,84,235,0.26369,0.38358
2007,Hesse,4th Quintile,Often,0.44992,151,235,0.38618,0.51366
