"plh0186","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Sehr selten","2007","Schleswig-Holstein","2","7","","",""
"Sehr selten","2007","Schleswig-Holstein","3","3","","",""
"Sehr selten","2007","Schleswig-Holstein","4","1","","",""
"Sehr selten","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Sehr selten","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2007","Hamburg","2","1","","",""
"Sehr selten","2007","Hamburg","3","1","","",""
"Sehr selten","2007","Hamburg","4","2","","",""
"Sehr selten","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2007","Niedersachsen","1 Einkommensschwächstes Quintil","10","","",""
"Sehr selten","2007","Niedersachsen","2","16","","",""
"Sehr selten","2007","Niedersachsen","3","5","","",""
"Sehr selten","2007","Niedersachsen","4","2","","",""
"Sehr selten","2007","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2007","Bremen","2","1","","",""
"Sehr selten","2007","Bremen","3","","","",""
"Sehr selten","2007","Bremen","4","","","",""
"Sehr selten","2007","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","35","0.0690872572668553","0.0500820109076707","0.08809250362604"
"Sehr selten","2007","Nordrhein-Westfalen","2","28","","",""
"Sehr selten","2007","Nordrhein-Westfalen","3","15","","",""
"Sehr selten","2007","Nordrhein-Westfalen","4","17","","",""
"Sehr selten","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","11","","",""
"Sehr selten","2007","Hessen","1 Einkommensschwächstes Quintil","17","","",""
"Sehr selten","2007","Hessen","2","8","","",""
"Sehr selten","2007","Hessen","3","7","","",""
"Sehr selten","2007","Hessen","4","1","","",""
"Sehr selten","2007","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Sehr selten","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Sehr selten","2007","Rheinland-Pfalz,Saarland","2","9","","",""
"Sehr selten","2007","Rheinland-Pfalz,Saarland","3","8","","",""
"Sehr selten","2007","Rheinland-Pfalz,Saarland","4","8","","",""
"Sehr selten","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4","","",""
"Sehr selten","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","10","","",""
"Sehr selten","2007","Baden-Württemberg","2","15","","",""
"Sehr selten","2007","Baden-Württemberg","3","19","","",""
"Sehr selten","2007","Baden-Württemberg","4","5","","",""
"Sehr selten","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","9","","",""
"Sehr selten","2007","Bayern","1 Einkommensschwächstes Quintil","17","","",""
"Sehr selten","2007","Bayern","2","15","","",""
"Sehr selten","2007","Bayern","3","11","","",""
"Sehr selten","2007","Bayern","4","16","","",""
"Sehr selten","2007","Bayern","5 Einkommensstärkstes Quintil","12","","",""
"Sehr selten","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2007","Saarland","2","","","",""
"Sehr selten","2007","Saarland","3","","","",""
"Sehr selten","2007","Saarland","4","","","",""
"Sehr selten","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2007","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Sehr selten","2007","Berlin","2","12","","",""
"Sehr selten","2007","Berlin","3","3","","",""
"Sehr selten","2007","Berlin","4","4","","",""
"Sehr selten","2007","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Sehr selten","2007","Brandenburg","1 Einkommensschwächstes Quintil","9","","",""
"Sehr selten","2007","Brandenburg","2","2","","",""
"Sehr selten","2007","Brandenburg","3","4","","",""
"Sehr selten","2007","Brandenburg","4","3","","",""
"Sehr selten","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
