,Unnamed: 0,year,quintil_oecd,sampreg,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,1st Quintile,West,Very seldom,0.05471,104,20385,0.04847,0.06078
1,1,2007,1st Quintile,West,Seldom,0.16867,336,20385,0.15711,0.18029
2,2,2007,1st Quintile,West,Sometimes,0.36317,789,20385,0.34618,0.38124
3,3,2007,1st Quintile,West,Often,0.31335,723,20385,0.29509,0.33148
4,4,2007,1st Quintile,West,Very often,0.1001,193,20385,0.08994,0.11319
5,5,2007,1st Quintile,East,Very seldom,0.04541,39,20385,0.0369,0.05423
6,6,2007,1st Quintile,East,Seldom,0.15512,148,20385,0.13994,0.17089
7,7,2007,1st Quintile,East,Sometimes,0.39445,364,20385,0.36279,0.42363
8,8,2007,1st Quintile,East,Often,0.32618,375,20385,0.29873,0.35175
9,9,2007,1st Quintile,East,Very often,0.07883,94,20385,0.06469,0.09348
10,10,2007,2nd Quintile,West,Very seldom,0.04316,96,20385,0.03672,0.04962
11,11,2007,2nd Quintile,West,Seldom,0.1231,269,20385,0.11293,0.13224
12,12,2007,2nd Quintile,West,Sometimes,0.33374,845,20385,0.31837,0.34643
13,13,2007,2nd Quintile,West,Often,0.41293,1018,20385,0.39586,0.4322
14,14,2007,2nd Quintile,West,Very often,0.08707,203,20385,0.07827,0.09652
15,15,2007,2nd Quintile,East,Very seldom,0.0317,32,20385,0.02135,0.04306
16,16,2007,2nd Quintile,East,Seldom,0.11344,104,20385,0.09811,0.12963
17,17,2007,2nd Quintile,East,Sometimes,0.37432,428,20385,0.34639,0.39672
18,18,2007,2nd Quintile,East,Often,0.40777,469,20385,0.37263,0.43702
19,19,2007,2nd Quintile,East,Very often,0.07277,77,20385,0.05918,0.08975
20,20,2007,3rd Quintile,West,Very seldom,0.02387,62,20385,0.02045,0.02873
21,21,2007,3rd Quintile,West,Seldom,0.08541,221,20385,0.07553,0.09406
22,22,2007,3rd Quintile,West,Sometimes,0.36912,957,20385,0.35411,0.39002
23,23,2007,3rd Quintile,West,Often,0.44673,1224,20385,0.42991,0.46359
24,24,2007,3rd Quintile,West,Very often,0.07488,211,20385,0.06608,0.0829
25,25,2007,3rd Quintile,East,Seldom,0.13206,130,20385,0.11714,0.15159
26,26,2007,3rd Quintile,East,Sometimes,0.35126,402,20385,0.32566,0.37705
27,27,2007,3rd Quintile,East,Often,0.46076,540,20385,0.43343,0.49518
28,28,2007,3rd Quintile,East,Very often,0.05592,59,20385,0.04314,0.07076
29,29,2007,4th Quintile,West,Very seldom,0.02282,63,20385,0.01931,0.02619
30,30,2007,4th Quintile,West,Seldom,0.08349,266,20385,0.07629,0.09125
31,31,2007,4th Quintile,West,Sometimes,0.35038,1111,20385,0.33471,0.36866
32,32,2007,4th Quintile,West,Often,0.45917,1610,20385,0.44096,0.47962
33,33,2007,4th Quintile,West,Very often,0.08414,284,20385,0.07499,0.09195
34,34,2007,4th Quintile,East,Seldom,0.09154,75,20385,0.07531,0.10848
35,35,2007,4th Quintile,East,Sometimes,0.36443,347,20385,0.33001,0.39928
36,36,2007,4th Quintile,East,Often,0.46801,467,20385,0.43626,0.49683
37,37,2007,4th Quintile,East,Very often,0.07602,74,20385,0.05657,0.09766
38,38,2007,5th Quintile,West,Very seldom,0.01585,71,20385,0.01322,0.01943
39,39,2007,5th Quintile,West,Seldom,0.07276,310,20385,0.0655,0.07925
40,40,2007,5th Quintile,West,Sometimes,0.34958,1603,20385,0.33273,0.36581
