,Unnamed: 0,year,bula_h,sex,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Schleswig-Holstein,male,Sometimes,0.45059,113,19768,0.39045,0.51148
1,1,2007,Schleswig-Holstein,male,Often,0.54941,128,19768,0.48032,0.62712
2,2,2007,Schleswig-Holstein,female,Sometimes,0.41457,103,19768,0.358,0.46531
3,3,2007,Schleswig-Holstein,female,Often,0.47424,147,19768,0.41882,0.53017
4,4,2007,Schleswig-Holstein,female,Very often,0.1112,36,19768,0.08669,0.14272
5,5,2007,Hamburg,male,Sometimes,0.40882,45,19768,0.34641,0.4824
6,6,2007,Hamburg,male,Often,0.59118,67,19768,0.4583,0.74907
7,7,2007,Hamburg,female,Sometimes,0.58705,71,19768,0.48986,0.6691
8,8,2007,Hamburg,female,Often,0.41295,60,19768,0.33083,0.50509
9,9,2007,Lower Saxony,male,Seldom,0.10255,68,19768,0.08888,0.11802
10,10,2007,Lower Saxony,male,Sometimes,0.31484,269,19768,0.28876,0.34599
11,11,2007,Lower Saxony,male,Often,0.50099,453,19768,0.47497,0.53774
12,12,2007,Lower Saxony,male,Very often,0.08161,72,19768,0.06792,0.09939
13,13,2007,Lower Saxony,female,Seldom,0.09866,83,19768,0.08113,0.11881
14,14,2007,Lower Saxony,female,Sometimes,0.33575,295,19768,0.30879,0.36417
15,15,2007,Lower Saxony,female,Often,0.44908,442,19768,0.41732,0.48103
16,16,2007,Lower Saxony,female,Very often,0.1165,103,19768,0.09652,0.13647
17,17,2007,Bremen,male,Often,1.0,32,19768,0.75543,1.27013
18,18,2007,Bremen,female,Often,1.0,38,19768,0.75911,1.29018
19,19,2007,North Rhine-Westphalia,male,Very seldom,0.03311,45,19768,0.02542,0.04044
20,20,2007,North Rhine-Westphalia,male,Seldom,0.1129,192,19768,0.10165,0.1244
21,21,2007,North Rhine-Westphalia,male,Sometimes,0.3689,747,19768,0.34565,0.39252
22,22,2007,North Rhine-Westphalia,male,Often,0.4134,867,19768,0.38521,0.43834
