"plh0186","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","17-29","Schleswig-Holstein","4","","",""
"Sehr selten","2007","17-29","Hamburg","","","",""
"Sehr selten","2007","17-29","Niedersachsen","3","","",""
"Sehr selten","2007","17-29","Bremen","","","",""
"Sehr selten","2007","17-29","Nordrhein-Westfalen","6","","",""
"Sehr selten","2007","17-29","Hessen","3","","",""
"Sehr selten","2007","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Sehr selten","2007","17-29","Baden-Württemberg","6","","",""
"Sehr selten","2007","17-29","Bayern","2","","",""
"Sehr selten","2007","17-29","Saarland","","","",""
"Sehr selten","2007","17-29","Berlin","2","","",""
"Sehr selten","2007","17-29","Brandenburg","1","","",""
"Sehr selten","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2007","17-29","Sachsen","2","","",""
"Sehr selten","2007","17-29","Sachsen-Anhalt","1","","",""
"Sehr selten","2007","17-29","Thüringen","","","",""
"Sehr selten","2007","30-45","Schleswig-Holstein","1","","",""
"Sehr selten","2007","30-45","Hamburg","","","",""
"Sehr selten","2007","30-45","Niedersachsen","12","","",""
"Sehr selten","2007","30-45","Bremen","","","",""
"Sehr selten","2007","30-45","Nordrhein-Westfalen","28","","",""
"Sehr selten","2007","30-45","Hessen","8","","",""
"Sehr selten","2007","30-45","Rheinland-Pfalz,Saarland","10","","",""
"Sehr selten","2007","30-45","Baden-Württemberg","12","","",""
"Sehr selten","2007","30-45","Bayern","14","","",""
"Sehr selten","2007","30-45","Saarland","","","",""
"Sehr selten","2007","30-45","Berlin","8","","",""
"Sehr selten","2007","30-45","Brandenburg","3","","",""
"Sehr selten","2007","30-45","Mecklenburg-Vorpommern","1","","",""
"Sehr selten","2007","30-45","Sachsen","8","","",""
"Sehr selten","2007","30-45","Sachsen-Anhalt","3","","",""
"Sehr selten","2007","30-45","Thüringen","4","","",""
"Sehr selten","2007","46-65","Schleswig-Holstein","10","","",""
"Sehr selten","2007","46-65","Hamburg","","","",""
"Sehr selten","2007","46-65","Niedersachsen","11","","",""
"Sehr selten","2007","46-65","Bremen","1","","",""
"Sehr selten","2007","46-65","Nordrhein-Westfalen","27","","",""
"Sehr selten","2007","46-65","Hessen","16","","",""
"Sehr selten","2007","46-65","Rheinland-Pfalz,Saarland","14","","",""
"Sehr selten","2007","46-65","Baden-Württemberg","22","","",""
"Sehr selten","2007","46-65","Bayern","37","0.0481836169579814","0.0350218589592954","0.0613453749566674"
"Sehr selten","2007","46-65","Saarland","","","",""
"Sehr selten","2007","46-65","Berlin","12","","",""
"Sehr selten","2007","46-65","Brandenburg","8","","",""
"Sehr selten","2007","46-65","Mecklenburg-Vorpommern","4","","",""
"Sehr selten","2007","46-65","Sachsen","14","","",""
"Sehr selten","2007","46-65","Sachsen-Anhalt","9","","",""
"Sehr selten","2007","46-65","Thüringen","7","","",""
"Sehr selten","2007","66","Schleswig-Holstein","","","",""
"Sehr selten","2007","66","Hamburg","","","",""
"Sehr selten","2007","66","Niedersachsen","","","",""
"Sehr selten","2007","66","Bremen","","","",""
"Sehr selten","2007","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2007","66","Hessen","","","",""
"Sehr selten","2007","66","Rheinland-Pfalz,Saarland","","","",""
