,Unnamed: 0,year,age_gr,bula_h,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,Schleswig-Holstein,Often,1.0,55,18710,0.81842,1.18793
1,1,2007,17-29 y.,Hamburg,Often,1.0,34,18710,0.71667,1.3015
2,2,2007,17-29 y.,Lower Saxony,Sometimes,0.25234,63,18710,0.20578,0.30193
3,3,2007,17-29 y.,Lower Saxony,Often,0.56176,160,18710,0.48237,0.64799
4,4,2007,17-29 y.,Lower Saxony,Very often,0.1859,48,18710,0.13164,0.24241
5,5,2007,17-29 y.,North Rhine-Westphalia,Seldom,0.06852,36,18710,0.05267,0.08661
6,6,2007,17-29 y.,North Rhine-Westphalia,Sometimes,0.23895,157,18710,0.20559,0.27052
7,7,2007,17-29 y.,North Rhine-Westphalia,Often,0.52905,339,18710,0.47664,0.57644
8,8,2007,17-29 y.,North Rhine-Westphalia,Very often,0.16349,93,18710,0.13832,0.19999
9,9,2007,17-29 y.,Hesse,Sometimes,0.24723,47,18710,0.19634,0.30844
10,10,2007,17-29 y.,Hesse,Often,0.55438,101,18710,0.45841,0.66772
11,11,2007,17-29 y.,Hesse,Very often,0.19839,40,18710,0.15419,0.23789
12,12,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.44283,63,18710,0.35375,0.52775
13,13,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.55717,97,18710,0.45637,0.66794
14,14,2007,17-29 y.,Baden-Wuerttemberg,Sometimes,0.33932,127,18710,0.28472,0.39182
15,15,2007,17-29 y.,Baden-Wuerttemberg,Often,0.48736,224,18710,0.42228,0.56936
16,16,2007,17-29 y.,Baden-Wuerttemberg,Very often,0.17331,77,18710,0.12747,0.22115
17,17,2007,17-29 y.,Bavaria,Sometimes,0.26486,105,18710,0.23137,0.3031
18,18,2007,17-29 y.,Bavaria,Often,0.5229,253,18710,0.469,0.5822
19,19,2007,17-29 y.,Bavaria,Very often,0.21224,88,18710,0.17457,0.26005
20,20,2007,17-29 y.,Berlin,Sometimes,0.25758,32,18710,0.1796,0.333
21,21,2007,17-29 y.,Berlin,Often,0.74242,89,18710,0.60763,0.87038
22,22,2007,17-29 y.,Brandenburg,Sometimes,0.4688,41,18710,0.37742,0.5942
23,23,2007,17-29 y.,Brandenburg,Often,0.5312,64,18710,0.45158,0.64421
24,24,2007,17-29 y.,Mecklenburg-Western Pomerania,Often,1.0,34,18710,0.6629,1.3363
25,25,2007,17-29 y.,Saxony,Sometimes,0.35637,74,18710,0.28736,0.42824
26,26,2007,17-29 y.,Saxony,Often,0.54489,144,18710,0.46897,0.61531
27,27,2007,17-29 y.,Saxony,Very often,0.09874,38,18710,0.07017,0.1423
28,28,2007,17-29 y.,Saxony-Anhalt,Sometimes,0.37248,39,18710,0.26872,0.5194
29,29,2007,17-29 y.,Saxony-Anhalt,Often,0.62752,80,18710,0.4761,0.8017
30,30,2007,17-29 y.,Thuringa,Sometimes,0.36395,47,18710,0.26777,0.47153
31,31,2007,17-29 y.,Thuringa,Often,0.63605,90,18710,0.53662,0.74795
32,32,2007,30-45 y.,Schleswig-Holstein,Sometimes,0.31098,37,18710,0.24796,0.36831
33,33,2007,30-45 y.,Schleswig-Holstein,Often,0.68902,82,18710,0.59083,0.78986
34,34,2007,30-45 y.,Lower Saxony,Seldom,0.09605,43,18710,0.07308,0.12374
35,35,2007,30-45 y.,Lower Saxony,Sometimes,0.26965,145,18710,0.23662,0.30927
36,36,2007,30-45 y.,Lower Saxony,Often,0.54224,282,18710,0.4966,0.58945
37,37,2007,30-45 y.,Lower Saxony,Very often,0.09207,47,18710,0.07223,0.11143
38,38,2007,30-45 y.,North Rhine-Westphalia,Seldom,0.08983,104,18710,0.07661,0.10372
39,39,2007,30-45 y.,North Rhine-Westphalia,Sometimes,0.35371,411,18710,0.3266,0.37907
40,40,2007,30-45 y.,North Rhine-Westphalia,Often,0.43962,564,18710,0.41376,0.47214
41,41,2007,30-45 y.,North Rhine-Westphalia,Very often,0.11685,121,18710,0.10057,0.13435
42,42,2007,30-45 y.,Hesse,Sometimes,0.34133,126,18710,0.30004,0.37943
43,43,2007,30-45 y.,Hesse,Often,0.54322,220,18710,0.49656,0.59981
44,44,2007,30-45 y.,Hesse,Very often,0.11545,47,18710,0.08908,0.14442
45,45,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.48194,115,18710,0.41602,0.55392
46,46,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.51806,145,18710,0.43931,0.5833
47,47,2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.07681,45,18710,0.0599,0.09276
48,48,2007,30-45 y.,Baden-Wuerttemberg,Sometimes,0.29404,223,18710,0.25828,0.33594
49,49,2007,30-45 y.,Baden-Wuerttemberg,Often,0.52711,394,18710,0.48445,0.5781
