year,age_gr,bula_h,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,17-29 y.,Schleswig-Holstein,Often,0.53424,55,55,0.40120,0.66729
2007,17-29 y.,Hamburg,Often,0.58854,34,34,0.42064,0.75644
2007,17-29 y.,Lower Saxony,Sometimes,0.23452,63,271,0.18398,0.28506
2007,17-29 y.,Lower Saxony,Often,0.52199,160,271,0.46241,0.58157
2007,17-29 y.,Lower Saxony,Very often,0.17272,48,271,0.12763,0.21780
2007,17-29 y.,North Rhine-Westphalia,Seldom,0.06747,36,625,0.04779,0.08715
2007,17-29 y.,North Rhine-Westphalia,Sometimes,0.23522,157,625,0.20194,0.26850
2007,17-29 y.,North Rhine-Westphalia,Often,0.52095,339,625,0.48176,0.56015
2007,17-29 y.,North Rhine-Westphalia,Very often,0.16094,93,625,0.13210,0.18977
2007,17-29 y.,Hesse,Sometimes,0.22608,47,188,0.16613,0.28603
2007,17-29 y.,Hesse,Often,0.50701,101,188,0.43535,0.57867
2007,17-29 y.,Hesse,Very often,0.18273,40,188,0.12734,0.23812
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37224,63,160,0.29710,0.44738
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.46826,97,160,0.39070,0.54582
2007,17-29 y.,Baden-Wuerttemberg,Sometimes,0.31822,127,428,0.27404,0.36240
2007,17-29 y.,Baden-Wuerttemberg,Often,0.45673,224,428,0.40949,0.50398
2007,17-29 y.,Baden-Wuerttemberg,Very often,0.16272,77,428,0.12771,0.19773
2007,17-29 y.,Bavaria,Sometimes,0.24462,105,446,0.20468,0.28455
2007,17-29 y.,Bavaria,Often,0.48308,253,446,0.43665,0.52951
2007,17-29 y.,Bavaria,Very often,0.19592,88,446,0.15904,0.23279
2007,17-29 y.,Berlin,Sometimes,0.20803,32,121,0.13541,0.28066
2007,17-29 y.,Berlin,Often,0.59998,89,121,0.51233,0.68764
2007,17-29 y.,Brandenburg,Sometimes,0.33524,41,105,0.24451,0.42597
2007,17-29 y.,Brandenburg,Often,0.37976,64,105,0.28648,0.47304
2007,17-29 y.,Mecklenburg-Western Pomerania,Often,0.46768,34,34,0.29745,0.63792
2007,17-29 y.,Saxony,Sometimes,0.32587,74,256,0.26835,0.38340
2007,17-29 y.,Saxony,Often,0.49913,144,256,0.43776,0.56050
2007,17-29 y.,Saxony,Very often,0.09030,38,256,0.05512,0.12547
2007,17-29 y.,Saxony-Anhalt,Sometimes,0.25788,39,119,0.17894,0.33681
2007,17-29 y.,Saxony-Anhalt,Often,0.43457,80,119,0.34513,0.52401
2007,17-29 y.,Thuringa,Sometimes,0.31626,47,137,0.23811,0.39442
2007,17-29 y.,Thuringa,Often,0.55309,90,137,0.46954,0.63665
2007,30-45 y.,Schleswig-Holstein,Sometimes,0.25462,37,119,0.17602,0.33323
2007,30-45 y.,Schleswig-Holstein,Often,0.56408,82,119,0.47461,0.65355
2007,30-45 y.,Lower Saxony,Seldom,0.09419,43,517,0.06899,0.11939
2007,30-45 y.,Lower Saxony,Sometimes,0.26448,145,517,0.22643,0.30254
2007,30-45 y.,Lower Saxony,Often,0.53177,282,517,0.48872,0.57483
2007,30-45 y.,Lower Saxony,Very often,0.09027,47,517,0.06554,0.11500
2007,30-45 y.,North Rhine-Westphalia,Seldom,0.08642,104,1200,0.07051,0.10232
2007,30-45 y.,North Rhine-Westphalia,Sometimes,0.34023,411,1200,0.31341,0.36705
2007,30-45 y.,North Rhine-Westphalia,Often,0.42283,564,1200,0.39487,0.45079
2007,30-45 y.,North Rhine-Westphalia,Very often,0.11240,121,1200,0.09452,0.13028
2007,30-45 y.,Hesse,Sometimes,0.30306,125,392,0.25751,0.34861
2007,30-45 y.,Hesse,Often,0.48660,220,392,0.43706,0.53615
2007,30-45 y.,Hesse,Very often,0.10398,47,392,0.07373,0.13424
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37396,115,260,0.31504,0.43289
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.40199,145,260,0.34228,0.46171
2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.07529,45,731,0.05615,0.09443
2007,30-45 y.,Baden-Wuerttemberg,Sometimes,0.28824,223,731,0.25539,0.32110
2007,30-45 y.,Baden-Wuerttemberg,Often,0.51704,394,731,0.48079,0.55329
2007,30-45 y.,Baden-Wuerttemberg,Very often,0.09998,69,731,0.07822,0.12174
2007,30-45 y.,Bavaria,Seldom,0.07419,58,853,0.05659,0.09179
2007,30-45 y.,Bavaria,Sometimes,0.29019,250,853,0.25971,0.32066
2007,30-45 y.,Bavaria,Often,0.50906,458,853,0.47549,0.54263
2007,30-45 y.,Bavaria,Very often,0.10366,87,853,0.08320,0.12413
2007,30-45 y.,Berlin,Sometimes,0.32850,48,126,0.24616,0.41084
2007,30-45 y.,Berlin,Often,0.41612,78,126,0.32971,0.50253
2007,30-45 y.,Brandenburg,Sometimes,0.34568,70,166,0.27312,0.41825
2007,30-45 y.,Brandenburg,Often,0.42939,96,166,0.35386,0.50492
2007,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.26511,35,99,0.17772,0.35250
2007,30-45 y.,Mecklenburg-Western Pomerania,Often,0.49926,64,99,0.40027,0.59826
2007,30-45 y.,Saxony,Sometimes,0.31478,111,346,0.26577,0.36379
2007,30-45 y.,Saxony,Often,0.47506,204,346,0.42237,0.52776
2007,30-45 y.,Saxony,Very often,0.08587,31,346,0.05630,0.11543
2007,30-45 y.,Saxony-Anhalt,Sometimes,0.32378,64,163,0.25172,0.39583
2007,30-45 y.,Saxony-Anhalt,Often,0.50019,99,163,0.42319,0.57718
2007,30-45 y.,Thuringa,Sometimes,0.35129,72,189,0.28305,0.41953
2007,30-45 y.,Thuringa,Often,0.45665,117,189,0.38545,0.52785
2007,46-65 y.,Schleswig-Holstein,Sometimes,0.49000,96,185,0.41777,0.56223
2007,46-65 y.,Schleswig-Holstein,Often,0.37198,89,185,0.30215,0.44182
2007,46-65 y.,Hamburg,Sometimes,0.32554,34,83,0.22412,0.42696
2007,46-65 y.,Hamburg,Often,0.41135,49,83,0.30485,0.51786
2007,46-65 y.,Lower Saxony,Seldom,0.09779,53,570,0.07338,0.12219
2007,46-65 y.,Lower Saxony,Sometimes,0.33614,198,570,0.29733,0.37496
2007,46-65 y.,Lower Saxony,Often,0.45104,270,570,0.41016,0.49193
2007,46-65 y.,Lower Saxony,Very often,0.08580,49,570,0.06279,0.10882
2007,46-65 y.,North Rhine-Westphalia,Seldom,0.13369,155,1384,0.11575,0.15162
2007,46-65 y.,North Rhine-Westphalia,Sometimes,0.40061,566,1384,0.37478,0.42643
2007,46-65 y.,North Rhine-Westphalia,Often,0.39137,589,1384,0.36565,0.41709
2007,46-65 y.,North Rhine-Westphalia,Very often,0.04795,74,1384,0.03669,0.05921
2007,46-65 y.,Hesse,Seldom,0.11642,43,452,0.08682,0.14602
2007,46-65 y.,Hesse,Sometimes,0.39254,182,452,0.34747,0.43761
2007,46-65 y.,Hesse,Often,0.38456,227,452,0.33966,0.42946
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.11265,43,371,0.08044,0.14487
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.45875,166,371,0.40798,0.50953
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.35905,162,371,0.31016,0.40793
2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.10020,72,788,0.07922,0.12118
2007,46-65 y.,Baden-Wuerttemberg,Sometimes,0.41670,319,788,0.38226,0.45115
2007,46-65 y.,Baden-Wuerttemberg,Often,0.39574,362,788,0.36157,0.42990
2007,46-65 y.,Baden-Wuerttemberg,Very often,0.05674,35,788,0.04057,0.07290
2007,46-65 y.,Bavaria,Very seldom,0.04849,37,1017,0.03528,0.06170
2007,46-65 y.,Bavaria,Seldom,0.12137,105,1017,0.10129,0.14145
2007,46-65 y.,Bavaria,Sometimes,0.37844,361,1017,0.34862,0.40826
2007,46-65 y.,Bavaria,Often,0.40287,458,1017,0.37271,0.43302
2007,46-65 y.,Bavaria,Very often,0.04883,56,1017,0.03558,0.06209
2007,46-65 y.,Berlin,Seldom,0.15731,41,274,0.11412,0.20050
2007,46-65 y.,Berlin,Sometimes,0.40125,121,274,0.34311,0.45939
2007,46-65 y.,Berlin,Often,0.36023,112,274,0.30328,0.41717
2007,46-65 y.,Brandenburg,Seldom,0.12104,34,271,0.08213,0.15995
