,Unnamed: 0,year,migback,regtyp,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,No migration background,Urban regions,Very seldom,0.03281,279,20359,0.03028,0.03547
1,1,2007,No migration background,Urban regions,Seldom,0.10343,979,20359,0.09942,0.10919
2,2,2007,No migration background,Urban regions,Sometimes,0.34567,3724,20359,0.3361,0.35396
3,3,2007,No migration background,Urban regions,Often,0.4359,5129,20359,0.4261,0.44855
4,4,2007,No migration background,Urban regions,Very often,0.08219,914,20359,0.07828,0.08874
5,5,2007,No migration background,Rural regions,Very seldom,0.02302,136,20359,0.02043,0.02626
6,6,2007,No migration background,Rural regions,Seldom,0.10306,633,20359,0.09833,0.10915
7,7,2007,No migration background,Rural regions,Sometimes,0.36737,2289,20359,0.35389,0.37788
8,8,2007,No migration background,Rural regions,Often,0.42941,2963,20359,0.4169,0.44344
9,9,2007,No migration background,Rural regions,Very often,0.07714,510,20359,0.07036,0.0841
10,10,2007,Direct migration background,Urban regions,Very seldom,0.04358,71,20359,0.0371,0.04914
11,11,2007,Direct migration background,Urban regions,Seldom,0.14548,207,20359,0.13188,0.15981
12,12,2007,Direct migration background,Urban regions,Sometimes,0.37834,663,20359,0.35426,0.40146
13,13,2007,Direct migration background,Urban regions,Often,0.35302,647,20359,0.33339,0.37691
14,14,2007,Direct migration background,Urban regions,Very often,0.07958,124,20359,0.0701,0.09269
15,15,2007,Direct migration background,Rural regions,Seldom,0.11543,40,20359,0.09437,0.13892
16,16,2007,Direct migration background,Rural regions,Sometimes,0.42608,153,20359,0.38375,0.47998
17,17,2007,Direct migration background,Rural regions,Often,0.45849,164,20359,0.4073,0.51556
18,18,2007,Indirect migration background,Urban regions,Seldom,0.06678,44,20359,0.05368,0.0836
19,19,2007,Indirect migration background,Urban regions,Sometimes,0.3243,217,20359,0.28369,0.36273
20,20,2007,Indirect migration background,Urban regions,Often,0.47186,294,20359,0.43298,0.52963
21,21,2007,Indirect migration background,Urban regions,Very often,0.13705,90,20359,0.10687,0.1672
22,22,2007,Indirect migration background,Rural regions,Sometimes,0.42786,34,20359,0.31757,0.57374
23,23,2007,Indirect migration background,Rural regions,Often,0.57214,55,20359,0.42019,0.71842
24,24,2008,No migration background,Urban regions,Very seldom,0.03229,256,19165,0.02956,0.0352
25,25,2008,No migration background,Urban regions,Seldom,0.09993,897,19165,0.09511,0.10422
26,26,2008,No migration background,Urban regions,Sometimes,0.3572,3601,19165,0.34816,0.36681
27,27,2008,No migration background,Urban regions,Often,0.43619,4831,19165,0.4248,0.44654
28,28,2008,No migration background,Urban regions,Very often,0.07439,834,19165,0.07012,0.07932
29,29,2008,No migration background,Rural regions,Very seldom,0.02752,144,19165,0.02299,0.03211
30,30,2008,No migration background,Rural regions,Seldom,0.09636,574,19165,0.09038,0.10267
31,31,2008,No migration background,Rural regions,Sometimes,0.36208,2185,19165,0.35073,0.37697
32,32,2008,No migration background,Rural regions,Often,0.44138,2802,19165,0.42687,0.45926
33,33,2008,No migration background,Rural regions,Very often,0.07265,459,19165,0.06715,0.07915
34,34,2008,Direct migration background,Urban regions,Very seldom,0.03935,62,19165,0.03223,0.0478
35,35,2008,Direct migration background,Urban regions,Seldom,0.13778,183,19165,0.12434,0.15393
36,36,2008,Direct migration background,Urban regions,Sometimes,0.37343,558,19165,0.34964,0.39541
37,37,2008,Direct migration background,Urban regions,Often,0.37852,627,19165,0.35596,0.40602
38,38,2008,Direct migration background,Urban regions,Very often,0.07092,117,19165,0.05914,0.08175
39,39,2008,Direct migration background,Rural regions,Seldom,0.1715,46,19165,0.13327,0.21093
40,40,2008,Direct migration background,Rural regions,Sometimes,0.41218,124,19165,0.36451,0.45722
41,41,2008,Direct migration background,Rural regions,Often,0.41632,141,19165,0.35122,0.47882
42,42,2008,Indirect migration background,Urban regions,Seldom,0.09081,48,19165,0.07113,0.11445
43,43,2008,Indirect migration background,Urban regions,Sometimes,0.29492,184,19165,0.26057,0.33789
44,44,2008,Indirect migration background,Urban regions,Often,0.46586,320,19165,0.42317,0.51513
45,45,2008,Indirect migration background,Urban regions,Very often,0.14842,88,19165,0.12203,0.18341
46,46,2008,Indirect migration background,Rural regions,Sometimes,0.46065,34,19165,0.33348,0.60785
47,47,2008,Indirect migration background,Rural regions,Often,0.53935,50,19165,0.4178,0.67193
48,48,2009,No migration background,Urban regions,Very seldom,0.03815,294,17850,0.03476,0.04113
49,49,2009,No migration background,Urban regions,Seldom,0.11251,959,17850,0.10703,0.11829
50,50,2009,No migration background,Urban regions,Sometimes,0.34309,3302,17850,0.3321,0.35369
51,51,2009,No migration background,Urban regions,Often,0.42928,4396,17850,0.41694,0.44076
52,52,2009,No migration background,Urban regions,Very often,0.07697,747,17850,0.07153,0.08202
53,53,2009,No migration background,Rural regions,Very seldom,0.02657,132,17850,0.02261,0.03127
54,54,2009,No migration background,Rural regions,Seldom,0.10521,576,17850,0.09787,0.11365
55,55,2009,No migration background,Rural regions,Sometimes,0.35909,2072,17850,0.34413,0.37436
56,56,2009,No migration background,Rural regions,Often,0.44593,2679,17850,0.43083,0.46451
57,57,2009,No migration background,Rural regions,Very often,0.06319,407,17850,0.05728,0.06986
58,58,2009,Direct migration background,Urban regions,Very seldom,0.03549,46,17850,0.02742,0.04531
59,59,2009,Direct migration background,Urban regions,Seldom,0.13671,176,17850,0.11961,0.15699
60,60,2009,Direct migration background,Urban regions,Sometimes,0.39922,511,17850,0.36822,0.42557
61,61,2009,Direct migration background,Urban regions,Often,0.37443,520,17850,0.34367,0.40493
62,62,2009,Direct migration background,Urban regions,Very often,0.05415,81,17850,0.04202,0.06811
63,63,2009,Direct migration background,Rural regions,Seldom,0.20128,48,17850,0.15251,0.24831
64,64,2009,Direct migration background,Rural regions,Sometimes,0.39446,115,17850,0.34558,0.45834
65,65,2009,Direct migration background,Rural regions,Often,0.40426,122,17850,0.34124,0.4596
66,66,2009,Indirect migration background,Urban regions,Seldom,0.10015,49,17850,0.07646,0.13003
67,67,2009,Indirect migration background,Urban regions,Sometimes,0.28879,189,17850,0.24405,0.33409
68,68,2009,Indirect migration background,Urban regions,Often,0.49122,274,17850,0.42542,0.55
69,69,2009,Indirect migration background,Urban regions,Very often,0.11984,71,17850,0.09274,0.14889
70,70,2009,Indirect migration background,Rural regions,Sometimes,0.59039,44,17850,0.4554,0.73918
71,71,2009,Indirect migration background,Rural regions,Often,0.40961,40,17850,0.29402,0.54081
72,72,2010,No migration background,Urban regions,Very seldom,0.02919,228,16490,0.02623,0.03277
73,73,2010,No migration background,Urban regions,Seldom,0.10902,854,16490,0.10308,0.11592
74,74,2010,No migration background,Urban regions,Sometimes,0.35596,3098,16490,0.34409,0.36758
75,75,2010,No migration background,Urban regions,Often,0.43233,4250,16490,0.41852,0.44393
76,76,2010,No migration background,Urban regions,Very often,0.0735,691,16490,0.06742,0.07932
77,77,2010,No migration background,Rural regions,Very seldom,0.02776,128,16490,0.02409,0.03198
78,78,2010,No migration background,Rural regions,Seldom,0.08672,440,16490,0.07821,0.0944
79,79,2010,No migration background,Rural regions,Sometimes,0.37312,1890,16490,0.3577,0.39234
80,80,2010,No migration background,Rural regions,Often,0.44054,2480,16490,0.42271,0.46242
81,81,2010,No migration background,Rural regions,Very often,0.07187,412,16490,0.06394,0.08163
82,82,2010,Direct migration background,Urban regions,Very seldom,0.03938,44,16490,0.03072,0.05077
83,83,2010,Direct migration background,Urban regions,Seldom,0.14649,143,16490,0.12755,0.1687
84,84,2010,Direct migration background,Urban regions,Sometimes,0.36091,441,16490,0.32896,0.38995
85,85,2010,Direct migration background,Urban regions,Often,0.36556,466,16490,0.3347,0.39775
86,86,2010,Direct migration background,Urban regions,Very often,0.08765,87,16490,0.06925,0.10721
87,87,2010,Direct migration background,Rural regions,Seldom,0.15038,38,16490,0.11114,0.19673
88,88,2010,Direct migration background,Rural regions,Sometimes,0.40141,107,16490,0.34449,0.47993
89,89,2010,Direct migration background,Rural regions,Often,0.44821,109,16490,0.36418,0.54364
90,90,2010,Indirect migration background,Urban regions,Seldom,0.07613,38,16490,0.05043,0.10875
91,91,2010,Indirect migration background,Urban regions,Sometimes,0.34517,158,16490,0.28017,0.40649
