,Unnamed: 0,year,pgisced97,sex,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Pre-primary Level,male,Sometimes,0.33689,38,19834,0.2539,0.45202
1,1,2007,Pre-primary Level,male,Often,0.66311,94,19834,0.53518,0.78959
2,2,2007,Pre-primary Level,female,Sometimes,0.25783,39,19834,0.17388,0.3307
3,3,2007,Pre-primary Level,female,Often,0.56264,104,19834,0.45937,0.68797
4,4,2007,Pre-primary Level,female,Very often,0.17953,33,19834,0.12485,0.2292
5,5,2007,Primary Level,female,Sometimes,0.61563,57,19834,0.48801,0.76473
6,6,2007,Primary Level,female,Often,0.38437,39,19834,0.27323,0.48634
7,7,2007,Lower Secondary Level,male,Seldom,0.10326,60,19834,0.08542,0.12162
8,8,2007,Lower Secondary Level,male,Sometimes,0.41176,271,19834,0.37661,0.45014
9,9,2007,Lower Secondary Level,male,Often,0.41196,273,19834,0.3641,0.46009
10,10,2007,Lower Secondary Level,male,Very often,0.07302,57,19834,0.05883,0.08586
11,11,2007,Lower Secondary Level,female,Very seldom,0.04144,60,19834,0.03613,0.04718
12,12,2007,Lower Secondary Level,female,Seldom,0.17287,245,19834,0.15994,0.18899
13,13,2007,Lower Secondary Level,female,Sometimes,0.3891,593,19834,0.36776,0.40985
14,14,2007,Lower Secondary Level,female,Often,0.32142,497,19834,0.30343,0.33857
15,15,2007,Lower Secondary Level,female,Very often,0.07517,112,19834,0.06387,0.09039
16,16,2007,Upper Secondary Level,male,Very seldom,0.02951,131,19834,0.02627,0.03326
17,17,2007,Upper Secondary Level,male,Seldom,0.11243,496,19834,0.10493,0.12013
18,18,2007,Upper Secondary Level,male,Sometimes,0.37102,1805,19834,0.35849,0.38284
19,19,2007,Upper Secondary Level,male,Often,0.41541,2100,19834,0.4022,0.42775
20,20,2007,Upper Secondary Level,male,Very often,0.07162,349,19834,0.06522,0.07977
21,21,2007,Upper Secondary Level,female,Very seldom,0.02863,139,19834,0.02489,0.03167
22,22,2007,Upper Secondary Level,female,Seldom,0.10731,519,19834,0.09906,0.11463
23,23,2007,Upper Secondary Level,female,Sometimes,0.34834,1777,19834,0.33646,0.35845
24,24,2007,Upper Secondary Level,female,Often,0.42233,2488,19834,0.4099,0.43673
25,25,2007,Upper Secondary Level,female,Very often,0.0934,473,19834,0.08547,0.10111
26,26,2007,Post-secondary Non-tertiary Level,male,Sometimes,0.38611,164,19834,0.3349,0.43529
27,27,2007,Post-secondary Non-tertiary Level,male,Often,0.54371,226,19834,0.47277,0.61279
28,28,2007,Post-secondary Non-tertiary Level,male,Very often,0.07018,35,19834,0.04766,0.09463
29,29,2007,Post-secondary Non-tertiary Level,female,Seldom,0.10118,68,19834,0.08476,0.11576
30,30,2007,Post-secondary Non-tertiary Level,female,Sometimes,0.26452,183,19834,0.23467,0.29276
31,31,2007,Post-secondary Non-tertiary Level,female,Often,0.51385,356,19834,0.46767,0.56356
32,32,2007,Post-secondary Non-tertiary Level,female,Very often,0.12044,80,19834,0.10153,0.13846
33,33,2007,First Stage of Tertiary Education,male,Seldom,0.08024,69,19834,0.06592,0.09524
34,34,2007,First Stage of Tertiary Education,male,Sometimes,0.37095,330,19834,0.33838,0.40279
35,35,2007,First Stage of Tertiary Education,male,Often,0.48208,414,19834,0.44164,0.51897
36,36,2007,First Stage of Tertiary Education,male,Very often,0.06673,57,19834,0.05082,0.08372
37,37,2007,First Stage of Tertiary Education,female,Seldom,0.08545,45,19834,0.06571,0.10599
38,38,2007,First Stage of Tertiary Education,female,Sometimes,0.34433,208,19834,0.30621,0.3937
39,39,2007,First Stage of Tertiary Education,female,Often,0.50012,318,19834,0.45445,0.55709
40,40,2007,First Stage of Tertiary Education,female,Very often,0.07011,51,19834,0.0532,0.09105
41,41,2007,Second Stage of Tertiary Education,male,Very seldom,0.02573,38,19834,0.02033,0.03131
42,42,2007,Second Stage of Tertiary Education,male,Seldom,0.0877,175,19834,0.07515,0.10368
43,43,2007,Second Stage of Tertiary Education,male,Sometimes,0.35594,837,19834,0.33255,0.37685
44,44,2007,Second Stage of Tertiary Education,male,Often,0.4544,1190,19834,0.42844,0.47946
45,45,2007,Second Stage of Tertiary Education,male,Very often,0.07623,166,19834,0.06545,0.08818
46,46,2007,Second Stage of Tertiary Education,female,Very seldom,0.02516,35,19834,0.01918,0.03155
47,47,2007,Second Stage of Tertiary Education,female,Seldom,0.07974,137,19834,0.06705,0.09182
