"plh0186","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","17-34","(noch) kein Abschluss","","","",""
"Sehr selten","2007","17-34","Hauptschule","13","","",""
"Sehr selten","2007","17-34","Realschule","11","","",""
"Sehr selten","2007","17-34","(Fach-)Abitur","14","","",""
"Sehr selten","2007","17-34","AkademikerIn","5","0.0104499679666916","0.00198218795353323","0.01891774797985"
"Sehr selten","2007","35-65","(noch) kein Abschluss","6","0.0635037723826692","0.0187377565514358","0.108269788213903"
"Sehr selten","2007","35-65","Hauptschule","134","","",""
"Sehr selten","2007","35-65","Realschule","75","0.0255670627316455","0.0203077809772336","0.0308263444860575"
"Sehr selten","2007","35-65","(Fach-)Abitur","23","","",""
"Sehr selten","2007","35-65","AkademikerIn","44","0.0233890962326233","0.017994338607021","0.0287838538582257"
"Sehr selten","2007","66 +","(noch) kein Abschluss","3","","",""
"Sehr selten","2007","66 +","Hauptschule","127","","",""
"Sehr selten","2007","66 +","Realschule","20","","",""
"Sehr selten","2007","66 +","(Fach-)Abitur","9","0.0563189362259026","0.0238784714442335","0.0887594010075717"
"Sehr selten","2007","66 +","AkademikerIn","24","","",""
"Selten","2007","17-34","(noch) kein Abschluss","14","","",""
"Selten","2007","17-34","Hauptschule","75","0.0870200920537442","0.0680266669431835","0.106013517164305"
"Selten","2007","17-34","Realschule","75","0.0621286937751149","0.0493975041243857","0.074859883425844"
"Selten","2007","17-34","(Fach-)Abitur","52","0.0537777605587283","0.0406194827228694","0.0669360383945871"
"Selten","2007","17-34","AkademikerIn","18","","",""
"Selten","2007","35-65","(noch) kein Abschluss","23","","",""
"Selten","2007","35-65","Hauptschule","428","0.121354225812069","0.110937674024652","0.131770777599486"
"Selten","2007","35-65","Realschule","305","0.0955946903742398","0.085797343629416","0.105392037119064"
"Selten","2007","35-65","(Fach-)Abitur","92","0.108105604178475","0.0891332499215382","0.127077958435412"
"Selten","2007","35-65","AkademikerIn","228","","",""
"Selten","2007","66 +","(noch) kein Abschluss","12","","",""
"Selten","2007","66 +","Hauptschule","416","0.170270402795323","0.156050562854008","0.184490242736637"
"Selten","2007","66 +","Realschule","58","0.118557847881966","0.0914921099069637","0.145623585856968"
"Selten","2007","66 +","(Fach-)Abitur","20","","",""
"Selten","2007","66 +","AkademikerIn","66","0.0833110505715464","0.064303227538843","0.10231887360425"
"Manchmal","2007","17-34","(noch) kein Abschluss","94","0.300007618271356","0.253626068542091","0.34638916800062"
"Manchmal","2007","17-34","Hauptschule","264","","",""
"Manchmal","2007","17-34","Realschule","352","0.26431019726849","0.241053096245211","0.287567298291768"
"Manchmal","2007","17-34","(Fach-)Abitur","267","","",""
"Manchmal","2007","17-34","AkademikerIn","112","","",""
"Manchmal","2007","35-65","(noch) kein Abschluss","45","0.393620140572757","0.303937847237063","0.483302433908451"
"Manchmal","2007","35-65","Hauptschule","1477","","",""
"Manchmal","2007","35-65","Realschule","1194","","",""
"Manchmal","2007","35-65","(Fach-)Abitur","361","0.359686776388676","0.330364419530851","0.3890091332465"
"Manchmal","2007","35-65","AkademikerIn","1052","","",""
"Manchmal","2007","66 +","(noch) kein Abschluss","32","0.518260612455073","0.396789896081782","0.639731328828365"
"Manchmal","2007","66 +","Hauptschule","1104","","",""
"Manchmal","2007","66 +","Realschule","211","","",""
"Manchmal","2007","66 +","(Fach-)Abitur","66","0.322044855014161","0.256293321063832","0.387796388964489"
"Manchmal","2007","66 +","AkademikerIn","302","0.382458621073025","0.349031780083317","0.415885462062732"
"Oft","2007","17-34","(noch) kein Abschluss","206","","",""
"Oft","2007","17-34","Hauptschule","381","0.441825645285168","0.408361995290216","0.47528929528012"
"Oft","2007","17-34","Realschule","728","0.51628539156983","0.489928707438397","0.542642075701264"
"Oft","2007","17-34","(Fach-)Abitur","632","0.539063582813058","0.509987116336512","0.568140049289604"
"Oft","2007","17-34","AkademikerIn","315","0.531513215888127","0.489960547847755","0.5730658839285"
"Oft","2007","35-65","(noch) kein Abschluss","34","0.284766333126071","0.201921779677073","0.36761088657507"
