,Unnamed: 0,year,migback,pgisced97,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,No migration background,Pre-primary Level,Sometimes,0.25353,61,19554,0.1907,0.32165
1,1,2007,No migration background,Pre-primary Level,Often,0.59156,162,19554,0.51163,0.67427
2,2,2007,No migration background,Pre-primary Level,Very often,0.1549,43,19554,0.11899,0.20063
3,3,2007,No migration background,Primary Level,Sometimes,1.0,31,19554,0.80302,1.21353
4,4,2007,No migration background,Lower Secondary Level,Very seldom,0.04497,62,19554,0.03902,0.05244
5,5,2007,No migration background,Lower Secondary Level,Seldom,0.15243,226,19554,0.13944,0.16604
6,6,2007,No migration background,Lower Secondary Level,Sometimes,0.38745,591,19554,0.36657,0.40678
7,7,2007,No migration background,Lower Secondary Level,Often,0.33999,560,19554,0.31919,0.35835
8,8,2007,No migration background,Lower Secondary Level,Very often,0.07517,127,19554,0.06613,0.08495
9,9,2007,No migration background,Upper Secondary Level,Very seldom,0.02889,232,19554,0.02618,0.03169
10,10,2007,No migration background,Upper Secondary Level,Seldom,0.10824,893,19554,0.10318,0.11252
11,11,2007,No migration background,Upper Secondary Level,Sometimes,0.35922,3185,19554,0.34964,0.36819
12,12,2007,No migration background,Upper Secondary Level,Often,0.42448,4130,19554,0.41435,0.43597
13,13,2007,No migration background,Upper Secondary Level,Very often,0.07918,720,19554,0.07415,0.08446
14,14,2007,No migration background,Post-secondary Non-tertiary Level,Seldom,0.08091,68,19554,0.06642,0.09351
15,15,2007,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.32126,281,19554,0.29052,0.34951
16,16,2007,No migration background,Post-secondary Non-tertiary Level,Often,0.51197,456,19554,0.46844,0.55307
17,17,2007,No migration background,Post-secondary Non-tertiary Level,Very often,0.08586,86,19554,0.06988,0.10482
18,18,2007,No migration background,First Stage of Tertiary Education,Very seldom,0.02764,33,19554,0.01999,0.03539
19,19,2007,No migration background,First Stage of Tertiary Education,Seldom,0.0718,100,19554,0.06234,0.08364
20,20,2007,No migration background,First Stage of Tertiary Education,Sometimes,0.35232,485,19554,0.32392,0.37919
21,21,2007,No migration background,First Stage of Tertiary Education,Often,0.48564,658,19554,0.45183,0.52321
22,22,2007,No migration background,First Stage of Tertiary Education,Very often,0.06259,92,19554,0.05023,0.07561
23,23,2007,No migration background,Second Stage of Tertiary Education,Very seldom,0.02402,60,19554,0.01971,0.02886
24,24,2007,No migration background,Second Stage of Tertiary Education,Seldom,0.08241,282,19554,0.07394,0.091
25,25,2007,No migration background,Second Stage of Tertiary Education,Sometimes,0.33664,1304,19554,0.3159,0.35437
26,26,2007,No migration background,Second Stage of Tertiary Education,Often,0.47368,1992,19554,0.45336,0.49424
27,27,2007,No migration background,Second Stage of Tertiary Education,Very often,0.08325,314,19554,0.07352,0.09461
28,28,2007,Direct migration background,Primary Level,Sometimes,0.62815,52,19554,0.48058,0.77483
29,29,2007,Direct migration background,Primary Level,Often,0.37185,33,19554,0.262,0.47257
30,30,2007,Direct migration background,Lower Secondary Level,Seldom,0.18721,68,19554,0.15691,0.21627
31,31,2007,Direct migration background,Lower Secondary Level,Sometimes,0.47841,215,19554,0.43816,0.53245
32,32,2007,Direct migration background,Lower Secondary Level,Often,0.33438,146,19554,0.28773,0.37802
33,33,2007,Direct migration background,Upper Secondary Level,Very seldom,0.03952,32,19554,0.0317,0.05041
34,34,2007,Direct migration background,Upper Secondary Level,Seldom,0.12237,91,19554,0.10325,0.14307
35,35,2007,Direct migration background,Upper Secondary Level,Sometimes,0.38005,297,19554,0.34908,0.41356
36,36,2007,Direct migration background,Upper Secondary Level,Often,0.36549,312,19554,0.33229,0.39913
37,37,2007,Direct migration background,Upper Secondary Level,Very often,0.09257,60,19554,0.07624,0.11203
38,38,2007,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.33505,56,19554,0.2745,0.38804
39,39,2007,Direct migration background,Post-secondary Non-tertiary Level,Often,0.66495,100,19554,0.57043,0.77246
40,40,2007,Direct migration background,First Stage of Tertiary Education,Sometimes,0.49674,40,19554,0.36745,0.62902
41,41,2007,Direct migration background,First Stage of Tertiary Education,Often,0.50326,55,19554,0.40392,0.62323
42,42,2007,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.46653,136,19554,0.40879,0.53163
43,43,2007,Direct migration background,Second Stage of Tertiary Education,Often,0.53347,143,19554,0.47117,0.60659
44,44,2007,Indirect migration background,Lower Secondary Level,Sometimes,0.35461,58,19554,0.27504,0.42547
45,45,2007,Indirect migration background,Lower Secondary Level,Often,0.64539,64,19554,0.51471,0.79864
46,46,2007,Indirect migration background,Upper Secondary Level,Seldom,0.1169,31,19554,0.09104,0.14488
47,47,2007,Indirect migration background,Upper Secondary Level,Sometimes,0.31902,100,19554,0.27598,0.37624
