,Unnamed: 0,year,age_gr,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,Very seldom,0.01113,31,20440,0.00784,0.01467
1,1,2007,17-29 y.,Seldom,0.05876,171,20440,0.05193,0.06624
2,2,2007,17-29 y.,Sometimes,0.27245,871,20440,0.25686,0.28739
3,3,2007,17-29 y.,Often,0.49896,1777,20440,0.47671,0.52687
4,4,2007,17-29 y.,Very often,0.1587,541,20440,0.14512,0.17418
5,5,2007,30-45 y.,Very seldom,0.02488,112,20440,0.02146,0.02819
6,6,2007,30-45 y.,Seldom,0.08735,440,20440,0.0811,0.09415
7,7,2007,30-45 y.,Sometimes,0.31143,1741,20440,0.29698,0.32504
8,8,2007,30-45 y.,Often,0.47584,2851,20440,0.4611,0.49295
9,9,2007,30-45 y.,Very often,0.10049,547,20440,0.09378,0.10895
10,10,2007,46-65 y.,Very seldom,0.03462,192,20440,0.03129,0.03895
11,11,2007,46-65 y.,Seldom,0.11922,726,20440,0.11308,0.12683
12,12,2007,46-65 y.,Sometimes,0.40271,2748,20440,0.38769,0.41578
13,13,2007,46-65 y.,Often,0.39395,3014,20440,0.38129,0.40547
14,14,2007,46-65 y.,Very often,0.04951,361,20440,0.04538,0.05383
15,15,2007,66 and older,Very seldom,0.04594,184,20440,0.04228,0.04973
16,16,2007,66 and older,Seldom,0.14796,575,20440,0.14039,0.15582
17,17,2007,66 and older,Sometimes,0.40298,1720,20440,0.38916,0.41505
18,18,2007,66 and older,Often,0.35346,1610,20440,0.34079,0.36556
19,19,2007,66 and older,Very often,0.04966,228,20440,0.04562,0.05444
20,20,2008,17-29 y.,Very seldom,0.01476,33,19240,0.01009,0.02021
21,21,2008,17-29 y.,Seldom,0.06029,171,19240,0.05173,0.06805
22,22,2008,17-29 y.,Sometimes,0.29091,871,19240,0.27591,0.31203
23,23,2008,17-29 y.,Often,0.4994,1616,19240,0.4773,0.52514
24,24,2008,17-29 y.,Very often,0.13464,455,19240,0.12361,0.14682
25,25,2008,30-45 y.,Very seldom,0.02219,92,19240,0.01857,0.0262
26,26,2008,30-45 y.,Seldom,0.08226,372,19240,0.07569,0.0889
27,27,2008,30-45 y.,Sometimes,0.33477,1628,19240,0.32071,0.34722
28,28,2008,30-45 y.,Often,0.46986,2577,19240,0.45346,0.48529
29,29,2008,30-45 y.,Very often,0.09093,488,19240,0.08356,0.09952
30,30,2008,46-65 y.,Very seldom,0.03828,187,19240,0.03415,0.04318
31,31,2008,46-65 y.,Seldom,0.12552,717,19240,0.11753,0.13306
32,32,2008,46-65 y.,Sometimes,0.38508,2514,19240,0.37198,0.40007
33,33,2008,46-65 y.,Often,0.39911,2886,19240,0.38511,0.41002
34,34,2008,46-65 y.,Very often,0.05201,367,19240,0.04733,0.05662
35,35,2008,66 and older,Very seldom,0.04423,173,19240,0.04045,0.04828
36,36,2008,66 and older,Seldom,0.13116,495,19240,0.12539,0.13847
37,37,2008,66 and older,Sometimes,0.39544,1673,19240,0.38149,0.40814
38,38,2008,66 and older,Often,0.37645,1692,19240,0.36382,0.38911
