,Unnamed: 0,year,bula_h,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Schleswig-Holstein,Seldom,0.07385,47,20235,0.06083,0.08766
1,1,2007,Schleswig-Holstein,Sometimes,0.38339,216,20235,0.35182,0.41878
2,2,2007,Schleswig-Holstein,Often,0.45222,275,20235,0.40835,0.48987
3,3,2007,Schleswig-Holstein,Very often,0.09054,56,20235,0.07313,0.11317
4,4,2007,Hamburg,Sometimes,0.49955,116,20235,0.44433,0.55814
5,5,2007,Hamburg,Often,0.50045,127,20235,0.41557,0.58394
6,6,2007,Lower Saxony,Very seldom,0.02218,34,20235,0.01808,0.02629
7,7,2007,Lower Saxony,Seldom,0.09835,151,20235,0.08652,0.10981
8,8,2007,Lower Saxony,Sometimes,0.31824,564,20235,0.29814,0.33895
9,9,2007,Lower Saxony,Often,0.46412,895,20235,0.43861,0.4909
10,10,2007,Lower Saxony,Very often,0.09712,175,20235,0.0848,0.10993
11,11,2007,Bremen,Sometimes,0.41914,43,20235,0.32775,0.49656
12,12,2007,Bremen,Often,0.58086,70,20235,0.49058,0.68044
13,13,2007,North Rhine-Westphalia,Very seldom,0.03555,106,20235,0.03107,0.04005
14,14,2007,North Rhine-Westphalia,Seldom,0.111,420,20235,0.10067,0.11796
15,15,2007,North Rhine-Westphalia,Sometimes,0.35659,1507,20235,0.34123,0.37098
16,16,2007,North Rhine-Westphalia,Often,0.41179,1818,20235,0.39407,0.42789
17,17,2007,North Rhine-Westphalia,Very often,0.08506,336,20235,0.07702,0.09472
18,18,2007,Hesse,Very seldom,0.0313,40,20235,0.02498,0.03803
19,19,2007,Hesse,Seldom,0.10816,118,20235,0.09296,0.12446
20,20,2007,Hesse,Sometimes,0.33327,449,20235,0.30985,0.35701
21,21,2007,Hesse,Often,0.43495,651,20235,0.40615,0.46429
22,22,2007,Hesse,Very often,0.09232,131,20235,0.07792,0.10581
23,23,2007,"Rhineland-Palatinate, Saarland",Very seldom,0.04162,46,20235,0.03301,0.05231
24,24,2007,"Rhineland-Palatinate, Saarland",Seldom,0.12368,124,20235,0.11191,0.13754
25,25,2007,"Rhineland-Palatinate, Saarland",Sometimes,0.40954,441,20235,0.3808,0.43666
26,26,2007,"Rhineland-Palatinate, Saarland",Often,0.36385,481,20235,0.33633,0.38805
27,27,2007,"Rhineland-Palatinate, Saarland",Very often,0.0613,77,20235,0.04821,0.07825
28,28,2007,Baden-Wuerttemberg,Very seldom,0.02521,58,20235,0.01976,0.02978
29,29,2007,Baden-Wuerttemberg,Seldom,0.09186,200,20235,0.08178,0.10073
30,30,2007,Baden-Wuerttemberg,Sometimes,0.35631,856,20235,0.3359,0.37796
31,31,2007,Baden-Wuerttemberg,Often,0.4404,1162,20235,0.41816,0.46468
32,32,2007,Baden-Wuerttemberg,Very often,0.08622,200,20235,0.07651,0.09764
33,33,2007,Bavaria,Very seldom,0.03085,71,20235,0.02609,0.03613
34,34,2007,Bavaria,Seldom,0.1029,263,20235,0.09327,0.11196
35,35,2007,Bavaria,Sometimes,0.34369,971,20235,0.32444,0.35825
36,36,2007,Bavaria,Often,0.43189,1372,20235,0.41323,0.4541
37,37,2007,Bavaria,Very often,0.09068,265,20235,0.07959,0.10076
38,38,2007,Berlin,Seldom,0.14921,94,20235,0.12736,0.17053
39,39,2007,Berlin,Sometimes,0.33878,241,20235,0.30668,0.36272
40,40,2007,Berlin,Often,0.452,332,20235,0.41573,0.49704
41,41,2007,Berlin,Very often,0.06001,54,20235,0.04491,0.07597
42,42,2007,Brandenburg,Seldom,0.12772,94,20235,0.10823,0.14447
43,43,2007,Brandenburg,Sometimes,0.42462,336,20235,0.39166,0.46101
44,44,2007,Brandenburg,Often,0.36886,346,20235,0.33672,0.40996
45,45,2007,Brandenburg,Very often,0.07879,65,20235,0.06181,0.09789
46,46,2007,Mecklenburg-Western Pomerania,Seldom,0.09117,38,20235,0.06898,0.11059
47,47,2007,Mecklenburg-Western Pomerania,Sometimes,0.35507,169,20235,0.3169,0.3927
48,48,2007,Mecklenburg-Western Pomerania,Often,0.47717,245,20235,0.43061,0.52621
49,49,2007,Mecklenburg-Western Pomerania,Very often,0.07658,46,20235,0.058,0.10062
50,50,2007,Saxony,Very seldom,0.02701,35,20235,0.02068,0.03521
51,51,2007,Saxony,Seldom,0.11513,149,20235,0.09943,0.12989
52,52,2007,Saxony,Sometimes,0.35478,500,20235,0.32743,0.38219
53,53,2007,Saxony,Often,0.4389,721,20235,0.4178,0.46516
54,54,2007,Saxony,Very often,0.06419,107,20235,0.05209,0.0793
55,55,2007,Saxony-Anhalt,Seldom,0.1246,87,20235,0.10729,0.13941
56,56,2007,Saxony-Anhalt,Sometimes,0.37169,320,20235,0.33548,0.40757
57,57,2007,Saxony-Anhalt,Often,0.41319,363,20235,0.37631,0.44167
58,58,2007,Saxony-Anhalt,Very often,0.09052,75,20235,0.07372,0.10842
59,59,2007,Thuringa,Seldom,0.12476,97,20235,0.10798,0.13976
60,60,2007,Thuringa,Sometimes,0.41029,351,20235,0.3703,0.44589
61,61,2007,Thuringa,Often,0.42209,394,20235,0.38925,0.45789
62,62,2007,Thuringa,Very often,0.04286,44,20235,0.03152,0.05744
63,63,2008,Schleswig-Holstein,Seldom,0.06784,34,19018,0.05175,0.08613
64,64,2008,Schleswig-Holstein,Sometimes,0.40022,205,19018,0.35741,0.43629
65,65,2008,Schleswig-Holstein,Often,0.46056,248,19018,0.41973,0.50384
66,66,2008,Schleswig-Holstein,Very often,0.07139,37,19018,0.05426,0.0887
67,67,2008,Hamburg,Sometimes,0.46674,106,19018,0.40175,0.54051
68,68,2008,Hamburg,Often,0.53326,132,19018,0.45788,0.60993
69,69,2008,Lower Saxony,Very seldom,0.03111,52,19018,0.02455,0.03815
70,70,2008,Lower Saxony,Seldom,0.08241,114,19018,0.07046,0.09489
71,71,2008,Lower Saxony,Sometimes,0.32736,544,19018,0.30707,0.35108
72,72,2008,Lower Saxony,Often,0.46856,841,19018,0.44377,0.49737
73,73,2008,Lower Saxony,Very often,0.09056,180,19018,0.07836,0.10026
74,74,2008,Bremen,Sometimes,0.46777,44,19018,0.38279,0.56023
75,75,2008,Bremen,Often,0.53223,56,19018,0.43705,0.63067
76,76,2008,North Rhine-Westphalia,Very seldom,0.0322,91,19018,0.02813,0.03703
77,77,2008,North Rhine-Westphalia,Seldom,0.11175,386,19018,0.1032,0.12142
78,78,2008,North Rhine-Westphalia,Sometimes,0.37137,1398,19018,0.35651,0.38739
79,79,2008,North Rhine-Westphalia,Often,0.41811,1772,19018,0.40139,0.43424
80,80,2008,North Rhine-Westphalia,Very often,0.06656,268,19018,0.06033,0.07348
81,81,2008,Hesse,Very seldom,0.03015,32,19018,0.02335,0.03763
82,82,2008,Hesse,Seldom,0.09747,102,19018,0.08319,0.11283
83,83,2008,Hesse,Sometimes,0.35127,446,19018,0.32868,0.38107
84,84,2008,Hesse,Often,0.42836,604,19018,0.39623,0.45652
85,85,2008,Hesse,Very often,0.09275,125,19018,0.08129,0.10657
86,86,2008,"Rhineland-Palatinate, Saarland",Very seldom,0.05746,48,19018,0.04502,0.07263
87,87,2008,"Rhineland-Palatinate, Saarland",Seldom,0.14119,129,19018,0.12437,0.15588
88,88,2008,"Rhineland-Palatinate, Saarland",Sometimes,0.35609,379,19018,0.33464,0.38161
89,89,2008,"Rhineland-Palatinate, Saarland",Often,0.37472,461,19018,0.34766,0.40066
