year,bula_h,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Schleswig-Holstein,Seldom,0.07221,47,594,0.05137,0.09304
2007,Schleswig-Holstein,Sometimes,0.37500,216,594,0.33604,0.41397
2007,Schleswig-Holstein,Often,0.44238,275,594,0.40240,0.48235
2007,Schleswig-Holstein,Very often,0.08860,56,594,0.06573,0.11148
2007,Hamburg,Sometimes,0.40280,116,243,0.34101,0.46460
2007,Hamburg,Often,0.40329,127,243,0.34148,0.46509
2007,Lower Saxony,Very seldom,0.02217,34,1819,0.01540,0.02894
2007,Lower Saxony,Seldom,0.09835,151,1819,0.08466,0.11204
2007,Lower Saxony,Sometimes,0.31822,564,1819,0.29681,0.33964
2007,Lower Saxony,Often,0.46415,895,1819,0.44123,0.48708
2007,Lower Saxony,Very often,0.09710,175,1819,0.08349,0.11071
2007,Bremen,Sometimes,0.34229,43,113,0.25442,0.43017
2007,Bremen,Often,0.47456,70,113,0.38208,0.56704
2007,North Rhine-Westphalia,Very seldom,0.03555,106,4187,0.02994,0.04116
2007,North Rhine-Westphalia,Seldom,0.11103,420,4187,0.10151,0.12054
2007,North Rhine-Westphalia,Sometimes,0.35659,1507,4187,0.34208,0.37110
2007,North Rhine-Westphalia,Often,0.41177,1818,4187,0.39686,0.42668
2007,North Rhine-Westphalia,Very often,0.08507,336,4187,0.07662,0.09352
2007,Hesse,Very seldom,0.03129,40,1389,0.02213,0.04045
2007,Hesse,Seldom,0.10795,118,1389,0.09162,0.12427
2007,Hesse,Sometimes,0.33300,449,1389,0.30821,0.35780
2007,Hesse,Often,0.43508,651,1389,0.40900,0.46116
2007,Hesse,Very often,0.09269,131,1389,0.07743,0.10794
2007,"Rhineland-Palatinate, Saarland",Very seldom,0.04163,46,1169,0.03017,0.05308
2007,"Rhineland-Palatinate, Saarland",Seldom,0.12368,124,1169,0.10480,0.14256
2007,"Rhineland-Palatinate, Saarland",Sometimes,0.40954,441,1169,0.38134,0.43774
2007,"Rhineland-Palatinate, Saarland",Often,0.36385,481,1169,0.33626,0.39144
2007,"Rhineland-Palatinate, Saarland",Very often,0.06130,77,1169,0.04754,0.07506
2007,Baden-Wuerttemberg,Very seldom,0.02516,58,2476,0.01899,0.03133
2007,Baden-Wuerttemberg,Seldom,0.09183,200,2476,0.08045,0.10321
2007,Baden-Wuerttemberg,Sometimes,0.35627,856,2476,0.33740,0.37513
2007,Baden-Wuerttemberg,Often,0.44047,1162,2476,0.42091,0.46003
2007,Baden-Wuerttemberg,Very often,0.08627,200,2476,0.07521,0.09733
2007,Bavaria,Very seldom,0.03085,71,2942,0.02460,0.03710
2007,Bavaria,Seldom,0.10292,263,2942,0.09194,0.11390
2007,Bavaria,Sometimes,0.34363,971,2942,0.32646,0.36079
2007,Bavaria,Often,0.43193,1372,2942,0.41402,0.44983
2007,Bavaria,Very often,0.09067,265,2942,0.08030,0.10105
2007,Berlin,Seldom,0.14250,94,721,0.11697,0.16803
2007,Berlin,Sometimes,0.32356,241,721,0.28939,0.35774
2007,Berlin,Often,0.43171,332,721,0.39553,0.46789
2007,Berlin,Very often,0.05745,54,721,0.04045,0.07445
2007,Brandenburg,Seldom,0.12409,94,841,0.10179,0.14638
2007,Brandenburg,Sometimes,0.41260,336,841,0.37931,0.44590
2007,Brandenburg,Often,0.35834,346,841,0.32592,0.39077
2007,Brandenburg,Very often,0.07655,65,841,0.05857,0.09453
2007,Mecklenburg-Western Pomerania,Seldom,0.08961,38,498,0.06450,0.11472
2007,Mecklenburg-Western Pomerania,Sometimes,0.34908,169,498,0.30717,0.39099
2007,Mecklenburg-Western Pomerania,Often,0.46921,245,498,0.42533,0.51308
2007,Mecklenburg-Western Pomerania,Very often,0.07527,46,498,0.05208,0.09847
2007,Saxony,Very seldom,0.02701,35,1512,0.01884,0.03518
2007,Saxony,Seldom,0.11514,149,1512,0.09905,0.13124
2007,Saxony,Sometimes,0.35473,500,1512,0.33061,0.37886
2007,Saxony,Often,0.43893,721,1512,0.41391,0.46395
2007,Saxony,Very often,0.06419,107,1512,0.05183,0.07654
2007,Saxony-Anhalt,Seldom,0.11956,87,845,0.09767,0.14145
2007,Saxony-Anhalt,Sometimes,0.35655,320,845,0.32423,0.38886
2007,Saxony-Anhalt,Often,0.39649,363,845,0.36348,0.42949
2007,Saxony-Anhalt,Very often,0.08686,75,845,0.06786,0.10586
2007,Thuringa,Seldom,0.12126,97,886,0.09975,0.14276
2007,Thuringa,Sometimes,0.39883,351,886,0.36657,0.43109
2007,Thuringa,Often,0.41032,394,886,0.37791,0.44273
2007,Thuringa,Very often,0.04178,44,886,0.02860,0.05496
2008,Schleswig-Holstein,Seldom,0.06550,34,524,0.04429,0.08670
2008,Schleswig-Holstein,Sometimes,0.38646,205,524,0.34473,0.42819
2008,Schleswig-Holstein,Often,0.44496,248,524,0.40237,0.48756
2008,Schleswig-Holstein,Very often,0.06897,37,524,0.04725,0.09069
2008,Hamburg,Sometimes,0.39414,106,238,0.33192,0.45635
2008,Hamburg,Often,0.45064,132,238,0.38730,0.51399
2008,Lower Saxony,Very seldom,0.03109,52,1731,0.02291,0.03926
2008,Lower Saxony,Seldom,0.08239,114,1731,0.06943,0.09534
