year,bula_h,plh0186,proportion,n,lower_confidence,upper_confidence
2007,Nordrhein-Westfalen,Oft,0.08894324853228963,25385,0.08544140532751841,0.09244509173706085
2007,Nordrhein-Westfalen,Manchmal,0.0737279843444227,25385,0.07051319189501726,0.07694277679382813
2007,Bayern,Oft,0.06712328767123288,25385,0.06404495023897791,0.07020162510348785
2007,Baden-Württemberg,Oft,0.05684931506849315,25385,0.0540007860502322,0.059697844086754104
2007,Bayern,Manchmal,0.04750489236790607,25385,0.04488810741679369,0.05012167731901844
2007,Niedersachsen,Oft,0.0437866927592955,25385,0.04126950302996282,0.04630388248862817
2007,Baden-Württemberg,Manchmal,0.04187866927592955,25385,0.039414479345284074,0.044342859206575026
2007,Sachsen,Oft,0.03527397260273973,25385,0.03300464773690521,0.037543297468574245
2007,Hessen,Oft,0.03184931506849315,25385,0.02968913967585508,0.03400949046113122
2007,Niedersachsen,Manchmal,0.027592954990215263,25385,0.025577882648547462,0.029608027331883065
2007,Sachsen,Manchmal,0.02446183953033268,25385,0.02256148699250639,0.026362192068158968
2007,"Rheinland-Pfalz,Saarland",Oft,0.02353228962818004,25385,0.021667505675209833,0.02539707358115025
2007,Hessen,Manchmal,0.021966731898238747,25385,0.020163601952258563,0.02376986184421893
2007,"Rheinland-Pfalz,Saarland",Manchmal,0.021575342465753426,25385,0.0197879907112868,0.023362694220220054
2007,Nordrhein-Westfalen,Selten,0.02054794520547945,25385,0.01880275294713079,0.022293137463828112
2007,Thüringen,Oft,0.019275929549902152,25385,0.017584520811614032,0.020967338288190272
2007,Sachsen-Anhalt,Oft,0.017759295499021527,25385,0.016134535127099357,0.019384055870943696
2007,Thüringen,Manchmal,0.01717221135029354,25385,0.01557405482030771,0.01877036788027937
2007,Brandenburg,Oft,0.016927592954990214,25385,0.015340662684315014,0.01851452322566541
2007,Brandenburg,Manchmal,0.01643835616438356,25385,0.01487413746797718,0.01800257486078994
2007,Nordrhein-Westfalen,Sehr oft,0.01643835616438356,25385,0.01487413746797718,0.01800257486078994
2007,Berlin,Oft,0.0162426614481409,25385,0.014687626778330512,0.017797696117951293
2007,Sachsen-Anhalt,Manchmal,0.015655577299412915,25385,0.014128448830578422,0.01718270576824741
2007,Schleswig-Holstein,Oft,0.013454011741682974,25385,0.012036743498041971,0.014871279985323976
2007,Bayern,Sehr oft,0.01296477495107632,25385,0.011573168912239078,0.014356380989913563
2007,Bayern,Selten,0.012866927592954991,25385,0.01148051412915281,0.014253341056757171
2007,Mecklenburg-Vorpommern,Oft,0.011986301369863013,25385,0.010647575774105947,0.013325026965620079
2007,Berlin,Manchmal,0.011790606653620353,25385,0.010462722916904234,0.013118490390336471
2007,Schleswig-Holstein,Manchmal,0.010567514677103719,25385,0.00930961212020696,0.011825417234000477
2007,Baden-Württemberg,Selten,0.009784735812133072,25385,0.008573839802753145,0.010995631821512999
2007,Baden-Württemberg,Sehr oft,0.009784735812133072,25385,0.008573839802753145,0.010995631821512999
2007,Niedersachsen,Sehr oft,0.008561643835616438,25385,0.007428255015469046,0.00969503265576383
2007,Mecklenburg-Vorpommern,Manchmal,0.008268101761252446,25385,0.007154147048572895,0.009382056473931998
2007,Niedersachsen,Selten,0.007387475538160469,25385,0.00633404624514517,0.008440904831175768
2007,Sachsen,Selten,0.007289628180039139,25385,0.006243146919788802,0.008336109440289476
2007,Hessen,Sehr oft,0.006409001956947162,25385,0.0054273297088536405,0.007390674205040684
2007,Hamburg,Oft,0.006213307240704501,25385,0.005246643361709053,0.007179971119699949
2007,"Rheinland-Pfalz,Saarland",Selten,0.006066536203522505,25385,0.005111287315782108,0.007021785091262903
2007,Hessen,Selten,0.005772994129158513,25385,0.004841005050486313,0.006704983207830713
2007,Hamburg,Manchmal,0.005675146771037182,25385,0.004751044188900129,0.006599249353174234
2007,Sachsen,Sehr oft,0.005234833659491194,25385,0.004347107096615197,0.006122560222367191
2007,Nordrhein-Westfalen,Sehr selten,0.005185909980430528,25385,0.004302319683077579,0.006069500277783478
2007,Thüringen,Selten,0.00474559686888454,25385,0.0039001623758665605,0.00559103136190252
2007,Brandenburg,Selten,0.004598825831702544,25385,0.003766506382906386,0.005431145280498701
2007,Berlin,Selten,0.004598825831702544,25385,0.003766506382906386,0.005431145280498701
2007,Sachsen-Anhalt,Selten,0.004256360078277887,25385,0.003455493004784562,0.005057227151771211
2007,"Rheinland-Pfalz,Saarland",Sehr oft,0.003767123287671233,25385,0.003013502552354581,0.004520744022987885
