"year","hhtyp","quintil","mean","median","n","lower_confidence","upper_confidence"
"1984","(Ehe-)Paar ohne Kind(er)","1","1.56","1.5","2702","1.54","1.58"
"1984","(Ehe-)Paar ohne Kind(er)","2","","","","",""
"1984","(Ehe-)Paar ohne Kind(er)","3","","","","",""
"1984","(Ehe-)Paar ohne Kind(er)","4","","","","",""
"1984","(Ehe-)Paar ohne Kind(er)","5","","","","",""
"1984","1-Pers.-HH","1","1.77","1.5","1288","1.75","1.79"
"1984","1-Pers.-HH","2","","","","",""
"1984","1-Pers.-HH","3","","","","",""
"1984","1-Pers.-HH","4","","","","",""
"1984","1-Pers.-HH","5","","","","",""
"1984","Alleinerziehende","1","1.68","1.5","731","1.65","1.71"
"1984","Alleinerziehende","2","1.58","1.5","97","1.49","1.67"
"1984","Alleinerziehende","3","","","","",""
"1984","Alleinerziehende","4","","","","",""
"1984","Alleinerziehende","5","","","","",""
"1984","Paar mit Kind(ern)","1","1.51","1.5","5968","1.5","1.52"
"1984","Paar mit Kind(ern)","2","1.39","1","4388","1.38","1.4"
"1984","Paar mit Kind(ern)","3","","","","",""
"1984","Paar mit Kind(ern)","4","","","","",""
"1984","Paar mit Kind(ern)","5","","","","",""
"1984","Sonstige","1","1.51","1.5","394","1.46","1.56"
"1984","Sonstige","2","1.18","1","608","1.14","1.22"
"1984","Sonstige","3","","","","",""
"1984","Sonstige","4","","","","",""
"1984","Sonstige","5","","","","",""
"1985","(Ehe-)Paar ohne Kind(er)","1","1.57","1.5","2450","1.55","1.59"
"1985","(Ehe-)Paar ohne Kind(er)","2","","","","",""
"1985","(Ehe-)Paar ohne Kind(er)","3","","","","",""
"1985","(Ehe-)Paar ohne Kind(er)","4","","","","",""
"1985","(Ehe-)Paar ohne Kind(er)","5","","","","",""
"1985","1-Pers.-HH","1","1.78","1.5","1140","1.76","1.8"
"1985","1-Pers.-HH","2","","","","",""
"1985","1-Pers.-HH","3","","","","",""
"1985","1-Pers.-HH","4","","","","",""
"1985","1-Pers.-HH","5","","","","",""
"1985","Alleinerziehende","1","1.67","1.5","660","1.64","1.7"
"1985","Alleinerziehende","2","1.43","1","88","1.33","1.53"
"1985","Alleinerziehende","3","","","","",""
"1985","Alleinerziehende","4","","","","",""
"1985","Alleinerziehende","5","","","","",""
"1985","Paar mit Kind(ern)","1","1.49","1","5354","1.48","1.5"
"1985","Paar mit Kind(ern)","2","1.37","1","3985","1.35","1.39"
"1985","Paar mit Kind(ern)","3","","","","",""
"1985","Paar mit Kind(ern)","4","","","","",""
"1985","Paar mit Kind(ern)","5","","","","",""
"1985","Sonstige","1","1.51","1.5","352","1.46","1.56"
"1985","Sonstige","2","1.17","1","569","1.13","1.21"
"1985","Sonstige","3","","","","",""
"1985","Sonstige","4","","","","",""
"1985","Sonstige","5","","","","",""
"1986","(Ehe-)Paar ohne Kind(er)","1","1.57","1.5","2410","1.55","1.59"
"1986","(Ehe-)Paar ohne Kind(er)","2","","","","",""
"1986","(Ehe-)Paar ohne Kind(er)","3","","","","",""
"1986","(Ehe-)Paar ohne Kind(er)","4","","","","",""
"1986","(Ehe-)Paar ohne Kind(er)","5","","","","",""
"1986","1-Pers.-HH","1","1.77","1.5","1078","1.75","1.79"
"1986","1-Pers.-HH","2","","","","",""
"1986","1-Pers.-HH","3","","","","",""
"1986","1-Pers.-HH","4","","","","",""
"1986","1-Pers.-HH","5","","","","",""
"1986","Alleinerziehende","1","1.67","1.5","638","1.63","1.71"
"1986","Alleinerziehende","2","1.38","1","70","1.26","1.5"
"1986","Alleinerziehende","3","","","","",""
"1986","Alleinerziehende","4","","","","",""
"1986","Alleinerziehende","5","","","","",""
"1986","Paar mit Kind(ern)","1","1.5","1","4870","1.49","1.51"
"1986","Paar mit Kind(ern)","2","1.37","1","3922","1.35","1.39"
"1986","Paar mit Kind(ern)","3","","","","",""
"1986","Paar mit Kind(ern)","4","","","","",""
"1986","Paar mit Kind(ern)","5","","","","",""
"1986","Sonstige","1","1.48","1","386","1.43","1.53"
"1986","Sonstige","2","1.22","1","508","1.18","1.26"
"1986","Sonstige","3","","","","",""
"1986","Sonstige","4","","","","",""
"1986","Sonstige","5","","","","",""
"1987","(Ehe-)Paar ohne Kind(er)","1","1.56","1.5","2384","1.54","1.58"
"1987","(Ehe-)Paar ohne Kind(er)","2","","","","",""
"1987","(Ehe-)Paar ohne Kind(er)","3","","","","",""
"1987","(Ehe-)Paar ohne Kind(er)","4","","","","",""
"1987","(Ehe-)Paar ohne Kind(er)","5","","","","",""
"1987","1-Pers.-HH","1","1.78","1.5","1077","1.76","1.8"
"1987","1-Pers.-HH","2","","","","",""
"1987","1-Pers.-HH","3","","","","",""
"1987","1-Pers.-HH","4","","","","",""
"1987","1-Pers.-HH","5","","","","",""
"1987","Alleinerziehende","1","1.66","1.5","614","1.62","1.7"
"1987","Alleinerziehende","2","1.36","1","91","1.26","1.46"
"1987","Alleinerziehende","3","","","","",""
"1987","Alleinerziehende","4","","","","",""
"1987","Alleinerziehende","5","","","","",""
"1987","Paar mit Kind(ern)","1","1.51","1.5","4874","1.5","1.52"
"1987","Paar mit Kind(ern)","2","1.37","1","3653","1.35","1.39"
"1987","Paar mit Kind(ern)","3","","","","",""
"1987","Paar mit Kind(ern)","4","","","","",""
"1987","Paar mit Kind(ern)","5","","","","",""
"1987","Sonstige","1","1.53","1.5","349","1.48","1.58"
"1987","Sonstige","2","1.26","1","594","1.22","1.3"
"1987","Sonstige","3","","","","",""
"1987","Sonstige","4","","","","",""
"1987","Sonstige","5","","","","",""
"1988","(Ehe-)Paar ohne Kind(er)","1","1.56","1.5","2336","1.54","1.58"
"1988","(Ehe-)Paar ohne Kind(er)","2","","","","",""
"1988","(Ehe-)Paar ohne Kind(er)","3","","","","",""
"1988","(Ehe-)Paar ohne Kind(er)","4","","","","",""
"1988","(Ehe-)Paar ohne Kind(er)","5","","","","",""
"1988","1-Pers.-HH","1","1.77","1.5","1037","1.74","1.8"
"1988","1-Pers.-HH","2","","","","",""
"1988","1-Pers.-HH","3","","","","",""
"1988","1-Pers.-HH","4","","","","",""
"1988","1-Pers.-HH","5","","","","",""
"1988","Alleinerziehende","1","1.65","1.5","610","1.61","1.69"
"1988","Alleinerziehende","2","1.39","1","92","1.29","1.49"
"1988","Alleinerziehende","3","","","","",""
"1988","Alleinerziehende","4","","","","",""
"1988","Alleinerziehende","5","","","","",""
"1988","Paar mit Kind(ern)","1","1.5","1","4678","1.49","1.51"
"1988","Paar mit Kind(ern)","2","1.37","1","3432","1.35","1.39"
"1988","Paar mit Kind(ern)","3","","","","",""
"1988","Paar mit Kind(ern)","4","","","","",""
"1988","Paar mit Kind(ern)","5","","","","",""
"1988","Sonstige","1","1.55","1.5","303","1.49","1.61"
"1988","Sonstige","2","1.34","1","523","1.3","1.38"
"1988","Sonstige","3","","","","",""
"1988","Sonstige","4","","","","",""
"1988","Sonstige","5","","","","",""
"1989","(Ehe-)Paar ohne Kind(er)","1","1.56","1.5","2316","1.54","1.58"
"1989","(Ehe-)Paar ohne Kind(er)","2","","","","",""
"1989","(Ehe-)Paar ohne Kind(er)","3","","","","",""
"1989","(Ehe-)Paar ohne Kind(er)","4","","","","",""
"1989","(Ehe-)Paar ohne Kind(er)","5","","","","",""
"1989","1-Pers.-HH","1","1.77","1.5","1040","1.75","1.79"
"1989","1-Pers.-HH","2","","","","",""
"1989","1-Pers.-HH","3","","","","",""
"1989","1-Pers.-HH","4","","","","",""
"1989","1-Pers.-HH","5","","","","",""
"1989","Alleinerziehende","1","1.6","1.5","576","1.56","1.64"
"1989","Alleinerziehende","2","1.4","1","82","1.29","1.51"
"1989","Alleinerziehende","3","","","","",""
"1989","Alleinerziehende","4","","","","",""
"1989","Alleinerziehende","5","","","","",""
"1989","Paar mit Kind(ern)","1","1.5","1.5","4393","1.49","1.51"
"1989","Paar mit Kind(ern)","2","1.35","1","3343","1.33","1.37"
"1989","Paar mit Kind(ern)","3","","","","",""
"1989","Paar mit Kind(ern)","4","","","","",""
"1989","Paar mit Kind(ern)","5","","","","",""
"1989","Sonstige","1","1.51","1.5","293","1.45","1.57"
"1989","Sonstige","2","1.33","1","542","1.29","1.37"
"1989","Sonstige","3","","","","",""
"1989","Sonstige","4","","","","",""
"1989","Sonstige","5","","","","",""
"1990","(Ehe-)Paar ohne Kind(er)","1","1.58","1.5","3326","1.56","1.6"
"1990","(Ehe-)Paar ohne Kind(er)","2","","","","",""
"1990","(Ehe-)Paar ohne Kind(er)","3","","","","",""
"1990","(Ehe-)Paar ohne Kind(er)","4","","","","",""
"1990","(Ehe-)Paar ohne Kind(er)","5","","","","",""
"1990","1-Pers.-HH","1","1.78","1.5","1324","1.76","1.8"
"1990","1-Pers.-HH","2","","","","",""
"1990","1-Pers.-HH","3","","","","",""
"1990","1-Pers.-HH","4","","","","",""
"1990","1-Pers.-HH","5","","","","",""
"1990","Alleinerziehende","1","1.67","1.5","887","1.64","1.7"
"1990","Alleinerziehende","2","1.61","1.5","62","1.49","1.73"
"1990","Alleinerziehende","3","","","","",""
"1990","Alleinerziehende","4","","","","",""
"1990","Alleinerziehende","5","","","","",""
"1990","Paar mit Kind(ern)","1","1.54","1.5","7460","1.53","1.55"
"1990","Paar mit Kind(ern)","2","1.42","1","4157","1.4","1.44"
"1990","Paar mit Kind(ern)","3","","","","",""
"1990","Paar mit Kind(ern)","4","","","","",""
"1990","Paar mit Kind(ern)","5","","","","",""
"1990","Sonstige","1","1.46","1","483","1.42","1.5"
"1990","Sonstige","2","1.35","1","815","1.32","1.38"
"1990","Sonstige","3","","","","",""
"1990","Sonstige","4","","","","",""
"1990","Sonstige","5","","","","",""
"1991","(Ehe-)Paar ohne Kind(er)","1","1.57","1.5","3308","1.55","1.59"
"1991","(Ehe-)Paar ohne Kind(er)","2","","","","",""
"1991","(Ehe-)Paar ohne Kind(er)","3","","","","",""
"1991","(Ehe-)Paar ohne Kind(er)","4","","","","",""
"1991","(Ehe-)Paar ohne Kind(er)","5","","","","",""
"1991","1-Pers.-HH","1","1.78","1.5","1293","1.76","1.8"
"1991","1-Pers.-HH","2","","","","",""
"1991","1-Pers.-HH","3","","","","",""
"1991","1-Pers.-HH","4","","","","",""
"1991","1-Pers.-HH","5","","","","",""
"1991","Alleinerziehende","1","1.65","1.5","869","1.62","1.68"
"1991","Alleinerziehende","2","1.71","1.5","64","1.59","1.83"
"1991","Alleinerziehende","3","","","","",""
"1991","Alleinerziehende","4","","","","",""
"1991","Alleinerziehende","5","","","","",""
"1991","Paar mit Kind(ern)","1","1.54","1.5","7330","1.53","1.55"
"1991","Paar mit Kind(ern)","2","1.41","1","4013","1.39","1.43"
"1991","Paar mit Kind(ern)","3","","","","",""
"1991","Paar mit Kind(ern)","4","","","","",""
"1991","Paar mit Kind(ern)","5","","","","",""
"1991","Sonstige","1","1.52","1.5","516","1.48","1.56"
"1991","Sonstige","2","1.31","1","748","1.27","1.35"
"1991","Sonstige","3","","","","",""
"1991","Sonstige","4","","","","",""
"1991","Sonstige","5","","","","",""
"1992","(Ehe-)Paar ohne Kind(er)","1","1.57","1.5","3390","1.55","1.59"
"1992","(Ehe-)Paar ohne Kind(er)","2","","","","",""
"1992","(Ehe-)Paar ohne Kind(er)","3","","","","",""
"1992","(Ehe-)Paar ohne Kind(er)","4","","","","",""
"1992","(Ehe-)Paar ohne Kind(er)","5","","","","",""
"1992","1-Pers.-HH","1","1.78","1.5","1302","1.76","1.8"
"1992","1-Pers.-HH","2","","","","",""
"1992","1-Pers.-HH","3","","","","",""
"1992","1-Pers.-HH","4","","","","",""
"1992","1-Pers.-HH","5","","","","",""
"1992","Alleinerziehende","1","1.67","1.5","899","1.64","1.7"
"1992","Alleinerziehende","2","1.65","1.5","58","1.53","1.77"
"1992","Alleinerziehende","3","","","","",""
"1992","Alleinerziehende","4","","","","",""
"1992","Alleinerziehende","5","","","","",""
"1992","Paar mit Kind(ern)","1","1.53","1.5","7088","1.52","1.54"
"1992","Paar mit Kind(ern)","2","1.4","1","3873","1.38","1.42"
"1992","Paar mit Kind(ern)","3","","","","",""
"1992","Paar mit Kind(ern)","4","","","","",""
"1992","Paar mit Kind(ern)","5","","","","",""
"1992","Sonstige","1","1.53","1.5","558","1.49","1.57"
"1992","Sonstige","2","1.3","1","674","1.26","1.34"
"1992","Sonstige","3","","","","",""
"1992","Sonstige","4","","","","",""
"1992","Sonstige","5","","","","",""
"1993","(Ehe-)Paar ohne Kind(er)","1","1.55","1.5","3448","1.53","1.57"
"1993","(Ehe-)Paar ohne Kind(er)","2","","","","",""
"1993","(Ehe-)Paar ohne Kind(er)","3","","","","",""
"1993","(Ehe-)Paar ohne Kind(er)","4","","","","",""
"1993","(Ehe-)Paar ohne Kind(er)","5","","","","",""
"1993","1-Pers.-HH","1","1.77","1.5","1361","1.75","1.79"
"1993","1-Pers.-HH","2","","","","",""
"1993","1-Pers.-HH","3","","","","",""
"1993","1-Pers.-HH","4","","","","",""
"1993","1-Pers.-HH","5","","","","",""
"1993","Alleinerziehende","1","1.69","1.5","862","1.66","1.72"
"1993","Alleinerziehende","2","1.66","1.5","56","1.54","1.78"
"1993","Alleinerziehende","3","","","","",""
"1993","Alleinerziehende","4","","","","",""
"1993","Alleinerziehende","5","","","","",""
"1993","Paar mit Kind(ern)","1","1.52","1.5","6820","1.51","1.53"
"1993","Paar mit Kind(ern)","2","1.39","1","3745","1.37","1.41"
"1993","Paar mit Kind(ern)","3","","","","",""
"1993","Paar mit Kind(ern)","4","","","","",""
"1993","Paar mit Kind(ern)","5","","","","",""
"1993","Sonstige","1","1.53","1.5","541","1.49","1.57"
"1993","Sonstige","2","1.27","1","694","1.23","1.31"
"1993","Sonstige","3","","","","",""
"1993","Sonstige","4","","","","",""
"1993","Sonstige","5","","","","",""
"1994","(Ehe-)Paar ohne Kind(er)","1","1.56","1.5","3538","1.54","1.58"
"1994","(Ehe-)Paar ohne Kind(er)","2","","","","",""
"1994","(Ehe-)Paar ohne Kind(er)","3","","","","",""
"1994","(Ehe-)Paar ohne Kind(er)","4","","","","",""
"1994","(Ehe-)Paar ohne Kind(er)","5","","","","",""
"1994","1-Pers.-HH","1","1.76","1.5","1360","1.74","1.78"
"1994","1-Pers.-HH","2","","","","",""
"1994","1-Pers.-HH","3","","","","",""
"1994","1-Pers.-HH","4","","","","",""
"1994","1-Pers.-HH","5","","","","",""
"1994","Alleinerziehende","1","1.7","1.5","830","1.67","1.73"
"1994","Alleinerziehende","2","1.66","1.5","52","1.54","1.78"
"1994","Alleinerziehende","3","","","","",""
"1994","Alleinerziehende","4","","","","",""
"1994","Alleinerziehende","5","","","","",""
"1994","Paar mit Kind(ern)","1","1.49","1","6556","1.48","1.5"
"1994","Paar mit Kind(ern)","2","1.39","1","3607","1.37","1.41"
"1994","Paar mit Kind(ern)","3","","","","",""
"1994","Paar mit Kind(ern)","4","","","","",""
"1994","Paar mit Kind(ern)","5","","","","",""
"1994","Sonstige","1","1.54","1.5","548","1.5","1.58"
"1994","Sonstige","2","1.34","1","642","1.3","1.38"
"1994","Sonstige","3","","","","",""
"1994","Sonstige","4","","","","",""
"1994","Sonstige","5","","","","",""
"1995","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"1995","(Ehe-)Paar ohne Kind(er)","2","1.64","1.5","806","1.61","1.67"
"1995","(Ehe-)Paar ohne Kind(er)","3","1.56","1.5","1224","1.53","1.59"
"1995","(Ehe-)Paar ohne Kind(er)","4","1.59","1.5","1096","1.56","1.62"
"1995","(Ehe-)Paar ohne Kind(er)","5","1.4","1","528","1.36","1.44"
"1995","1-Pers.-HH","1","","","","",""
"1995","1-Pers.-HH","2","1.82","1.5","473","1.79","1.85"
"1995","1-Pers.-HH","3","1.76","1.5","500","1.73","1.79"
"1995","1-Pers.-HH","4","1.73","1.5","279","1.68","1.78"
"1995","1-Pers.-HH","5","1.58","1.5","152","1.5","1.66"
"1995","Alleinerziehende","1","","","","",""
"1995","Alleinerziehende","2","1.81","1.5","518","1.78","1.84"
"1995","Alleinerziehende","3","1.64","1.5","252","1.59","1.69"
"1995","Alleinerziehende","4","1.44","1","127","1.35","1.53"
"1995","Alleinerziehende","5","1.33","1","45","1.19","1.47"
"1995","Paar mit Kind(ern)","1","","","","",""
"1995","Paar mit Kind(ern)","2","1.59","1.5","4380","1.58","1.6"
"1995","Paar mit Kind(ern)","3","1.44","1","3903","1.42","1.46"
"1995","Paar mit Kind(ern)","4","1.36","1","1655","1.34","1.38"
"1995","Paar mit Kind(ern)","5","1.16","1","585","1.13","1.19"
"1995","Sonstige","1","","","","",""
"1995","Sonstige","2","1.6","1.5","477","1.56","1.64"
"1995","Sonstige","3","1.38","1","426","1.33","1.43"
"1995","Sonstige","4","1.34","1","216","1.28","1.4"
"1995","Sonstige","5","1.21","1","70","1.1","1.32"
"1996","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"1996","(Ehe-)Paar ohne Kind(er)","2","1.6","1.5","780","1.57","1.63"
"1996","(Ehe-)Paar ohne Kind(er)","3","1.57","1.5","1240","1.54","1.6"
"1996","(Ehe-)Paar ohne Kind(er)","4","1.57","1.5","1116","1.54","1.6"
"1996","(Ehe-)Paar ohne Kind(er)","5","1.38","1","546","1.34","1.42"
"1996","1-Pers.-HH","1","","","","",""
"1996","1-Pers.-HH","2","1.79","1.5","471","1.76","1.82"
"1996","1-Pers.-HH","3","1.78","1.5","491","1.75","1.81"
"1996","1-Pers.-HH","4","1.77","1.5","298","1.73","1.81"
"1996","1-Pers.-HH","5","1.62","1.5","173","1.55","1.69"
"1996","Alleinerziehende","1","","","","",""
"1996","Alleinerziehende","2","1.75","1.5","516","1.72","1.78"
"1996","Alleinerziehende","3","1.82","1.5","265","1.77","1.87"
