"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","1.45","1","131","1","1","2","2","2","1.36","1.54","1","2","1","2"
"1985","Baden-Württemberg","Städtischer Raum","1.54","1.5","811","1","1","2","2","2","1.51","1.57","1","2","2","2"
"1985","Bayern","Ländlicher Raum","1.48","1","417","1","1","2","2","2","1.43","1.53","1","2","1","2"
"1985","Bayern","Städtischer Raum","1.6","1.5","472","1","1","2","2","2","1.56","1.64","1","2","2","2"
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","1.74","1.5","65","1","1","2","2","2","1.63","1.85","1","2","2","2"
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","1.88","1.5","157","1","2","2","2","2","1.83","1.93","1","2","2","2"
"1985","Hessen","Ländlicher Raum","1.52","1.5","69","1","1","2","2","2","1.4","1.64","1","2","1","2"
"1985","Hessen","Städtischer Raum","1.6","1.5","463","1","1","2","2","2","1.56","1.64","1","2","2","2"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","1.46","1","273","1","1","2","2","2","1.4","1.52","1","2","1","2"
"1985","Niedersachsen","Städtischer Raum","1.64","1.5","247","1","1","2","2","2","1.58","1.7","1","2","2","2"
"1985","Nordrhein-Westfalen","Ländlicher Raum","1.37","1","34","1","1","2","2","2","1.2","1.54","1","2","1","2"
"1985","Nordrhein-Westfalen","Städtischer Raum","1.69","1.5","1394","1","1","2","2","2","1.67","1.71","1","2","2","2"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.36","1","62","1","1","2","2","2","1.24","1.48","1","2","1","1"
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","1.47","1","291","1","1","2","2","2","1.41","1.53","1","2","1","2"
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","1.45","1","93","1","1","2","2","2","1.35","1.55","1","2","1","2"
"1985","Schleswig-Holstein","Städtischer Raum","1.61","1.5","87","1","1","2","2","2","1.51","1.71","1","2","2","2"
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","1.41","1","130","1","1","2","2","2","1.32","1.5","1","2","1","2"
"1986","Baden-Württemberg","Städtischer Raum","1.52","1.5","767","1","1","2","2","2","1.49","1.55","1","2","2","2"
"1986","Bayern","Ländlicher Raum","1.48","1","384","1","1","2","2","2","1.43","1.53","1","2","1","2"
"1986","Bayern","Städtischer Raum","1.6","1.5","450","1","1","2","2","2","1.56","1.64","1","2","2","2"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","1.79","1.5","61","1","2","2","2","2","1.68","1.9","1","2","2","2"
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","1.87","1.5","143","1","2","2","2","2","1.81","1.93","1","2","2","2"
"1986","Hessen","Ländlicher Raum","1.62","1.5","69","1","1","2","2","2","1.5","1.74","1","2","2","2"
"1986","Hessen","Städtischer Raum","1.62","1.5","432","1","1","2","2","2","1.58","1.66","1","2","2","2"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","1.45","1","262","1","1","2","2","2","1.39","1.51","1","2","1","2"
"1986","Niedersachsen","Städtischer Raum","1.64","1.5","255","1","1","2","2","2","1.58","1.7","1","2","2","2"
"1986","Nordrhein-Westfalen","Ländlicher Raum","1.44","1","31","1","1","2","2","2","1.26","1.62","1","2","1","2"
"1986","Nordrhein-Westfalen","Städtischer Raum","1.69","1.5","1333","1","1","2","2","2","1.67","1.71","1","2","2","2"
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.41","1","63","1","1","2","2","2","1.29","1.53","1","2","1","1"
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","1.5","1","292","1","1","2","2","2","1.44","1.56","1","2","1","2"
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","1.4","1","83","1","1","2","2","2","1.3","1.5","1","2","1","1"
"1986","Schleswig-Holstein","Städtischer Raum","1.62","1.5","78","1","1","2","2","2","1.51","1.73","1","2","2","2"
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","1.48","1","132","1","1","2","2","2","1.39","1.57","1","2","1","2"
"1987","Baden-Württemberg","Städtischer Raum","1.53","1.5","757","1","1","2","2","2","1.5","1.56","1","2","2","2"
"1987","Bayern","Ländlicher Raum","1.47","1","376","1","1","2","2","2","1.42","1.52","1","2","1","2"
"1987","Bayern","Städtischer Raum","1.61","1.5","451","1","1","2","2","2","1.57","1.65","1","2","2","2"
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","1.8","1.5","59","1","2","2","2","2","1.69","1.91","1","2","2","2"
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","1.85","1.5","128","1","2","2","2","2","1.78","1.92","1","2","2","2"
"1987","Hessen","Ländlicher Raum","1.55","1.5","64","1","1","2","2","2","1.43","1.67","1","2","1","2"
"1987","Hessen","Städtischer Raum","1.62","1.5","427","1","1","2","2","2","1.58","1.66","1","2","2","2"
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","1.48","1","258","1","1","2","2","2","1.42","1.54","1","2","1","2"
"1987","Niedersachsen","Städtischer Raum","1.65","1.5","255","1","1","2","2","2","1.59","1.71","1","2","2","2"
"1987","Nordrhein-Westfalen","Ländlicher Raum","1.36","1","31","1","1","2","2","2","1.19","1.53","1","2","1","2"
"1987","Nordrhein-Westfalen","Städtischer Raum","1.69","1.5","1320","1","1","2","2","2","1.67","1.71","1","2","2","2"
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.43","1","63","1","1","2","2","2","1.31","1.55","1","2","1","2"
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","1.49","1","289","1","1","2","2","2","1.43","1.55","1","2","1","2"
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
