"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","1.39","1","420","1.34","1.44"
"1985","Baden-Württemberg","Staedtischer Raum","1.47","1","2400","1.45","1.49"
"1985","Bayern","Laendlicher Raum","1.39","1","1242","1.36","1.42"
"1985","Bayern","Staedtischer Raum","1.53","1.5","1241","1.5","1.56"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","1.89","1.5","479","1.86","1.92"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","1.68","1.5","143","1.61","1.75"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","1.85","1.5","346","1.81","1.89"
"1985","Hessen","Laendlicher Raum","1.46","1","191","1.39","1.53"
"1985","Hessen","Staedtischer Raum","1.56","1.5","1299","1.54","1.58"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","1.38","1","763","1.35","1.41"
"1985","Niedersachsen","Staedtischer Raum","1.54","1.5","662","1.5","1.58"
"1985","Nordrhein-Westfalen","Laendlicher Raum","1.33","1","94","1.23","1.43"
"1985","Nordrhein-Westfalen","Staedtischer Raum","1.62","1.5","3874","1.61","1.63"
"1985","Rheinland-Pfalz","Laendlicher Raum","1.25","1","174","1.19","1.31"
"1985","Rheinland-Pfalz","Staedtischer Raum","1.42","1","796","1.39","1.45"
"1985","Saarland","Laendlicher Raum","","","","",""
"1985","Saarland","Staedtischer Raum","","","","",""
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","1.35","1","249","1.29","1.41"
"1985","Schleswig-Holstein","Staedtischer Raum","1.55","1.5","218","1.48","1.62"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","1.36","1","418","1.31","1.41"
"1986","Baden-Württemberg","Staedtischer Raum","1.48","1","2264","1.46","1.5"
"1986","Bayern","Laendlicher Raum","1.39","1","1146","1.36","1.42"
"1986","Bayern","Staedtischer Raum","1.54","1.5","1162","1.51","1.57"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","1.9","1.5","461","1.88","1.92"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","1.72","1.5","134","1.64","1.8"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","1.83","1.5","311","1.79","1.87"
"1986","Hessen","Laendlicher Raum","1.53","1.5","181","1.46","1.6"
"1986","Hessen","Staedtischer Raum","1.56","1.5","1193","1.53","1.59"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","1.38","1","751","1.34","1.42"
"1986","Niedersachsen","Staedtischer Raum","1.53","1.5","663","1.49","1.57"
"1986","Nordrhein-Westfalen","Laendlicher Raum","1.37","1","89","1.27","1.47"
"1986","Nordrhein-Westfalen","Staedtischer Raum","1.62","1.5","3715","1.6","1.64"
"1986","Rheinland-Pfalz","Laendlicher Raum","1.32","1","178","1.25","1.39"
"1986","Rheinland-Pfalz","Staedtischer Raum","1.44","1","780","1.4","1.48"
"1986","Saarland","Laendlicher Raum","","","","",""
"1986","Saarland","Staedtischer Raum","","","","",""
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","1.31","1","223","1.25","1.37"
"1986","Schleswig-Holstein","Staedtischer Raum","1.58","1.5","205","1.51","1.65"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","1.43","1","409","1.38","1.48"
"1987","Baden-Württemberg","Staedtischer Raum","1.49","1","2242","1.47","1.51"
"1987","Bayern","Laendlicher Raum","1.4","1","1106","1.37","1.43"
"1987","Bayern","Staedtischer Raum","1.54","1.5","1125","1.51","1.57"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","1.91","1.5","476","1.89","1.93"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","1.73","1.5","121","1.65","1.81"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","1.82","1.5","282","1.77","1.87"
"1987","Hessen","Laendlicher Raum","1.49","1","183","1.42","1.56"
"1987","Hessen","Staedtischer Raum","1.57","1.5","1200","1.54","1.6"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","1.41","1","738","1.37","1.45"
"1987","Niedersachsen","Staedtischer Raum","1.54","1.5","659","1.5","1.58"
"1987","Nordrhein-Westfalen","Laendlicher Raum","1.31","1","89","1.22","1.4"
"1987","Nordrhein-Westfalen","Staedtischer Raum","1.63","1.5","3627","1.61","1.65"
"1987","Rheinland-Pfalz","Laendlicher Raum","1.34","1","175","1.27","1.41"
"1987","Rheinland-Pfalz","Staedtischer Raum","1.43","1","770","1.39","1.47"
"1987","Saarland","Laendlicher Raum","","","","",""
"1987","Saarland","Staedtischer Raum","","","","",""
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","1.31","1","235","1.25","1.37"
"1987","Schleswig-Holstein","Staedtischer Raum","1.55","1.5","195","1.48","1.62"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","1.39","1","352","1.34","1.44"
"1988","Baden-Württemberg","Staedtischer Raum","1.47","1","2172","1.45","1.49"
"1988","Bayern","Laendlicher Raum","1.4","1","1049","1.37","1.43"
"1988","Bayern","Staedtischer Raum","1.55","1.5","1089","1.52","1.58"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","1.92","1.5","440","1.9","1.94"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","1.74","1.5","119","1.66","1.82"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","1.79","1.5","249","1.74","1.84"
"1988","Hessen","Laendlicher Raum","1.5","1.5","181","1.43","1.57"
"1988","Hessen","Staedtischer Raum","1.56","1.5","1151","1.53","1.59"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","1.43","1","678","1.39","1.47"
"1988","Niedersachsen","Staedtischer Raum","1.55","1.5","638","1.51","1.59"
"1988","Nordrhein-Westfalen","Laendlicher Raum","1.34","1","89","1.25","1.43"
"1988","Nordrhein-Westfalen","Staedtischer Raum","1.62","1.5","3452","1.6","1.64"
"1988","Rheinland-Pfalz","Laendlicher Raum","1.39","1","159","1.32","1.46"
"1988","Rheinland-Pfalz","Staedtischer Raum","1.45","1","752","1.41","1.49"
"1988","Saarland","Laendlicher Raum","","","","",""
"1988","Saarland","Staedtischer Raum","","","","",""
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","1.39","1","245","1.33","1.45"
"1988","Schleswig-Holstein","Staedtischer Raum","1.52","1.5","192","1.45","1.59"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","1.41","1","336","1.36","1.46"
"1989","Baden-Württemberg","Staedtischer Raum","1.45","1","2102","1.43","1.47"
"1989","Bayern","Laendlicher Raum","1.4","1","1028","1.37","1.43"
"1989","Bayern","Staedtischer Raum","1.54","1.5","1050","1.51","1.57"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","1.93","1.5","428","1.91","1.95"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","1.79","1.5","132","1.71","1.87"
"1989","Hamburg","Laendlicher Raum","","","","",""
